351.907	3
352.695	0
353.483	1
354.271	2
355.059	4
355.846	3
356.634	1
357.422	4
358.209	2
358.997	3
359.784	1
360.571	1
361.359	4
362.146	1
362.933	2
363.72	2
364.507	0
365.294	2
366.081	2
366.867	4
367.654	0
368.44	1
369.227	3
370.013	2
370.8	3
371.586	3
372.372	1
373.158	1
373.944	3
374.73	1
375.516	2
376.302	2
377.088	1
377.873	2
378.659	3
379.445	1
380.23	3
381.015	3
381.801	2
382.586	0
383.371	1
384.156	2
384.941	1
385.726	2
386.511	1
387.296	3
388.08	2
388.865	1
389.649	4
390.434	2
391.218	2
392.003	0
392.787	2
393.571	2
394.355	4
395.139	4
395.923	2
396.707	3
397.491	3
398.274	1
399.058	2
399.842	4
400.625	2
401.408	6
402.192	2
402.975	5
403.758	4
404.541	2
405.324	1
406.107	2
406.89	3
407.673	3
408.456	2
409.238	4
410.021	4
410.803	5
411.586	3
412.368	5
413.151	5
413.933	2
414.715	7
415.497	2
416.279	5
417.061	5
417.843	3
418.624	7
419.406	2
420.188	3
420.969	6
421.751	5
422.532	4
423.313	5
424.095	6
424.876	4
425.657	6
426.438	6
427.219	7
428	5
428.78	5
429.561	7
430.342	4
431.122	8
431.903	8
432.683	6
433.464	7
434.244	9
435.024	7
435.804	8
436.584	8
437.364	8
438.144	9
438.924	8
439.704	12
440.483	13
441.263	11
442.042	13
442.822	13
443.601	13
444.38	16
445.16	14
445.939	17
446.718	15
447.497	17
448.276	20
449.054	21
449.833	24
450.612	25
451.391	32
452.169	28
452.948	34
453.726	37
454.504	41
455.282	47
456.061	49
456.839	56
457.617	63
458.395	72
459.172	79
459.95	84
460.728	94
461.506	102
462.283	119
463.061	128
463.838	139
464.615	158
465.393	176
466.17	195
466.947	220
467.724	236
468.501	267
469.278	299
470.055	319
470.831	355
471.608	397
472.385	447
473.161	491
473.938	536
474.714	602
475.49	660
476.266	725
477.043	792
477.819	878
478.595	959
479.371	1060
480.146	1152
480.922	1268
481.698	1403
482.473	1513
483.249	1667
484.024	1823
484.8	1981
485.575	2174
486.35	2360
487.126	2608
487.901	2854
488.676	3113
489.451	3386
490.225	3683
491	4024
491.775	4377
492.55	4769
493.324	5187
494.099	5648
494.873	6119
495.647	6658
496.422	7157
497.196	7733
497.97	8327
498.744	8926
499.518	9568
500.292	10192
501.066	10867
501.839	11488
502.613	12010
503.387	12607
504.16	13172
504.934	13669
505.707	14094
506.48	14493
507.253	14711
508.027	14889
508.8	15019
509.573	15001
510.346	14901
511.118	14785
511.891	14540
512.664	14229
513.437	13900
514.209	13493
514.982	13068
515.754	12614
516.526	12154
517.298	11662
518.071	11191
518.843	10702
519.615	10278
520.387	9852
521.159	9468
521.93	9075
522.702	8729
523.474	8405
524.245	8083
525.017	7737
525.788	7453
526.56	7116
527.331	6865
528.102	6576
528.873	6321
529.644	6053
530.415	5801
531.186	5518
531.957	5260
532.728	5046
533.498	4755
534.269	4549
535.039	4274
535.81	4068
536.58	3856
537.351	3639
538.121	3462
538.891	3248
539.661	3101
540.431	2906
541.201	2735
541.971	2622
542.741	2474
543.51	2353
544.28	2232
545.05	2111
545.819	2009
546.588	1910
547.358	1794
548.127	1732
548.896	1640
549.665	1561
550.434	1499
551.203	1410
551.972	1342
552.741	1287
553.51	1201
554.278	1146
555.047	1075
555.815	1022
556.584	956
557.352	914
558.121	849
558.889	804
559.657	755
560.425	727
561.193	681
561.961	631
562.729	608
563.496	578
564.264	536
565.032	517
565.799	481
566.567	450
567.334	425
568.101	410
568.869	385
569.636	369
570.403	337
571.17	321
571.937	303
572.704	284
573.471	274
574.237	247
575.004	247
575.771	221
576.537	214
577.303	199
578.07	190
578.836	175
579.602	169
580.368	154
581.134	147
581.9	141
582.666	134
583.432	130
584.198	124
584.964	114
585.729	109
586.495	101
587.26	95
588.025	89
588.791	85
589.556	79
590.321	79
591.086	72
591.851	65
592.616	66
593.381	59
594.146	61
594.911	53
595.675	55
596.44	49
597.204	46
597.969	48
598.733	42
599.497	43
600.261	36
601.025	39
601.79	32
602.553	33
603.317	32
604.081	31
604.845	30
605.609	26
606.372	25
607.136	25
607.899	25
608.662	23
609.426	22
610.189	20
610.952	19
611.715	22
612.478	18
613.241	18
614.004	16
614.767	16
615.529	17
616.292	18
617.055	17
617.817	13
618.579	13
619.342	15
620.104	15
620.866	13
621.628	14
622.39	10
623.152	12
623.914	11
624.676	11
625.438	9
626.199	10
626.961	9
627.722	10
628.484	8
629.245	6
630.006	7
630.768	7
631.529	7
632.29	10
633.051	7
633.812	7
634.573	5
635.333	6
636.094	6
636.855	6
637.615	5
638.376	5
639.136	8
639.896	7
640.657	8
641.417	8
642.177	5
642.937	5
643.697	6
644.457	4
645.216	4
645.976	5
646.736	2
647.495	3
648.255	4
649.014	3
649.774	5
650.533	4
651.292	7
652.051	4
652.81	3
653.569	3
654.328	3
655.087	3
655.846	5
656.604	4
657.363	4
658.121	4
658.88	4
659.638	2
660.397	3
661.155	1
661.913	3
662.671	0
663.429	2
664.187	2
664.945	3
665.703	2
666.46	1
667.218	2
667.976	2
668.733	2
669.49	5
670.248	0
671.005	4
671.762	1
672.519	4
673.276	4
674.033	3
674.79	1
675.547	2
676.304	3
677.06	2
677.817	2
678.574	1
679.33	3
680.086	2
680.843	3
681.599	0
682.355	1
683.111	2
683.867	4
684.623	2
685.379	3
686.135	1
686.89	2
687.646	1
688.402	2
689.157	0
689.912	3
690.668	1
691.423	0
692.178	4
692.933	-2
693.688	4
694.443	3
695.198	3
695.953	1
696.708	3
697.462	1
698.217	0
698.972	1
699.726	0
700.48	2
701.235	1
701.989	3
702.743	4
703.497	1
704.251	1
705.005	1
705.759	0
706.513	3
707.266	2
708.02	3
708.774	2
709.527	4
710.28	1
711.034	3
711.787	2
712.54	2
713.293	1
714.046	1
714.799	4
715.552	2
716.305	1
717.058	1
717.81	-1
718.563	4
719.315	2
720.068	2
720.82	2
721.573	-2
722.325	2
723.077	3
723.829	3
724.581	1
725.333	2
726.085	1
726.836	2
727.588	2
728.34	2
729.091	2
729.843	-1
730.594	0
731.346	2
732.097	-1
732.848	3
733.599	1
734.35	3
735.101	-1
735.852	2
736.603	0
737.354	1
738.104	1
738.855	1
739.605	1
740.356	2
741.106	1
741.856	1
742.607	1
743.357	2
744.107	2
744.857	2
745.607	0
746.357	2
747.106	1
747.856	4
748.606	2
749.355	0
750.105	3
750.854	2
751.603	3
752.353	1
753.102	3
753.851	1
754.6	2
755.349	3
756.098	3
756.847	3
757.595	3
758.344	4
759.093	3
759.841	-1
760.589	4
761.338	1
762.086	3
762.834	2
763.582	2
764.331	2
765.079	1
765.826	3
766.574	3
767.322	4
768.07	1
768.817	3
769.565	2
770.312	4
771.06	2
771.807	0
772.554	2
773.302	4
774.049	5
774.796	7
775.543	2
776.29	5
777.036	1
777.783	3
778.53	4
779.276	4
780.023	5
780.769	5
781.516	5
782.262	4
783.008	5
783.754	4
784.5	3
785.246	3
785.992	4
786.738	6
787.484	3
788.23	3
788.975	4
789.721	4
790.466	4
791.212	5
791.957	4
792.702	4
793.447	6
794.193	6
794.938	2
795.683	4
796.427	2
797.172	5
797.917	5
798.662	5
799.406	2
800.151	3
800.895	6
801.64	4
802.384	4
803.128	4
803.872	3
804.616	3
805.36	1
806.104	4
806.848	2
807.592	4
808.336	3
809.079	2
809.823	1
810.566	3
811.31	2
812.053	3
812.796	4
813.539	0
814.283	3
815.026	2
815.769	3
816.511	3
817.254	2
817.997	3
818.74	2
819.482	3
820.225	2
820.967	0
821.71	1
822.452	2
823.194	2
823.936	2
824.678	1
825.42	3
826.162	2
826.904	4
827.646	2
828.388	2
829.129	2
829.871	2
830.612	2
831.354	0
832.095	3
832.836	3
833.577	2
834.319	0
835.06	2
835.801	3
836.542	-2
837.282	3
838.023	2
838.764	2
839.504	4
840.245	1
840.985	2
841.726	2
842.466	1
843.206	1
843.946	2
844.687	4
845.427	2
846.166	2
846.906	1
847.646	3
848.386	3
849.125	0
849.865	3
850.605	1
851.344	0
852.083	0
852.823	1
853.562	1
854.301	-1
855.04	2
855.779	1
856.518	1
857.257	0
857.995	2
858.734	2
859.473	-1
860.211	1
860.95	1
861.688	2
862.426	2
863.165	1
863.903	2
864.641	-1
865.379	1
866.117	0
866.855	3
867.593	1
868.33	-1
869.068	2
869.806	2
870.543	2
871.28	1
872.018	1
872.755	1
873.492	0
874.229	-2
874.967	-2
875.703	2
876.44	1
877.177	1
877.914	2
878.651	2
879.387	1
880.124	-1
880.86	0
881.597	2
882.333	0
883.069	1
883.806	0
884.542	1
885.278	0
886.014	3
886.749	-1
887.485	2
888.221	1
888.957	1
889.692	1
890.428	1
891.163	1
891.899	-2
892.634	1
893.369	0
894.104	1
894.839	1
895.574	1
896.309	-1
897.044	-2
897.779	2
898.514	1
899.248	1
899.983	-1
900.717	-2
901.452	2
902.186	1
902.92	1
903.654	1
904.389	-2
905.123	-1
905.857	0
906.59	1
907.324	1
908.058	0
908.792	-2
909.525	-2
910.259	1
910.992	1
911.726	1
912.459	2
913.192	2
913.925	0
914.658	-1
915.391	-1
916.124	-4
916.857	-1
917.59	1
918.323	-1
919.055	3
919.788	0
920.521	1
921.253	0
921.985	1
922.718	-2
923.45	0
924.182	1
924.914	-1
925.646	1
926.378	1
927.11	0
927.841	-1
928.573	0
929.305	0
930.036	-1
930.768	-2
931.499	-1
932.23	1
932.962	1
933.693	2
934.424	0
935.155	-1
935.886	2
936.617	0
937.348	-2
938.078	-1
938.809	2
939.54	-2
940.27	-1
941.001	-1
941.731	0
942.461	-1
943.191	0
943.922	0
944.652	-1
945.382	-2
946.112	-3
946.841	-2
947.571	0
948.301	-1
949.031	-1
949.76	0
950.49	1
951.219	-1
951.948	1
952.678	1
953.407	1
954.136	0
954.865	1
955.594	0
956.323	0
957.052	-2
957.78	0
958.509	1
959.238	-3
959.966	-4
960.695	1
961.423	-1
962.151	3
962.88	1
963.608	-1
964.336	-1
965.064	-2
965.792	1
966.52	0
967.247	2
967.975	1
968.703	0
969.43	-1
970.158	-2
970.885	-3
971.613	-1
972.34	-1
973.067	0
973.794	-2
974.521	-1
975.248	0
975.975	-1
976.702	1
977.429	-2
978.156	1
978.882	-2
979.609	-2
980.335	-1
981.062	0
981.788	-1
982.514	-2
983.24	-2
983.967	1
984.693	-1
985.419	-1
986.144	-3
986.87	0
987.596	-3
988.322	0
989.047	3
989.773	0
990.498	-1
991.224	0
991.949	2
992.674	-1
993.399	4
994.124	-1
994.849	0
995.574	0
996.299	-2
997.024	0
997.749	-2
998.473	1
999.198	-2
999.922	-1
1000.647	-1
1001.371	3
1002.095	-1
1002.82	-1
1003.544	0
1004.268	0
1004.992	-2
1005.716	2
1006.439	-2
1007.163	-2
1007.887	-2
1008.611	0
1009.334	1
1010.058	-1
1010.781	-2
1011.504	2
1012.228	1
1012.951	1
1013.674	-2
1014.397	0
1015.12	0
