节点500_145_QEPB04081__632__11-39-01-182.txt的数据

Date: Wed Nov 12 11:39:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	1.12
223.244	-0.88
224.045	0.12
224.845	-0.88
225.645	0.12
226.445	-1.88
227.245	-0.88
228.045	-2.88
228.845	-1.88
229.645	-1.88
230.444	0.12
231.244	2.12
232.043	1.12
232.843	1.12
233.642	1.12
234.442	0.12
235.241	-0.88
236.04	0.12
236.839	2.12
237.638	1.12
238.437	0.12
239.236	3.12
240.035	0.12
240.833	1.12
241.632	2.12
242.43	1.12
243.229	1.12
244.027	0.12
244.826	3.12
245.624	1.12
246.422	0.12
247.22	0.12
248.018	5.12
248.816	1.12
249.614	1.12
250.412	1.12
251.21	1.12
252.007	1.12
252.805	2.12
253.602	3.12
254.4	3.12
255.197	2.12
255.994	1.12
256.791	2.12
257.589	2.12
258.386	3.12
259.183	3.12
259.979	3.12
260.776	3.12
261.573	5.12
262.37	4.12
263.166	6.12
263.963	4.12
264.759	7.12
265.556	7.12
266.352	5.12
267.148	6.12
267.944	5.12
268.74	6.12
269.536	8.12
270.332	7.12
271.128	7.12
271.924	5.12
272.719	6.12
273.515	5.12
274.311	7.12
275.106	9.12
275.901	8.12
276.697	9.12
277.492	6.12
278.287	9.12
279.082	8.12
279.877	9.12
280.672	7.12
281.467	9.12
282.262	6.12
283.056	10.12
283.851	10.12
284.646	8.12
285.44	8.12
286.234	8.12
287.029	10.12
287.823	10.12
288.617	9.12
289.411	8.12
290.205	9.12
290.999	12.12
291.793	10.12
292.587	9.12
293.381	7.12
294.174	10.12
294.968	11.12
295.761	6.12
296.555	6.12
297.348	10.12
298.141	6.12
298.935	9.12
299.728	8.12
300.521	8.12
301.314	9.12
302.107	9.12
302.899	8.12
303.692	6.12
304.485	7.12
305.277	7.12
306.07	9.12
306.862	7.12
307.655	9.12
308.447	7.12
309.239	6.12
310.031	8.12
310.823	7.12
311.615	8.12
312.407	7.12
313.199	8.12
313.991	6.12
314.783	7.12
315.574	6.12
316.366	3.12
317.157	5.12
317.949	8.12
318.74	3.12
319.531	5.12
320.322	4.12
321.113	5.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	5.12
327.439	4.12
328.23	5.12
329.02	4.12
329.81	3.12
330.6	3.12
331.391	5.12
332.181	4.12
332.971	3.12
333.76	5.12
334.55	2.12
335.34	2.12
336.13	4.12
336.919	2.12
337.709	4.12
338.498	4.12
339.287	4.12
340.077	3.12
340.866	4.12
341.655	3.12
342.444	4.12
343.233	4.12
344.022	3.12
344.811	5.12
345.6	3.12
346.388	4.12
347.177	3.12
347.965	1.12
348.754	3.12
349.542	4.12
350.33	5.12
351.119	1.12
351.907	-0.88
352.695	3.12
353.483	-0.88
354.271	4.12
355.059	2.12
355.846	5.12
356.634	3.12
357.422	3.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	3.12
361.359	1.12
362.146	1.12
362.933	3.12
363.72	0.12
364.507	2.12
365.294	3.12
366.081	0.12
366.867	2.12
367.654	2.12
368.44	2.12
369.227	2.12
370.013	1.12
370.8	2.12
371.586	2.12
372.372	3.12
373.158	2.12
373.944	1.12
374.73	4.12
375.516	3.12
376.302	2.12
377.088	3.12
377.873	3.12
378.659	2.12
379.445	2.12
380.23	1.12
381.015	2.12
381.801	4.12
382.586	3.12
383.371	5.12
384.156	0.12
384.941	2.12
385.726	4.12
386.511	1.12
387.296	2.12
388.08	3.12
388.865	3.12
389.649	3.12
390.434	2.12
391.218	2.12
392.003	1.12
392.787	4.12
393.571	4.12
394.355	4.12
395.139	1.12
395.923	3.12
396.707	4.12
397.491	1.12
398.274	1.12
399.058	6.12
399.842	2.12
400.625	3.12
401.408	2.12
402.192	3.12
402.975	3.12
403.758	4.12
404.541	3.12
405.324	3.12
406.107	4.12
406.89	3.12
407.673	2.12
408.456	5.12
409.238	5.12
410.021	6.12
410.803	3.12
411.586	4.12
412.368	5.12
413.151	6.12
413.933	3.12
414.715	5.12
415.497	3.12
416.279	3.12
417.061	5.12
417.843	1.12
418.624	5.12
419.406	4.12
420.188	5.12
420.969	7.12
421.751	4.12
422.532	5.12
423.313	5.12
424.095	4.12
424.876	7.12
425.657	7.12
426.438	5.12
427.219	8.12
428	6.12
428.78	5.12
429.561	5.12
430.342	6.12
431.122	10.12
431.903	8.12
432.683	8.12
433.464	8.12
434.244	11.12
435.024	10.12
435.804	9.12
436.584	9.12
437.364	9.12
438.144	10.12
438.924	11.12
439.704	11.12
440.483	10.12
441.263	13.12
442.042	13.12
442.822	13.12
443.601	10.12
444.38	16.12
445.16	18.12
445.939	15.12
446.718	18.12
447.497	17.12
448.276	20.12
449.054	20.12
449.833	22.12
450.612	26.12
451.391	30.12
452.169	31.12
452.948	31.12
453.726	39.12
454.504	39.12
455.282	45.12
456.061	49.12
456.839	57.12
457.617	62.12
458.395	64.12
459.172	76.12
459.95	82.12
460.728	92.12
461.506	100.12
462.283	113.12
463.061	129.12
463.838	144.12
464.615	156.12
465.393	178.12
466.17	192.12
466.947	219.12
467.724	238.12
468.501	265.12
469.278	295.12
470.055	321.12
470.831	356.12
471.608	405.12
472.385	437.12
473.161	491.12
473.938	530.12
474.714	601.12
475.49	644.12
476.266	720.12
477.043	796.12
477.819	873.12
478.595	956.12
479.371	1064.12
480.146	1151.12
480.922	1261.12
481.698	1405.12
482.473	1520.12
483.249	1663.12
484.024	1808.12
484.8	2001.12
485.575	2191.12
486.35	2384.12
487.126	2625.12
487.901	2854.12
488.676	3110.12
489.451	3406.12
490.225	3716.12
491	4056.12
491.775	4425.12
492.55	4826.12
493.324	5232.12
494.099	5722.12
494.873	6182.12
495.647	6719.12
496.422	7296.12
497.196	7822.12
497.97	8461.12
498.744	9069.12
499.518	9706.12
500.292	10408.12
501.066	11026.12
501.839	11663.12
502.613	12258.12
503.387	12791.12
504.16	13365.12
504.934	13842.12
505.707	14250.12
506.48	14609.12
507.253	14863.12
508.027	15025.12
508.8	15146.12
509.573	15105.12
510.346	15039.12
511.118	14901.12
511.891	14648.12
512.664	14325.12
513.437	13979.12
514.209	13502.12
514.982	13126.12
515.754	12638.12
516.526	12157.12
517.298	11637.12
518.071	11169.12
518.843	10722.12
519.615	10273.12
520.387	9844.12
521.159	9464.12
521.93	9026.12
522.702	8713.12
523.474	8394.12
524.245	8060.12
525.017	7740.12
525.788	7416.12
526.56	7149.12
527.331	6816.12
528.102	6538.12
528.873	6303.12
529.644	6007.12
530.415	5749.12
531.186	5487.12
531.957	5269.12
532.728	4997.12
533.498	4739.12
534.269	4493.12
535.039	4258.12
535.81	4010.12
536.58	3825.12
537.351	3632.12
538.121	3409.12
538.891	3217.12
539.661	3060.12
540.431	2898.12
541.201	2734.12
541.971	2583.12
542.741	2459.12
543.51	2317.12
544.28	2220.12
545.05	2099.12
545.819	1992.12
546.588	1891.12
547.358	1797.12
548.127	1715.12
548.896	1643.12
549.665	1549.12
550.434	1475.12
551.203	1395.12
551.972	1335.12
552.741	1263.12
553.51	1179.12
554.278	1126.12
555.047	1066.12
555.815	1007.12
556.584	952.12
557.352	912.12
558.121	838.12
558.889	810.12
559.657	759.12
560.425	721.12
561.193	673.12
561.961	635.12
562.729	603.12
563.496	571.12
564.264	537.12
565.032	506.12
565.799	477.12
566.567	454.12
567.334	432.12
568.101	397.12
568.869	374.12
569.636	358.12
570.403	335.12
571.17	320.12
571.937	301.12
572.704	285.12
573.471	260.12
574.237	252.12
575.004	238.12
575.771	222.12
576.537	211.12
577.303	205.12
578.07	182.12
578.836	178.12
579.602	164.12
580.368	156.12
581.134	147.12
581.9	137.12
582.666	133.12
583.432	128.12
584.198	121.12
584.964	114.12
585.729	110.12
586.495	102.12
587.26	94.12
588.025	92.12
588.791	86.12
589.556	85.12
590.321	76.12
591.086	72.12
591.851	67.12
592.616	67.12
593.381	59.12
594.146	56.12
594.911	57.12
595.675	48.12
596.44	50.12
597.204	48.12
597.969	48.12
598.733	45.12
599.497	42.12
600.261	42.12
601.025	37.12
601.79	37.12
602.553	34.12
603.317	33.12
604.081	33.12
604.845	29.12
605.609	29.12
606.372	27.12
607.136	25.12
607.899	25.12
608.662	22.12
609.426	23.12
610.189	21.12
610.952	22.12
611.715	21.12
612.478	19.12
613.241	19.12
614.004	15.12
614.767	17.12
615.529	15.12
616.292	14.12
617.055	17.12
617.817	13.12
618.579	12.12
619.342	14.12
620.104	14.12
620.866	12.12
621.628	13.12
622.39	12.12
623.152	12.12
623.914	11.12
624.676	14.12
625.438	8.12
626.199	9.12
626.961	9.12
627.722	10.12
628.484	10.12
629.245	7.12
630.006	9.12
630.768	10.12
631.529	8.12
632.29	7.12
633.051	7.12
633.812	7.12
634.573	8.12
635.333	5.12
636.094	9.12
636.855	5.12
637.615	8.12
638.376	6.12
639.136	8.12
639.896	3.12
640.657	8.12
641.417	3.12
642.177	5.12
642.937	6.12
643.697	5.12
644.457	4.12
645.216	6.12
645.976	4.12
646.736	5.12
647.495	4.12
648.255	5.12
649.014	4.12
649.774	4.12
650.533	3.12
651.292	2.12
652.051	3.12
652.81	2.12
653.569	2.12
654.328	1.12
655.087	3.12
655.846	2.12
656.604	1.12
657.363	2.12
658.121	1.12
658.88	4.12
659.638	0.12
660.397	3.12
661.155	4.12
661.913	2.12
662.671	4.12
663.429	2.12
664.187	0.12
664.945	1.12
665.703	4.12
666.46	4.12
667.218	4.12
667.976	5.12
668.733	1.12
669.49	2.12
670.248	1.12
671.005	1.12
671.762	1.12
672.519	0.12
673.276	2.12
674.033	3.12
674.79	3.12
675.547	5.12
676.304	1.12
677.06	3.12
677.817	3.12
678.574	3.12
679.33	2.12
680.086	3.12
680.843	2.12
681.599	2.12
682.355	3.12
683.111	1.12
683.867	2.12
684.623	3.12
685.379	5.12
686.135	1.12
686.89	2.12
687.646	2.12
688.402	1.12
689.157	3.12
689.912	1.12
690.668	2.12
691.423	2.12
692.178	2.12
692.933	2.12
693.688	1.12
694.443	2.12
695.198	4.12
695.953	0.12
696.708	2.12
697.462	0.12
698.217	1.12
698.972	0.12
699.726	1.12
700.48	2.12
701.235	3.12
701.989	2.12
702.743	2.12
703.497	2.12
704.251	0.12
705.005	2.12
705.759	2.12
706.513	0.12
707.266	2.12
708.02	2.12
708.774	2.12
709.527	1.12
710.28	4.12
711.034	2.12
711.787	2.12
712.54	2.12
713.293	1.12
714.046	1.12
714.799	3.12
715.552	3.12
716.305	2.12
717.058	1.12
717.81	2.12
718.563	1.12
719.315	4.12
720.068	1.12
720.82	2.12
721.573	2.12
722.325	-0.88
723.077	-0.88
723.829	1.12
724.581	1.12
725.333	3.12
726.085	0.12
726.836	1.12
727.588	1.12
728.34	2.12
729.091	0.12
729.843	1.12
730.594	2.12
731.346	0.12
732.097	0.12
732.848	2.12
733.599	4.12
734.35	0.12
735.101	3.12
735.852	2.12
736.603	2.12
737.354	2.12
738.104	1.12
738.855	1.12
739.605	0.12
740.356	3.12
741.106	1.12
741.856	3.12
742.607	-0.88
743.357	2.12
744.107	3.12
744.857	3.12
745.607	0.12
746.357	1.12
747.106	2.12
747.856	2.12
748.606	1.12
749.355	2.12
750.105	1.12
750.854	4.12
751.603	2.12
752.353	4.12
753.102	3.12
753.851	2.12
754.6	1.12
755.349	2.12
756.098	2.12
756.847	5.12
757.595	3.12
758.344	2.12
759.093	0.12
759.841	2.12
760.589	1.12
761.338	2.12
762.086	2.12
762.834	4.12
763.582	2.12
764.331	4.12
765.079	2.12
765.826	2.12
766.574	3.12
767.322	2.12
768.07	1.12
768.817	3.12
769.565	2.12
770.312	5.12
771.06	3.12
771.807	4.12
772.554	3.12
773.302	4.12
774.049	3.12
774.796	3.12
775.543	2.12
776.29	7.12
777.036	5.12
777.783	4.12
778.53	2.12
779.276	3.12
780.023	6.12
780.769	4.12
781.516	3.12
782.262	5.12
783.008	3.12
783.754	3.12
784.5	7.12
785.246	5.12
785.992	5.12
786.738	5.12
787.484	5.12
788.23	5.12
788.975	5.12
789.721	4.12
790.466	3.12
791.212	7.12
791.957	7.12
792.702	7.12
793.447	4.12
794.193	2.12
794.938	3.12
795.683	4.12
796.427	5.12
797.172	1.12
797.917	5.12
798.662	4.12
799.406	2.12
800.151	3.12
800.895	3.12
801.64	5.12
802.384	4.12
803.128	2.12
803.872	3.12
804.616	4.12
805.36	4.12
806.104	4.12
806.848	4.12
807.592	4.12
808.336	1.12
809.079	4.12
809.823	4.12
810.566	4.12
811.31	2.12
812.053	3.12
812.796	4.12
813.539	2.12
814.283	3.12
815.026	2.12
815.769	1.12
816.511	2.12
817.254	2.12
817.997	1.12
818.74	3.12
819.482	4.12
820.225	2.12
820.967	2.12
821.71	2.12
822.452	6.12
823.194	1.12
823.936	5.12
824.678	4.12
825.42	0.12
826.162	1.12
826.904	2.12
827.646	3.12
828.388	3.12
829.129	2.12
829.871	4.12
830.612	2.12
831.354	5.12
832.095	3.12
832.836	2.12
833.577	3.12
834.319	2.12
835.06	3.12
835.801	2.12
836.542	3.12
837.282	1.12
838.023	4.12
838.764	3.12
839.504	2.12
840.245	2.12
840.985	0.12
841.726	2.12
842.466	1.12
843.206	3.12
843.946	1.12
844.687	2.12
845.427	0.12
846.166	4.12
846.906	2.12
847.646	0.12
848.386	2.12
849.125	2.12
849.865	0.12
850.605	3.12
851.344	1.12
852.083	1.12
852.823	2.12
853.562	1.12
854.301	0.12
855.04	1.12
855.779	0.12
856.518	-1.88
857.257	2.12
857.995	0.12
858.734	1.12
859.473	0.12
860.211	0.12
860.95	0.12
861.688	-0.88
862.426	2.12
863.165	1.12
863.903	3.12
864.641	1.12
865.379	3.12
866.117	2.12
866.855	1.12
867.593	2.12
868.33	1.12
869.068	1.12
869.806	2.12
870.543	1.12
871.28	0.12
872.018	1.12
872.755	0.12
873.492	2.12
874.229	1.12
874.967	0.12
875.703	-1.88
876.44	1.12
877.177	1.12
877.914	2.12
878.651	0.12
879.387	0.12
880.124	0.12
880.86	-0.88
881.597	2.12
882.333	-1.88
883.069	1.12
883.806	1.12
884.542	2.12
885.278	0.12
886.014	3.12
886.749	2.12
887.485	-0.88
888.221	0.12
888.957	0.12
889.692	-0.88
890.428	0.12
891.163	0.12
891.899	0.12
892.634	-1.88
893.369	2.12
894.104	0.12
894.839	2.12
895.574	0.12
896.309	-0.88
897.044	1.12
897.779	0.12
898.514	0.12
899.248	1.12
899.983	-1.88
900.717	-0.88
901.452	1.12
902.186	2.12
902.92	1.12
903.654	2.12
904.389	-0.88
905.123	0.12
905.857	0.12
906.59	1.12
907.324	0.12
908.058	-0.88
908.792	0.12
909.525	0.12
910.259	1.12
910.992	-0.88
911.726	-0.88
912.459	1.12
913.192	0.12
913.925	0.12
914.658	1.12
915.391	0.12
916.124	0.12
916.857	1.12
917.59	2.12
918.323	0.12
919.055	0.12
919.788	1.12
920.521	-0.88
921.253	3.12
921.985	0.12
922.718	0.12
923.45	-0.88
924.182	1.12
924.914	1.12
925.646	-0.88
926.378	1.12
927.11	-0.88
927.841	0.12
928.573	-0.88
929.305	2.12
930.036	-1.88
930.768	1.12
931.499	0.12
932.23	0.12
932.962	2.12
933.693	-0.88
934.424	0.12
935.155	2.12
935.886	2.12
936.617	0.12
937.348	-1.88
938.078	1.12
938.809	-0.88
939.54	0.12
940.27	2.12
941.001	-0.88
941.731	-0.88
942.461	-0.88
943.191	1.12
943.922	2.12
944.652	1.12
945.382	0.12
946.112	-0.88
946.841	2.12
947.571	-1.88
948.301	3.12
949.031	-0.88
949.76	0.12
950.49	0.12
951.219	-2.88
951.948	1.12
952.678	1.12
953.407	0.12
954.136	0.12
954.865	1.12
955.594	-1.88
956.323	0.12
957.052	-0.88
957.78	-1.88
958.509	1.12
959.238	1.12
959.966	-1.88
960.695	-1.88
961.423	1.12
962.151	0.12
962.88	-1.88
963.608	0.12
964.336	0.12
965.064	0.12
965.792	2.12
966.52	0.12
967.247	0.12
967.975	0.12
968.703	1.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	0.12
972.34	-0.88
973.067	0.12
973.794	0.12
974.521	1.12
975.248	-0.88
975.975	0.12
976.702	-1.88
977.429	0.12
978.156	-1.88
978.882	0.12
979.609	0.12
980.335	0.12
981.062	1.12
981.788	0.12
982.514	1.12
983.24	1.12
983.967	0.12
984.693	0.12
985.419	-0.88
986.144	1.12
986.87	-2.88
987.596	-0.88
988.322	0.12
989.047	2.12
989.773	0.12
990.498	0.12
991.224	1.12
991.949	-1.88
992.674	1.12
993.399	-1.88
994.124	1.12
994.849	0.12
995.574	-2.88
996.299	2.12
997.024	-0.88
997.749	0.12
998.473	2.12
999.198	0.12
999.922	0.12
1000.647	-0.88
1001.371	3.12
1002.095	-1.88
1002.82	1.12
1003.544	0.12
1004.268	1.12
1004.992	-1.88
1005.716	-1.88
1006.439	-1.88
1007.163	-0.88
1007.887	0.12
1008.611	0.12
1009.334	-0.88
1010.058	1.12
1010.781	1.12
1011.504	0.12
1012.228	1.12
1012.951	-0.88
1013.674	-0.88
1014.397	-1.88
1015.12	1.12
