节点500_145_QEPB04081__617__11-38-46-292.txt的数据

Date: Wed Nov 12 11:38:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-1.88
222.444	-2.88
223.244	0.12
224.045	-0.88
224.845	-0.88
225.645	2.12
226.445	-1.88
227.245	0.12
228.045	0.12
228.845	-0.88
229.645	1.12
230.444	-2.88
231.244	-0.88
232.043	0.12
232.843	1.12
233.642	0.12
234.442	1.12
235.241	0.12
236.04	-1.88
236.839	0.12
237.638	-0.88
238.437	1.12
239.236	1.12
240.035	2.12
240.833	1.12
241.632	-0.88
242.43	1.12
243.229	1.12
244.027	-0.88
244.826	1.12
245.624	2.12
246.422	1.12
247.22	0.12
248.018	5.12
248.816	4.12
249.614	2.12
250.412	1.12
251.21	3.12
252.007	1.12
252.805	2.12
253.602	3.12
254.4	2.12
255.197	1.12
255.994	2.12
256.791	2.12
257.589	5.12
258.386	2.12
259.183	1.12
259.979	3.12
260.776	3.12
261.573	5.12
262.37	5.12
263.166	3.12
263.963	2.12
264.759	4.12
265.556	3.12
266.352	6.12
267.148	4.12
267.944	6.12
268.74	7.12
269.536	5.12
270.332	7.12
271.128	7.12
271.924	4.12
272.719	8.12
273.515	4.12
274.311	5.12
275.106	6.12
275.901	8.12
276.697	7.12
277.492	5.12
278.287	9.12
279.082	10.12
279.877	10.12
280.672	7.12
281.467	8.12
282.262	9.12
283.056	9.12
283.851	9.12
284.646	8.12
285.44	9.12
286.234	7.12
287.029	9.12
287.823	12.12
288.617	8.12
289.411	11.12
290.205	9.12
290.999	10.12
291.793	7.12
292.587	8.12
293.381	9.12
294.174	11.12
294.968	8.12
295.761	7.12
296.555	9.12
297.348	6.12
298.141	10.12
298.935	11.12
299.728	8.12
300.521	12.12
301.314	8.12
302.107	8.12
302.899	8.12
303.692	7.12
304.485	7.12
305.277	8.12
306.07	8.12
306.862	6.12
307.655	5.12
308.447	7.12
309.239	10.12
310.031	7.12
310.823	8.12
311.615	7.12
312.407	6.12
313.199	6.12
313.991	5.12
314.783	5.12
315.574	7.12
316.366	3.12
317.157	3.12
317.949	7.12
318.74	3.12
319.531	5.12
320.322	4.12
321.113	6.12
321.904	2.12
322.695	6.12
323.486	4.12
324.277	6.12
325.068	4.12
325.858	6.12
326.649	5.12
327.439	3.12
328.23	3.12
329.02	4.12
329.81	4.12
330.6	4.12
331.391	4.12
332.181	5.12
332.971	3.12
333.76	5.12
334.55	3.12
335.34	2.12
336.13	1.12
336.919	3.12
337.709	2.12
338.498	4.12
339.287	1.12
340.077	3.12
340.866	3.12
341.655	5.12
342.444	1.12
343.233	1.12
344.022	5.12
344.811	4.12
345.6	1.12
346.388	4.12
347.177	4.12
347.965	2.12
348.754	2.12
349.542	2.12
350.33	5.12
351.119	5.12
351.907	2.12
352.695	3.12
353.483	0.12
354.271	2.12
355.059	1.12
355.846	4.12
356.634	3.12
357.422	2.12
358.209	2.12
358.997	2.12
359.784	4.12
360.571	4.12
361.359	1.12
362.146	2.12
362.933	2.12
363.72	3.12
364.507	4.12
365.294	5.12
366.081	2.12
366.867	0.12
367.654	1.12
368.44	1.12
369.227	1.12
370.013	1.12
370.8	2.12
371.586	1.12
372.372	2.12
373.158	2.12
373.944	2.12
374.73	4.12
375.516	3.12
376.302	2.12
377.088	1.12
377.873	2.12
378.659	2.12
379.445	1.12
380.23	3.12
381.015	1.12
381.801	2.12
382.586	2.12
383.371	2.12
384.156	1.12
384.941	2.12
385.726	-0.88
386.511	3.12
387.296	3.12
388.08	1.12
388.865	3.12
389.649	0.12
390.434	1.12
391.218	0.12
392.003	3.12
392.787	4.12
393.571	3.12
394.355	1.12
395.139	3.12
395.923	1.12
396.707	3.12
397.491	2.12
398.274	3.12
399.058	1.12
399.842	4.12
400.625	2.12
401.408	1.12
402.192	1.12
402.975	2.12
403.758	2.12
404.541	2.12
405.324	2.12
406.107	3.12
406.89	4.12
407.673	6.12
408.456	4.12
409.238	4.12
410.021	4.12
410.803	5.12
411.586	5.12
412.368	3.12
413.151	2.12
413.933	5.12
414.715	1.12
415.497	1.12
416.279	4.12
417.061	4.12
417.843	4.12
418.624	5.12
419.406	4.12
420.188	7.12
420.969	5.12
421.751	5.12
422.532	5.12
423.313	5.12
424.095	5.12
424.876	6.12
425.657	6.12
426.438	5.12
427.219	6.12
428	4.12
428.78	7.12
429.561	7.12
430.342	7.12
431.122	4.12
431.903	7.12
432.683	6.12
433.464	10.12
434.244	7.12
435.024	8.12
435.804	9.12
436.584	10.12
437.364	8.12
438.144	8.12
438.924	10.12
439.704	9.12
440.483	8.12
441.263	13.12
442.042	9.12
442.822	14.12
443.601	14.12
444.38	16.12
445.16	15.12
445.939	18.12
446.718	18.12
447.497	19.12
448.276	22.12
449.054	23.12
449.833	23.12
450.612	27.12
451.391	26.12
452.169	30.12
452.948	34.12
453.726	39.12
454.504	40.12
455.282	48.12
456.061	46.12
456.839	53.12
457.617	58.12
458.395	70.12
459.172	76.12
459.95	85.12
460.728	95.12
461.506	104.12
462.283	107.12
463.061	123.12
463.838	140.12
464.615	156.12
465.393	175.12
466.17	188.12
466.947	209.12
467.724	236.12
468.501	263.12
469.278	285.12
470.055	325.12
470.831	352.12
471.608	390.12
472.385	437.12
473.161	482.12
473.938	532.12
474.714	594.12
475.49	652.12
476.266	717.12
477.043	796.12
477.819	882.12
478.595	965.12
479.371	1069.12
480.146	1162.12
480.922	1278.12
481.698	1393.12
482.473	1530.12
483.249	1665.12
484.024	1823.12
484.8	2008.12
485.575	2191.12
486.35	2386.12
487.126	2628.12
487.901	2871.12
488.676	3143.12
489.451	3423.12
490.225	3738.12
491	4092.12
491.775	4444.12
492.55	4880.12
493.324	5280.12
494.099	5753.12
494.873	6224.12
495.647	6757.12
496.422	7365.12
497.196	7924.12
497.97	8493.12
498.744	9099.12
499.518	9799.12
500.292	10442.12
501.066	11108.12
501.839	11694.12
502.613	12325.12
503.387	12894.12
504.16	13395.12
504.934	13932.12
505.707	14354.12
506.48	14725.12
507.253	14943.12
508.027	15094.12
508.8	15265.12
509.573	15200.12
510.346	15115.12
511.118	14949.12
511.891	14732.12
512.664	14308.12
513.437	13934.12
514.209	13573.12
514.982	13128.12
515.754	12642.12
516.526	12148.12
517.298	11671.12
518.071	11151.12
518.843	10721.12
519.615	10214.12
520.387	9826.12
521.159	9438.12
521.93	9087.12
522.702	8711.12
523.474	8365.12
524.245	8042.12
525.017	7703.12
525.788	7386.12
526.56	7097.12
527.331	6833.12
528.102	6545.12
528.873	6305.12
529.644	6025.12
530.415	5768.12
531.186	5465.12
531.957	5223.12
532.728	5002.12
533.498	4736.12
534.269	4476.12
535.039	4251.12
535.81	4045.12
536.58	3808.12
537.351	3591.12
538.121	3382.12
538.891	3191.12
539.661	3040.12
540.431	2883.12
541.201	2734.12
541.971	2606.12
542.741	2462.12
543.51	2322.12
544.28	2210.12
545.05	2092.12
545.819	1994.12
546.588	1877.12
547.358	1802.12
548.127	1705.12
548.896	1632.12
549.665	1549.12
550.434	1473.12
551.203	1393.12
551.972	1315.12
552.741	1245.12
553.51	1199.12
554.278	1128.12
555.047	1062.12
555.815	1006.12
556.584	949.12
557.352	894.12
558.121	842.12
558.889	795.12
559.657	755.12
560.425	715.12
561.193	679.12
561.961	630.12
562.729	602.12
563.496	566.12
564.264	534.12
565.032	504.12
565.799	471.12
566.567	449.12
567.334	421.12
568.101	407.12
568.869	378.12
569.636	351.12
570.403	339.12
571.17	313.12
571.937	289.12
572.704	277.12
573.471	265.12
574.237	250.12
575.004	238.12
575.771	223.12
576.537	203.12
577.303	198.12
578.07	182.12
578.836	174.12
579.602	162.12
580.368	156.12
581.134	152.12
581.9	139.12
582.666	137.12
583.432	126.12
584.198	124.12
584.964	110.12
585.729	111.12
586.495	100.12
587.26	94.12
588.025	91.12
588.791	84.12
589.556	77.12
590.321	69.12
591.086	71.12
591.851	69.12
592.616	64.12
593.381	58.12
594.146	54.12
594.911	56.12
595.675	52.12
596.44	50.12
597.204	49.12
597.969	45.12
598.733	45.12
599.497	43.12
600.261	41.12
601.025	38.12
601.79	38.12
602.553	32.12
603.317	29.12
604.081	34.12
604.845	26.12
605.609	28.12
606.372	29.12
607.136	26.12
607.899	22.12
608.662	26.12
609.426	20.12
610.189	20.12
610.952	19.12
611.715	20.12
612.478	20.12
613.241	18.12
614.004	19.12
614.767	18.12
615.529	17.12
616.292	17.12
617.055	15.12
617.817	13.12
618.579	14.12
619.342	13.12
620.104	12.12
620.866	13.12
621.628	12.12
622.39	10.12
623.152	12.12
623.914	10.12
624.676	9.12
625.438	11.12
626.199	9.12
626.961	9.12
627.722	9.12
628.484	6.12
629.245	7.12
630.006	7.12
630.768	11.12
631.529	7.12
632.29	9.12
633.051	7.12
633.812	5.12
634.573	8.12
635.333	6.12
636.094	5.12
636.855	6.12
637.615	8.12
638.376	5.12
639.136	5.12
639.896	6.12
640.657	5.12
641.417	6.12
642.177	5.12
642.937	7.12
643.697	4.12
644.457	5.12
645.216	5.12
645.976	2.12
646.736	7.12
647.495	3.12
648.255	7.12
649.014	4.12
649.774	3.12
650.533	5.12
651.292	3.12
652.051	3.12
652.81	5.12
653.569	2.12
654.328	5.12
655.087	2.12
655.846	4.12
656.604	5.12
657.363	3.12
658.121	3.12
658.88	4.12
659.638	2.12
660.397	2.12
661.155	1.12
661.913	3.12
662.671	3.12
663.429	1.12
664.187	3.12
664.945	2.12
665.703	0.12
666.46	3.12
667.218	1.12
667.976	1.12
668.733	4.12
669.49	5.12
670.248	1.12
671.005	2.12
671.762	2.12
672.519	3.12
673.276	2.12
674.033	3.12
674.79	1.12
675.547	2.12
676.304	1.12
677.06	3.12
677.817	3.12
678.574	2.12
679.33	2.12
680.086	2.12
680.843	1.12
681.599	-0.88
682.355	3.12
683.111	2.12
683.867	2.12
684.623	2.12
685.379	0.12
686.135	1.12
686.89	0.12
687.646	3.12
688.402	0.12
689.157	2.12
689.912	-0.88
690.668	2.12
691.423	4.12
692.178	2.12
692.933	1.12
693.688	4.12
694.443	2.12
695.198	2.12
695.953	3.12
696.708	0.12
697.462	2.12
698.217	3.12
698.972	2.12
699.726	3.12
700.48	2.12
701.235	3.12
701.989	3.12
702.743	2.12
703.497	3.12
704.251	2.12
705.005	2.12
705.759	1.12
706.513	3.12
707.266	2.12
708.02	-0.88
708.774	3.12
709.527	1.12
710.28	3.12
711.034	2.12
711.787	2.12
712.54	2.12
713.293	-0.88
714.046	4.12
714.799	3.12
715.552	2.12
716.305	2.12
717.058	1.12
717.81	2.12
718.563	0.12
719.315	2.12
720.068	0.12
720.82	1.12
721.573	3.12
722.325	2.12
723.077	3.12
723.829	1.12
724.581	2.12
725.333	4.12
726.085	4.12
726.836	-0.88
727.588	1.12
728.34	3.12
729.091	1.12
729.843	3.12
730.594	1.12
731.346	2.12
732.097	2.12
732.848	2.12
733.599	2.12
734.35	2.12
735.101	2.12
735.852	2.12
736.603	1.12
737.354	2.12
738.104	-0.88
738.855	3.12
739.605	2.12
740.356	1.12
741.106	3.12
741.856	2.12
742.607	1.12
743.357	2.12
744.107	3.12
744.857	2.12
745.607	2.12
746.357	2.12
747.106	2.12
747.856	1.12
748.606	3.12
749.355	3.12
750.105	3.12
750.854	2.12
751.603	3.12
752.353	1.12
753.102	0.12
753.851	3.12
754.6	3.12
755.349	2.12
756.098	1.12
756.847	3.12
757.595	0.12
758.344	3.12
759.093	1.12
759.841	2.12
760.589	5.12
761.338	5.12
762.086	5.12
762.834	2.12
763.582	3.12
764.331	3.12
765.079	5.12
765.826	2.12
766.574	2.12
767.322	2.12
768.07	3.12
768.817	5.12
769.565	3.12
770.312	3.12
771.06	4.12
771.807	5.12
772.554	4.12
773.302	2.12
774.049	2.12
774.796	4.12
775.543	5.12
776.29	3.12
777.036	5.12
777.783	4.12
778.53	3.12
779.276	5.12
780.023	5.12
780.769	4.12
781.516	3.12
782.262	2.12
783.008	3.12
783.754	5.12
784.5	5.12
785.246	3.12
785.992	5.12
786.738	9.12
787.484	3.12
788.23	4.12
788.975	1.12
789.721	4.12
790.466	4.12
791.212	7.12
791.957	3.12
792.702	4.12
793.447	3.12
794.193	2.12
794.938	9.12
795.683	5.12
796.427	3.12
797.172	4.12
797.917	5.12
798.662	5.12
799.406	1.12
800.151	3.12
800.895	4.12
801.64	3.12
802.384	5.12
803.128	6.12
803.872	6.12
804.616	4.12
805.36	2.12
806.104	4.12
806.848	3.12
807.592	3.12
808.336	2.12
809.079	2.12
809.823	2.12
810.566	4.12
811.31	1.12
812.053	2.12
812.796	3.12
813.539	2.12
814.283	1.12
815.026	1.12
815.769	3.12
816.511	2.12
817.254	3.12
817.997	2.12
818.74	4.12
819.482	3.12
820.225	0.12
820.967	5.12
821.71	2.12
822.452	1.12
823.194	0.12
823.936	2.12
824.678	3.12
825.42	2.12
826.162	2.12
826.904	3.12
827.646	2.12
828.388	1.12
829.129	2.12
829.871	2.12
830.612	4.12
831.354	5.12
832.095	2.12
832.836	2.12
833.577	3.12
834.319	3.12
835.06	1.12
835.801	1.12
836.542	2.12
837.282	-0.88
838.023	2.12
838.764	3.12
839.504	2.12
840.245	2.12
840.985	0.12
841.726	3.12
842.466	2.12
843.206	3.12
843.946	2.12
844.687	0.12
845.427	0.12
846.166	1.12
846.906	3.12
847.646	2.12
848.386	2.12
849.125	0.12
849.865	1.12
850.605	2.12
851.344	3.12
852.083	3.12
852.823	2.12
853.562	3.12
854.301	0.12
855.04	2.12
855.779	4.12
856.518	0.12
857.257	2.12
857.995	1.12
858.734	0.12
859.473	3.12
860.211	0.12
860.95	0.12
861.688	2.12
862.426	1.12
863.165	0.12
863.903	1.12
864.641	-0.88
865.379	0.12
866.117	3.12
866.855	3.12
867.593	0.12
868.33	2.12
869.068	1.12
869.806	2.12
870.543	0.12
871.28	2.12
872.018	-0.88
872.755	2.12
873.492	2.12
874.229	0.12
874.967	-0.88
875.703	0.12
876.44	-0.88
877.177	0.12
877.914	0.12
878.651	0.12
879.387	-0.88
880.124	1.12
880.86	1.12
881.597	5.12
882.333	1.12
883.069	0.12
883.806	2.12
884.542	2.12
885.278	0.12
886.014	-0.88
886.749	1.12
887.485	-0.88
888.221	1.12
