节点500_145_QEPB04081__645__11-39-13-114.txt的数据

Date: Wed Nov 12 11:39:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	0.12
222.444	-1.88
223.244	0.12
224.045	-0.88
224.845	1.12
225.645	1.12
226.445	0.12
227.245	0.12
228.045	0.12
228.845	1.12
229.645	1.12
230.444	1.12
231.244	0.12
232.043	1.12
232.843	-0.88
233.642	-1.88
234.442	1.12
235.241	1.12
236.04	1.12
236.839	1.12
237.638	0.12
238.437	1.12
239.236	3.12
240.035	0.12
240.833	3.12
241.632	1.12
242.43	2.12
243.229	0.12
244.027	-0.88
244.826	-0.88
245.624	1.12
246.422	1.12
247.22	2.12
248.018	1.12
248.816	2.12
249.614	2.12
250.412	3.12
251.21	2.12
252.007	2.12
252.805	4.12
253.602	2.12
254.4	2.12
255.197	-0.88
255.994	4.12
256.791	0.12
257.589	2.12
258.386	2.12
259.183	3.12
259.979	2.12
260.776	4.12
261.573	3.12
262.37	2.12
263.166	4.12
263.963	4.12
264.759	5.12
265.556	5.12
266.352	5.12
267.148	8.12
267.944	7.12
268.74	5.12
269.536	9.12
270.332	5.12
271.128	7.12
271.924	5.12
272.719	7.12
273.515	4.12
274.311	3.12
275.106	5.12
275.901	8.12
276.697	8.12
277.492	7.12
278.287	6.12
279.082	7.12
279.877	9.12
280.672	7.12
281.467	7.12
282.262	7.12
283.056	9.12
283.851	7.12
284.646	10.12
285.44	11.12
286.234	10.12
287.029	9.12
287.823	10.12
288.617	7.12
289.411	10.12
290.205	7.12
290.999	10.12
291.793	10.12
292.587	10.12
293.381	10.12
294.174	12.12
294.968	9.12
295.761	11.12
296.555	7.12
297.348	8.12
298.141	9.12
298.935	10.12
299.728	10.12
300.521	8.12
301.314	5.12
302.107	9.12
302.899	7.12
303.692	5.12
304.485	8.12
305.277	8.12
306.07	7.12
306.862	8.12
307.655	7.12
308.447	8.12
309.239	8.12
