节点500_145_QEPB04081__348__11-34-30-531.txt的数据

Date: Wed Nov 12 11:34:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-0.88
222.444	0.12
223.244	1.12
224.045	2.12
224.845	0.12
225.645	0.12
226.445	0.12
227.245	1.12
228.045	1.12
228.845	0.12
229.645	1.12
230.444	0.12
231.244	0.12
232.043	0.12
232.843	0.12
233.642	2.12
234.442	-0.88
235.241	1.12
236.04	1.12
236.839	-0.88
237.638	2.12
238.437	1.12
239.236	-0.88
240.035	1.12
240.833	1.12
241.632	0.12
242.43	1.12
243.229	1.12
244.027	3.12
244.826	2.12
245.624	3.12
246.422	0.12
247.22	0.12
248.018	1.12
248.816	2.12
249.614	3.12
250.412	0.12
251.21	2.12
252.007	3.12
252.805	2.12
253.602	2.12
254.4	1.12
255.197	1.12
255.994	4.12
256.791	5.12
257.589	2.12
258.386	2.12
259.183	7.12
259.979	2.12
260.776	5.12
261.573	5.12
262.37	3.12
263.166	4.12
263.963	5.12
264.759	5.12
265.556	4.12
266.352	5.12
267.148	6.12
267.944	5.12
268.74	4.12
269.536	5.12
270.332	8.12
271.128	5.12
271.924	8.12
272.719	9.12
273.515	9.12
274.311	6.12
275.106	8.12
275.901	9.12
276.697	7.12
277.492	9.12
278.287	8.12
279.082	8.12
279.877	10.12
280.672	9.12
281.467	10.12
282.262	11.12
283.056	10.12
283.851	13.12
284.646	10.12
285.44	8.12
286.234	10.12
287.029	12.12
287.823	9.12
288.617	10.12
289.411	11.12
290.205	6.12
290.999	11.12
291.793	11.12
292.587	9.12
293.381	8.12
294.174	9.12
294.968	9.12
295.761	9.12
296.555	7.12
297.348	9.12
298.141	8.12
298.935	8.12
299.728	11.12
300.521	8.12
301.314	8.12
302.107	11.12
302.899	8.12
303.692	8.12
304.485	8.12
305.277	7.12
306.07	9.12
306.862	6.12
307.655	7.12
308.447	5.12
309.239	9.12
310.031	8.12
310.823	8.12
311.615	7.12
312.407	5.12
313.199	6.12
313.991	8.12
314.783	7.12
315.574	5.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	5.12
319.531	5.12
320.322	3.12
321.113	5.12
321.904	7.12
322.695	5.12
323.486	6.12
324.277	4.12
325.068	4.12
325.858	5.12
326.649	4.12
327.439	7.12
328.23	5.12
329.02	5.12
329.81	4.12
330.6	2.12
331.391	4.12
332.181	5.12
332.971	5.12
333.76	5.12
334.55	4.12
335.34	4.12
336.13	3.12
336.919	5.12
337.709	5.12
338.498	3.12
339.287	2.12
340.077	3.12
340.866	5.12
341.655	5.12
342.444	3.12
343.233	5.12
344.022	3.12
344.811	2.12
345.6	3.12
346.388	2.12
347.177	4.12
347.965	3.12
348.754	4.12
349.542	4.12
350.33	3.12
351.119	4.12
351.907	4.12
352.695	3.12
353.483	2.12
354.271	2.12
355.059	2.12
355.846	2.12
356.634	2.12
357.422	3.12
358.209	3.12
358.997	4.12
359.784	3.12
360.571	3.12
361.359	2.12
362.146	2.12
362.933	3.12
363.72	2.12
364.507	5.12
365.294	3.12
366.081	3.12
366.867	2.12
367.654	2.12
368.44	2.12
369.227	1.12
370.013	3.12
370.8	3.12
371.586	2.12
372.372	3.12
373.158	3.12
373.944	4.12
374.73	2.12
375.516	2.12
376.302	2.12
377.088	1.12
377.873	3.12
378.659	1.12
379.445	3.12
380.23	0.12
381.015	3.12
381.801	3.12
382.586	3.12
383.371	2.12
384.156	3.12
384.941	2.12
385.726	4.12
386.511	1.12
387.296	2.12
388.08	3.12
388.865	4.12
389.649	2.12
390.434	4.12
391.218	3.12
392.003	3.12
392.787	3.12
393.571	4.12
394.355	2.12
395.139	2.12
395.923	5.12
396.707	2.12
397.491	4.12
398.274	4.12
399.058	2.12
399.842	3.12
400.625	2.12
401.408	4.12
402.192	3.12
402.975	4.12
403.758	3.12
404.541	2.12
405.324	3.12
406.107	4.12
406.89	2.12
407.673	3.12
408.456	1.12
409.238	5.12
410.021	5.12
410.803	4.12
411.586	5.12
412.368	6.12
413.151	3.12
413.933	6.12
414.715	5.12
415.497	3.12
416.279	6.12
417.061	5.12
417.843	7.12
418.624	4.12
419.406	5.12
420.188	5.12
420.969	3.12
421.751	4.12
422.532	6.12
423.313	6.12
424.095	4.12
424.876	6.12
425.657	5.12
426.438	4.12
427.219	9.12
428	9.12
428.78	5.12
429.561	8.12
430.342	5.12
431.122	7.12
431.903	3.12
432.683	9.12
433.464	8.12
434.244	11.12
435.024	9.12
435.804	6.12
436.584	8.12
437.364	8.12
438.144	9.12
438.924	12.12
439.704	9.12
440.483	11.12
441.263	11.12
442.042	15.12
442.822	11.12
443.601	16.12
444.38	14.12
445.16	13.12
445.939	17.12
446.718	15.12
447.497	21.12
448.276	19.12
449.054	21.12
449.833	21.12
450.612	23.12
451.391	26.12
452.169	30.12
452.948	29.12
453.726	32.12
454.504	39.12
455.282	43.12
456.061	47.12
456.839	52.12
457.617	55.12
458.395	62.12
459.172	71.12
459.95	73.12
460.728	81.12
461.506	92.12
462.283	100.12
463.061	119.12
463.838	132.12
464.615	141.12
465.393	161.12
466.17	173.12
466.947	193.12
467.724	220.12
468.501	247.12
469.278	272.12
470.055	308.12
470.831	342.12
471.608	377.12
472.385	410.12
473.161	469.12
473.938	517.12
474.714	573.12
475.49	636.12
476.266	693.12
477.043	775.12
477.819	864.12
478.595	947.12
479.371	1043.12
480.146	1165.12
480.922	1282.12
481.698	1399.12
482.473	1554.12
483.249	1709.12
484.024	1882.12
484.8	2066.12
485.575	2275.12
486.35	2492.12
487.126	2750.12
487.901	3006.12
488.676	3323.12
489.451	3659.12
490.225	3999.12
491	4379.12
491.775	4824.12
492.55	5286.12
493.324	5776.12
494.099	6335.12
494.873	6870.12
495.647	7488.12
496.422	8133.12
497.196	8803.12
497.97	9491.12
498.744	10183.12
499.518	10987.12
500.292	11688.12
501.066	12396.12
501.839	13063.12
502.613	13750.12
503.387	14398.12
504.16	14932.12
504.934	15376.12
505.707	15751.12
506.48	16039.12
507.253	16231.12
508.027	16245.12
508.8	16275.12
509.573	16147.12
510.346	15954.12
511.118	15644.12
511.891	15229.12
512.664	14793.12
513.437	14360.12
514.209	13855.12
514.982	13346.12
515.754	12747.12
516.526	12293.12
517.298	11697.12
518.071	11171.12
518.843	10666.12
519.615	10251.12
520.387	9809.12
521.159	9403.12
521.93	9061.12
522.702	8708.12
523.474	8319.12
524.245	8009.12
525.017	7671.12
525.788	7375.12
526.56	7112.12
527.331	6788.12
528.102	6497.12
528.873	6220.12
529.644	5964.12
530.415	5664.12
531.186	5417.12
531.957	5125.12
532.728	4872.12
533.498	4626.12
534.269	4349.12
535.039	4133.12
535.81	3934.12
536.58	3697.12
537.351	3484.12
538.121	3320.12
538.891	3114.12
539.661	2934.12
540.431	2789.12
541.201	2638.12
541.971	2485.12
542.741	2349.12
543.51	2242.12
544.28	2126.12
545.05	2023.12
545.819	1917.12
546.588	1835.12
547.358	1742.12
548.127	1637.12
548.896	1560.12
549.665	1481.12
550.434	1406.12
551.203	1335.12
551.972	1267.12
552.741	1203.12
553.51	1150.12
554.278	1073.12
555.047	1009.12
555.815	963.12
556.584	900.12
557.352	850.12
558.121	798.12
558.889	757.12
559.657	719.12
560.425	674.12
561.193	638.12
561.961	610.12
562.729	576.12
563.496	547.12
564.264	506.12
565.032	480.12
565.799	449.12
566.567	423.12
567.334	402.12
568.101	375.12
568.869	350.12
569.636	339.12
570.403	322.12
571.17	301.12
571.937	285.12
572.704	269.12
573.471	255.12
574.237	240.12
575.004	223.12
575.771	204.12
576.537	198.12
577.303	187.12
578.07	174.12
578.836	166.12
579.602	151.12
580.368	144.12
581.134	139.12
581.9	131.12
582.666	125.12
583.432	120.12
584.198	116.12
584.964	104.12
585.729	101.12
586.495	94.12
587.26	94.12
588.025	85.12
588.791	78.12
589.556	79.12
590.321	74.12
591.086	65.12
591.851	67.12
592.616	59.12
593.381	59.12
