节点500_145_QEPB04081__144__11-31-14-611.txt的数据

Date: Wed Nov 12 11:31:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	1.25
222.444	-2.75
223.244	-1.75
224.045	-0.75
224.845	0.25
225.645	2.25
226.445	1.25
227.245	1.25
228.045	-1.75
228.845	0.25
229.645	0.25
230.444	0.25
231.244	2.25
232.043	2.25
232.843	2.25
233.642	1.25
234.442	1.25
235.241	1.25
236.04	-1.75
236.839	1.25
237.638	1.25
238.437	2.25
239.236	-0.75
240.035	1.25
240.833	-0.75
241.632	2.25
242.43	3.25
243.229	2.25
244.027	-0.75
244.826	1.25
245.624	-0.75
246.422	3.25
247.22	-0.75
248.018	3.25
248.816	3.25
249.614	2.25
250.412	3.25
251.21	1.25
252.007	4.25
252.805	0.25
253.602	2.25
254.4	2.25
255.197	4.25
255.994	2.25
256.791	2.25
257.589	5.25
258.386	4.25
259.183	2.25
259.979	6.25
260.776	5.25
261.573	6.25
262.37	3.25
263.166	6.25
263.963	8.25
264.759	6.25
265.556	4.25
266.352	6.25
267.148	7.25
267.944	7.25
268.74	5.25
269.536	7.25
270.332	7.25
271.128	5.25
271.924	7.25
272.719	6.25
273.515	9.25
274.311	8.25
275.106	8.25
275.901	10.25
276.697	10.25
277.492	10.25
278.287	10.25
279.082	8.25
279.877	10.25
280.672	10.25
281.467	9.25
282.262	10.25
283.056	11.25
283.851	11.25
284.646	10.25
285.44	11.25
286.234	10.25
287.029	13.25
287.823	12.25
288.617	13.25
289.411	12.25
290.205	13.25
290.999	14.25
291.793	11.25
292.587	12.25
293.381	10.25
294.174	10.25
294.968	12.25
295.761	11.25
296.555	9.25
297.348	10.25
298.141	11.25
298.935	11.25
299.728	7.25
300.521	9.25
301.314	10.25
302.107	10.25
302.899	8.25
303.692	8.25
304.485	9.25
305.277	8.25
306.07	8.25
306.862	7.25
307.655	8.25
308.447	8.25
309.239	7.25
310.031	9.25
310.823	9.25
311.615	7.25
312.407	6.25
313.199	6.25
313.991	5.25
314.783	4.25
315.574	5.25
316.366	5.25
317.157	3.25
317.949	5.25
318.74	6.25
319.531	6.25
320.322	5.25
321.113	6.25
321.904	5.25
322.695	3.25
323.486	6.25
324.277	1.25
325.068	5.25
325.858	3.25
326.649	8.25
327.439	4.25
328.23	5.25
329.02	2.25
329.81	3.25
330.6	2.25
331.391	1.25
332.181	3.25
332.971	3.25
333.76	4.25
334.55	5.25
335.34	3.25
336.13	5.25
336.919	2.25
337.709	3.25
338.498	5.25
339.287	2.25
340.077	3.25
340.866	3.25
341.655	4.25
342.444	5.25
343.233	4.25
344.022	2.25
344.811	3.25
345.6	3.25
346.388	3.25
347.177	4.25
347.965	3.25
348.754	6.25
349.542	3.25
350.33	2.25
