节点500_145_QEPB04081__289__11-33-35-479.txt的数据

Date: Wed Nov 12 11:33:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	-0.38
223.244	-0.38
224.045	-1.38
224.845	0.62
225.645	0.62
226.445	1.62
227.245	0.62
228.045	-0.38
228.845	-0.38
229.645	2.62
230.444	0.62
231.244	0.62
232.043	0.62
232.843	-0.38
233.642	0.62
234.442	1.62
235.241	-0.38
236.04	-0.38
236.839	0.62
237.638	0.62
238.437	1.62
239.236	1.62
240.035	1.62
240.833	0.62
241.632	2.62
242.43	1.62
243.229	1.62
244.027	3.62
244.826	2.62
245.624	2.62
246.422	0.62
247.22	3.62
248.018	1.62
248.816	1.62
249.614	2.62
250.412	0.62
251.21	3.62
252.007	2.62
252.805	3.62
253.602	5.62
254.4	2.62
255.197	3.62
255.994	4.62
256.791	5.62
257.589	2.62
258.386	5.62
259.183	4.62
259.979	3.62
260.776	4.62
261.573	4.62
262.37	5.62
263.166	4.62
263.963	4.62
264.759	5.62
265.556	5.62
266.352	6.62
267.148	5.62
267.944	5.62
268.74	6.62
269.536	9.62
270.332	9.62
271.128	7.62
271.924	7.62
272.719	8.62
273.515	6.62
274.311	9.62
275.106	6.62
275.901	7.62
276.697	8.62
277.492	10.62
278.287	9.62
279.082	9.62
279.877	10.62
280.672	12.62
281.467	10.62
282.262	8.62
283.056	9.62
283.851	9.62
284.646	9.62
285.44	10.62
286.234	9.62
287.029	13.62
287.823	11.62
288.617	11.62
289.411	10.62
290.205	10.62
290.999	12.62
291.793	11.62
292.587	13.62
293.381	12.62
294.174	8.62
294.968	7.62
295.761	10.62
296.555	12.62
297.348	8.62
298.141	12.62
298.935	9.62
299.728	9.62
300.521	9.62
301.314	9.62
302.107	10.62
302.899	8.62
303.692	6.62
304.485	9.62
305.277	8.62
306.07	10.62
