节点500_145_QEPB04081__638__11-39-07-155.txt的数据

Date: Wed Nov 12 11:39:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	0.62
222.444	-0.38
223.244	0.62
224.045	-0.38
224.845	-1.38
225.645	1.62
226.445	0.62
227.245	0.62
228.045	-1.38
228.845	1.62
229.645	1.62
230.444	1.62
231.244	1.62
232.043	0.62
232.843	1.62
233.642	-0.38
234.442	0.62
235.241	-0.38
236.04	2.62
236.839	1.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	1.62
240.833	1.62
241.632	3.62
242.43	3.62
243.229	0.62
244.027	3.62
244.826	3.62
245.624	3.62
246.422	1.62
247.22	1.62
248.018	0.62
248.816	4.62
249.614	-0.38
250.412	2.62
251.21	4.62
252.007	5.62
252.805	1.62
253.602	3.62
254.4	2.62
255.197	1.62
255.994	4.62
256.791	1.62
257.589	3.62
258.386	3.62
259.183	3.62
259.979	3.62
260.776	5.62
261.573	2.62
262.37	4.62
263.166	5.62
263.963	4.62
264.759	4.62
265.556	2.62
266.352	5.62
267.148	7.62
267.944	4.62
268.74	7.62
269.536	5.62
270.332	5.62
271.128	6.62
271.924	7.62
272.719	9.62
273.515	5.62
274.311	6.62
275.106	10.62
275.901	8.62
276.697	10.62
277.492	7.62
278.287	9.62
279.082	5.62
279.877	7.62
280.672	11.62
281.467	8.62
282.262	8.62
283.056	9.62
283.851	8.62
284.646	10.62
285.44	10.62
286.234	10.62
287.029	10.62
287.823	9.62
288.617	9.62
289.411	10.62
290.205	7.62
290.999	10.62
291.793	10.62
292.587	11.62
293.381	10.62
294.174	9.62
294.968	10.62
295.761	10.62
296.555	7.62
297.348	9.62
298.141	7.62
298.935	9.62
299.728	11.62
300.521	7.62
301.314	6.62
302.107	9.62
302.899	8.62
303.692	9.62
304.485	9.62
305.277	9.62
306.07	10.62
306.862	6.62
307.655	9.62
308.447	8.62
309.239	5.62
310.031	8.62
310.823	7.62
311.615	7.62
312.407	6.62
313.199	8.62
313.991	6.62
314.783	5.62
315.574	6.62
316.366	3.62
317.157	3.62
317.949	4.62
318.74	5.62
319.531	5.62
320.322	4.62
321.113	4.62
321.904	6.62
322.695	3.62
323.486	7.62
324.277	5.62
325.068	4.62
325.858	3.62
326.649	5.62
327.439	3.62
328.23	1.62
329.02	2.62
329.81	3.62
330.6	3.62
331.391	3.62
332.181	4.62
332.971	3.62
333.76	5.62
334.55	2.62
335.34	4.62
336.13	2.62
336.919	3.62
337.709	4.62
338.498	1.62
339.287	2.62
340.077	6.62
340.866	3.62
341.655	4.62
342.444	1.62
343.233	2.62
344.022	3.62
344.811	6.62
345.6	2.62
346.388	4.62
347.177	6.62
347.965	4.62
348.754	4.62
349.542	2.62
350.33	2.62
351.119	2.62
351.907	5.62
352.695	1.62
353.483	1.62
354.271	2.62
355.059	0.62
355.846	2.62
356.634	2.62
357.422	3.62
358.209	2.62
