节点500_145_QEPB04081__273__11-33-20-497.txt的数据

Date: Wed Nov 12 11:33:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	0.75
223.244	0.75
224.045	1.75
224.845	1.75
225.645	0.75
226.445	-0.25
227.245	-0.25
228.045	1.75
228.845	1.75
229.645	-0.25
230.444	0.75
231.244	0.75
232.043	0.75
232.843	1.75
233.642	1.75
234.442	2.75
235.241	0.75
236.04	1.75
236.839	1.75
237.638	2.75
238.437	1.75
239.236	2.75
240.035	2.75
240.833	1.75
241.632	1.75
242.43	2.75
243.229	0.75
244.027	-0.25
244.826	0.75
245.624	1.75
246.422	0.75
247.22	3.75
248.018	1.75
248.816	2.75
249.614	1.75
250.412	2.75
251.21	3.75
252.007	2.75
252.805	4.75
253.602	2.75
254.4	5.75
255.197	3.75
255.994	5.75
256.791	3.75
257.589	4.75
258.386	3.75
259.183	5.75
259.979	4.75
260.776	5.75
261.573	4.75
262.37	4.75
263.166	4.75
263.963	6.75
264.759	3.75
265.556	7.75
266.352	7.75
267.148	5.75
267.944	7.75
268.74	5.75
269.536	4.75
270.332	6.75
271.128	8.75
271.924	7.75
272.719	8.75
273.515	8.75
274.311	7.75
275.106	9.75
275.901	10.75
276.697	8.75
277.492	8.75
278.287	8.75
279.082	10.75
279.877	9.75
280.672	12.75
281.467	9.75
282.262	11.75
283.056	8.75
283.851	10.75
284.646	12.75
285.44	9.75
286.234	10.75
287.029	10.75
287.823	12.75
288.617	10.75
289.411	7.75
290.205	11.75
290.999	12.75
291.793	9.75
292.587	10.75
293.381	13.75
294.174	9.75
294.968	10.75
295.761	11.75
296.555	7.75
297.348	11.75
298.141	10.75
298.935	11.75
299.728	10.75
300.521	11.75
301.314	6.75
302.107	9.75
302.899	9.75
303.692	8.75
304.485	10.75
305.277	8.75
306.07	8.75
306.862	10.75
307.655	7.75
308.447	6.75
309.239	7.75
310.031	5.75
310.823	6.75
311.615	7.75
312.407	4.75
313.199	8.75
313.991	6.75
314.783	6.75
315.574	4.75
316.366	4.75
317.157	7.75
317.949	7.75
318.74	5.75
319.531	6.75
320.322	4.75
321.113	5.75
321.904	2.75
322.695	3.75
323.486	5.75
324.277	3.75
325.068	5.75
325.858	4.75
326.649	3.75
327.439	2.75
328.23	2.75
329.02	3.75
329.81	6.75
330.6	4.75
331.391	5.75
332.181	2.75
332.971	5.75
333.76	5.75
334.55	2.75
335.34	4.75
336.13	3.75
336.919	3.75
337.709	2.75
338.498	4.75
339.287	6.75
340.077	3.75
340.866	2.75
341.655	3.75
342.444	2.75
343.233	3.75
344.022	1.75
344.811	3.75
345.6	3.75
346.388	1.75
347.177	4.75
347.965	5.75
348.754	2.75
349.542	3.75
350.33	3.75
351.119	3.75
351.907	3.75
352.695	5.75
353.483	3.75
354.271	2.75
355.059	1.75
355.846	4.75
356.634	3.75
357.422	2.75
358.209	4.75
358.997	4.75
359.784	5.75
360.571	5.75
361.359	2.75
362.146	2.75
362.933	3.75
363.72	3.75
364.507	4.75
365.294	1.75
366.081	2.75
366.867	2.75
367.654	4.75
368.44	4.75
369.227	2.75
370.013	4.75
370.8	2.75
371.586	1.75
372.372	1.75
373.158	2.75
373.944	4.75
374.73	2.75
375.516	2.75
376.302	2.75
377.088	3.75
377.873	3.75
378.659	2.75
379.445	2.75
380.23	3.75
381.015	4.75
381.801	2.75
382.586	4.75
383.371	3.75
384.156	4.75
384.941	1.75
385.726	1.75
386.511	2.75
387.296	3.75
388.08	4.75
388.865	1.75
389.649	4.75
390.434	4.75
391.218	2.75
392.003	4.75
392.787	1.75
393.571	3.75
394.355	3.75
395.139	4.75
395.923	2.75
396.707	3.75
397.491	6.75
398.274	3.75
399.058	2.75
399.842	3.75
400.625	3.75
401.408	2.75
402.192	2.75
402.975	5.75
403.758	1.75
404.541	4.75
405.324	4.75
406.107	2.75
406.89	4.75
407.673	4.75
408.456	2.75
409.238	4.75
410.021	4.75
410.803	3.75
411.586	2.75
412.368	4.75
413.151	4.75
413.933	5.75
414.715	3.75
415.497	6.75
416.279	5.75
417.061	4.75
417.843	8.75
418.624	6.75
419.406	6.75
420.188	5.75
420.969	5.75
421.751	5.75
422.532	7.75
423.313	6.75
424.095	5.75
424.876	6.75
425.657	7.75
426.438	7.75
427.219	4.75
428	5.75
428.78	6.75
429.561	7.75
430.342	7.75
431.122	10.75
431.903	8.75
432.683	9.75
433.464	8.75
434.244	7.75
435.024	6.75
435.804	6.75
436.584	8.75
437.364	13.75
438.144	11.75
438.924	7.75
439.704	10.75
440.483	11.75
441.263	10.75
442.042	10.75
442.822	12.75
443.601	15.75
444.38	15.75
445.16	14.75
445.939	14.75
446.718	19.75
447.497	18.75
448.276	19.75
449.054	20.75
449.833	23.75
450.612	22.75
451.391	23.75
452.169	30.75
452.948	30.75
453.726	33.75
454.504	37.75
455.282	42.75
456.061	45.75
456.839	50.75
457.617	53.75
458.395	63.75
459.172	66.75
459.95	70.75
460.728	82.75
461.506	93.75
462.283	96.75
463.061	108.75
463.838	125.75
464.615	139.75
465.393	154.75
466.17	170.75
466.947	194.75
467.724	221.75
468.501	242.75
469.278	266.75
470.055	304.75
470.831	337.75
471.608	366.75
472.385	418.75
473.161	464.75
473.938	510.75
474.714	569.75
475.49	620.75
476.266	691.75
477.043	756.75
477.819	846.75
478.595	930.75
479.371	1040.75
480.146	1153.75
480.922	1259.75
481.698	1407.75
482.473	1546.75
483.249	1714.75
484.024	1856.75
484.8	2075.75
485.575	2275.75
486.35	2518.75
487.126	2782.75
487.901	3075.75
488.676	3385.75
489.451	3688.75
490.225	4085.75
491	4458.75
491.775	4903.75
492.55	5406.75
493.324	5942.75
494.099	6442.75
494.873	7094.75
495.647	7703.75
496.422	8368.75
497.196	9048.75
497.97	9763.75
498.744	10519.75
499.518	11274.75
500.292	11980.75
501.066	12719.75
501.839	13408.75
502.613	14093.75
503.387	14720.75
504.16	15287.75
504.934	15712.75
505.707	16087.75
506.48	16281.75
507.253	16481.75
508.027	16583.75
508.8	16460.75
509.573	16345.75
510.346	16069.75
511.118	15753.75
511.891	15358.75
512.664	14881.75
513.437	14389.75
514.209	13838.75
514.982	13259.75
515.754	12770.75
516.526	12174.75
517.298	11632.75
518.071	11098.75
518.843	10612.75
519.615	10145.75
520.387	9748.75
521.159	9347.75
521.93	8965.75
522.702	8604.75
523.474	8296.75
524.245	7976.75
525.017	7653.75
525.788	7359.75
526.56	7045.75
527.331	6743.75
528.102	6421.75
528.873	6201.75
529.644	5893.75
530.415	5603.75
531.186	5341.75
531.957	5075.75
532.728	4841.75
533.498	4540.75
534.269	4311.75
535.039	4085.75
535.81	3854.75
536.58	3655.75
537.351	3440.75
538.121	3258.75
538.891	3072.75
539.661	2897.75
540.431	2727.75
541.201	2601.75
541.971	2464.75
542.741	2330.75
543.51	2195.75
544.28	2102.75
545.05	1991.75
545.819	1893.75
546.588	1811.75
547.358	1733.75
548.127	1622.75
548.896	1539.75
549.665	1464.75
550.434	1398.75
551.203	1315.75
551.972	1253.75
552.741	1186.75
553.51	1113.75
554.278	1073.75
555.047	999.75
555.815	956.75
556.584	889.75
557.352	840.75
558.121	794.75
558.889	737.75
559.657	702.75
560.425	666.75
561.193	623.75
561.961	583.75
562.729	555.75
563.496	526.75
564.264	496.75
565.032	463.75
565.799	436.75
566.567	421.75
567.334	394.75
568.101	378.75
568.869	346.75
569.636	337.75
570.403	315.75
571.17	299.75
571.937	279.75
572.704	266.75
573.471	247.75
574.237	227.75
575.004	218.75
575.771	210.75
576.537	194.75
577.303	179.75
578.07	170.75
578.836	158.75
579.602	148.75
580.368	143.75
581.134	139.75
581.9	127.75
582.666	119.75
583.432	115.75
584.198	105.75
584.964	103.75
585.729	98.75
586.495	93.75
587.26	89.75
588.025	82.75
588.791	77.75
589.556	74.75
590.321	68.75
591.086	66.75
591.851	62.75
592.616	56.75
593.381	55.75
594.146	57.75
594.911	51.75
595.675	46.75
596.44	46.75
597.204	46.75
597.969	40.75
598.733	41.75
599.497	40.75
600.261	35.75
601.025	37.75
601.79	32.75
602.553	31.75
603.317	33.75
604.081	28.75
604.845	28.75
605.609	28.75
606.372	28.75
607.136	24.75
607.899	23.75
608.662	22.75
609.426	22.75
610.189	21.75
610.952	20.75
611.715	20.75
612.478	19.75
613.241	17.75
614.004	17.75
614.767	15.75
615.529	14.75
616.292	14.75
617.055	14.75
617.817	15.75
618.579	14.75
619.342	14.75
620.104	12.75
620.866	10.75
621.628	12.75
622.39	12.75
623.152	9.75
623.914	9.75
624.676	10.75
625.438	9.75
626.199	11.75
626.961	8.75
627.722	9.75
628.484	9.75
629.245	9.75
630.006	5.75
630.768	9.75
631.529	10.75
632.29	10.75
633.051	7.75
633.812	7.75
634.573	10.75
635.333	8.75
636.094	3.75
636.855	6.75
637.615	5.75
638.376	8.75
639.136	5.75
639.896	4.75
640.657	7.75
641.417	7.75
642.177	7.75
642.937	6.75
643.697	5.75
644.457	3.75
645.216	3.75
645.976	6.75
646.736	3.75
647.495	5.75
648.255	3.75
649.014	5.75
649.774	6.75
650.533	6.75
651.292	2.75
652.051	1.75
652.81	3.75
653.569	3.75
654.328	4.75
655.087	2.75
655.846	1.75
656.604	4.75
657.363	4.75
658.121	1.75
658.88	4.75
659.638	3.75
660.397	2.75
661.155	1.75
661.913	2.75
662.671	3.75
663.429	1.75
664.187	5.75
664.945	4.75
665.703	2.75
666.46	4.75
667.218	1.75
667.976	1.75
668.733	2.75
669.49	3.75
670.248	2.75
671.005	5.75
671.762	2.75
672.519	2.75
673.276	3.75
674.033	3.75
674.79	2.75
675.547	1.75
676.304	2.75
677.06	0.75
677.817	3.75
678.574	3.75
679.33	3.75
680.086	4.75
680.843	4.75
681.599	3.75
682.355	2.75
683.111	1.75
683.867	1.75
684.623	1.75
685.379	2.75
686.135	1.75
686.89	1.75
687.646	1.75
688.402	2.75
689.157	2.75
689.912	3.75
690.668	0.75
691.423	0.75
692.178	2.75
692.933	2.75
693.688	3.75
694.443	3.75
695.198	0.75
695.953	3.75
696.708	1.75
697.462	3.75
698.217	2.75
698.972	1.75
699.726	1.75
700.48	1.75
701.235	0.75
701.989	0.75
702.743	3.75
703.497	3.75
704.251	2.75
705.005	1.75
705.759	1.75
706.513	1.75
707.266	1.75
708.02	1.75
708.774	2.75
709.527	1.75
710.28	2.75
711.034	1.75
711.787	1.75
712.54	-0.25
713.293	3.75
714.046	1.75
714.799	2.75
715.552	0.75
716.305	1.75
717.058	3.75
717.81	0.75
718.563	2.75
719.315	1.75
720.068	3.75
720.82	0.75
721.573	4.75
722.325	2.75
723.077	2.75
723.829	3.75
724.581	1.75
725.333	2.75
726.085	4.75
726.836	2.75
727.588	2.75
728.34	2.75
729.091	2.75
729.843	4.75
730.594	2.75
731.346	2.75
732.097	3.75
732.848	2.75
733.599	3.75
734.35	4.75
735.101	1.75
735.852	0.75
736.603	2.75
737.354	1.75
738.104	1.75
738.855	3.75
739.605	2.75
740.356	3.75
741.106	1.75
741.856	2.75
742.607	1.75
743.357	2.75
744.107	2.75
744.857	2.75
745.607	3.75
746.357	2.75
747.106	4.75
747.856	3.75
748.606	3.75
749.355	0.75
750.105	2.75
750.854	1.75
751.603	3.75
752.353	1.75
753.102	0.75
753.851	3.75
754.6	2.75
755.349	1.75
756.098	3.75
756.847	3.75
757.595	4.75
758.344	3.75
759.093	2.75
759.841	4.75
760.589	2.75
761.338	4.75
762.086	4.75
762.834	2.75
763.582	3.75
764.331	6.75
765.079	1.75
765.826	4.75
766.574	4.75
767.322	4.75
768.07	3.75
768.817	5.75
769.565	3.75
770.312	0.75
771.06	7.75
771.807	5.75
772.554	3.75
773.302	3.75
774.049	2.75
774.796	5.75
775.543	7.75
776.29	6.75
777.036	2.75
777.783	5.75
778.53	4.75
779.276	3.75
780.023	7.75
780.769	5.75
781.516	5.75
782.262	4.75
783.008	5.75
783.754	4.75
784.5	5.75
785.246	4.75
785.992	4.75
786.738	4.75
787.484	4.75
788.23	4.75
788.975	3.75
789.721	3.75
790.466	5.75
791.212	2.75
791.957	5.75
792.702	4.75
793.447	3.75
794.193	4.75
794.938	5.75
795.683	4.75
796.427	4.75
797.172	5.75
797.917	6.75
798.662	4.75
799.406	5.75
800.151	6.75
800.895	2.75
801.64	3.75
802.384	5.75
803.128	3.75
803.872	4.75
804.616	5.75
805.36	1.75
806.104	2.75
806.848	4.75
807.592	3.75
808.336	5.75
809.079	4.75
809.823	2.75
810.566	2.75
811.31	6.75
812.053	1.75
812.796	3.75
813.539	5.75
814.283	4.75
815.026	5.75
815.769	4.75
816.511	1.75
817.254	4.75
817.997	1.75
818.74	5.75
819.482	2.75
820.225	1.75
820.967	1.75
821.71	2.75
822.452	4.75
823.194	5.75
823.936	3.75
824.678	2.75
825.42	2.75
826.162	2.75
826.904	3.75
827.646	4.75
828.388	2.75
829.129	4.75
829.871	0.75
830.612	3.75
831.354	3.75
832.095	1.75
832.836	1.75
833.577	1.75
834.319	1.75
835.06	1.75
835.801	1.75
836.542	4.75
837.282	2.75
838.023	5.75
838.764	2.75
839.504	1.75
840.245	1.75
840.985	3.75
841.726	0.75
842.466	4.75
843.206	2.75
843.946	1.75
844.687	1.75
845.427	0.75
846.166	1.75
846.906	3.75
847.646	2.75
848.386	2.75
849.125	1.75
849.865	3.75
850.605	1.75
851.344	3.75
852.083	1.75
852.823	1.75
853.562	0.75
854.301	3.75
855.04	3.75
855.779	2.75
856.518	1.75
857.257	1.75
857.995	4.75
858.734	2.75
859.473	0.75
860.211	2.75
860.95	0.75
861.688	1.75
862.426	0.75
863.165	0.75
863.903	2.75
864.641	0.75
865.379	2.75
866.117	1.75
866.855	0.75
867.593	1.75
868.33	-1.25
869.068	0.75
869.806	-0.25
870.543	2.75
871.28	1.75
872.018	2.75
872.755	2.75
873.492	0.75
874.229	1.75
874.967	1.75
875.703	-1.25
876.44	1.75
877.177	0.75
877.914	0.75
878.651	0.75
879.387	2.75
880.124	-1.25
880.86	1.75
881.597	2.75
882.333	2.75
883.069	1.75
883.806	0.75
884.542	-0.25
885.278	1.75
886.014	1.75
