474.714	597.75
475.49	655.75
476.266	727.75
477.043	805.75
477.819	885.75
478.595	965.75
479.371	1056.75
480.146	1156.75
480.922	1271.75
481.698	1391.75
482.473	1523.75
483.249	1666.75
484.024	1834.75
484.8	2003.75
485.575	2175.75
486.35	2386.75
487.126	2589.75
487.901	2847.75
488.676	3074.75
489.451	3380.75
490.225	3693.75
491	4015.75
491.775	4401.75
492.55	4785.75
493.324	5196.75
494.099	5647.75
494.873	6136.75
495.647	6632.75
496.422	7160.75
497.196	7745.75
497.97	8326.75
498.744	8951.75
499.518	9605.75
500.292	10263.75
501.066	10865.75
501.839	11477.75
502.613	12111.75
503.387	12683.75
504.16	13201.75
504.934	13716.75
505.707	14096.75
506.48	14450.75
507.253	14707.75
508.027	14939.75
508.8	15014.75
509.573	14977.75
510.346	15028.75
511.118	14783.75
511.891	14551.75
512.664	14278.75
513.437	13900.75
514.209	13532.75
514.982	13098.75
515.754	12624.75
516.526	12131.75
517.298	11658.75
518.071	11174.75
518.843	10693.75
519.615	10287.75
520.387	9833.75
521.159	9440.75
521.93	9069.75
522.702	8709.75
523.474	8410.75
524.245	8065.75
525.017	7762.75
525.788	7435.75
526.56	7097.75
527.331	6866.75
528.102	6575.75
528.873	6296.75
529.644	6028.75
530.415	5790.75
531.186	5524.75
531.957	5282.75
532.728	5008.75
533.498	4764.75
534.269	4509.75
535.039	4275.75
535.81	4062.75
536.58	3833.75
537.351	3630.75
538.121	3432.75
538.891	3267.75
539.661	3076.75
540.431	2912.75
541.201	2767.75
541.971	2629.75
542.741	2471.75
543.51	2340.75
544.28	2223.75
545.05	2104.75
545.819	2001.75
546.588	1909.75
547.358	1809.75
548.127	1727.75
548.896	1630.75
549.665	1555.75
550.434	1465.75
551.203	1402.75
551.972	1341.75
552.741	1261.75
553.51	1201.75
554.278	1137.75
555.047	1069.75
555.815	1018.75
556.584	961.75
557.352	903.75
558.121	847.75
558.889	800.75
559.657	769.75
560.425	722.75
561.193	675.75
561.961	648.75
562.729	617.75
563.496	573.75
564.264	538.75
565.032	505.75
565.799	473.75
566.567	460.75
567.334	425.75
568.101	395.75
568.869	378.75
569.636	360.75
570.403	345.75
571.17	317.75
571.937	308.75
572.704	289.75
573.471	271.75
574.237	253.75
575.004	244.75
575.771	222.75
576.537	212.75
577.303	202.75
578.07	191.75
578.836	171.75
579.602	165.75
580.368	157.75
581.134	152.75
581.9	143.75
582.666	133.75
583.432	126.75
584.198	117.75
584.964	117.75
585.729	106.75
586.495	105.75
587.26	90.75
588.025	87.75
588.791	86.75
589.556	79.75
590.321	77.75
591.086	71.75
591.851	68.75
592.616	64.75
593.381	61.75
594.146	55.75
594.911	58.75
595.675	52.75
596.44	50.75
597.204	50.75
597.969	44.75
598.733	41.75
599.497	40.75
600.261	40.75
601.025	34.75
601.79	35.75
602.553	33.75
603.317	33.75
604.081	29.75
604.845	29.75
605.609	30.75
606.372	23.75
607.136	24.75
607.899	22.75
608.662	23.75
609.426	21.75
610.189	22.75
610.952	24.75
611.715	19.75
612.478	17.75
613.241	18.75
614.004	16.75
614.767	17.75
615.529	16.75
616.292	13.75
617.055	12.75
617.817	12.75
618.579	13.75
619.342	14.75
620.104	12.75
620.866	12.75
621.628	12.75
622.39	10.75
623.152	10.75
623.914	10.75
624.676	8.75
625.438	11.75
626.199	8.75
626.961	11.75
627.722	8.75
628.484	9.75
629.245	9.75
630.006	6.75
630.768	8.75
631.529	7.75
632.29	6.75
633.051	9.75
633.812	6.75
634.573	8.75
635.333	6.75
636.094	6.75
636.855	4.75
637.615	6.75
638.376	4.75
639.136	6.75
639.896	4.75
640.657	4.75
641.417	5.75
642.177	3.75
642.937	2.75
643.697	3.75
644.457	4.75
645.216	4.75
645.976	5.75
646.736	4.75
647.495	1.75
648.255	3.75
649.014	1.75
649.774	3.75
650.533	3.75
651.292	2.75
652.051	5.75
652.81	2.75
653.569	3.75
654.328	3.75
655.087	4.75
655.846	2.75
656.604	4.75
657.363	3.75
658.121	1.75
658.88	4.75
659.638	0.75
660.397	3.75
661.155	2.75
661.913	3.75
662.671	1.75
663.429	0.75
664.187	1.75
664.945	-0.25
665.703	1.75
666.46	-0.25
667.218	4.75
667.976	3.75
668.733	3.75
669.49	2.75
670.248	1.75
671.005	0.75
671.762	2.75
672.519	0.75
673.276	2.75
674.033	2.75
674.79	1.75
675.547	0.75
676.304	0.75
677.06	1.75
677.817	2.75
678.574	0.75
679.33	-1.25
680.086	1.75
680.843	1.75
681.599	0.75
682.355	-0.25
683.111	2.75
683.867	0.75
684.623	0.75
685.379	1.75
686.135	0.75
686.89	0.75
687.646	1.75
688.402	0.75
689.157	1.75
689.912	0.75
690.668	0.75
691.423	3.75
692.178	0.75
692.933	1.75
693.688	0.75
694.443	1.75
695.198	0.75
695.953	1.75
696.708	1.75
697.462	3.75
698.217	1.75
698.972	-2.25
699.726	2.75
700.48	1.75
701.235	2.75
701.989	0.75
702.743	0.75
703.497	-0.25
704.251	0.75
705.005	1.75
705.759	0.75
706.513	0.75
707.266	1.75
708.02	5.75
708.774	0.75
709.527	3.75
710.28	1.75
711.034	1.75
711.787	-0.25
712.54	-0.25
713.293	2.75
714.046	0.75
714.799	2.75
715.552	0.75
716.305	0.75
717.058	0.75
717.81	1.75
718.563	1.75
719.315	0.75
720.068	2.75
720.82	0.75
721.573	-0.25
722.325	0.75
723.077	0.75
723.829	3.75
724.581	0.75
725.333	3.75
726.085	1.75
726.836	-0.25
727.588	1.75
728.34	1.75
729.091	1.75
729.843	0.75
730.594	-0.25
731.346	3.75
732.097	-2.25
732.848	1.75
733.599	2.75
734.35	0.75
735.101	-0.25
735.852	2.75
736.603	1.75
737.354	2.75
738.104	1.75
738.855	1.75
739.605	0.75
740.356	1.75
741.106	3.75
741.856	-0.25
742.607	1.75
743.357	2.75
744.107	1.75
744.857	0.75
745.607	1.75
746.357	-0.25
747.106	2.75
747.856	-0.25
748.606	1.75
749.355	1.75
750.105	0.75
750.854	0.75
751.603	1.75
752.353	2.75
753.102	0.75
753.851	4.75
754.6	2.75
755.349	3.75
756.098	0.75
756.847	-0.25
757.595	2.75
758.344	3.75
759.093	2.75
759.841	1.75
760.589	0.75
761.338	2.75
762.086	-0.25
762.834	2.75
763.582	-0.25
764.331	1.75
765.079	1.75
765.826	1.75
766.574	3.75
767.322	3.75
768.07	1.75
768.817	1.75
769.565	3.75
770.312	1.75
771.06	2.75
771.807	0.75
772.554	1.75
773.302	4.75
774.049	2.75
774.796	3.75
775.543	3.75
776.29	4.75
777.036	4.75
777.783	4.75
778.53	4.75
779.276	4.75
780.023	4.75
780.769	3.75
781.516	1.75
782.262	3.75
783.008	2.75
783.754	2.75
784.5	1.75
785.246	3.75
785.992	4.75
786.738	2.75
787.484	3.75
788.23	2.75
788.975	2.75
789.721	1.75
790.466	3.75
791.212	3.75
791.957	2.75
792.702	4.75
793.447	4.75
794.193	3.75
794.938	1.75
795.683	2.75
796.427	4.75
797.172	4.75
797.917	5.75
798.662	2.75
799.406	4.75
800.151	4.75
800.895	2.75
801.64	3.75
802.384	3.75
803.128	1.75
803.872	3.75
804.616	2.75
805.36	3.75
806.104	1.75
806.848	1.75
807.592	2.75
808.336	4.75
809.079	3.75
809.823	2.75
810.566	4.75
811.31	3.75
812.053	3.75
812.796	3.75
813.539	2.75
814.283	2.75
815.026	2.75
815.769	1.75
816.511	3.75
817.254	1.75
817.997	1.75
818.74	1.75
819.482	3.75
820.225	2.75
820.967	1.75
821.71	1.75
822.452	1.75
823.194	1.75
823.936	4.75
824.678	3.75
825.42	1.75
826.162	3.75
826.904	-0.25
827.646	0.75
828.388	2.75
829.129	4.75
829.871	2.75
830.612	1.75
831.354	1.75
832.095	2.75
832.836	3.75
833.577	-0.25
834.319	2.75
835.06	4.75
835.801	1.75
836.542	1.75
837.282	1.75
838.023	2.75
838.764	1.75
839.504	2.75
840.245	2.75
840.985	-0.25
841.726	2.75
842.466	1.75
843.206	0.75
843.946	0.75
844.687	3.75
845.427	1.75
846.166	2.75
846.906	2.75
847.646	2.75
848.386	2.75
849.125	0.75
849.865	-0.25
850.605	1.75
851.344	1.75
852.083	-2.25
852.823	1.75
853.562	1.75
854.301	2.75
855.04	0.75
855.779	3.75
856.518	0.75
857.257	2.75
857.995	-0.25
858.734	2.75
859.473	0.75
860.211	2.75
860.95	0.75
861.688	1.75
862.426	0.75
863.165	1.75
863.903	2.75
864.641	1.75
865.379	0.75
866.117	0.75
866.855	-0.25
867.593	-1.25
868.33	-1.25
869.068	-0.25
869.806	0.75
870.543	1.75
871.28	-0.25
872.018	-1.25
872.755	1.75
873.492	-0.25
874.229	0.75
874.967	-1.25
875.703	-1.25
876.44	-0.25
877.177	1.75
877.914	-0.25
878.651	0.75
879.387	0.75
880.124	-0.25
880.86	-0.25
881.597	-2.25
882.333	1.75
883.069	-0.25
883.806	-0.25
884.542	1.75
885.278	-0.25
886.014	-1.25
886.749	1.75
887.485	0.75
888.221	0.75
888.957	-0.25
889.692	-1.25
890.428	1.75
891.163	1.75
891.899	1.75
892.634	-3.25
893.369	2.75
894.104	-2.25
894.839	0.75
895.574	-0.25
896.309	-0.25
897.044	0.75
897.779	0.75
898.514	0.75
899.248	-0.25
899.983	1.75
900.717	-0.25
901.452	-0.25
902.186	1.75
902.92	-0.25
903.654	1.75
904.389	-1.25
905.123	0.75
905.857	-1.25
906.59	-2.25
907.324	0.75
908.058	0.75
908.792	1.75
909.525	-0.25
910.259	-0.25
910.992	-1.25
911.726	-1.25
912.459	-2.25
913.192	-2.25
913.925	-0.25
914.658	-1.25
915.391	-0.25
916.124	-1.25
916.857	0.75
917.59	0.75
918.323	0.75
919.055	0.75
919.788	-1.25
920.521	-0.25
921.253	-0.25
921.985	0.75
922.718	0.75
923.45	-1.25
924.182	-1.25
924.914	-1.25
925.646	-1.25
926.378	-0.25
927.11	-0.25
927.841	-0.25
928.573	-2.25
929.305	0.75
930.036	0.75
930.768	1.75
931.499	-1.25
932.23	-0.25
932.962	0.75
933.693	0.75
934.424	1.75
935.155	-0.25
935.886	-0.25
936.617	-0.25
937.348	1.75
938.078	1.75
938.809	-0.25
939.54	0.75
940.27	-3.25
941.001	-1.25
941.731	-1.25
942.461	-1.25
943.191	-1.25
943.922	-0.25
944.652	-0.25
945.382	0.75
946.112	0.75
946.841	-0.25
947.571	-1.25
948.301	-1.25
949.031	-3.25
949.76	0.75
950.49	-0.25
951.219	-0.25
951.948	-2.25
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	-1.25
955.594	-2.25
956.323	0.75
957.052	-0.25
957.78	-1.25
958.509	0.75
959.238	1.75
959.966	0.75
960.695	-1.25
961.423	-0.25
962.151	-1.25
962.88	-0.25
963.608	-0.25
964.336	-1.25
965.064	0.75
965.792	-2.25
966.52	-0.25
967.247	3.75
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	-0.25
970.885	-2.25
971.613	-2.25
972.34	-1.25
973.067	-0.25
973.794	1.75
974.521	-1.25
975.248	1.75
975.975	-2.25
976.702	0.75
977.429	-2.25
978.156	-1.25
978.882	0.75
979.609	0.75
980.335	0.75
981.062	0.75
981.788	0.75
982.514	1.75
983.24	0.75
983.967	-1.25
984.693	-0.25
985.419	0.75
986.144	-0.25
986.87	-1.25
987.596	-1.25
988.322	-2.25
989.047	-3.25
989.773	-1.25
990.498	0.75
991.224	-1.25
991.949	-1.25
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	-1.25
995.574	0.75
996.299	0.75
997.024	1.75
997.749	-1.25
998.473	-1.25
999.198	-0.25
999.922	-2.25
1000.647	1.75
1001.371	2.75
1002.095	-0.25
1002.82	-0.25
1003.544	-2.25
1004.268	-2.25
1004.992	0.75
1005.716	-4.25
1006.439	-0.25
1007.163	-0.25
1007.887	-0.25
1008.611	1.75
1009.334	-0.25
1010.058	2.75
1010.781	-2.25
1011.504	-1.25
1012.228	-0.25
1012.951	-1.25
1013.674	0.75
1014.397	0.75
1015.12	-0.25
