节点500_145_QEPB04081__249__11-32-57-476.txt的数据

Date: Wed Nov 12 11:32:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	2.12
223.244	-2.88
224.045	1.12
224.845	0.12
225.645	-0.88
226.445	1.12
227.245	-0.88
228.045	-0.88
228.845	1.12
229.645	0.12
230.444	2.12
231.244	-0.88
232.043	0.12
232.843	1.12
233.642	2.12
234.442	0.12
235.241	3.12
236.04	2.12
236.839	-2.88
237.638	2.12
238.437	2.12
239.236	1.12
240.035	1.12
240.833	0.12
241.632	3.12
242.43	-1.88
243.229	1.12
244.027	1.12
244.826	3.12
245.624	3.12
246.422	1.12
247.22	3.12
248.018	1.12
248.816	2.12
249.614	2.12
250.412	1.12
251.21	2.12
252.007	2.12
252.805	3.12
253.602	4.12
254.4	5.12
255.197	4.12
255.994	2.12
256.791	4.12
257.589	3.12
258.386	3.12
259.183	3.12
259.979	4.12
260.776	5.12
261.573	3.12
262.37	5.12
263.166	4.12
263.963	5.12
264.759	6.12
265.556	7.12
266.352	6.12
267.148	4.12
267.944	8.12
268.74	7.12
269.536	8.12
270.332	6.12
271.128	7.12
271.924	9.12
272.719	8.12
273.515	8.12
274.311	7.12
275.106	10.12
275.901	8.12
276.697	10.12
277.492	6.12
278.287	10.12
279.082	11.12
279.877	10.12
280.672	10.12
281.467	8.12
282.262	10.12
283.056	10.12
283.851	9.12
284.646	11.12
285.44	13.12
286.234	10.12
287.029	14.12
287.823	10.12
288.617	11.12
289.411	13.12
290.205	9.12
290.999	10.12
291.793	11.12
292.587	11.12
293.381	10.12
294.174	10.12
294.968	8.12
295.761	10.12
296.555	9.12
297.348	9.12
298.141	11.12
298.935	11.12
299.728	11.12
300.521	9.12
301.314	8.12
302.107	7.12
302.899	8.12
303.692	6.12
304.485	9.12
305.277	10.12
306.07	10.12
306.862	8.12
307.655	9.12
308.447	8.12
309.239	7.12
310.031	6.12
310.823	6.12
311.615	7.12
312.407	8.12
313.199	8.12
313.991	7.12
314.783	5.12
315.574	6.12
316.366	6.12
317.157	7.12
317.949	6.12
318.74	3.12
319.531	4.12
320.322	5.12
321.113	4.12
321.904	6.12
322.695	4.12
323.486	4.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	4.12
327.439	6.12
328.23	2.12
329.02	4.12
329.81	4.12
330.6	2.12
331.391	4.12
332.181	6.12
332.971	3.12
333.76	5.12
334.55	2.12
335.34	5.12
336.13	5.12
336.919	5.12
337.709	4.12
338.498	3.12
339.287	5.12
340.077	4.12
340.866	3.12
341.655	5.12
342.444	1.12
343.233	1.12
344.022	2.12
344.811	4.12
345.6	6.12
346.388	1.12
347.177	1.12
347.965	2.12
348.754	3.12
349.542	4.12
350.33	2.12
351.119	2.12
351.907	2.12
352.695	3.12
353.483	3.12
354.271	3.12
355.059	6.12
355.846	-0.88
356.634	4.12
357.422	2.12
358.209	1.12
358.997	1.12
359.784	2.12
360.571	2.12
361.359	2.12
