节点500_145_QEPB04081__405__11-35-26-548.txt的数据

Date: Wed Nov 12 11:35:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-1.25
222.444	0.75
223.244	-0.25
224.045	-0.25
224.845	1.75
225.645	-1.25
226.445	0.75
227.245	-2.25
228.045	0.75
228.845	-0.25
229.645	-2.25
230.444	0.75
231.244	-1.25
232.043	0.75
232.843	2.75
233.642	-0.25
234.442	2.75
235.241	1.75
236.04	0.75
236.839	0.75
237.638	-0.25
238.437	-0.25
239.236	1.75
240.035	-0.25
240.833	-0.25
241.632	0.75
242.43	0.75
243.229	-1.25
244.027	1.75
244.826	2.75
245.624	2.75
246.422	0.75
247.22	1.75
248.018	-2.25
248.816	2.75
249.614	-0.25
250.412	1.75
251.21	1.75
252.007	-0.25
252.805	-0.25
253.602	-0.25
254.4	3.75
255.197	-0.25
255.994	1.75
256.791	2.75
257.589	2.75
258.386	3.75
259.183	1.75
259.979	8.75
260.776	4.75
261.573	5.75
262.37	1.75
263.166	3.75
263.963	2.75
264.759	4.75
265.556	5.75
266.352	5.75
267.148	6.75
267.944	6.75
268.74	4.75
269.536	8.75
270.332	6.75
271.128	8.75
271.924	5.75
272.719	4.75
273.515	6.75
274.311	8.75
275.106	8.75
275.901	7.75
276.697	6.75
277.492	6.75
278.287	10.75
279.082	7.75
279.877	8.75
280.672	6.75
281.467	6.75
282.262	9.75
283.056	9.75
283.851	10.75
284.646	9.75
285.44	8.75
286.234	8.75
287.029	9.75
287.823	9.75
288.617	9.75
289.411	9.75
290.205	9.75
290.999	8.75
291.793	8.75
292.587	8.75
293.381	8.75
294.174	8.75
294.968	8.75
295.761	9.75
296.555	7.75
297.348	9.75
298.141	8.75
298.935	8.75
299.728	6.75
300.521	7.75
301.314	7.75
302.107	8.75
302.899	6.75
303.692	5.75
304.485	7.75
305.277	5.75
306.07	8.75
306.862	6.75
307.655	7.75
308.447	9.75
309.239	7.75
310.031	7.75
310.823	6.75
311.615	5.75
312.407	7.75
313.199	5.75
313.991	5.75
314.783	3.75
315.574	6.75
316.366	3.75
317.157	2.75
317.949	2.75
318.74	1.75
319.531	4.75
320.322	4.75
321.113	5.75
321.904	5.75
322.695	3.75
323.486	3.75
324.277	2.75
325.068	3.75
325.858	1.75
326.649	5.75
327.439	2.75
328.23	4.75
329.02	2.75
329.81	3.75
330.6	2.75
331.391	2.75
332.181	3.75
332.971	4.75
333.76	2.75
334.55	4.75
335.34	1.75
336.13	3.75
336.919	0.75
337.709	2.75
338.498	3.75
339.287	2.75
340.077	1.75
340.866	0.75
341.655	3.75
342.444	2.75
343.233	2.75
344.022	2.75
344.811	3.75
345.6	2.75
346.388	1.75
347.177	3.75
347.965	1.75
348.754	1.75
349.542	3.75
350.33	1.75
351.119	4.75
351.907	1.75
352.695	0.75
353.483	2.75
354.271	0.75
355.059	2.75
355.846	2.75
356.634	1.75
357.422	2.75
358.209	3.75
358.997	3.75
359.784	2.75
360.571	3.75
361.359	2.75
362.146	3.75
362.933	-0.25
363.72	1.75
364.507	0.75
365.294	4.75
366.081	2.75
366.867	-0.25
367.654	1.75
368.44	2.75
369.227	3.75
370.013	1.75
370.8	1.75
371.586	1.75
372.372	0.75
373.158	3.75
373.944	2.75
374.73	2.75
375.516	1.75
376.302	2.75
377.088	5.75
377.873	0.75
378.659	1.75
379.445	0.75
380.23	3.75
381.015	2.75
381.801	2.75
382.586	1.75
383.371	4.75
384.156	3.75
384.941	1.75
385.726	3.75
386.511	1.75
387.296	2.75
388.08	3.75
388.865	0.75
389.649	2.75
390.434	0.75
391.218	3.75
392.003	0.75
392.787	4.75
393.571	1.75
394.355	3.75
395.139	2.75
395.923	-0.25
396.707	3.75
397.491	1.75
398.274	3.75
399.058	1.75
399.842	1.75
400.625	5.75
401.408	4.75
402.192	3.75
402.975	3.75
403.758	2.75
404.541	3.75
405.324	1.75
406.107	3.75
406.89	5.75
407.673	2.75
408.456	2.75
409.238	1.75
410.021	1.75
410.803	3.75
411.586	3.75
412.368	3.75
413.151	5.75
413.933	2.75
414.715	3.75
415.497	5.75
416.279	2.75
417.061	4.75
417.843	2.75
418.624	5.75
419.406	4.75
420.188	4.75
420.969	4.75
421.751	3.75
422.532	5.75
423.313	4.75
424.095	6.75
424.876	3.75
425.657	5.75
426.438	4.75
427.219	6.75
428	5.75
428.78	8.75
429.561	6.75
430.342	4.75
431.122	7.75
431.903	6.75
432.683	7.75
433.464	8.75
434.244	7.75
435.024	8.75
435.804	5.75
436.584	8.75
437.364	10.75
438.144	9.75
438.924	10.75
439.704	8.75
440.483	14.75
441.263	10.75
442.042	10.75
442.822	11.75
443.601	12.75
444.38	12.75
445.16	16.75
445.939	15.75
446.718	19.75
447.497	18.75
448.276	19.75
449.054	20.75
449.833	24.75
450.612	24.75
451.391	26.75
452.169	28.75
452.948	28.75
453.726	36.75
454.504	36.75
455.282	44.75
456.061	46.75
456.839	48.75
457.617	59.75
458.395	64.75
459.172	67.75
459.95	73.75
460.728	83.75
