节点500_145_QEPB04081__278__11-33-25-485.txt的数据

Date: Wed Nov 12 11:33:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	-2
222.444	-1
223.244	0
224.045	1
224.845	1
225.645	1
226.445	-1
227.245	0
228.045	1
228.845	0
229.645	1
230.444	2
231.244	1
232.043	-4
232.843	2
233.642	0
234.442	-1
235.241	1
236.04	2
236.839	1
237.638	1
238.437	0
239.236	1
240.035	1
240.833	1
241.632	3
242.43	2
243.229	1
244.027	1
244.826	3
245.624	1
246.422	3
247.22	4
248.018	1
248.816	4
249.614	1
250.412	2
251.21	2
252.007	1
252.805	1
253.602	2
254.4	4
255.197	3
255.994	2
256.791	4
257.589	3
258.386	3
259.183	2
259.979	4
260.776	3
261.573	4
262.37	3
263.166	5
263.963	3
264.759	5
265.556	6
266.352	3
267.148	5
267.944	5
268.74	7
269.536	6
270.332	7
271.128	6
271.924	7
272.719	8
273.515	8
274.311	10
275.106	10
275.901	11
276.697	10
277.492	7
278.287	10
279.082	10
279.877	11
280.672	10
281.467	10
282.262	11
283.056	9
283.851	8
284.646	11
285.44	10
286.234	9
287.029	9
287.823	10
288.617	12
289.411	10
290.205	10
290.999	13
291.793	9
292.587	12
293.381	10
294.174	8
294.968	9
295.761	11
296.555	12
297.348	9
298.141	6
298.935	10
299.728	10
300.521	10
301.314	8
302.107	7
302.899	10
303.692	7
304.485	9
305.277	7
306.07	9
306.862	10
307.655	9
308.447	9
309.239	7
310.031	5
310.823	7
311.615	7
312.407	7
313.199	7
313.991	7
314.783	6
315.574	6
316.366	4
317.157	6
317.949	4
318.74	4
319.531	7
320.322	3
321.113	7
321.904	4
322.695	6
323.486	6
324.277	3
325.068	5
325.858	3
326.649	6
327.439	4
328.23	3
329.02	4
329.81	5
330.6	3
331.391	1
332.181	5
332.971	3
333.76	5
334.55	4
335.34	3
336.13	5
336.919	4
337.709	3
338.498	4
339.287	2
340.077	4
340.866	5
341.655	4
342.444	3
343.233	3
344.022	1
344.811	2
345.6	3
346.388	2
347.177	5
347.965	3
348.754	2
349.542	3
350.33	4
351.119	2
351.907	3
352.695	3
353.483	1
354.271	2
355.059	2
355.846	2
356.634	3
357.422	1
358.209	2
358.997	2
359.784	4
360.571	1
361.359	0
362.146	1
362.933	1
363.72	7
364.507	5
365.294	1
366.081	5
366.867	1
367.654	1
368.44	2
369.227	2
370.013	2
370.8	4
371.586	2
372.372	2
373.158	2
373.944	1
374.73	2
375.516	3
376.302	2
377.088	2
377.873	1
378.659	3
379.445	0
380.23	1
381.015	3
381.801	1
382.586	2
383.371	3
384.156	4
384.941	1
385.726	2
386.511	2
387.296	1
388.08	1
388.865	4
389.649	2
390.434	2
391.218	6
392.003	3
392.787	4
393.571	1
394.355	2
395.139	3
395.923	4
396.707	4
397.491	2
398.274	2
399.058	3
399.842	3
400.625	5
401.408	3
402.192	4
402.975	4
403.758	2
404.541	4
405.324	3
406.107	4
406.89	3
407.673	5
408.456	3
409.238	5
410.021	4
410.803	3
411.586	4
412.368	5
413.151	5
413.933	5
414.715	4
415.497	5
416.279	3
417.061	4
417.843	4
418.624	5
419.406	4
420.188	3
420.969	7
421.751	6
422.532	5
423.313	5
424.095	5
424.876	5
425.657	5
426.438	7
427.219	6
428	6
428.78	7
429.561	6
430.342	9
431.122	5
431.903	6
432.683	5
433.464	9
434.244	10
435.024	7
435.804	8
436.584	8
437.364	7
438.144	11
438.924	12
439.704	10
440.483	11
441.263	11
442.042	13
442.822	13
443.601	15
444.38	16
445.16	15
445.939	19
446.718	15
447.497	19
448.276	20
449.054	21
449.833	22
450.612	22
451.391	25
452.169	27
452.948	33
453.726	33
454.504	33
455.282	38
456.061	44
456.839	51
457.617	54
458.395	61
459.172	65
459.95	68
460.728	81
461.506	90
462.283	98
463.061	114
463.838	124
464.615	142
465.393	157
466.17	176
466.947	191
467.724	219
468.501	240
469.278	268
470.055	299
470.831	329
471.608	368
472.385	416
473.161	462
473.938	511
474.714	565
475.49	627
476.266	684
477.043	764
477.819	850
478.595	936
479.371	1035
480.146	1165
480.922	1271
481.698	1414
482.473	1551
483.249	1704
484.024	1870
484.8	2066
485.575	2289
486.35	2531
487.126	2785
487.901	3054
488.676	3363
489.451	3696
490.225	4071
491	4493
491.775	4922
492.55	5356
493.324	5902
494.099	6456
494.873	7083
495.647	7672
496.422	8355
497.196	9033
497.97	9758
498.744	10477
499.518	11255
500.292	11956
501.066	12702
501.839	13371
502.613	14060
503.387	14667
504.16	15228
504.934	15737
505.707	16067
506.48	16240
507.253	16494
508.027	16531
508.8	16522
509.573	16315
510.346	16048
511.118	15710
511.891	15342
512.664	14876
513.437	14377
514.209	13802
514.982	13333
515.754	12705
516.526	12198
517.298	11662
518.071	11023
518.843	10559
519.615	10140
520.387	9747
521.159	9350
521.93	8943
522.702	8596
523.474	8305
524.245	7971
525.017	7677
525.788	7361
526.56	7029
527.331	6754
528.102	6444
528.873	6160
529.644	5901
530.415	5637
531.186	5347
531.957	5091
532.728	4802
533.498	4552
534.269	4306
535.039	4079
535.81	3867
536.58	3636
537.351	3440
538.121	3249
538.891	3077
539.661	2892
540.431	2744
541.201	2594
541.971	2472
542.741	2325
543.51	2193
544.28	2081
545.05	1978
545.819	1902
546.588	1807
547.358	1726
548.127	1628
548.896	1562
549.665	1481
550.434	1399
551.203	1318
551.972	1245
552.741	1185
553.51	1134
554.278	1062
555.047	1012
555.815	936
556.584	903
557.352	837
558.121	798
558.889	743
559.657	708
560.425	658
561.193	635
561.961	586
562.729	557
563.496	525
564.264	495
565.032	469
565.799	436
566.567	414
567.334	394
568.101	375
568.869	351
569.636	333
570.403	314
571.17	294
571.937	276
572.704	262
573.471	248
574.237	235
575.004	219
575.771	210
576.537	187
577.303	184
578.07	173
578.836	161
579.602	155
580.368	146
581.134	141
581.9	134
582.666	122
583.432	114
584.198	109
584.964	103
585.729	94
586.495	92
587.26	83
588.025	84
588.791	81
589.556	76
590.321	70
591.086	68
591.851	66
592.616	58
593.381	58
594.146	54
594.911	49
595.675	48
596.44	46
597.204	45
597.969	41
598.733	40
599.497	39
600.261	35
601.025	34
601.79	31
602.553	29
603.317	33
604.081	30
604.845	29
605.609	28
606.372	27
607.136	24
607.899	23
608.662	22
609.426	21
610.189	20
610.952	21
611.715	19
612.478	16
613.241	18
614.004	15
614.767	15
615.529	16
616.292	12
617.055	14
617.817	13
618.579	16
619.342	12
620.104	11
620.866	10
621.628	13
622.39	10
623.152	10
623.914	8
624.676	9
625.438	9
626.199	10
626.961	8
627.722	9
628.484	7
629.245	7
630.006	10
630.768	7
631.529	9
632.29	8
633.051	8
633.812	7
634.573	6
635.333	4
636.094	5
636.855	7
637.615	5
638.376	4
639.136	5
639.896	6
640.657	6
641.417	3
642.177	5
642.937	7
643.697	5
644.457	5
645.216	4
645.976	2
646.736	2
647.495	6
648.255	2
649.014	5
649.774	5
650.533	5
651.292	5
652.051	4
652.81	3
653.569	4
654.328	5
655.087	1
655.846	3
656.604	2
657.363	3
658.121	4
658.88	1
659.638	5
660.397	2
661.155	4
661.913	5
662.671	3
663.429	3
664.187	3
664.945	3
665.703	4
666.46	2
667.218	1
667.976	5
668.733	2
669.49	5
670.248	2
671.005	2
671.762	2
672.519	2
673.276	3
674.033	3
674.79	1
675.547	4
676.304	2
677.06	3
677.817	4
678.574	1
679.33	4
680.086	2
680.843	1
681.599	3
682.355	4
683.111	4
683.867	3
684.623	1
685.379	0
686.135	1
686.89	4
687.646	3
688.402	2
689.157	3
689.912	2
690.668	0
691.423	0
692.178	2
692.933	1
693.688	2
694.443	1
695.198	2
695.953	1
696.708	2
697.462	2
698.217	-2
698.972	0
699.726	3
700.48	1
701.235	1
701.989	2
702.743	1
703.497	1
704.251	2
705.005	-1
705.759	3
706.513	3
707.266	0
708.02	1
708.774	2
709.527	3
710.28	2
711.034	4
711.787	-2
712.54	0
713.293	1
714.046	3
714.799	2
715.552	2
716.305	3
