节点500_145_QEPB04081__509__11-37-04-483.txt的数据

Date: Wed Nov 12 11:37:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-0.25
222.444	-0.25
223.244	-2.25
224.045	0.75
224.845	-0.25
225.645	-2.25
226.445	-0.25
227.245	0.75
228.045	-1.25
228.845	-0.25
229.645	-0.25
230.444	1.75
231.244	-1.25
232.043	0.75
232.843	-2.25
233.642	0.75
234.442	-0.25
235.241	0.75
236.04	0.75
236.839	-1.25
237.638	1.75
238.437	1.75
239.236	1.75
240.035	0.75
240.833	-0.25
241.632	-0.25
242.43	0.75
243.229	0.75
244.027	0.75
244.826	1.75
245.624	0.75
246.422	-1.25
247.22	2.75
248.018	2.75
248.816	0.75
249.614	3.75
250.412	1.75
251.21	0.75
252.007	0.75
252.805	2.75
253.602	0.75
254.4	2.75
255.197	-0.25
255.994	2.75
256.791	2.75
257.589	4.75
258.386	4.75
259.183	2.75
259.979	1.75
260.776	1.75
261.573	3.75
262.37	3.75
263.166	1.75
263.963	3.75
264.759	1.75
265.556	6.75
266.352	5.75
267.148	6.75
267.944	6.75
268.74	8.75
269.536	5.75
270.332	4.75
271.128	4.75
271.924	5.75
272.719	6.75
273.515	4.75
274.311	7.75
275.106	9.75
275.901	5.75
276.697	6.75
277.492	6.75
278.287	8.75
279.082	8.75
279.877	9.75
280.672	8.75
281.467	6.75
282.262	8.75
283.056	8.75
283.851	8.75
284.646	12.75
285.44	8.75
286.234	9.75
287.029	8.75
287.823	9.75
288.617	11.75
289.411	10.75
290.205	9.75
290.999	8.75
291.793	9.75
292.587	9.75
293.381	10.75
294.174	9.75
294.968	11.75
295.761	8.75
296.555	8.75
297.348	11.75
298.141	7.75
298.935	9.75
299.728	10.75
300.521	6.75
301.314	6.75
302.107	6.75
302.899	9.75
303.692	4.75
304.485	8.75
305.277	7.75
306.07	7.75
306.862	8.75
307.655	6.75
308.447	8.75
309.239	4.75
310.031	8.75
310.823	6.75
311.615	8.75
312.407	3.75
313.199	4.75
313.991	6.75
314.783	3.75
315.574	6.75
316.366	5.75
317.157	3.75
317.949	6.75
318.74	3.75
319.531	4.75
320.322	1.75
321.113	4.75
321.904	3.75
322.695	4.75
323.486	4.75
324.277	3.75
325.068	1.75
325.858	4.75
326.649	3.75
327.439	4.75
328.23	0.75
329.02	1.75
329.81	0.75
330.6	3.75
331.391	2.75
332.181	1.75
332.971	3.75
333.76	5.75
334.55	2.75
335.34	2.75
336.13	3.75
336.919	3.75
337.709	3.75
338.498	3.75
339.287	2.75
340.077	4.75
340.866	1.75
341.655	4.75
342.444	0.75
343.233	2.75
344.022	3.75
344.811	2.75
345.6	4.75
346.388	0.75
347.177	1.75
347.965	2.75
348.754	4.75
349.542	1.75
350.33	1.75
351.119	3.75
351.907	1.75
352.695	1.75
353.483	3.75
354.271	1.75
355.059	4.75
355.846	0.75
356.634	-0.25
357.422	2.75
358.209	2.75
358.997	0.75
359.784	0.75
360.571	2.75
361.359	2.75
362.146	1.75
362.933	1.75
363.72	4.75
364.507	2.75
365.294	2.75
366.081	1.75
366.867	0.75
367.654	1.75
368.44	1.75
369.227	1.75
370.013	2.75
370.8	1.75
371.586	3.75
372.372	1.75
373.158	2.75
373.944	0.75
374.73	1.75
375.516	2.75
376.302	2.75
377.088	0.75
377.873	0.75
378.659	0.75
379.445	1.75
380.23	2.75
381.015	1.75
381.801	-0.25
382.586	1.75
383.371	1.75
384.156	0.75
384.941	2.75
385.726	3.75
386.511	0.75
387.296	2.75
388.08	2.75
388.865	-1.25
389.649	2.75
390.434	0.75
391.218	-1.25
392.003	3.75
392.787	0.75
393.571	4.75
394.355	3.75
395.139	1.75
395.923	0.75
396.707	4.75
397.491	4.75
398.274	2.75
399.058	3.75
399.842	2.75
400.625	3.75
401.408	3.75
402.192	2.75
402.975	2.75
403.758	2.75
404.541	4.75
405.324	3.75
406.107	3.75
406.89	2.75
407.673	1.75
408.456	4.75
409.238	2.75
410.021	2.75
410.803	0.75
411.586	5.75
412.368	4.75
413.151	3.75
413.933	4.75
414.715	4.75
415.497	2.75
416.279	2.75
417.061	5.75
417.843	3.75
418.624	1.75
419.406	1.75
420.188	3.75
420.969	5.75
421.751	5.75
422.532	2.75
423.313	3.75
424.095	0.75
424.876	5.75
425.657	4.75
426.438	7.75
427.219	5.75
428	6.75
428.78	6.75
429.561	3.75
430.342	7.75
431.122	6.75
431.903	6.75
432.683	7.75
433.464	6.75
434.244	8.75
435.024	8.75
435.804	7.75
436.584	7.75
437.364	8.75
438.144	7.75
438.924	10.75
439.704	9.75
440.483	9.75
441.263	12.75
442.042	10.75
442.822	13.75
443.601	15.75
444.38	14.75
445.16	16.75
445.939	18.75
446.718	18.75
447.497	16.75
448.276	20.75
449.054	20.75
449.833	26.75
450.612	26.75
451.391	25.75
452.169	30.75
452.948	32.75
453.726	36.75
454.504	38.75
455.282	43.75
456.061	48.75
456.839	51.75
457.617	55.75
458.395	64.75
459.172	72.75
459.95	78.75
460.728	87.75
461.506	101.75
462.283	105.75
463.061	124.75
463.838	130.75
464.615	144.75
465.393	162.75
466.17	180.75
466.947	206.75
467.724	231.75
468.501	257.75
469.278	279.75
470.055	314.75
470.831	343.75
471.608	388.75
