节点500_145_QEPB04081__526__11-37-17-501.txt的数据

Date: Wed Nov 12 11:37:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	0
223.244	-2
224.045	0
224.845	1
225.645	0
226.445	-1
227.245	1
228.045	1
228.845	0
229.645	1
230.444	2
231.244	0
232.043	2
232.843	-2
233.642	2
234.442	5
235.241	0
236.04	0
236.839	-1
237.638	2
238.437	0
239.236	2
240.035	1
240.833	0
241.632	1
242.43	1
243.229	0
244.027	-1
244.826	1
245.624	1
246.422	2
247.22	0
248.018	2
248.816	3
249.614	-2
250.412	1
251.21	3
252.007	2
252.805	2
253.602	2
254.4	0
255.197	1
255.994	4
256.791	2
257.589	4
258.386	3
259.183	2
259.979	5
260.776	3
261.573	2
262.37	7
263.166	5
263.963	4
264.759	7
265.556	4
266.352	4
267.148	5
267.944	6
268.74	8
269.536	6
270.332	5
271.128	6
271.924	4
272.719	8
273.515	7
274.311	9
275.106	5
275.901	7
276.697	7
277.492	5
278.287	8
279.082	10
279.877	8
280.672	8
281.467	9
282.262	9
283.056	11
283.851	10
284.646	8
285.44	10
286.234	11
287.029	10
287.823	10
288.617	9
289.411	8
290.205	10
290.999	9
291.793	9
292.587	10
293.381	9
294.174	9
294.968	9
295.761	7
296.555	7
297.348	10
298.141	9
298.935	12
299.728	9
300.521	9
301.314	11
302.107	9
302.899	8
303.692	8
304.485	9
305.277	8
306.07	7
306.862	7
307.655	6
308.447	6
309.239	6
310.031	6
310.823	6
311.615	5
312.407	4
313.199	7
313.991	5
314.783	3
315.574	5
316.366	6
317.157	5
317.949	5
318.74	4
319.531	4
320.322	2
321.113	5
321.904	6
322.695	6
323.486	4
324.277	4
325.068	6
325.858	4
326.649	4
327.439	2
328.23	3
329.02	3
329.81	1
330.6	4
331.391	3
332.181	7
332.971	4
333.76	6
334.55	4
335.34	1
336.13	5
336.919	3
337.709	1
338.498	3
339.287	2
340.077	4
340.866	5
341.655	5
342.444	4
343.233	2
344.022	3
344.811	5
345.6	2
346.388	3
347.177	2
347.965	4
348.754	2
349.542	2
350.33	3
351.119	1
351.907	4
352.695	3
353.483	4
354.271	3
355.059	3
355.846	1
356.634	2
357.422	1
358.209	2
358.997	3
359.784	2
360.571	5
361.359	3
362.146	5
362.933	2
363.72	2
364.507	1
365.294	6
366.081	3
366.867	1
367.654	1
368.44	0
369.227	3
370.013	0
370.8	4
371.586	1
372.372	2
373.158	4
373.944	1
374.73	1
375.516	1
376.302	3
377.088	3
377.873	2
378.659	4
379.445	4
380.23	2
381.015	1
381.801	3
382.586	2
383.371	1
384.156	4
384.941	2
385.726	3
386.511	3
387.296	3
388.08	2
388.865	2
389.649	4
390.434	1
391.218	2
392.003	3
392.787	5
393.571	1
394.355	0
395.139	1
395.923	4
396.707	3
397.491	4
398.274	3
399.058	5
399.842	5
400.625	4
401.408	3
402.192	4
402.975	4
403.758	2
404.541	3
405.324	3
406.107	6
406.89	3
407.673	4
408.456	4
409.238	2
410.021	3
410.803	1
411.586	4
412.368	6
413.151	4
413.933	4
414.715	4
415.497	4
416.279	5
417.061	4
417.843	5
418.624	4
419.406	5
420.188	3
420.969	6
421.751	4
422.532	8
423.313	4
424.095	6
424.876	4
425.657	5
426.438	9
427.219	7
428	8
428.78	9
429.561	9
430.342	7
431.122	5
431.903	6
432.683	7
433.464	9
434.244	9
435.024	10
435.804	8
436.584	6
437.364	9
438.144	10
438.924	11
439.704	11
440.483	12
441.263	9
442.042	13
442.822	14
443.601	14
444.38	12
445.16	18
445.939	16
446.718	17
447.497	17
448.276	21
449.054	22
449.833	27
450.612	26
451.391	28
452.169	32
452.948	34
453.726	38
454.504	40
455.282	44
456.061	46
456.839	53
457.617	59
458.395	63
459.172	77
459.95	80
460.728	88
461.506	97
462.283	110
463.061	123
463.838	134
464.615	151
465.393	170
466.17	185
466.947	209
467.724	232
468.501	261
469.278	281
470.055	315
470.831	345
471.608	384
472.385	428
473.161	477
473.938	529
474.714	593
475.49	648
476.266	710
477.043	792
477.819	875
478.595	968
479.371	1041
480.146	1155
480.922	1282
481.698	1401
482.473	1542
483.249	1691
484.024	1840
484.8	2033
485.575	2230
486.35	2441
487.126	2682
487.901	2934
488.676	3220
489.451	3510
490.225	3862
491	4220
491.775	4633
492.55	5053
493.324	5515
494.099	5996
494.873	6482
495.647	7086
496.422	7674
497.196	8305
497.97	8937
498.744	9572
499.518	10300
500.292	10977
501.066	11581
501.839	12282
502.613	12866
503.387	13504
504.16	14044
504.934	14581
505.707	14936
506.48	15222
507.253	15502
508.027	15653
508.8	15678
509.573	15672
510.346	15545
511.118	15307
511.891	14989
512.664	14608
513.437	14148
514.209	13682
514.982	13206
515.754	12722
516.526	12263
517.298	11667
518.071	11261
518.843	10753
519.615	10280
520.387	9860
521.159	9462
521.93	9103
522.702	8697
523.474	8382
524.245	8042
525.017	7708
525.788	7440
526.56	7126
527.331	6845
528.102	6555
528.873	6272
529.644	5979
530.415	5748
531.186	5454
531.957	5194
532.728	4944
533.498	4706
534.269	4436
535.039	4191
535.81	3985
536.58	3786
537.351	3573
538.121	3388
538.891	3201
539.661	3012
540.431	2859
541.201	2692
541.971	2559
542.741	2421
543.51	2278
544.28	2187
545.05	2068
545.819	1950
546.588	1866
547.358	1776
548.127	1683
548.896	1601
549.665	1523
550.434	1449
551.203	1376
551.972	1308
552.741	1243
553.51	1176
554.278	1108
555.047	1046
555.815	998
556.584	934
557.352	881
558.121	834
558.889	776
559.657	734
560.425	698
561.193	654
561.961	624
562.729	580
563.496	556
564.264	535
565.032	501
565.799	468
566.567	433
567.334	426
568.101	391
568.869	370
569.636	352
570.403	329
571.17	318
571.937	294
572.704	273
573.471	261
