节点500_145_QEPB04081__177__11-31-46-555.txt的数据

Date: Wed Nov 12 11:31:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-0.75
222.444	-0.75
223.244	0.25
224.045	2.25
224.845	1.25
225.645	-0.75
226.445	-0.75
227.245	0.25
228.045	1.25
228.845	2.25
229.645	0.25
230.444	0.25
231.244	2.25
232.043	1.25
232.843	2.25
233.642	0.25
234.442	0.25
235.241	2.25
236.04	0.25
236.839	0.25
237.638	2.25
238.437	1.25
239.236	-0.75
240.035	1.25
240.833	2.25
241.632	0.25
242.43	3.25
243.229	4.25
244.027	1.25
244.826	2.25
245.624	3.25
246.422	0.25
247.22	2.25
248.018	2.25
248.816	3.25
249.614	1.25
250.412	1.25
251.21	1.25
252.007	4.25
252.805	4.25
253.602	2.25
254.4	2.25
255.197	3.25
255.994	5.25
256.791	3.25
257.589	4.25
258.386	5.25
259.183	2.25
259.979	2.25
260.776	6.25
261.573	4.25
262.37	6.25
263.166	5.25
263.963	6.25
264.759	6.25
265.556	4.25
266.352	5.25
267.148	8.25
267.944	8.25
268.74	6.25
269.536	7.25
270.332	5.25
271.128	7.25
271.924	9.25
272.719	8.25
273.515	6.25
274.311	9.25
275.106	10.25
275.901	8.25
276.697	12.25
277.492	11.25
278.287	8.25
279.082	11.25
279.877	8.25
280.672	13.25
281.467	10.25
282.262	11.25
283.056	10.25
283.851	10.25
284.646	10.25
285.44	10.25
286.234	9.25
287.029	11.25
287.823	10.25
288.617	11.25
289.411	10.25
290.205	10.25
290.999	11.25
291.793	11.25
292.587	11.25
293.381	10.25
294.174	10.25
294.968	14.25
295.761	10.25
296.555	10.25
297.348	9.25
298.141	7.25
298.935	9.25
299.728	12.25
300.521	5.25
301.314	8.25
302.107	10.25
302.899	8.25
303.692	8.25
304.485	6.25
305.277	10.25
306.07	7.25
306.862	9.25
307.655	8.25
308.447	8.25
309.239	9.25
310.031	7.25
310.823	7.25
311.615	5.25
312.407	6.25
313.199	6.25
313.991	6.25
314.783	7.25
315.574	5.25
316.366	5.25
317.157	3.25
317.949	5.25
318.74	4.25
319.531	4.25
320.322	7.25
321.113	4.25
321.904	5.25
322.695	5.25
323.486	6.25
324.277	5.25
325.068	4.25
325.858	4.25
326.649	3.25
327.439	4.25
328.23	3.25
329.02	6.25
329.81	4.25
330.6	1.25
331.391	5.25
332.181	4.25
332.971	2.25
333.76	5.25
334.55	6.25
335.34	5.25
336.13	2.25
336.919	7.25
337.709	1.25
338.498	6.25
339.287	5.25
340.077	2.25
340.866	4.25
341.655	1.25
342.444	5.25
343.233	2.25
344.022	1.25
344.811	4.25
345.6	2.25
346.388	4.25
347.177	3.25
347.965	2.25
348.754	5.25
349.542	3.25
350.33	4.25
351.119	3.25
351.907	2.25
352.695	2.25
353.483	3.25
354.271	4.25
355.059	4.25
355.846	3.25
356.634	3.25
357.422	5.25
358.209	4.25
358.997	2.25
359.784	4.25
360.571	2.25
361.359	1.25
362.146	2.25
362.933	4.25
363.72	4.25
364.507	4.25
365.294	2.25
366.081	1.25
366.867	5.25
367.654	2.25
368.44	4.25
369.227	2.25
370.013	2.25
370.8	2.25
371.586	3.25
372.372	4.25
373.158	3.25
373.944	3.25
374.73	1.25
375.516	5.25
376.302	3.25
377.088	3.25
377.873	3.25
378.659	2.25
379.445	3.25
380.23	3.25
381.015	1.25
381.801	4.25
382.586	2.25
383.371	3.25
384.156	2.25
384.941	3.25
385.726	2.25
386.511	4.25
387.296	5.25
388.08	2.25
388.865	5.25
389.649	4.25
390.434	0.25
391.218	0.25
392.003	3.25
392.787	1.25
393.571	3.25
394.355	4.25
395.139	2.25
395.923	4.25
396.707	4.25
397.491	4.25
398.274	3.25
399.058	1.25
399.842	6.25
400.625	4.25
401.408	4.25
402.192	3.25
402.975	4.25
403.758	5.25
404.541	2.25
405.324	4.25
406.107	4.25
406.89	2.25
407.673	4.25
408.456	3.25
409.238	3.25
410.021	2.25
410.803	3.25
411.586	5.25
412.368	5.25
413.151	4.25
413.933	6.25
414.715	6.25
415.497	4.25
416.279	5.25
417.061	8.25
417.843	6.25
418.624	4.25
419.406	6.25
420.188	6.25
420.969	8.25
421.751	6.25
422.532	5.25
423.313	7.25
424.095	8.25
424.876	4.25
425.657	8.25
426.438	7.25
427.219	7.25
428	7.25
428.78	6.25
429.561	6.25
430.342	7.25
431.122	8.25
431.903	10.25
432.683	11.25
433.464	7.25
434.244	8.25
435.024	9.25
435.804	7.25
436.584	9.25
437.364	10.25
438.144	10.25
438.924	10.25
439.704	10.25
440.483	11.25
441.263	11.25
442.042	15.25
442.822	14.25
443.601	13.25
444.38	12.25
