节点500_145_QEPB04081__49__11-29-43-741.txt的数据

Date: Wed Nov 12 11:29:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-2
222.444	0
223.244	-1
224.045	-3
224.845	0
225.645	-1
226.445	-3
227.245	1
228.045	0
228.845	0
229.645	1
230.444	-1
231.244	2
232.043	-1
232.843	-3
233.642	-2
234.442	0
235.241	-1
236.04	0
236.839	-1
237.638	0
238.437	1
239.236	0
240.035	1
240.833	0
241.632	-1
242.43	-3
243.229	1
244.027	1
244.826	0
245.624	1
246.422	0
247.22	0
248.018	-1
248.816	3
249.614	1
250.412	2
251.21	5
252.007	2
252.805	2
253.602	2
254.4	2
255.197	2
255.994	2
256.791	2
257.589	3
258.386	5
259.183	3
259.979	5
260.776	3
261.573	3
262.37	4
263.166	5
263.963	6
264.759	6
265.556	4
266.352	3
267.148	3
267.944	5
268.74	4
269.536	9
270.332	8
271.128	7
271.924	8
272.719	7
273.515	11
274.311	8
275.106	8
275.901	9
276.697	10
277.492	9
278.287	7
279.082	11
279.877	10
280.672	8
281.467	12
282.262	9
283.056	12
283.851	9
284.646	9
285.44	9
286.234	10
287.029	10
287.823	10
288.617	11
289.411	11
290.205	10
290.999	12
291.793	10
292.587	9
293.381	8
294.174	9
294.968	9
295.761	9
296.555	11
297.348	8
298.141	9
298.935	7
299.728	9
300.521	8
301.314	8
302.107	7
302.899	7
303.692	7
304.485	7
305.277	8
306.07	5
306.862	8
307.655	6
308.447	5
309.239	7
310.031	7
310.823	6
311.615	6
312.407	6
313.199	5
313.991	5
314.783	5
315.574	3
316.366	3
317.157	6
317.949	3
318.74	6
319.531	5
320.322	6
321.113	5
321.904	3
322.695	4
323.486	2
324.277	4
325.068	3
325.858	1
326.649	3
327.439	5
328.23	1
329.02	3
329.81	4
330.6	3
331.391	3
332.181	3
332.971	1
333.76	3
334.55	2
335.34	4
336.13	1
336.919	2
337.709	5
338.498	4
339.287	3
340.077	1
340.866	3
341.655	3
342.444	4
343.233	2
344.022	3
344.811	3
345.6	0
346.388	2
347.177	2
347.965	2
348.754	3
349.542	4
350.33	3
351.119	3
351.907	3
352.695	1
353.483	3
354.271	3
355.059	0
355.846	1
356.634	1
357.422	2
358.209	3
358.997	5
359.784	4
360.571	0
361.359	4
362.146	2
362.933	0
363.72	2
364.507	-2
365.294	2
366.081	1
366.867	4
367.654	1
368.44	1
369.227	1
370.013	1
370.8	3
371.586	1
372.372	2
373.158	2
373.944	1
374.73	1
375.516	1
376.302	1
377.088	2
377.873	3
378.659	2
379.445	1
380.23	1
381.015	1
381.801	3
382.586	3
383.371	1
384.156	0
384.941	2
385.726	3
386.511	3
387.296	1
388.08	3
388.865	2
389.649	2
390.434	2
391.218	4
392.003	1
392.787	1
393.571	4
394.355	2
395.139	3
395.923	1
396.707	3
397.491	2
398.274	6
399.058	3
399.842	2
400.625	3
401.408	1
402.192	2
402.975	2
403.758	3
404.541	4
405.324	2
406.107	4
406.89	3
407.673	4
408.456	7
409.238	3
410.021	6
410.803	3
411.586	6
412.368	4
413.151	6
413.933	1
414.715	6
415.497	5
416.279	6
417.061	4
417.843	4
418.624	4
419.406	5
420.188	2
420.969	4
421.751	4
422.532	5
423.313	6
424.095	5
424.876	6
425.657	6
426.438	6
427.219	7
428	5
428.78	6
429.561	5
430.342	6
431.122	6
431.903	8
432.683	7
433.464	6
434.244	10
435.024	8
435.804	7
436.584	9
437.364	9
438.144	11
438.924	12
439.704	10
440.483	10
441.263	10
442.042	12
442.822	13
443.601	14
444.38	13
445.16	15
445.939	16
446.718	16
447.497	15
448.276	17
449.054	19
449.833	22
450.612	24
451.391	24
452.169	25
452.948	25
453.726	30
454.504	33
455.282	37
456.061	38
456.839	43
457.617	46
458.395	54
459.172	60
459.95	61
460.728	74
461.506	81
462.283	91
463.061	100
463.838	110
464.615	124
465.393	132
466.17	158
466.947	167
467.724	189
468.501	219
469.278	235
470.055	269
470.831	302
471.608	337
472.385	381
473.161	417
473.938	466
474.714	528
475.49	592
476.266	662
477.043	720
477.819	808
478.595	888
479.371	1015
480.146	1120
480.922	1225
481.698	1377
482.473	1528
483.249	1680
484.024	1887
484.8	2082
485.575	2310
486.35	2550
487.126	2852
487.901	3155
488.676	3515
489.451	3874
490.225	4289
491	4733
491.775	5247
492.55	5759
493.324	6375
494.099	6995
494.873	7669
495.647	8403
496.422	9117
497.196	9884
497.97	10684
498.744	11473
499.518	12345
500.292	13134
501.066	13882
501.839	14601
502.613	15261
503.387	15929
504.16	16418
504.934	16856
505.707	17137
506.48	17321
507.253	17381
508.027	17262
508.8	17187
509.573	16879
510.346	16505
511.118	16032
511.891	15451
512.664	14880
513.437	14305
514.209	13725
514.982	13113
515.754	12494
516.526	11962
517.298	11366
518.071	10846
518.843	10345
519.615	9950
520.387	9527
521.159	9147
521.93	8768
522.702	8463
523.474	8113
524.245	7807
525.017	7498
525.788	7195
526.56	6865
527.331	6577
528.102	6262
528.873	5980
529.644	5709
530.415	5426
531.186	5167
531.957	4863
532.728	4652
533.498	4371
534.269	4135
535.039	3883
535.81	3640
536.58	3458
537.351	3256
538.121	3059
538.891	2906
539.661	2751
540.431	2597
541.201	2454
541.971	2327
542.741	2211
543.51	2090
544.28	1971
545.05	1916
545.819	1786
546.588	1710
547.358	1628
548.127	1549
548.896	1467
549.665	1395
550.434	1307
551.203	1254
551.972	1172
552.741	1124
553.51	1056
554.278	991
555.047	946
555.815	888
556.584	843
557.352	788
558.121	744
558.889	690
559.657	645
560.425	624
561.193	582
561.961	556
562.729	520
563.496	486
564.264	462
565.032	434
565.799	409
566.567	391
567.334	365
568.101	344
568.869	335
569.636	308
570.403	292
571.17	269
571.937	255
572.704	246
573.471	234
574.237	216
575.004	202
575.771	193
576.537	180
577.303	173
578.07	157
578.836	152
579.602	140
580.368	137
581.134	124
581.9	120
582.666	115
583.432	104
584.198	105
584.964	99
585.729	91
586.495	85
587.26	80
588.025	77
588.791	74
589.556	65
590.321	65
591.086	61
591.851	57
592.616	55
593.381	50
594.146	53
594.911	47
595.675	48
596.44	41
597.204	41
597.969	37
598.733	39
599.497	34
600.261	34
601.025	32
601.79	30
602.553	28
603.317	27
604.081	26
604.845	25
605.609	25
606.372	24
607.136	22
607.899	18
608.662	20
609.426	20
610.189	20
610.952	18
611.715	17
612.478	14
613.241	12
614.004	15
614.767	14
615.529	16
616.292	12
617.055	13
617.817	14
618.579	10
619.342	13
620.104	13
620.866	9
621.628	8
622.39	10
623.152	12
623.914	10
624.676	5
625.438	7
626.199	9
626.961	9
627.722	7
628.484	8
629.245	8
630.006	6
630.768	7
631.529	5
632.29	8
633.051	5
633.812	7
634.573	4
635.333	7
636.094	6
636.855	5
637.615	5
638.376	6
639.136	6
639.896	2
640.657	4
641.417	3
642.177	5
642.937	5
643.697	3
644.457	4
645.216	4
645.976	4
646.736	5
647.495	4
648.255	5
649.014	3
649.774	2
650.533	2
651.292	3
652.051	1
652.81	4
653.569	3
654.328	4
655.087	2
655.846	3
656.604	3
657.363	2
658.121	3
658.88	2
659.638	0
660.397	3
661.155	1
661.913	3
662.671	3
663.429	2
664.187	1
664.945	1
665.703	3
666.46	2
667.218	2
667.976	1
668.733	3
669.49	2
670.248	2
671.005	3
671.762	0
672.519	2
673.276	1
674.033	2
674.79	4
675.547	0
676.304	3
677.06	2
677.817	3
678.574	2
679.33	-1
680.086	2
680.843	1
681.599	3
682.355	1
683.111	0
683.867	1
684.623	1
685.379	0
686.135	1
686.89	1
687.646	0
688.402	4
689.157	0
689.912	0
690.668	2
691.423	1
692.178	0
692.933	1
693.688	1
694.443	1
695.198	0
695.953	1
696.708	1
697.462	1
698.217	1
698.972	1
699.726	1
700.48	1
701.235	1
701.989	0
702.743	4
703.497	0
704.251	2
705.005	3
705.759	1
706.513	2
707.266	2
708.02	3
708.774	1
709.527	2
710.28	2
711.034	-1
711.787	1
712.54	0
713.293	1
714.046	3
714.799	1
715.552	1
