节点500_145_QEPB04081__145__11-31-15-617.txt的数据

Date: Wed Nov 12 11:31:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-1.12
222.444	-2.12
223.244	-0.12
224.045	-1.12
224.845	-2.12
225.645	0.88
226.445	-3.12
227.245	-2.12
228.045	0.88
228.845	-1.12
229.645	0.88
230.444	-0.12
231.244	-0.12
232.043	0.88
232.843	0.88
233.642	-0.12
234.442	0.88
235.241	3.88
236.04	0.88
236.839	-0.12
237.638	1.88
238.437	-0.12
239.236	1.88
240.035	0.88
240.833	2.88
241.632	-0.12
242.43	-1.12
243.229	1.88
244.027	1.88
244.826	-0.12
245.624	0.88
246.422	0.88
247.22	3.88
248.018	2.88
248.816	2.88
249.614	1.88
250.412	1.88
251.21	1.88
252.007	0.88
252.805	2.88
253.602	2.88
254.4	1.88
255.197	0.88
255.994	3.88
256.791	1.88
257.589	4.88
258.386	0.88
259.183	5.88
259.979	5.88
260.776	4.88
261.573	4.88
262.37	3.88
263.166	4.88
263.963	7.88
264.759	3.88
265.556	5.88
266.352	5.88
267.148	6.88
267.944	6.88
268.74	6.88
269.536	6.88
270.332	6.88
271.128	7.88
271.924	5.88
272.719	9.88
273.515	8.88
274.311	9.88
275.106	7.88
275.901	8.88
276.697	9.88
277.492	8.88
278.287	9.88
279.082	8.88
279.877	9.88
280.672	11.88
281.467	10.88
282.262	11.88
283.056	13.88
283.851	9.88
284.646	11.88
285.44	11.88
286.234	11.88
287.029	11.88
287.823	9.88
288.617	12.88
289.411	10.88
290.205	9.88
290.999	8.88
291.793	9.88
292.587	10.88
293.381	8.88
294.174	8.88
294.968	11.88
295.761	10.88
296.555	7.88
297.348	10.88
298.141	10.88
298.935	10.88
299.728	10.88
