节点500_145_QEPB04081__560__11-37-51-414.txt的数据

Date: Wed Nov 12 11:37:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	-1.12
223.244	0.88
224.045	1.88
224.845	-1.12
225.645	-0.12
226.445	0.88
227.245	-0.12
228.045	-0.12
228.845	0.88
229.645	-1.12
230.444	-0.12
231.244	-1.12
232.043	1.88
232.843	2.88
233.642	1.88
234.442	1.88
235.241	4.88
236.04	2.88
236.839	2.88
237.638	2.88
238.437	2.88
239.236	2.88
240.035	-0.12
240.833	1.88
241.632	1.88
242.43	1.88
243.229	1.88
244.027	1.88
244.826	4.88
245.624	-0.12
246.422	1.88
247.22	2.88
248.018	2.88
248.816	2.88
249.614	1.88
250.412	3.88
251.21	1.88
252.007	2.88
252.805	1.88
253.602	2.88
254.4	3.88
255.197	2.88
255.994	4.88
256.791	0.88
257.589	5.88
258.386	2.88
259.183	6.88
259.979	3.88
260.776	2.88
261.573	5.88
262.37	3.88
263.166	3.88
263.963	2.88
264.759	5.88
265.556	8.88
266.352	4.88
267.148	5.88
267.944	3.88
268.74	6.88
269.536	6.88
270.332	5.88
271.128	6.88
271.924	7.88
272.719	6.88
273.515	6.88
274.311	7.88
275.106	8.88
275.901	7.88
276.697	8.88
277.492	7.88
278.287	11.88
279.082	10.88
279.877	11.88
280.672	9.88
281.467	9.88
282.262	10.88
283.056	10.88
283.851	13.88
284.646	10.88
285.44	11.88
286.234	8.88
287.029	9.88
287.823	7.88
288.617	10.88
289.411	13.88
290.205	10.88
290.999	11.88
291.793	9.88
292.587	13.88
293.381	9.88
294.174	11.88
294.968	9.88
295.761	9.88
296.555	10.88
297.348	9.88
298.141	9.88
298.935	9.88
299.728	9.88
300.521	8.88
301.314	7.88
302.107	8.88
302.899	9.88
303.692	7.88
304.485	10.88
305.277	9.88
306.07	10.88
306.862	8.88
307.655	9.88
308.447	8.88
309.239	5.88
310.031	7.88
310.823	8.88
311.615	7.88
312.407	6.88
313.199	9.88
313.991	7.88
314.783	8.88
315.574	6.88
316.366	4.88
317.157	4.88
317.949	6.88
318.74	7.88
319.531	2.88
320.322	4.88
321.113	7.88
321.904	2.88
322.695	3.88
323.486	5.88
324.277	4.88
325.068	7.88
325.858	5.88
326.649	6.88
327.439	2.88
328.23	5.88
329.02	6.88
329.81	4.88
330.6	5.88
331.391	4.88
332.181	4.88
332.971	3.88
333.76	2.88
334.55	3.88
335.34	4.88
336.13	2.88
336.919	2.88
337.709	3.88
338.498	5.88
339.287	1.88
340.077	5.88
340.866	2.88
341.655	4.88
342.444	5.88
343.233	3.88
344.022	3.88
344.811	3.88
345.6	3.88
346.388	2.88
347.177	2.88
347.965	1.88
348.754	3.88
349.542	5.88
350.33	4.88
351.119	1.88
351.907	1.88
352.695	2.88
353.483	2.88
354.271	2.88
355.059	6.88
355.846	0.88
356.634	2.88
357.422	0.88
358.209	3.88
358.997	4.88
359.784	3.88
360.571	4.88
361.359	3.88
362.146	5.88
362.933	1.88
363.72	3.88
364.507	1.88
365.294	3.88
366.081	2.88
366.867	3.88
367.654	3.88
