节点500_145_QEPB04081__421__11-35-41-526.txt的数据

Date: Wed Nov 12 11:35:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-2.12
222.444	-1.12
223.244	-2.12
224.045	-1.12
224.845	-2.12
225.645	-0.12
226.445	-0.12
227.245	0.88
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	0.88
231.244	-0.12
232.043	-1.12
232.843	0.88
233.642	0.88
234.442	-0.12
235.241	-0.12
236.04	0.88
236.839	0.88
237.638	0.88
238.437	-1.12
239.236	-1.12
240.035	-3.12
240.833	1.88
241.632	0.88
242.43	-0.12
243.229	0.88
244.027	2.88
244.826	0.88
245.624	1.88
246.422	2.88
247.22	-0.12
248.018	1.88
248.816	0.88
249.614	0.88
250.412	1.88
251.21	1.88
252.007	2.88
252.805	2.88
253.602	2.88
254.4	3.88
255.197	0.88
255.994	5.88
256.791	2.88
257.589	3.88
258.386	1.88
259.183	1.88
259.979	0.88
260.776	1.88
261.573	2.88
262.37	2.88
263.166	5.88
263.963	4.88
264.759	5.88
265.556	6.88
266.352	3.88
267.148	4.88
267.944	5.88
268.74	5.88
269.536	4.88
270.332	4.88
271.128	4.88
271.924	4.88
272.719	7.88
273.515	6.88
274.311	7.88
275.106	5.88
275.901	8.88
276.697	8.88
277.492	6.88
278.287	7.88
279.082	7.88
279.877	7.88
280.672	7.88
281.467	7.88
282.262	9.88
283.056	8.88
283.851	11.88
284.646	10.88
285.44	10.88
286.234	8.88
287.029	11.88
287.823	9.88
288.617	7.88
289.411	10.88
290.205	8.88
290.999	8.88
291.793	11.88
292.587	11.88
293.381	10.88
294.174	8.88
294.968	9.88
295.761	10.88
296.555	8.88
297.348	9.88
298.141	8.88
298.935	9.88
299.728	8.88
300.521	8.88
301.314	6.88
302.107	8.88
302.899	6.88
303.692	8.88
304.485	7.88
305.277	7.88
306.07	6.88
306.862	6.88
307.655	6.88
308.447	8.88
309.239	4.88
310.031	8.88
310.823	7.88
311.615	6.88
312.407	4.88
313.199	5.88
313.991	5.88
314.783	4.88
315.574	6.88
316.366	4.88
317.157	4.88
317.949	4.88
318.74	3.88
319.531	4.88
320.322	3.88
321.113	4.88
321.904	3.88
322.695	2.88
323.486	6.88
324.277	6.88
325.068	4.88
325.858	2.88
326.649	4.88
327.439	2.88
328.23	3.88
329.02	1.88
329.81	2.88
330.6	3.88
331.391	2.88
332.181	1.88
332.971	4.88
333.76	2.88
334.55	2.88
335.34	1.88
336.13	3.88
336.919	1.88
337.709	1.88
338.498	1.88
339.287	1.88
340.077	6.88
340.866	2.88
341.655	2.88
342.444	2.88
343.233	5.88
344.022	0.88
344.811	1.88
345.6	1.88
346.388	2.88
347.177	1.88
347.965	1.88
348.754	2.88
349.542	0.88
350.33	1.88
351.119	2.88
351.907	2.88
352.695	3.88
353.483	0.88
354.271	2.88
355.059	-0.12
355.846	-0.12
356.634	3.88
357.422	2.88
358.209	2.88
358.997	3.88
359.784	2.88
360.571	3.88
361.359	1.88
362.146	0.88
362.933	2.88
363.72	1.88
364.507	-0.12
365.294	2.88
366.081	1.88
366.867	0.88
367.654	2.88
368.44	2.88
369.227	1.88
370.013	2.88
370.8	0.88
371.586	1.88
372.372	0.88
373.158	1.88
373.944	1.88
374.73	2.88
375.516	1.88
376.302	1.88
377.088	2.88
377.873	2.88
378.659	3.88
379.445	2.88
380.23	1.88
381.015	0.88
381.801	0.88
382.586	2.88
383.371	1.88
384.156	0.88
384.941	1.88
385.726	1.88
386.511	4.88
387.296	2.88
388.08	2.88
388.865	2.88
389.649	3.88
390.434	3.88
391.218	1.88
392.003	1.88
392.787	2.88
393.571	2.88
394.355	0.88
395.139	0.88
395.923	1.88
396.707	3.88
397.491	0.88
398.274	1.88
399.058	3.88
399.842	3.88
400.625	3.88
401.408	3.88
402.192	1.88
402.975	3.88
403.758	2.88
404.541	2.88
405.324	3.88
406.107	3.88
406.89	1.88
407.673	1.88
408.456	4.88
409.238	3.88
410.021	1.88
410.803	4.88
411.586	5.88
412.368	5.88
413.151	4.88
413.933	5.88
414.715	0.88
415.497	2.88
416.279	4.88
417.061	5.88
417.843	3.88
418.624	3.88
419.406	3.88
420.188	1.88
420.969	3.88
421.751	3.88
422.532	6.88
423.313	4.88
424.095	5.88
424.876	6.88
425.657	5.88
426.438	4.88
427.219	4.88
428	5.88
428.78	7.88
429.561	5.88
430.342	4.88
431.122	6.88
431.903	8.88
432.683	5.88
433.464	4.88
434.244	8.88
435.024	7.88
435.804	7.88
436.584	8.88
437.364	8.88
438.144	9.88
438.924	9.88
439.704	7.88
440.483	9.88
441.263	8.88
442.042	10.88
442.822	11.88
443.601	15.88
444.38	13.88
445.16	16.88
445.939	15.88
446.718	15.88
447.497	16.88
448.276	22.88
449.054	21.88
449.833	26.88
450.612	24.88
451.391	24.88
452.169	28.88
452.948	32.88
453.726	35.88
454.504	39.88
455.282	41.88
456.061	46.88
456.839	51.88
457.617	53.88
458.395	65.88
459.172	71.88
459.95	75.88
460.728	87.88
461.506	94.88
462.283	109.88
463.061	117.88
463.838	134.88
464.615	149.88
465.393	162.88
466.17	181.88
466.947	199.88
467.724	224.88
468.501	249.88
469.278	276.88
470.055	308.88
470.831	337.88
471.608	381.88
472.385	425.88
473.161	465.88
473.938	524.88
474.714	580.88
475.49	635.88
476.266	723.88
477.043	789.88
477.819	867.88
478.595	950.88
479.371	1042.88
480.146	1165.88
480.922	1295.88
481.698	1394.88
482.473	1562.88
483.249	1700.88
484.024	1875.88
484.8	2048.88
485.575	2244.88
486.35	2476.88
487.126	2697.88
487.901	2972.88
488.676	3281.88
489.451	3609.88
490.225	3953.88
491	4306.88
491.775	4737.88
492.55	5151.88
493.324	5661.88
494.099	6153.88
494.873	6697.88
495.647	7295.88
496.422	7923.88
497.196	8565.88
497.97	9246.88
498.744	9940.88
499.518	10613.88
500.292	11294.88
501.066	12016.88
501.839	12714.88
502.613	13337.88
503.387	13941.88
504.16	14545.88
504.934	14982.88
505.707	15331.88
506.48	15674.88
507.253	15902.88
508.027	16016.88
