节点500_145_QEPB04081__700__11-40-03-712.txt的数据

Date: Wed Nov 12 11:40:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	1.25
223.244	2.25
224.045	0.25
224.845	2.25
225.645	1.25
226.445	-0.75
227.245	-2.75
228.045	-0.75
228.845	-0.75
229.645	1.25
230.444	-1.75
231.244	1.25
232.043	1.25
232.843	0.25
233.642	1.25
234.442	-0.75
235.241	1.25
236.04	3.25
236.839	1.25
237.638	2.25
238.437	1.25
239.236	3.25
240.035	1.25
240.833	5.25
241.632	2.25
242.43	3.25
243.229	1.25
244.027	3.25
244.826	0.25
245.624	2.25
246.422	1.25
247.22	0.25
248.018	-0.75
248.816	1.25
249.614	-1.75
250.412	5.25
251.21	2.25
252.007	2.25
252.805	5.25
253.602	1.25
254.4	1.25
255.197	1.25
255.994	2.25
256.791	-0.75
257.589	1.25
258.386	4.25
259.183	3.25
259.979	4.25
260.776	1.25
261.573	5.25
262.37	4.25
263.166	5.25
263.963	5.25
264.759	5.25
265.556	5.25
266.352	3.25
267.148	7.25
267.944	3.25
268.74	6.25
269.536	6.25
270.332	6.25
271.128	7.25
271.924	7.25
272.719	6.25
273.515	7.25
274.311	6.25
275.106	6.25
275.901	9.25
276.697	6.25
277.492	8.25
278.287	7.25
279.082	8.25
279.877	10.25
280.672	11.25
281.467	9.25
282.262	9.25
283.056	8.25
283.851	9.25
284.646	9.25
285.44	10.25
286.234	12.25
287.029	8.25
287.823	9.25
288.617	7.25
289.411	9.25
290.205	10.25
290.999	9.25
291.793	9.25
292.587	9.25
293.381	8.25
294.174	8.25
294.968	8.25
295.761	11.25
296.555	8.25
297.348	10.25
298.141	9.25
298.935	9.25
299.728	8.25
300.521	9.25
301.314	8.25
302.107	7.25
302.899	8.25
303.692	9.25
304.485	9.25
305.277	8.25
306.07	8.25
306.862	8.25
307.655	7.25
308.447	10.25
309.239	5.25
310.031	8.25
310.823	8.25
311.615	9.25
312.407	6.25
313.199	7.25
313.991	6.25
314.783	5.25
315.574	8.25
316.366	4.25
317.157	6.25
317.949	7.25
318.74	8.25
319.531	4.25
320.322	4.25
321.113	3.25
321.904	4.25
322.695	3.25
323.486	5.25
324.277	5.25
325.068	6.25
325.858	6.25
326.649	3.25
327.439	4.25
328.23	1.25
329.02	4.25
329.81	2.25
330.6	6.25
331.391	1.25
332.181	4.25
332.971	4.25
333.76	3.25
334.55	4.25
335.34	3.25
336.13	5.25
336.919	2.25
337.709	3.25
338.498	4.25
339.287	5.25
340.077	5.25
340.866	3.25
341.655	3.25
342.444	4.25
343.233	3.25
344.022	3.25
344.811	3.25
345.6	3.25
346.388	3.25
347.177	5.25
347.965	3.25
348.754	3.25
349.542	4.25
350.33	3.25
351.119	4.25
351.907	2.25
352.695	2.25
353.483	2.25
354.271	5.25
355.059	4.25
355.846	2.25
356.634	3.25
357.422	1.25
358.209	1.25
358.997	3.25
359.784	4.25
360.571	1.25
361.359	2.25
362.146	2.25
362.933	1.25
363.72	2.25
364.507	1.25
365.294	3.25
366.081	2.25
366.867	3.25
367.654	2.25
368.44	0.25
369.227	2.25
370.013	1.25
370.8	5.25
371.586	2.25
372.372	1.25
373.158	2.25
373.944	2.25
374.73	4.25
375.516	3.25
376.302	2.25
377.088	1.25
377.873	1.25
378.659	3.25
379.445	2.25
380.23	2.25
381.015	1.25
381.801	1.25
382.586	2.25
383.371	2.25
384.156	2.25
384.941	0.25
385.726	4.25
386.511	1.25
387.296	2.25
388.08	3.25
388.865	2.25
389.649	1.25
390.434	2.25
391.218	3.25
392.003	4.25
392.787	1.25
393.571	3.25
394.355	1.25
395.139	6.25
395.923	4.25
396.707	3.25
397.491	3.25
398.274	3.25
399.058	5.25
399.842	3.25
400.625	3.25
401.408	2.25
402.192	2.25
402.975	6.25
403.758	2.25
404.541	5.25
405.324	2.25
406.107	4.25
406.89	1.25
407.673	3.25
408.456	4.25
409.238	3.25
410.021	5.25
410.803	2.25
411.586	3.25
412.368	4.25
413.151	5.25
413.933	5.25
414.715	4.25
415.497	3.25
416.279	3.25
417.061	3.25
417.843	2.25
418.624	5.25
419.406	4.25
420.188	5.25
420.969	7.25
421.751	7.25
422.532	4.25
423.313	5.25
424.095	5.25
424.876	6.25
425.657	7.25
426.438	6.25
427.219	5.25
428	10.25
428.78	7.25
429.561	9.25
430.342	7.25
431.122	9.25
431.903	9.25
432.683	7.25
433.464	7.25
434.244	8.25
435.024	8.25
435.804	9.25
436.584	8.25
437.364	11.25
438.144	8.25
438.924	12.25
439.704	14.25
440.483	9.25
441.263	10.25
442.042	13.25
442.822	13.25
443.601	14.25
444.38	16.25
445.16	16.25
445.939	17.25
446.718	17.25
447.497	19.25
448.276	20.25
449.054	22.25
449.833	25.25
450.612	27.25
451.391	27.25
452.169	33.25
452.948	34.25
453.726	39.25
454.504	43.25
455.282	44.25
456.061	54.25
456.839	52.25
457.617	62.25
458.395	69.25
459.172	73.25
459.95	88.25
460.728	95.25
461.506	104.25
462.283	115.25
463.061	131.25
463.838	145.25
464.615	160.25
465.393	178.25
466.17	198.25
466.947	221.25
467.724	242.25
468.501	268.25
469.278	293.25
470.055	330.25
470.831	362.25
471.608	399.25
472.385	441.25
473.161	495.25
473.938	545.25
474.714	597.25
475.49	652.25
476.266	729.25
477.043	798.25
477.819	882.25
478.595	969.25
479.371	1065.25
480.146	1155.25
480.922	1272.25
481.698	1388.25
482.473	1535.25
483.249	1664.25
484.024	1831.25
484.8	1973.25
485.575	2171.25
486.35	2386.25
487.126	2605.25
487.901	2829.25
488.676	3102.25
489.451	3378.25
490.225	3680.25
491	4046.25
491.775	4380.25
492.55	4777.25
493.324	5202.25
494.099	5645.25
494.873	6142.25
495.647	6614.25
496.422	7191.25
497.196	7729.25
497.97	8314.25
498.744	8922.25
499.518	9586.25
500.292	10213.25
501.066	10852.25
501.839	11469.25
502.613	12044.25
503.387	12628.25
504.16	13160.25
504.934	13660.25
505.707	14004.25
506.48	14393.25
507.253	14699.25
508.027	14885.25
508.8	15001.25
509.573	15008.25
510.346	14970.25
511.118	14825.25
511.891	14592.25
512.664	14259.25
513.437	13926.25
514.209	13491.25
514.982	13037.25
515.754	12592.25
516.526	12146.25
517.298	11649.25
518.071	11205.25
518.843	10717.25
519.615	10303.25
520.387	9899.25
521.159	9464.25
521.93	9082.25
522.702	8723.25
523.474	8389.25
524.245	8078.25
525.017	7794.25
525.788	7429.25
526.56	7133.25
527.331	6880.25
528.102	6559.25
528.873	6316.25
529.644	6044.25
530.415	5782.25
531.186	5537.25
531.957	5264.25
532.728	5036.25
533.498	4781.25
534.269	4531.25
535.039	4294.25
535.81	4064.25
536.58	3841.25
537.351	3641.25
538.121	3414.25
538.891	3258.25
539.661	3058.25
540.431	2916.25
541.201	2758.25
541.971	2601.25
542.741	2484.25
543.51	2335.25
544.28	2208.25
545.05	2121.25
545.819	1999.25
546.588	1914.25
547.358	1826.25
548.127	1713.25
548.896	1635.25
549.665	1568.25
550.434	1484.25
551.203	1423.25
551.972	1333.25
552.741	1267.25
553.51	1199.25
554.278	1132.25
555.047	1071.25
555.815	1024.25
556.584	972.25
557.352	910.25
558.121	868.25
558.889	814.25
559.657	762.25
560.425	724.25
561.193	678.25
561.961	650.25
562.729	601.25
563.496	573.25
564.264	541.25
565.032	522.25
565.799	491.25
566.567	449.25
567.334	431.25
568.101	404.25
568.869	381.25
569.636	371.25
570.403	344.25
571.17	321.25
571.937	304.25
572.704	285.25
573.471	272.25
574.237	244.25
575.004	243.25
575.771	219.25
576.537	215.25
577.303	202.25
578.07	185.25
578.836	175.25
579.602	169.25
580.368	156.25
581.134	150.25
581.9	143.25
582.666	134.25
583.432	126.25
584.198	118.25
584.964	116.25
585.729	109.25
586.495	110.25
587.26	96.25
588.025	92.25
588.791	83.25
589.556	85.25
590.321	77.25
591.086	76.25
591.851	68.25
592.616	66.25
593.381	62.25
594.146	58.25
594.911	53.25
595.675	54.25
596.44	48.25
597.204	48.25
597.969	44.25
598.733	43.25
599.497	38.25
600.261	41.25
601.025	37.25
601.79	35.25
602.553	35.25
603.317	33.25
604.081	32.25
604.845	29.25
605.609	27.25
606.372	28.25
607.136	25.25
607.899	26.25
608.662	25.25
609.426	21.25
610.189	26.25
610.952	24.25
611.715	23.25
612.478	18.25
613.241	18.25
614.004	21.25
614.767	15.25
615.529	17.25
616.292	14.25
617.055	16.25
617.817	13.25
618.579	13.25
619.342	15.25
620.104	13.25
620.866	13.25
621.628	15.25
622.39	12.25
623.152	9.25
623.914	10.25
624.676	9.25
625.438	10.25
626.199	9.25
626.961	8.25
627.722	10.25
628.484	9.25
629.245	9.25
630.006	9.25
630.768	6.25
631.529	9.25
632.29	7.25
633.051	6.25
633.812	9.25
634.573	8.25
635.333	6.25
636.094	8.25
636.855	6.25
637.615	10.25
638.376	6.25
639.136	7.25
639.896	5.25
640.657	5.25
641.417	8.25
642.177	4.25
642.937	6.25
