节点500_145_QEPB04081__146__11-31-16-617.txt的数据

Date: Wed Nov 12 11:31:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	-1.88
223.244	-0.88
224.045	0.12
224.845	0.12
225.645	0.12
226.445	0.12
227.245	-0.88
228.045	1.12
228.845	0.12
229.645	3.12
230.444	1.12
231.244	1.12
232.043	-1.88
232.843	1.12
233.642	1.12
234.442	2.12
235.241	2.12
236.04	0.12
236.839	2.12
237.638	2.12
238.437	0.12
239.236	1.12
240.035	1.12
240.833	1.12
241.632	1.12
242.43	3.12
243.229	2.12
244.027	2.12
244.826	3.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	1.12
250.412	2.12
251.21	-0.88
252.007	3.12
252.805	1.12
253.602	1.12
254.4	3.12
255.197	3.12
255.994	4.12
256.791	3.12
257.589	4.12
258.386	4.12
259.183	4.12
259.979	5.12
260.776	5.12
261.573	6.12
262.37	5.12
263.166	6.12
263.963	3.12
264.759	4.12
265.556	3.12
266.352	9.12
267.148	7.12
267.944	6.12
268.74	7.12
269.536	5.12
270.332	9.12
271.128	9.12
271.924	6.12
272.719	6.12
273.515	6.12
274.311	10.12
275.106	8.12
275.901	10.12
276.697	10.12
277.492	11.12
278.287	12.12
279.082	9.12
279.877	12.12
280.672	9.12
281.467	10.12
282.262	12.12
283.056	10.12
283.851	12.12
284.646	10.12
285.44	10.12
286.234	10.12
287.029	14.12
287.823	12.12
288.617	11.12
289.411	10.12
290.205	10.12
290.999	11.12
291.793	10.12
292.587	12.12
293.381	12.12
294.174	10.12
294.968	11.12
295.761	10.12
296.555	12.12
297.348	7.12
298.141	12.12
298.935	11.12
299.728	9.12
300.521	10.12
301.314	10.12
302.107	9.12
302.899	8.12
303.692	6.12
304.485	11.12
305.277	8.12
306.07	5.12
306.862	8.12
307.655	8.12
308.447	9.12
309.239	8.12
310.031	5.12
310.823	6.12
311.615	5.12
312.407	7.12
313.199	7.12
313.991	7.12
314.783	6.12
315.574	5.12
316.366	6.12
317.157	4.12
317.949	4.12
318.74	5.12
319.531	4.12
320.322	4.12
321.113	4.12
321.904	4.12
322.695	4.12
323.486	5.12
324.277	7.12
325.068	4.12
325.858	2.12
326.649	5.12
327.439	5.12
328.23	5.12
329.02	5.12
329.81	5.12
330.6	5.12
331.391	3.12
332.181	3.12
332.971	4.12
333.76	4.12
334.55	3.12
335.34	1.12
336.13	5.12
336.919	2.12
337.709	6.12
338.498	2.12
339.287	3.12
340.077	3.12
340.866	2.12
341.655	4.12
342.444	1.12
343.233	4.12
344.022	2.12
344.811	1.12
345.6	2.12
346.388	2.12
347.177	2.12
347.965	2.12
348.754	2.12
349.542	3.12
350.33	5.12
351.119	2.12
351.907	4.12
352.695	7.12
353.483	2.12
354.271	3.12
355.059	2.12
355.846	5.12
356.634	1.12
357.422	3.12
358.209	5.12
358.997	0.12
359.784	3.12
360.571	2.12
361.359	3.12
362.146	3.12
362.933	2.12
363.72	4.12
364.507	3.12
365.294	3.12
366.081	2.12
366.867	2.12
367.654	2.12
368.44	2.12
