节点500_145_QEPB04081__172__11-31-41-555.txt的数据

Date: Wed Nov 12 11:31:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-3.12
222.444	-1.12
223.244	-2.12
224.045	0.88
224.845	-1.12
225.645	-1.12
226.445	0.88
227.245	-1.12
228.045	0.88
228.845	-0.12
229.645	-1.12
230.444	0.88
231.244	-1.12
232.043	1.88
232.843	0.88
233.642	1.88
234.442	0.88
235.241	0.88
236.04	-1.12
236.839	-0.12
237.638	0.88
238.437	-1.12
239.236	1.88
240.035	1.88
240.833	-0.12
241.632	2.88
242.43	1.88
243.229	3.88
244.027	0.88
244.826	1.88
245.624	3.88
246.422	2.88
247.22	-0.12
248.018	1.88
248.816	3.88
249.614	1.88
250.412	4.88
251.21	2.88
252.007	1.88
252.805	1.88
253.602	1.88
254.4	3.88
255.197	2.88
255.994	2.88
256.791	4.88
257.589	2.88
258.386	1.88
259.183	5.88
259.979	6.88
260.776	1.88
261.573	4.88
262.37	4.88
263.166	2.88
263.963	6.88
264.759	2.88
265.556	6.88
266.352	7.88
267.148	6.88
267.944	6.88
268.74	5.88
269.536	4.88
270.332	5.88
271.128	6.88
271.924	7.88
272.719	6.88
273.515	7.88
274.311	6.88
275.106	8.88
275.901	9.88
276.697	8.88
277.492	9.88
278.287	10.88
279.082	8.88
279.877	12.88
280.672	8.88
281.467	8.88
282.262	10.88
283.056	11.88
283.851	10.88
284.646	9.88
285.44	10.88
286.234	10.88
287.029	10.88
287.823	10.88
288.617	10.88
289.411	8.88
290.205	11.88
290.999	10.88
291.793	12.88
292.587	12.88
293.381	11.88
294.174	12.88
294.968	11.88
295.761	8.88
296.555	8.88
297.348	10.88
298.141	6.88
298.935	7.88
299.728	9.88
300.521	6.88
301.314	8.88
302.107	5.88
302.899	8.88
303.692	6.88
304.485	7.88
305.277	7.88
306.07	8.88
306.862	6.88
307.655	9.88
308.447	8.88
309.239	5.88
310.031	4.88
310.823	4.88
311.615	7.88
312.407	5.88
313.199	4.88
313.991	3.88
314.783	4.88
315.574	2.88
316.366	3.88
317.157	6.88
317.949	4.88
318.74	3.88
319.531	4.88
320.322	1.88
321.113	4.88
321.904	5.88
322.695	3.88
323.486	5.88
324.277	6.88
325.068	3.88
325.858	6.88
326.649	3.88
327.439	3.88
328.23	2.88
329.02	3.88
329.81	5.88
330.6	2.88
331.391	2.88
332.181	2.88
332.971	4.88
333.76	1.88
334.55	1.88
335.34	1.88
336.13	3.88
336.919	3.88
337.709	2.88
338.498	2.88
339.287	1.88
340.077	3.88
340.866	4.88
341.655	2.88
342.444	2.88
343.233	3.88
344.022	1.88
344.811	2.88
345.6	3.88
346.388	3.88
347.177	4.88
347.965	6.88
348.754	1.88
349.542	2.88
350.33	0.88
351.119	3.88
351.907	1.88
352.695	4.88
353.483	3.88
354.271	1.88
355.059	1.88
355.846	1.88
356.634	4.88
357.422	1.88
358.209	1.88
358.997	3.88
359.784	2.88
360.571	4.88
361.359	4.88
362.146	4.88
362.933	2.88
363.72	0.88
