节点500_145_QEPB04081__542__11-37-33-467.txt的数据

Date: Wed Nov 12 11:37:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	0
223.244	-2
224.045	0
224.845	-1
225.645	0
226.445	-2
227.245	-1
228.045	-2
228.845	-1
229.645	-1
230.444	-1
231.244	0
232.043	0
232.843	0
233.642	2
234.442	1
235.241	1
236.04	1
236.839	0
237.638	-1
238.437	1
239.236	-1
240.035	1
240.833	2
241.632	1
242.43	0
243.229	1
244.027	2
244.826	3
245.624	3
246.422	0
247.22	2
248.018	3
248.816	1
249.614	2
250.412	1
251.21	2
252.007	4
252.805	4
253.602	1
254.4	1
255.197	3
255.994	4
256.791	2
257.589	2
258.386	3
259.183	4
259.979	1
260.776	6
261.573	5
262.37	4
263.166	4
263.963	5
264.759	2
265.556	3
266.352	5
267.148	3
267.944	4
268.74	5
269.536	4
270.332	5
271.128	6
271.924	9
272.719	4
273.515	6
274.311	5
275.106	6
275.901	7
276.697	7
277.492	8
278.287	9
279.082	10
279.877	8
280.672	9
281.467	8
282.262	11
283.056	11
283.851	9
284.646	8
285.44	11
286.234	9
287.029	9
287.823	11
288.617	10
289.411	7
290.205	10
290.999	9
291.793	11
292.587	9
293.381	6
294.174	11
294.968	11
295.761	10
296.555	9
297.348	8
298.141	8
298.935	8
299.728	9
300.521	11
301.314	6
302.107	9
302.899	7
303.692	9
304.485	8
305.277	8
306.07	6
306.862	10
307.655	9
308.447	9
309.239	8
310.031	9
310.823	7
311.615	4
312.407	6
313.199	8
313.991	7
314.783	5
315.574	3
316.366	4
317.157	6
317.949	6
318.74	7
319.531	7
320.322	5
321.113	5
321.904	5
322.695	2
323.486	5
324.277	5
325.068	4
325.858	6
326.649	2
327.439	5
328.23	3
329.02	5
329.81	4
330.6	3
331.391	4
332.181	3
332.971	5
333.76	1
334.55	3
335.34	2
336.13	5
336.919	3
337.709	1
338.498	2
339.287	4
340.077	4
340.866	0
341.655	3
342.444	4
343.233	3
344.022	3
344.811	4
345.6	4
346.388	3
347.177	3
347.965	2
348.754	3
349.542	5
350.33	5
351.119	3
351.907	6
352.695	3
353.483	2
354.271	2
355.059	0
355.846	1
356.634	2
357.422	3
358.209	2
358.997	3
359.784	4
360.571	3
361.359	3
362.146	4
362.933	0
363.72	4
364.507	2
365.294	2
366.081	-1
366.867	3
367.654	3
368.44	1
369.227	0
370.013	1
370.8	0
371.586	3
372.372	2
373.158	0
373.944	2
374.73	0
375.516	2
376.302	3
377.088	0
377.873	2
378.659	3
379.445	2
380.23	3
381.015	4
381.801	0
382.586	1
383.371	3
384.156	3
384.941	4
385.726	2
386.511	2
387.296	2
388.08	4
388.865	3
389.649	5
390.434	2
391.218	1
392.003	0
392.787	0
393.571	2
394.355	2
395.139	2
395.923	4
396.707	2
397.491	4
398.274	2
399.058	4
399.842	2
400.625	2
401.408	4
402.192	5
402.975	3
403.758	2
404.541	2
405.324	2
406.107	2
406.89	4
407.673	3
408.456	4
409.238	5
410.021	6
410.803	4
411.586	2
412.368	4
413.151	3
413.933	2
414.715	3
415.497	5
416.279	2
417.061	3
417.843	7
418.624	4
419.406	5
420.188	7
420.969	5
421.751	6
422.532	8
423.313	6
424.095	6
