节点500_145_QEPB04081__308__11-33-54-431.txt的数据

Date: Wed Nov 12 11:33:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-0.12
222.444	1.88
223.244	-1.12
224.045	1.88
224.845	0.88
225.645	0.88
226.445	-1.12
227.245	-0.12
228.045	-1.12
228.845	0.88
229.645	0.88
230.444	-1.12
231.244	1.88
232.043	1.88
232.843	1.88
233.642	0.88
234.442	-0.12
235.241	-0.12
236.04	1.88
236.839	2.88
237.638	1.88
238.437	2.88
239.236	2.88
240.035	1.88
240.833	1.88
241.632	0.88
242.43	2.88
243.229	1.88
244.027	2.88
244.826	1.88
245.624	3.88
246.422	2.88
247.22	4.88
248.018	2.88
248.816	1.88
249.614	2.88
250.412	2.88
251.21	1.88
252.007	2.88
252.805	0.88
253.602	4.88
254.4	2.88
255.197	1.88
255.994	4.88
256.791	2.88
257.589	4.88
258.386	3.88
259.183	4.88
259.979	0.88
260.776	2.88
261.573	4.88
262.37	6.88
263.166	7.88
263.963	4.88
264.759	6.88
265.556	5.88
266.352	6.88
267.148	5.88
267.944	8.88
268.74	5.88
269.536	5.88
270.332	5.88
271.128	7.88
271.924	8.88
272.719	8.88
273.515	9.88
274.311	7.88
275.106	6.88
275.901	9.88
276.697	7.88
277.492	7.88
278.287	10.88
279.082	6.88
279.877	10.88
280.672	7.88
281.467	13.88
282.262	8.88
283.056	10.88
283.851	10.88
284.646	9.88
285.44	9.88
286.234	10.88
287.029	12.88
287.823	12.88
288.617	12.88
289.411	11.88
290.205	11.88
290.999	9.88
291.793	11.88
292.587	9.88
293.381	10.88
294.174	11.88
294.968	11.88
295.761	8.88
296.555	6.88
297.348	9.88
298.141	9.88
298.935	10.88
299.728	10.88
300.521	8.88
301.314	8.88
302.107	9.88
302.899	9.88
303.692	8.88
304.485	9.88
305.277	7.88
306.07	9.88
306.862	9.88
307.655	8.88
308.447	9.88
309.239	7.88
310.031	9.88
310.823	7.88
311.615	7.88
312.407	4.88
313.199	5.88
313.991	7.88
314.783	5.88
315.574	6.88
316.366	5.88
317.157	6.88
317.949	3.88
318.74	4.88
319.531	6.88
320.322	4.88
321.113	5.88
321.904	1.88
322.695	6.88
323.486	3.88
324.277	5.88
325.068	4.88
325.858	3.88
326.649	4.88
327.439	2.88
328.23	2.88
329.02	4.88
329.81	4.88
330.6	4.88
331.391	5.88
332.181	4.88
332.971	2.88
333.76	5.88
334.55	3.88
335.34	5.88
336.13	3.88
336.919	3.88
337.709	1.88
338.498	3.88
339.287	5.88
340.077	3.88
340.866	5.88
341.655	3.88
342.444	2.88
343.233	5.88
344.022	3.88
344.811	4.88
345.6	3.88
346.388	4.88
347.177	2.88
347.965	1.88
348.754	2.88
349.542	2.88
350.33	4.88
351.119	2.88
351.907	2.88
352.695	2.88
353.483	4.88
354.271	4.88
355.059	4.88
355.846	1.88
356.634	1.88
357.422	3.88
358.209	0.88
358.997	3.88
359.784	1.88
360.571	2.88
361.359	4.88
362.146	3.88
362.933	1.88
363.72	3.88
364.507	2.88
365.294	4.88
366.081	3.88
366.867	2.88
367.654	4.88
368.44	3.88
369.227	3.88
370.013	3.88
370.8	3.88
371.586	2.88
372.372	1.88
373.158	1.88
373.944	2.88
374.73	1.88
375.516	3.88
376.302	2.88
377.088	3.88
377.873	3.88
378.659	2.88
379.445	3.88
380.23	3.88
381.015	0.88
381.801	3.88
382.586	4.88
383.371	2.88
384.156	7.88
384.941	0.88
385.726	4.88
386.511	4.88
387.296	4.88
388.08	1.88
388.865	3.88
389.649	3.88
390.434	2.88
391.218	5.88
392.003	1.88
392.787	1.88
393.571	3.88
394.355	1.88
395.139	3.88
395.923	4.88
396.707	4.88
397.491	2.88
398.274	5.88
399.058	4.88
399.842	1.88
400.625	2.88
401.408	2.88
402.192	4.88
402.975	2.88
403.758	4.88
404.541	2.88
405.324	3.88
406.107	3.88
406.89	2.88
407.673	3.88
408.456	4.88
409.238	5.88
410.021	7.88
410.803	5.88
411.586	2.88
412.368	5.88
413.151	5.88
413.933	4.88
414.715	5.88
415.497	7.88
416.279	2.88
417.061	5.88
417.843	4.88
418.624	6.88
419.406	7.88
420.188	6.88
420.969	5.88
421.751	7.88
422.532	6.88
423.313	7.88
424.095	7.88
424.876	7.88
425.657	6.88
426.438	7.88
427.219	5.88
428	9.88
428.78	5.88
429.561	6.88
430.342	7.88
431.122	7.88
431.903	5.88
432.683	5.88
433.464	9.88
434.244	6.88
435.024	8.88
435.804	8.88
436.584	8.88
437.364	10.88
438.144	9.88
438.924	9.88
439.704	7.88
440.483	13.88
441.263	11.88
442.042	9.88
442.822	13.88
443.601	13.88
444.38	13.88
445.16	14.88
445.939	17.88
446.718	17.88
447.497	20.88
448.276	21.88
449.054	22.88
449.833	26.88
450.612	25.88
451.391	27.88
452.169	29.88
452.948	31.88
453.726	35.88
454.504	40.88
455.282	43.88
456.061	45.88
456.839	50.88
457.617	52.88
458.395	61.88
459.172	65.88
459.95	75.88
460.728	83.88
461.506	91.88
462.283	102.88
463.061	115.88
463.838	129.88
464.615	146.88
465.393	150.88
466.17	171.88
466.947	198.88
467.724	212.88
468.501	238.88
469.278	268.88
470.055	302.88
470.831	337.88
471.608	373.88
472.385	410.88
473.161	461.88
473.938	507.88
474.714	564.88
475.49	640.88
476.266	694.88
477.043	770.88
477.819	854.88
478.595	933.88
479.371	1048.88
480.146	1155.88
480.922	1274.88
481.698	1409.88
482.473	1540.88
483.249	1711.88
484.024	1872.88
484.8	2053.88
485.575	2278.88
486.35	2518.88
487.126	2805.88
487.901	3048.88
488.676	3359.88
489.451	3676.88
490.225	4074.88
491	4480.88
491.775	4861.88
492.55	5362.88
493.324	5873.88
494.099	6430.88
494.873	6996.88
495.647	7645.88
496.422	8276.88
497.196	8920.88
497.97	9649.88
498.744	10395.88
499.518	11144.88
500.292	11879.88
501.066	12543.88
501.839	13250.88
502.613	13923.88
503.387	14536.88
504.16	15121.88
504.934	15544.88
505.707	15917.88
506.48	16208.88
507.253	16396.88
508.027	16503.88
508.8	16435.88
509.573	16265.88
510.346	16009.88
511.118	15720.88
511.891	15308.88
512.664	14818.88
513.437	14311.88
514.209	13829.88
514.982	13320.88
515.754	12792.88
516.526	12217.88
517.298	11622.88
518.071	11080.88
518.843	10652.88
519.615	10199.88
520.387	9763.88
521.159	9410.88
521.93	9003.88
522.702	8636.88
523.474	8303.88
524.245	7951.88
525.017	7649.88
525.788	7356.88
526.56	7095.88
527.331	6775.88
528.102	6480.88
528.873	6203.88
529.644	5935.88
530.415	5655.88
531.186	5385.88
531.957	5125.88
532.728	4842.88
533.498	4605.88
534.269	4304.88
535.039	4073.88
535.81	3871.88
536.58	3648.88
537.351	3448.88
538.121	3269.88
538.891	3082.88
539.661	2922.88
540.431	2761.88
541.201	2615.88
541.971	2469.88
542.741	2344.88
543.51	2208.88
544.28	2109.88
545.05	1999.88
545.819	1900.88
546.588	1815.88
547.358	1709.88
548.127	1647.88
548.896	1543.88
549.665	1489.88
550.434	1413.88
551.203	1324.88
551.972	1258.88
552.741	1200.88
553.51	1136.88
554.278	1075.88
555.047	1001.88
555.815	956.88
556.584	898.88
557.352	842.88
558.121	791.88
558.889	760.88
559.657	713.88
560.425	666.88
561.193	637.88
561.961	603.88
562.729	561.88
563.496	535.88
564.264	500.88
565.032	469.88
565.799	446.88
566.567	417.88
567.334	399.88
568.101	372.88
568.869	356.88
569.636	335.88
570.403	312.88
571.17	291.88
571.937	277.88
572.704	266.88
573.471	251.88
574.237	238.88
575.004	217.88
575.771	201.88
576.537	197.88
577.303	182.88
578.07	167.88
578.836	164.88
579.602	153.88
580.368	151.88
581.134	137.88
581.9	131.88
582.666	126.88
583.432	120.88
584.198	111.88
584.964	102.88
585.729	100.88
586.495	91.88
587.26	89.88
588.025	83.88
588.791	81.88
589.556	78.88
590.321	67.88
591.086	67.88
591.851	66.88
592.616	60.88
593.381	57.88
594.146	54.88
594.911	51.88
595.675	49.88
596.44	47.88
597.204	41.88
597.969	40.88
598.733	39.88
599.497	37.88
600.261	37.88
601.025	35.88
601.79	33.88
602.553	30.88
603.317	32.88
604.081	30.88
604.845	28.88
605.609	27.88
606.372	23.88
607.136	25.88
607.899	22.88
608.662	22.88
609.426	20.88
610.189	20.88
610.952	19.88
611.715	19.88
612.478	17.88
613.241	18.88
614.004	17.88
614.767	16.88
615.529	16.88
616.292	16.88
617.055	13.88
617.817	14.88
618.579	13.88
619.342	12.88
620.104	13.88
620.866	12.88
621.628	11.88
622.39	11.88
623.152	13.88
623.914	9.88
624.676	10.88
625.438	7.88
626.199	7.88
626.961	9.88
627.722	10.88
628.484	7.88
629.245	8.88
630.006	8.88
630.768	9.88
631.529	7.88
632.29	6.88
633.051	7.88
633.812	7.88
634.573	7.88
635.333	6.88
636.094	5.88
636.855	5.88
637.615	9.88
638.376	4.88
639.136	6.88
639.896	4.88
640.657	4.88
641.417	5.88
642.177	5.88
642.937	6.88
643.697	4.88
644.457	7.88
645.216	6.88
645.976	3.88
646.736	6.88
647.495	2.88
648.255	1.88
649.014	4.88
649.774	5.88
650.533	4.88
651.292	2.88
652.051	5.88
652.81	1.88
653.569	4.88
654.328	4.88
655.087	4.88
655.846	4.88
656.604	2.88
657.363	5.88
658.121	2.88
658.88	3.88
659.638	2.88
660.397	5.88
661.155	3.88
661.913	1.88
662.671	3.88
663.429	2.88
664.187	5.88
664.945	2.88
665.703	1.88
666.46	3.88
667.218	2.88
667.976	2.88
668.733	3.88
669.49	1.88
670.248	3.88
671.005	4.88
671.762	2.88
672.519	2.88
673.276	4.88
674.033	2.88
674.79	2.88
675.547	4.88
676.304	2.88
677.06	2.88
677.817	3.88
678.574	3.88
679.33	4.88
680.086	3.88
680.843	1.88
681.599	2.88
682.355	1.88
683.111	1.88
683.867	1.88
684.623	2.88
685.379	2.88
686.135	0.88
686.89	3.88
687.646	1.88
688.402	1.88
689.157	2.88
689.912	0.88
690.668	4.88
691.423	2.88
692.178	1.88
692.933	1.88
693.688	0.88
694.443	2.88
695.198	4.88
695.953	2.88
696.708	0.88
697.462	3.88
698.217	1.88
698.972	2.88
699.726	2.88
700.48	1.88
701.235	0.88
701.989	1.88
702.743	3.88
703.497	2.88
704.251	2.88
705.005	3.88
705.759	2.88
706.513	2.88
707.266	2.88
708.02	1.88
708.774	1.88
709.527	1.88
710.28	2.88
711.034	3.88
711.787	1.88
712.54	1.88
713.293	1.88
714.046	2.88
714.799	2.88
715.552	0.88
716.305	1.88
717.058	1.88
717.81	2.88
718.563	3.88
719.315	2.88
720.068	3.88
720.82	2.88
721.573	0.88
722.325	2.88
723.077	2.88
723.829	-0.12
724.581	4.88
725.333	2.88
726.085	0.88
726.836	0.88
727.588	0.88
728.34	2.88
729.091	1.88
729.843	0.88
730.594	2.88
731.346	3.88
732.097	2.88
732.848	2.88
733.599	2.88
734.35	1.88
735.101	2.88
735.852	3.88
736.603	2.88
737.354	0.88
738.104	3.88
738.855	1.88
739.605	2.88
740.356	2.88
741.106	2.88
741.856	1.88
742.607	2.88
743.357	3.88
744.107	2.88
744.857	0.88
745.607	1.88
746.357	1.88
747.106	2.88
747.856	0.88
748.606	1.88
749.355	5.88
750.105	0.88
750.854	4.88
751.603	1.88
752.353	2.88
753.102	3.88
753.851	3.88
754.6	2.88
755.349	2.88
756.098	4.88
756.847	3.88
757.595	5.88
758.344	2.88
759.093	2.88
759.841	2.88
760.589	2.88
761.338	2.88
762.086	3.88
762.834	1.88
763.582	1.88
764.331	3.88
765.079	4.88
765.826	3.88
766.574	5.88
767.322	5.88
768.07	3.88
768.817	6.88
769.565	2.88
770.312	5.88
771.06	6.88
771.807	5.88
772.554	2.88
773.302	6.88
774.049	3.88
774.796	4.88
775.543	5.88
776.29	3.88
777.036	4.88
777.783	1.88
778.53	2.88
779.276	7.88
780.023	4.88
780.769	5.88
781.516	3.88
782.262	2.88
783.008	5.88
783.754	5.88
784.5	6.88
785.246	2.88
785.992	5.88
786.738	2.88
787.484	6.88
788.23	8.88
788.975	6.88
789.721	5.88
790.466	4.88
791.212	3.88
791.957	3.88
792.702	5.88
793.447	4.88
794.193	4.88
794.938	4.88
795.683	3.88
796.427	4.88
