节点500_145_QEPB04081__696__11-39-59-736.txt的数据

Date: Wed Nov 12 11:39:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-3.12
222.444	0.88
223.244	0.88
224.045	0.88
224.845	0.88
225.645	-2.12
226.445	-0.12
227.245	-0.12
228.045	0.88
228.845	-0.12
229.645	2.88
230.444	2.88
231.244	-2.12
232.043	-0.12
232.843	0.88
233.642	2.88
234.442	0.88
235.241	0.88
236.04	1.88
236.839	-1.12
237.638	3.88
238.437	-0.12
239.236	0.88
240.035	3.88
240.833	-0.12
241.632	0.88
242.43	0.88
243.229	2.88
244.027	0.88
244.826	-0.12
245.624	-0.12
246.422	1.88
247.22	0.88
248.018	0.88
248.816	2.88
249.614	1.88
250.412	3.88
251.21	2.88
252.007	2.88
252.805	1.88
253.602	4.88
254.4	1.88
255.197	1.88
255.994	3.88
256.791	3.88
257.589	1.88
258.386	3.88
259.183	2.88
259.979	5.88
260.776	1.88
261.573	3.88
262.37	5.88
263.166	4.88
263.963	2.88
264.759	3.88
265.556	4.88
266.352	3.88
267.148	4.88
267.944	4.88
268.74	5.88
269.536	5.88
270.332	5.88
271.128	6.88
271.924	7.88
272.719	8.88
273.515	6.88
274.311	5.88
275.106	9.88
275.901	7.88
276.697	7.88
277.492	5.88
278.287	9.88
279.082	7.88
279.877	6.88
280.672	9.88
281.467	9.88
282.262	10.88
283.056	8.88
283.851	10.88
284.646	9.88
285.44	12.88
286.234	10.88
287.029	8.88
287.823	10.88
288.617	10.88
289.411	9.88
290.205	10.88
290.999	7.88
291.793	10.88
292.587	7.88
293.381	8.88
294.174	9.88
294.968	11.88
295.761	8.88
296.555	8.88
297.348	9.88
298.141	5.88
298.935	10.88
299.728	5.88
300.521	7.88
301.314	6.88
302.107	6.88
302.899	9.88
303.692	6.88
304.485	8.88
305.277	9.88
306.07	9.88
306.862	7.88
307.655	7.88
308.447	7.88
309.239	8.88
310.031	9.88
310.823	8.88
311.615	6.88
312.407	5.88
313.199	9.88
313.991	6.88
314.783	5.88
315.574	8.88
316.366	2.88
317.157	4.88
317.949	7.88
318.74	6.88
319.531	4.88
320.322	6.88
321.113	3.88
321.904	6.88
322.695	4.88
323.486	5.88
324.277	5.88
325.068	6.88
325.858	3.88
326.649	4.88
327.439	3.88
328.23	4.88
329.02	3.88
329.81	2.88
330.6	6.88
331.391	4.88
332.181	3.88
332.971	2.88
333.76	2.88
334.55	4.88
335.34	3.88
336.13	5.88
336.919	2.88
337.709	2.88
338.498	1.88
339.287	1.88
340.077	3.88
340.866	2.88
341.655	2.88
342.444	3.88
343.233	3.88
344.022	3.88
344.811	3.88
345.6	3.88
346.388	1.88
347.177	3.88
347.965	3.88
348.754	0.88
349.542	3.88
350.33	3.88
351.119	3.88
351.907	3.88
352.695	3.88
353.483	4.88
354.271	2.88
355.059	3.88
355.846	2.88
356.634	4.88
357.422	2.88
358.209	2.88
358.997	2.88
359.784	2.88
360.571	2.88
361.359	2.88
362.146	3.88
362.933	2.88
363.72	2.88
364.507	3.88
365.294	1.88
366.081	2.88
366.867	3.88
367.654	3.88
368.44	2.88
369.227	1.88
370.013	0.88
370.8	0.88
371.586	1.88
372.372	1.88
373.158	3.88
373.944	-0.12
374.73	2.88
375.516	2.88
376.302	1.88
377.088	2.88
377.873	-1.12
378.659	2.88
379.445	1.88
380.23	1.88
381.015	3.88
381.801	1.88
382.586	2.88
383.371	0.88
384.156	1.88
384.941	3.88
385.726	4.88
386.511	2.88
387.296	1.88
388.08	4.88
388.865	2.88
389.649	3.88
390.434	2.88
391.218	2.88
392.003	4.88
392.787	3.88
393.571	4.88
394.355	1.88
395.139	3.88
395.923	4.88
396.707	3.88
397.491	2.88
398.274	4.88
399.058	5.88
399.842	3.88
400.625	2.88
401.408	5.88
402.192	2.88
402.975	2.88
403.758	2.88
404.541	4.88
405.324	3.88
406.107	3.88
406.89	2.88
407.673	4.88
408.456	2.88
409.238	4.88
410.021	4.88
410.803	2.88
411.586	5.88
412.368	2.88
413.151	5.88
413.933	4.88
414.715	4.88
415.497	5.88
416.279	4.88
417.061	1.88
417.843	3.88
418.624	3.88
419.406	4.88
420.188	4.88
420.969	6.88
421.751	3.88
422.532	8.88
423.313	7.88
424.095	7.88
424.876	4.88
425.657	5.88
426.438	9.88
427.219	6.88
428	8.88
428.78	5.88
429.561	7.88
430.342	6.88
431.122	5.88
431.903	8.88
432.683	9.88
433.464	7.88
434.244	8.88
435.024	9.88
435.804	9.88
436.584	7.88
437.364	8.88
438.144	8.88
438.924	12.88
439.704	11.88
440.483	9.88
441.263	10.88
442.042	10.88
442.822	13.88
443.601	14.88
444.38	15.88
445.16	16.88
445.939	17.88
446.718	19.88
447.497	19.88
448.276	23.88
449.054	22.88
449.833	24.88
450.612	26.88
451.391	27.88
452.169	31.88
452.948	33.88
453.726	37.88
454.504	43.88
455.282	44.88
456.061	47.88
456.839	57.88
457.617	64.88
458.395	65.88
459.172	77.88
459.95	82.88
460.728	93.88
461.506	101.88
462.283	115.88
463.061	126.88
463.838	140.88
464.615	162.88
465.393	177.88
466.17	195.88
466.947	219.88
467.724	244.88
468.501	268.88
469.278	295.88
470.055	329.88
470.831	363.88
471.608	394.88
472.385	436.88
473.161	490.88
473.938	543.88
474.714	600.88
475.49	649.88
476.266	738.88
477.043	801.88
477.819	882.88
478.595	958.88
479.371	1058.88
480.146	1156.88
480.922	1261.88
481.698	1399.88
482.473	1532.88
483.249	1678.88
484.024	1815.88
484.8	1988.88
485.575	2152.88
486.35	2399.88
487.126	2594.88
487.901	2827.88
488.676	3090.88
489.451	3377.88
490.225	3685.88
491	4026.88
491.775	4395.88
492.55	4789.88
493.324	5189.88
494.099	5620.88
494.873	6125.88
495.647	6611.88
496.422	7198.88
497.196	7719.88
497.97	8302.88
498.744	8951.88
499.518	9589.88
500.292	10195.88
501.066	10827.88
501.839	11475.88
502.613	12068.88
503.387	12610.88
504.16	13160.88
504.934	13634.88
505.707	14080.88
506.48	14471.88
507.253	14666.88
508.027	14849.88
508.8	15030.88
509.573	14986.88
510.346	14892.88
511.118	14768.88
511.891	14580.88
512.664	14297.88
513.437	13924.88
514.209	13537.88
514.982	13081.88
515.754	12616.88
516.526	12177.88
517.298	11668.88
518.071	11165.88
518.843	10715.88
519.615	10288.88
520.387	9850.88
521.159	9455.88
521.93	9094.88
522.702	8734.88
523.474	8385.88
524.245	8094.88
525.017	7724.88
525.788	7416.88
526.56	7117.88
527.331	6846.88
528.102	6563.88
528.873	6295.88
529.644	6029.88
530.415	5759.88
531.186	5526.88
531.957	5278.88
532.728	5035.88
533.498	4784.88
534.269	4541.88
535.039	4285.88
535.81	4052.88
536.58	3845.88
537.351	3639.88
538.121	3440.88
538.891	3270.88
539.661	3070.88
540.431	2914.88
541.201	2737.88
541.971	2610.88
542.741	2475.88
543.51	2354.88
544.28	2220.88
545.05	2120.88
545.819	2002.88
546.588	1906.88
547.358	1811.88
548.127	1742.88
548.896	1647.88
549.665	1565.88
550.434	1475.88
551.203	1415.88
551.972	1351.88
552.741	1281.88
553.51	1193.88
554.278	1147.88
555.047	1080.88
555.815	1015.88
556.584	962.88
557.352	914.88
558.121	859.88
558.889	810.88
559.657	771.88
560.425	724.88
561.193	680.88
561.961	644.88
562.729	614.88
563.496	578.88
564.264	545.88
565.032	506.88
565.799	485.88
566.567	453.88
567.334	435.88
568.101	414.88
568.869	388.88
569.636	356.88
570.403	343.88
571.17	323.88
571.937	302.88
572.704	292.88
573.471	271.88
574.237	252.88
575.004	242.88
575.771	224.88
576.537	211.88
577.303	197.88
578.07	186.88
578.836	180.88
579.602	167.88
580.368	160.88
581.134	150.88
581.9	143.88
582.666	132.88
583.432	126.88
584.198	118.88
584.964	111.88
585.729	105.88
586.495	102.88
587.26	93.88
588.025	88.88
588.791	88.88
589.556	85.88
590.321	76.88
591.086	69.88
591.851	66.88
592.616	65.88
593.381	61.88
594.146	58.88
594.911	57.88
595.675	55.88
596.44	49.88
597.204	49.88
597.969	47.88
598.733	43.88
599.497	42.88
600.261	39.88
601.025	38.88
601.79	34.88
602.553	36.88
603.317	33.88
604.081	30.88
604.845	29.88
605.609	30.88
606.372	26.88
607.136	28.88
607.899	24.88
608.662	23.88
609.426	22.88
610.189	21.88
610.952	22.88
611.715	21.88
612.478	19.88
613.241	18.88
614.004	16.88
614.767	16.88
615.529	15.88
616.292	14.88
617.055	16.88
617.817	13.88
618.579	13.88
619.342	16.88
620.104	13.88
620.866	10.88
621.628	14.88
622.39	12.88
623.152	10.88
623.914	12.88
624.676	8.88
625.438	6.88
626.199	10.88
626.961	11.88
627.722	10.88
628.484	10.88
629.245	9.88
630.006	7.88
630.768	9.88
631.529	9.88
632.29	7.88
633.051	9.88
633.812	7.88
634.573	7.88
635.333	7.88
636.094	7.88
636.855	7.88
637.615	5.88
