节点500_145_QEPB04081__658__11-39-24-044.txt的数据

Date: Wed Nov 12 11:39:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	0.38
223.244	0.38
224.045	-0.62
224.845	1.38
225.645	0.38
226.445	0.38
227.245	-0.62
228.045	1.38
228.845	-0.62
229.645	0.38
230.444	1.38
231.244	2.38
232.043	1.38
232.843	4.38
233.642	-0.62
234.442	1.38
235.241	2.38
236.04	1.38
236.839	-0.62
237.638	2.38
238.437	2.38
239.236	2.38
240.035	4.38
240.833	1.38
241.632	3.38
242.43	2.38
243.229	2.38
244.027	3.38
244.826	2.38
245.624	4.38
246.422	0.38
247.22	2.38
248.018	4.38
248.816	1.38
249.614	4.38
250.412	3.38
251.21	2.38
252.007	2.38
252.805	4.38
253.602	2.38
254.4	4.38
255.197	3.38
255.994	3.38
256.791	5.38
257.589	2.38
258.386	5.38
259.183	5.38
259.979	4.38
260.776	5.38
261.573	5.38
262.37	7.38
263.166	4.38
263.963	7.38
264.759	5.38
265.556	7.38
266.352	6.38
267.148	6.38
267.944	8.38
268.74	4.38
269.536	8.38
270.332	6.38
271.128	6.38
271.924	9.38
272.719	7.38
273.515	8.38
274.311	8.38
275.106	8.38
275.901	8.38
276.697	8.38
277.492	7.38
278.287	9.38
279.082	8.38
279.877	9.38
280.672	11.38
281.467	9.38
282.262	9.38
283.056	9.38
283.851	8.38
284.646	10.38
285.44	10.38
286.234	10.38
287.029	11.38
287.823	11.38
288.617	12.38
289.411	10.38
290.205	10.38
290.999	11.38
291.793	12.38
292.587	13.38
293.381	10.38
294.174	11.38
294.968	10.38
295.761	8.38
296.555	8.38
297.348	8.38
298.141	10.38
298.935	10.38
299.728	10.38
300.521	8.38
301.314	11.38
302.107	9.38
302.899	7.38
303.692	9.38
304.485	8.38
305.277	11.38
306.07	7.38
306.862	10.38
307.655	8.38
308.447	10.38
309.239	8.38
310.031	7.38
310.823	8.38
311.615	6.38
312.407	9.38
313.199	7.38
313.991	7.38
314.783	8.38
315.574	7.38
316.366	7.38
317.157	5.38
317.949	6.38
318.74	6.38
319.531	6.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	4.38
323.486	7.38
324.277	3.38
325.068	6.38
325.858	6.38
326.649	5.38
327.439	6.38
328.23	5.38
329.02	5.38
329.81	4.38
330.6	5.38
331.391	5.38
332.181	3.38
332.971	6.38
333.76	5.38
334.55	3.38
