节点500_145_QEPB04081__105__11-30-38-600.txt的数据

Date: Wed Nov 12 11:30:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	2
222.444	-1
223.244	-1
224.045	0
224.845	-1
225.645	-2
226.445	0
227.245	-1
228.045	1
228.845	0
229.645	-2
230.444	-2
231.244	0
232.043	2
232.843	0
233.642	2
234.442	1
235.241	1
236.04	0
236.839	-1
237.638	2
238.437	1
239.236	0
240.035	1
240.833	1
241.632	0
242.43	1
243.229	4
244.027	1
244.826	-1
245.624	2
246.422	1
247.22	0
248.018	2
248.816	4
249.614	1
250.412	2
251.21	1
252.007	2
252.805	1
253.602	3
254.4	3
255.197	4
255.994	4
256.791	3
257.589	4
258.386	5
259.183	1
259.979	3
260.776	4
261.573	5
262.37	3
263.166	7
263.963	9
264.759	6
265.556	8
266.352	6
267.148	6
267.944	5
268.74	6
269.536	9
270.332	6
271.128	10
271.924	8
272.719	9
273.515	5
274.311	9
275.106	9
275.901	7
276.697	11
277.492	10
278.287	8
279.082	11
279.877	8
280.672	10
281.467	9
282.262	10
283.056	7
283.851	12
284.646	13
285.44	11
286.234	11
287.029	12
287.823	11
288.617	10
289.411	10
290.205	8
290.999	12
291.793	12
292.587	8
293.381	12
294.174	10
294.968	10
295.761	11
296.555	10
297.348	10
298.141	9
298.935	12
299.728	13
300.521	8
301.314	9
302.107	7
302.899	6
303.692	8
304.485	7
305.277	8
306.07	8
306.862	9
307.655	9
308.447	9
309.239	7
310.031	8
310.823	8
311.615	7
312.407	4
313.199	5
313.991	6
314.783	5
315.574	3
316.366	6
317.157	5
317.949	3
318.74	5
319.531	3
320.322	4
321.113	6
321.904	5
322.695	5
323.486	7
324.277	5
325.068	7
325.858	6
326.649	4
327.439	4
328.23	3
329.02	5
329.81	3
330.6	6
331.391	5
332.181	3
332.971	6
333.76	3
334.55	2
335.34	4
336.13	3
336.919	3
337.709	2
338.498	4
339.287	2
340.077	4
340.866	2
341.655	1
342.444	5
343.233	3
344.022	1
344.811	4
345.6	3
346.388	3
347.177	3
347.965	1
348.754	3
349.542	1
350.33	3
351.119	4
351.907	4
352.695	3
353.483	3
354.271	2
355.059	1
355.846	3
356.634	5
357.422	2
358.209	5
358.997	1
359.784	2
360.571	4
361.359	3
362.146	7
362.933	2
363.72	5
364.507	3
365.294	2
366.081	3
366.867	3
367.654	5
368.44	2
369.227	1
370.013	3
370.8	2
371.586	4
372.372	3
373.158	3
373.944	6
374.73	3
375.516	4
376.302	3
377.088	4
377.873	1
378.659	3
379.445	3
380.23	2
381.015	2
381.801	2
382.586	4
383.371	4
384.156	2
384.941	4
385.726	1
386.511	6
387.296	3
388.08	5
388.865	2
389.649	2
390.434	2
391.218	1
392.003	3
392.787	4
393.571	2
394.355	4
395.139	3
395.923	4
396.707	6
397.491	3
398.274	5
399.058	5
399.842	4
400.625	4
401.408	3
402.192	3
402.975	5
403.758	2
404.541	7
405.324	6
406.107	4
406.89	5
407.673	5
408.456	5
409.238	4
410.021	7
410.803	6
411.586	6
412.368	6
413.151	5
413.933	7
414.715	5
415.497	7
416.279	4
417.061	2
417.843	6
418.624	6
419.406	7
420.188	4
420.969	7
421.751	4
422.532	6
423.313	4
424.095	8
424.876	6
425.657	6
426.438	6
427.219	3
428	7
428.78	5
429.561	7
430.342	10
431.122	9
431.903	7
432.683	8
433.464	10
434.244	6
435.024	9
435.804	8
436.584	10
437.364	9
438.144	10
438.924	10
439.704	13
440.483	13
441.263	12
442.042	12
442.822	13
443.601	14
444.38	14
445.16	13
445.939	16
446.718	17
447.497	19
448.276	18
449.054	23
449.833	20
450.612	25
451.391	27
452.169	30
452.948	29
453.726	33
454.504	33
455.282	39
456.061	45
456.839	49
457.617	51
458.395	58
459.172	61
459.95	71
460.728	78
461.506	85
462.283	93
463.061	105
463.838	120
464.615	132
465.393	145
466.17	159
466.947	175
467.724	203
468.501	229
469.278	255
470.055	279
470.831	311
471.608	344
472.385	398
473.161	430
473.938	480
474.714	533
475.49	601
476.266	662
477.043	756
477.819	828
478.595	918
479.371	1034
480.146	1135
480.922	1266
481.698	1392
482.473	1556
483.249	1718
484.024	1901
484.8	2112
485.575	2333
486.35	2582
487.126	2873
487.901	3182
488.676	3509
489.451	3890
490.225	4281
491	4758
491.775	5238
492.55	5755
493.324	6318
494.099	6930
494.873	7585
495.647	8311
496.422	9054
497.196	9836
497.97	10578
498.744	11425
499.518	12163
500.292	13016
501.066	13752
501.839	14493
502.613	15185
503.387	15829
504.16	16302
504.934	16737
505.707	17077
506.48	17262
507.253	17305
508.027	17312
508.8	17163
509.573	16886
510.346	16507
511.118	16044
511.891	15592
512.664	15024
513.437	14496
514.209	13851
514.982	13304
515.754	12719
516.526	12096
517.298	11528
518.071	10994
518.843	10524
519.615	10036
520.387	9706
521.159	9273
521.93	8889
522.702	8581
523.474	8249
524.245	7907
525.017	7557
525.788	7288
526.56	7010
527.331	6671
528.102	6404
528.873	6094
529.644	5821
530.415	5537
531.186	5245
531.957	4964
532.728	4692
533.498	4430
534.269	4223
535.039	3964
535.81	3741
536.58	3517
537.351	3318
538.121	3153
538.891	2967
539.661	2789
540.431	2641
541.201	2529
541.971	2373
542.741	2260
543.51	2146
544.28	2027
545.05	1926
545.819	1838
546.588	1761
547.358	1661
548.127	1580
548.896	1488
549.665	1431
550.434	1346
551.203	1288
551.972	1196
552.741	1148
553.51	1079
554.278	1026
555.047	952
555.815	911
556.584	864
557.352	804
558.121	752
558.889	707
559.657	672
560.425	656
561.193	590
561.961	564
562.729	531
563.496	500
564.264	476
565.032	439
565.799	427
566.567	397
567.334	377
568.101	351
568.869	337
569.636	320
570.403	302
571.17	282
571.937	267
572.704	256
573.471	237
574.237	222
575.004	212
575.771	198
576.537	184
577.303	177
578.07	167
578.836	153
579.602	145
580.368	135
581.134	131
581.9	123
582.666	115
583.432	111
584.198	99
584.964	95
585.729	94
586.495	87
587.26	86
588.025	79
588.791	82
589.556	72
590.321	68
591.086	61
591.851	61
592.616	60
593.381	54
594.146	53
594.911	54
595.675	46
596.44	43
597.204	44
597.969	40
598.733	39
599.497	35
600.261	37
601.025	33
601.79	33
602.553	29
603.317	31
604.081	25
