节点500_145_QEPB04081__487__11-36-43-480.txt的数据

Date: Wed Nov 12 11:36:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	0.88
222.444	-2.12
223.244	-2.12
224.045	-1.12
224.845	-0.12
225.645	-1.12
226.445	-0.12
227.245	1.88
228.045	1.88
228.845	-0.12
229.645	-2.12
230.444	-0.12
231.244	0.88
232.043	0.88
232.843	1.88
233.642	-0.12
234.442	-0.12
235.241	0.88
236.04	-0.12
236.839	0.88
237.638	1.88
238.437	0.88
239.236	-0.12
240.035	2.88
240.833	1.88
241.632	2.88
242.43	1.88
243.229	0.88
244.027	2.88
244.826	0.88
245.624	0.88
246.422	2.88
247.22	1.88
248.018	-0.12
248.816	0.88
249.614	2.88
250.412	2.88
251.21	4.88
252.007	0.88
252.805	2.88
253.602	3.88
254.4	1.88
255.197	4.88
255.994	2.88
256.791	2.88
257.589	2.88
258.386	2.88
259.183	0.88
259.979	2.88
260.776	3.88
261.573	0.88
262.37	4.88
263.166	3.88
263.963	4.88
264.759	5.88
265.556	5.88
266.352	4.88
267.148	4.88
267.944	3.88
268.74	2.88
269.536	5.88
270.332	7.88
271.128	4.88
271.924	8.88
272.719	5.88
273.515	7.88
274.311	6.88
275.106	9.88
275.901	6.88
276.697	7.88
277.492	7.88
278.287	9.88
279.082	10.88
279.877	10.88
280.672	9.88
281.467	9.88
282.262	8.88
283.056	11.88
283.851	9.88
284.646	11.88
285.44	9.88
286.234	9.88
287.029	8.88
287.823	10.88
288.617	9.88
289.411	8.88
290.205	10.88
290.999	6.88
291.793	10.88
292.587	11.88
293.381	11.88
294.174	10.88
294.968	10.88
295.761	9.88
296.555	10.88
297.348	8.88
298.141	8.88
298.935	8.88
299.728	6.88
300.521	6.88
301.314	8.88
302.107	8.88
302.899	7.88
303.692	5.88
304.485	4.88
305.277	6.88
306.07	6.88
306.862	6.88
307.655	8.88
308.447	7.88
309.239	7.88
310.031	3.88
310.823	3.88
311.615	5.88
312.407	7.88
313.199	6.88
313.991	6.88
314.783	6.88
315.574	3.88
316.366	6.88
317.157	1.88
317.949	3.88
318.74	3.88
319.531	5.88
320.322	4.88
321.113	1.88
321.904	6.88
322.695	3.88
323.486	3.88
324.277	2.88
325.068	1.88
325.858	5.88
326.649	3.88
327.439	2.88
328.23	3.88
329.02	3.88
329.81	2.88
330.6	4.88
331.391	1.88
332.181	2.88
332.971	4.88
333.76	2.88
334.55	1.88
335.34	5.88
336.13	3.88
336.919	4.88
337.709	0.88
338.498	2.88
339.287	2.88
340.077	3.88
340.866	1.88
341.655	1.88
342.444	4.88
343.233	1.88
344.022	1.88
344.811	5.88
345.6	2.88
346.388	0.88
347.177	4.88
347.965	2.88
348.754	3.88
349.542	5.88
350.33	0.88
351.119	3.88
351.907	3.88
352.695	2.88
353.483	3.88
354.271	3.88
355.059	2.88
355.846	1.88
356.634	0.88
357.422	2.88
358.209	2.88
358.997	3.88
359.784	2.88
360.571	3.88
361.359	2.88
362.146	1.88
362.933	2.88
363.72	0.88
364.507	0.88
365.294	4.88
366.081	2.88
366.867	3.88
367.654	3.88
368.44	0.88
369.227	0.88
370.013	3.88
370.8	0.88
371.586	3.88
372.372	2.88
373.158	-0.12
373.944	1.88
374.73	0.88
375.516	2.88
376.302	5.88
377.088	0.88
377.873	2.88
378.659	-0.12
379.445	2.88
380.23	-1.12
381.015	4.88
381.801	1.88
382.586	1.88
383.371	1.88
384.156	-0.12
384.941	0.88
385.726	3.88
386.511	2.88
387.296	1.88
388.08	2.88
388.865	2.88
389.649	0.88
390.434	4.88
391.218	1.88
392.003	1.88
392.787	3.88
393.571	0.88
394.355	0.88
395.139	1.88
395.923	2.88
396.707	1.88
397.491	1.88
398.274	2.88
399.058	0.88
399.842	2.88
400.625	0.88
401.408	2.88
402.192	2.88
402.975	4.88
403.758	4.88
404.541	4.88
405.324	2.88
406.107	0.88
406.89	3.88
407.673	2.88
408.456	3.88
409.238	3.88
410.021	3.88
410.803	2.88
411.586	3.88
412.368	3.88
413.151	3.88
413.933	1.88
414.715	4.88
415.497	3.88
416.279	5.88
417.061	2.88
417.843	3.88
418.624	0.88
419.406	4.88
420.188	3.88
420.969	6.88
421.751	3.88
422.532	2.88
423.313	6.88
424.095	5.88
424.876	4.88
425.657	5.88
426.438	4.88
427.219	6.88
428	6.88
428.78	4.88
429.561	5.88
430.342	8.88
431.122	6.88
431.903	6.88
432.683	5.88
433.464	8.88
434.244	8.88
435.024	7.88
435.804	7.88
436.584	7.88
437.364	8.88
438.144	7.88
438.924	10.88
439.704	11.88
440.483	8.88
441.263	13.88
442.042	13.88
442.822	11.88
443.601	16.88
444.38	13.88
445.16	15.88
445.939	18.88
446.718	20.88
447.497	18.88
448.276	19.88
449.054	23.88
449.833	23.88
450.612	27.88
451.391	28.88
452.169	29.88
452.948	33.88
453.726	33.88
454.504	38.88
455.282	40.88
456.061	48.88
456.839	50.88
457.617	56.88
458.395	61.88
459.172	66.88
459.95	80.88
460.728	86.88
461.506	94.88
462.283	104.88
463.061	127.88
463.838	136.88
464.615	149.88
465.393	162.88
466.17	179.88
466.947	203.88
467.724	228.88
468.501	255.88
469.278	280.88
470.055	314.88
470.831	348.88
471.608	383.88
472.385	429.88
473.161	478.88
473.938	527.88
474.714	577.88
475.49	649.88
476.266	702.88
477.043	782.88
477.819	867.88
478.595	960.88
479.371	1048.88
480.146	1151.88
480.922	1281.88
481.698	1407.88
482.473	1533.88
483.249	1691.88
484.024	1863.88
484.8	2023.88
485.575	2248.88
486.35	2448.88
487.126	2702.88
487.901	2953.88
488.676	3243.88
489.451	3560.88
490.225	3903.88
491	4267.88
491.775	4665.88
492.55	5109.88
493.324	5516.88
494.099	6060.88
494.873	6588.88
495.647	7164.88
496.422	7746.88
497.196	8408.88
497.97	9042.88
498.744	9727.88
499.518	10428.88
500.292	11118.88
501.066	11790.88
501.839	12476.88
502.613	13092.88
503.387	13734.88
504.16	14231.88
504.934	14722.88
505.707	15107.88
506.48	15449.88
507.253	15666.88
508.027	15790.88
508.8	15853.88
509.573	15792.88
510.346	15559.88
511.118	15326.88
511.891	15023.88
512.664	14609.88
513.437	14189.88
514.209	13700.88
514.982	13213.88
515.754	12682.88
516.526	12181.88
517.298	11657.88
518.071	11176.88
518.843	10731.88
519.615	10220.88
520.387	9847.88
521.159	9430.88
521.93	9060.88
522.702	8734.88
523.474	8362.88
524.245	8005.88
525.017	7715.88
525.788	7389.88
526.56	7104.88
527.331	6812.88
528.102	6525.88
528.873	6250.88
529.644	5970.88
530.415	5722.88
531.186	5436.88
531.957	5190.88
532.728	4919.88
533.498	4669.88
534.269	4432.88
535.039	4182.88
535.81	3972.88
536.58	3747.88
537.351	3526.88
538.121	3361.88
538.891	3148.88
539.661	3000.88
540.431	2812.88
541.201	2665.88
541.971	2523.88
542.741	2398.88
543.51	2280.88
544.28	2165.88
545.05	2051.88
545.819	1950.88
546.588	1850.88
547.358	1759.88
548.127	1671.88
548.896	1598.88
549.665	1501.88
550.434	1440.88
551.203	1359.88
551.972	1284.88
552.741	1217.88
553.51	1160.88
554.278	1092.88
555.047	1036.88
555.815	983.88
556.584	923.88
557.352	870.88
558.121	821.88
558.889	779.88
559.657	737.88
560.425	688.88
561.193	643.88
561.961	620.88
562.729	580.88
563.496	543.88
564.264	516.88
565.032	491.88
565.799	460.88
566.567	437.88
567.334	410.88
568.101	389.88
568.869	366.88
569.636	341.88
570.403	312.88
571.17	307.88
571.937	293.88
572.704	274.88
573.471	258.88
574.237	232.88
575.004	234.88
575.771	212.88
576.537	205.88
577.303	189.88
578.07	181.88
578.836	171.88
579.602	160.88
580.368	151.88
581.134	144.88
581.9	133.88
582.666	128.88
583.432	122.88
584.198	114.88
584.964	108.88
585.729	102.88
586.495	97.88
587.26	90.88
588.025	88.88
588.791	83.88
589.556	78.88
590.321	75.88
591.086	66.88
591.851	62.88
592.616	65.88
593.381	55.88
594.146	54.88
594.911	52.88
595.675	54.88
596.44	49.88
597.204	44.88
597.969	42.88
598.733	41.88
599.497	40.88
600.261	35.88
601.025	35.88
601.79	31.88
602.553	36.88
603.317	29.88
604.081	30.88
604.845	25.88
605.609	25.88
606.372	25.88
607.136	23.88
607.899	20.88
608.662	22.88
609.426	22.88
610.189	22.88
610.952	20.88
611.715	18.88
612.478	19.88
613.241	18.88
614.004	16.88
614.767	16.88
615.529	15.88
616.292	14.88
617.055	15.88
617.817	13.88
618.579	9.88
619.342	14.88
620.104	9.88
620.866	11.88
621.628	8.88
622.39	8.88
623.152	8.88
623.914	6.88
624.676	7.88
625.438	8.88
626.199	9.88
626.961	5.88
627.722	10.88
628.484	9.88
629.245	7.88
630.006	5.88
630.768	5.88
631.529	8.88
632.29	7.88
633.051	7.88
633.812	5.88
634.573	6.88
635.333	5.88
636.094	5.88
636.855	4.88
637.615	3.88
638.376	6.88
639.136	6.88
639.896	5.88
640.657	6.88
641.417	4.88
642.177	4.88
642.937	5.88
643.697	3.88
644.457	4.88
645.216	2.88
645.976	6.88
646.736	2.88
647.495	6.88
648.255	4.88
649.014	6.88
649.774	3.88
650.533	2.88
651.292	4.88
652.051	2.88
652.81	2.88
653.569	1.88
654.328	4.88
655.087	4.88
655.846	2.88
656.604	1.88
657.363	1.88
658.121	3.88
658.88	5.88
659.638	3.88
660.397	1.88
661.155	3.88
661.913	1.88
662.671	2.88
663.429	1.88
664.187	3.88
664.945	3.88
665.703	1.88
666.46	1.88
667.218	0.88
667.976	4.88
668.733	3.88
669.49	2.88
670.248	2.88
671.005	4.88
671.762	1.88
672.519	0.88
673.276	2.88
674.033	1.88
674.79	-0.12
675.547	2.88
676.304	1.88
677.06	0.88
677.817	-0.12
678.574	2.88
679.33	1.88
680.086	1.88
680.843	0.88
681.599	2.88
682.355	1.88
683.111	-0.12
683.867	-0.12
684.623	1.88
685.379	3.88
686.135	2.88
686.89	1.88
687.646	0.88
688.402	3.88
689.157	3.88
689.912	0.88
690.668	0.88
691.423	-1.12
692.178	2.88
692.933	0.88
693.688	1.88
694.443	1.88
695.198	0.88
695.953	2.88
696.708	0.88
697.462	1.88
698.217	0.88
698.972	0.88
699.726	1.88
700.48	-0.12
701.235	1.88
701.989	1.88
702.743	1.88
703.497	1.88
704.251	1.88
705.005	0.88
705.759	2.88
706.513	4.88
707.266	0.88
708.02	2.88
708.774	2.88
709.527	3.88
710.28	0.88
711.034	0.88
