606.372	26
607.136	24
607.899	26
608.662	22
609.426	22
610.189	22
610.952	18
611.715	19
612.478	18
613.241	15
614.004	18
614.767	15
615.529	18
616.292	15
617.055	14
617.817	11
618.579	15
619.342	14
620.104	14
620.866	15
621.628	11
622.39	11
623.152	12
623.914	13
624.676	12
625.438	11
626.199	10
626.961	8
627.722	10
628.484	10
629.245	10
630.006	8
630.768	11
631.529	6
632.29	7
633.051	9
633.812	7
634.573	7
635.333	6
636.094	8
636.855	10
637.615	6
638.376	8
639.136	6
639.896	6
640.657	4
641.417	8
642.177	7
642.937	7
643.697	6
644.457	2
645.216	5
645.976	7
646.736	5
647.495	4
648.255	4
649.014	6
649.774	3
650.533	6
651.292	3
652.051	5
652.81	6
653.569	3
654.328	3
655.087	4
655.846	7
656.604	5
657.363	1
658.121	4
658.88	1
659.638	5
660.397	2
661.155	6
661.913	5
662.671	4
663.429	2
664.187	1
664.945	3
665.703	4
666.46	6
667.218	3
667.976	4
668.733	2
669.49	5
670.248	1
671.005	3
671.762	6
672.519	2
673.276	4
674.033	3
674.79	4
675.547	3
676.304	4
677.06	1
677.817	3
678.574	2
679.33	3
680.086	3
680.843	3
681.599	3
682.355	3
683.111	2
683.867	3
684.623	3
685.379	2
686.135	5
686.89	3
687.646	2
688.402	2
689.157	1
689.912	4
690.668	1
691.423	3
692.178	1
692.933	1
693.688	4
694.443	1
695.198	3
695.953	2
696.708	2
697.462	2
698.217	1
698.972	4
699.726	3
700.48	3
701.235	2
701.989	2
702.743	4
703.497	2
704.251	3
705.005	3
705.759	3
706.513	4
707.266	4
708.02	1
708.774	2
709.527	3
710.28	0
711.034	2
711.787	3
712.54	5
713.293	3
714.046	2
714.799	3
715.552	3
716.305	5
717.058	4
717.81	5
718.563	3
719.315	3
720.068	5
720.82	3
721.573	5
722.325	3
723.077	2
723.829	3
724.581	1
725.333	1
726.085	2
726.836	4
727.588	3
728.34	1
729.091	2
729.843	2
730.594	3
731.346	4
732.097	5
732.848	4
733.599	4
734.35	3
735.101	2
735.852	4
736.603	3
737.354	5
738.104	3
738.855	2
739.605	3
740.356	3
741.106	3
741.856	3
742.607	5
743.357	3
744.107	4
744.857	3
745.607	2
746.357	3
747.106	4
747.856	3
748.606	5
749.355	2
750.105	4
750.854	2
751.603	2
752.353	4
753.102	3
753.851	3
754.6	4
755.349	3
756.098	3
756.847	4
757.595	5
758.344	2
759.093	4
759.841	5
760.589	5
761.338	6
762.086	4
762.834	4
763.582	6
764.331	4
765.079	4
765.826	5
766.574	4
767.322	3
768.07	8
768.817	3
769.565	3
770.312	5
771.06	4
771.807	5
772.554	3
773.302	7
774.049	7
774.796	3
775.543	4
776.29	3
777.036	3
777.783	8
778.53	5
779.276	9
780.023	5
780.769	6
781.516	6
782.262	4
783.008	8
783.754	5
784.5	7
785.246	5
785.992	6
786.738	9
787.484	4
788.23	4
788.975	9
789.721	7
790.466	6
791.212	5
791.957	7
792.702	6
793.447	6
794.193	5
794.938	5
795.683	4
796.427	4
797.172	5
797.917	6
798.662	5
799.406	5
800.151	5
800.895	6
801.64	6
802.384	8
803.128	4
803.872	4
804.616	4
805.36	4
806.104	5
806.848	6
807.592	3
808.336	6
809.079	5
809.823	4
810.566	4
811.31	5
812.053	5
812.796	6
813.539	6
814.283	4
815.026	3
815.769	5
816.511	4
817.254	2
817.997	5
818.74	3
819.482	3
820.225	7
820.967	1
821.71	7
822.452	3
823.194	4
823.936	5
824.678	3
825.42	4
826.162	3
826.904	2
827.646	3
828.388	5
829.129	4
829.871	3
830.612	4
831.354	3
832.095	4
832.836	4
833.577	3
834.319	5
835.06	4
835.801	2
836.542	4
837.282	4
838.023	3
838.764	4
839.504	5
840.245	0
840.985	3
841.726	2
842.466	3
843.206	5
843.946	5
844.687	2
845.427	3
846.166	3
846.906	0
847.646	4
848.386	3
849.125	4
849.865	2
850.605	2
851.344	1
852.083	2
852.823	4
853.562	1
854.301	3
855.04	1
855.779	2
856.518	3
857.257	4
857.995	2
858.734	2
859.473	2
860.211	2
860.95	0
861.688	2
862.426	2
863.165	4
863.903	2
864.641	0
865.379	2
866.117	2
866.855	4
867.593	2
868.33	3
869.068	2
869.806	2
870.543	2
871.28	1
872.018	3
872.755	2
873.492	2
874.229	2
874.967	3
875.703	3
876.44	2
877.177	3
877.914	2
878.651	0
879.387	2
880.124	1
880.86	0
881.597	0
882.333	2
883.069	2
883.806	0
884.542	0
885.278	0
886.014	1
886.749	2
887.485	2
888.221	2
888.957	1
889.692	2
890.428	2
891.163	1
891.899	1
892.634	2
893.369	-1
894.104	1
894.839	3
895.574	2
896.309	2
897.044	0
897.779	2
898.514	2
899.248	1
899.983	4
900.717	1
901.452	1
902.186	2
902.92	1
903.654	0
904.389	2
905.123	1
905.857	0
906.59	1
907.324	2
908.058	-1
908.792	2
909.525	3
910.259	3
910.992	1
911.726	2
912.459	-1
913.192	0
913.925	1
914.658	1
915.391	0
916.124	0
916.857	1
917.59	1
918.323	2
919.055	1
919.788	0
920.521	3
921.253	3
921.985	1
922.718	-1
923.45	2
924.182	1
924.914	0
925.646	-1
926.378	0
927.11	1
927.841	2
928.573	0
929.305	1
930.036	0
930.768	1
931.499	-1
932.23	2
932.962	2
933.693	1
934.424	1
935.155	1
935.886	0
936.617	1
937.348	2
938.078	1
938.809	2
939.54	2
940.27	0
941.001	0
941.731	1
942.461	0
943.191	2
943.922	2
944.652	1
945.382	-1
946.112	2
946.841	-1
947.571	-1
948.301	1
949.031	0
949.76	2
950.49	1
951.219	2
951.948	1
952.678	-1
953.407	2
954.136	2
954.865	2
955.594	0
956.323	2
957.052	0
957.78	0
958.509	-2
959.238	1
959.966	2
960.695	2
961.423	0
962.151	0
962.88	4
963.608	3
964.336	1
965.064	2
965.792	0
966.52	0
967.247	0
967.975	-1
968.703	0
969.43	2
970.158	4
970.885	0
971.613	-1
972.34	3
973.067	0
973.794	2
974.521	1
975.248	2
975.975	0
976.702	1
977.429	1
978.156	2
978.882	1
979.609	-1
980.335	3
981.062	0
981.788	2
982.514	2
983.24	0
983.967	1
984.693	1
985.419	2
986.144	-1
986.87	0
987.596	2
988.322	-1
989.047	3
989.773	-1
990.498	1
991.224	2
991.949	-1
992.674	1
993.399	1
994.124	2
994.849	-1
995.574	3
996.299	1
997.024	2
997.749	2
998.473	1
999.198	1
999.922	2
1000.647	1
1001.371	3
1002.095	-1
1002.82	1
1003.544	-1
1004.268	0
1004.992	2
1005.716	-1
1006.439	1
1007.163	1
1007.887	-1
1008.611	1
1009.334	3
1010.058	1
1010.781	1
1011.504	3
1012.228	0
1012.951	-1
1013.674	2
1014.397	-3
1015.12	0
