节点500_145_QEPB04081__155__11-31-25-602.txt的数据

Date: Wed Nov 12 11:31:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	0.25
223.244	-2.75
224.045	1.25
224.845	-0.75
225.645	1.25
226.445	1.25
227.245	0.25
228.045	-0.75
228.845	1.25
229.645	-0.75
230.444	2.25
231.244	1.25
232.043	0.25
232.843	0.25
233.642	1.25
234.442	0.25
235.241	-0.75
236.04	2.25
236.839	2.25
237.638	1.25
238.437	2.25
239.236	-0.75
240.035	0.25
240.833	2.25
241.632	4.25
242.43	3.25
243.229	1.25
244.027	-0.75
244.826	2.25
245.624	1.25
246.422	4.25
247.22	3.25
248.018	3.25
248.816	3.25
249.614	0.25
250.412	4.25
251.21	1.25
252.007	3.25
252.805	3.25
253.602	4.25
254.4	3.25
255.197	3.25
255.994	3.25
256.791	2.25
257.589	2.25
258.386	3.25
259.183	1.25
259.979	5.25
260.776	5.25
261.573	4.25
262.37	4.25
263.166	5.25
263.963	3.25
264.759	4.25
265.556	4.25
266.352	3.25
267.148	4.25
267.944	5.25
268.74	8.25
269.536	6.25
270.332	8.25
271.128	8.25
271.924	7.25
272.719	10.25
273.515	9.25
274.311	9.25
275.106	9.25
275.901	11.25
276.697	9.25
277.492	7.25
278.287	9.25
279.082	8.25
279.877	11.25
280.672	10.25
281.467	10.25
282.262	10.25
283.056	9.25
283.851	10.25
284.646	11.25
285.44	10.25
286.234	9.25
287.029	9.25
287.823	14.25
288.617	10.25
289.411	11.25
290.205	8.25
290.999	8.25
291.793	11.25
292.587	11.25
293.381	12.25
294.174	8.25
294.968	12.25
295.761	12.25
296.555	11.25
297.348	9.25
298.141	9.25
298.935	10.25
299.728	9.25
300.521	9.25
301.314	8.25
302.107	9.25
302.899	9.25
303.692	9.25
304.485	11.25
305.277	7.25
306.07	8.25
306.862	9.25
307.655	8.25
308.447	8.25
309.239	4.25
310.031	7.25
310.823	7.25
311.615	7.25
312.407	7.25
313.199	4.25
313.991	7.25
314.783	5.25
315.574	7.25
316.366	7.25
317.157	5.25
317.949	4.25
318.74	4.25
319.531	5.25
320.322	8.25
321.113	5.25
321.904	6.25
322.695	6.25
323.486	2.25
324.277	6.25
325.068	3.25
325.858	2.25
326.649	7.25
327.439	3.25
328.23	4.25
329.02	3.25
329.81	2.25
330.6	2.25
331.391	1.25
332.181	3.25
332.971	5.25
333.76	4.25
334.55	3.25
335.34	2.25
336.13	2.25
336.919	3.25
337.709	1.25
338.498	5.25
339.287	5.25
340.077	4.25
340.866	5.25
341.655	5.25
342.444	2.25
343.233	3.25
344.022	2.25
344.811	5.25
345.6	2.25
346.388	2.25
347.177	3.25
347.965	4.25
348.754	6.25
349.542	3.25
350.33	2.25
351.119	4.25
351.907	4.25
352.695	4.25
353.483	3.25
354.271	3.25
355.059	4.25
355.846	4.25
356.634	4.25
357.422	3.25
358.209	6.25
358.997	1.25
359.784	0.25
360.571	4.25
361.359	2.25
362.146	4.25
362.933	1.25
363.72	3.25
364.507	4.25
365.294	1.25
366.081	2.25
366.867	0.25
367.654	3.25
368.44	3.25
369.227	0.25
370.013	2.25
370.8	5.25
371.586	4.25
372.372	1.25
373.158	3.25
373.944	2.25
374.73	-0.75
375.516	3.25
376.302	3.25
377.088	3.25
377.873	2.25
378.659	2.25
379.445	3.25
380.23	1.25
381.015	2.25
381.801	1.25
382.586	2.25
383.371	2.25
384.156	2.25
384.941	4.25
385.726	1.25
386.511	5.25
387.296	2.25
388.08	5.25
388.865	3.25
389.649	4.25
390.434	0.25
391.218	1.25
