节点500_145_QEPB04081__376__11-34-57-587.txt的数据

Date: Wed Nov 12 11:34:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-2.75
222.444	-0.75
223.244	-0.75
224.045	-0.75
224.845	-0.75
225.645	-0.75
226.445	0.25
227.245	-1.75
228.045	2.25
228.845	1.25
229.645	1.25
230.444	0.25
231.244	-1.75
232.043	0.25
232.843	0.25
233.642	1.25
234.442	2.25
235.241	0.25
236.04	0.25
236.839	-2.75
237.638	3.25
238.437	-1.75
239.236	-0.75
240.035	1.25
240.833	0.25
241.632	2.25
242.43	1.25
243.229	1.25
244.027	0.25
244.826	1.25
245.624	-1.75
246.422	1.25
247.22	2.25
248.018	1.25
248.816	2.25
249.614	0.25
250.412	1.25
251.21	2.25
252.007	3.25
252.805	2.25
253.602	1.25
254.4	3.25
255.197	1.25
255.994	4.25
256.791	2.25
257.589	3.25
258.386	1.25
259.183	2.25
259.979	3.25
260.776	3.25
261.573	5.25
262.37	4.25
263.166	5.25
263.963	4.25
264.759	5.25
265.556	5.25
266.352	6.25
267.148	6.25
267.944	3.25
268.74	5.25
269.536	6.25
270.332	5.25
271.128	6.25
271.924	7.25
272.719	9.25
273.515	6.25
274.311	8.25
275.106	6.25
275.901	6.25
276.697	7.25
277.492	8.25
278.287	9.25
279.082	7.25
279.877	9.25
280.672	10.25
281.467	7.25
282.262	11.25
283.056	9.25
283.851	9.25
284.646	12.25
285.44	10.25
286.234	11.25
287.029	11.25
287.823	11.25
288.617	6.25
289.411	9.25
290.205	8.25
290.999	9.25
291.793	12.25
292.587	7.25
293.381	7.25
294.174	10.25
294.968	11.25
295.761	11.25
296.555	7.25
297.348	8.25
298.141	7.25
298.935	14.25
299.728	9.25
300.521	10.25
301.314	8.25
302.107	8.25
302.899	8.25
303.692	9.25
304.485	9.25
305.277	7.25
306.07	8.25
306.862	8.25
307.655	7.25
308.447	10.25
309.239	6.25
310.031	8.25
310.823	7.25
311.615	6.25
312.407	6.25
313.199	2.25
313.991	7.25
314.783	4.25
315.574	6.25
316.366	5.25
317.157	5.25
317.949	5.25
318.74	5.25
319.531	4.25
320.322	4.25
321.113	6.25
321.904	4.25
322.695	5.25
323.486	5.25
324.277	7.25
325.068	5.25
325.858	4.25
326.649	5.25
327.439	5.25
328.23	3.25
329.02	5.25
329.81	3.25
330.6	4.25
331.391	2.25
332.181	3.25
332.971	2.25
333.76	0.25
334.55	4.25
335.34	3.25
336.13	4.25
336.919	2.25
337.709	2.25
338.498	1.25
339.287	4.25
340.077	5.25
340.866	2.25
341.655	5.25
342.444	2.25
343.233	5.25
344.022	3.25
344.811	3.25
345.6	4.25
346.388	3.25
347.177	3.25
347.965	3.25
348.754	4.25
349.542	2.25
350.33	2.25
351.119	4.25
351.907	2.25
352.695	1.25
353.483	1.25
354.271	3.25
355.059	2.25
355.846	4.25
356.634	2.25
357.422	2.25
358.209	3.25
358.997	1.25
359.784	2.25
360.571	4.25
361.359	0.25
362.146	4.25
362.933	2.25
363.72	2.25
364.507	4.25
365.294	2.25
366.081	2.25
366.867	2.25
367.654	1.25
368.44	1.25
369.227	4.25
370.013	2.25
370.8	1.25
371.586	3.25
372.372	2.25
373.158	3.25
373.944	3.25
374.73	2.25
375.516	2.25
376.302	3.25
377.088	2.25
377.873	1.25
378.659	4.25
379.445	3.25
380.23	4.25
381.015	2.25
381.801	2.25
382.586	4.25
383.371	1.25
384.156	1.25
384.941	1.25
385.726	1.25
386.511	1.25
387.296	2.25
388.08	2.25
388.865	4.25
389.649	4.25
390.434	2.25
391.218	3.25
392.003	3.25
392.787	2.25
393.571	4.25
394.355	1.25
395.139	3.25
395.923	1.25
396.707	2.25
397.491	2.25
398.274	3.25
399.058	3.25
399.842	2.25
400.625	4.25
401.408	2.25
402.192	4.25
402.975	3.25
403.758	5.25
404.541	3.25
405.324	4.25
406.107	4.25
406.89	2.25
407.673	2.25
408.456	4.25
409.238	3.25
410.021	4.25
410.803	3.25
411.586	3.25
412.368	5.25
413.151	3.25
413.933	3.25
414.715	4.25
415.497	4.25
416.279	4.25
417.061	4.25
417.843	5.25
418.624	5.25
419.406	5.25
420.188	4.25
420.969	6.25
421.751	4.25
422.532	5.25
423.313	4.25
424.095	7.25
424.876	6.25
425.657	7.25
426.438	4.25
427.219	5.25
428	6.25
428.78	7.25
429.561	7.25
430.342	7.25
431.122	7.25
431.903	8.25
432.683	6.25
433.464	11.25
434.244	9.25
435.024	9.25
435.804	7.25
436.584	10.25
437.364	11.25
438.144	11.25
438.924	12.25
439.704	12.25
440.483	13.25
441.263	12.25
442.042	13.25
442.822	12.25
443.601	14.25
444.38	16.25
445.16	16.25
445.939	19.25
446.718	14.25
447.497	18.25
448.276	18.25
449.054	22.25
449.833	25.25
450.612	25.25
451.391	25.25
452.169	31.25
452.948	31.25
453.726	33.25
454.504	38.25
455.282	42.25
456.061	47.25
456.839	52.25
457.617	54.25
458.395	60.25
459.172	68.25
459.95	80.25
460.728	84.25
461.506	95.25
462.283	101.25
463.061	113.25
463.838	128.25
464.615	145.25
465.393	157.25
466.17	178.25
466.947	199.25
467.724	221.25
468.501	249.25
469.278	277.25
470.055	311.25
470.831	334.25
471.608	381.25
472.385	429.25
473.161	467.25
473.938	522.25
474.714	566.25
475.49	631.25
476.266	703.25
477.043	771.25
477.819	863.25
478.595	939.25
479.371	1036.25
480.146	1146.25
480.922	1270.25
481.698	1391.25
482.473	1541.25
483.249	1695.25
484.024	1877.25
484.8	2042.25
485.575	2253.25
486.35	2489.25
487.126	2726.25
487.901	2999.25
488.676	3299.25
489.451	3637.25
490.225	3952.25
491	4371.25
491.775	4767.25
492.55	5209.25
493.324	5713.25
494.099	6221.25
494.873	6773.25
495.647	7398.25
496.422	8017.25
497.196	8679.25
497.97	9357.25
498.744	10031.25
499.518	10761.25
500.292	11519.25
501.066	12211.25
501.839	12899.25
502.613	13522.25
503.387	14145.25
504.16	14666.25
504.934	15155.25
505.707	15515.25
506.48	15874.25
507.253	16004.25
508.027	16097.25
508.8	16084.25
509.573	16062.25
510.346	15853.25
511.118	15518.25
511.891	15175.25
512.664	14741.25
513.437	14256.25
514.209	13805.25
514.982	13324.25
515.754	12726.25
516.526	12221.25
517.298	11669.25
518.071	11100.25
518.843	10671.25
519.615	10233.25
520.387	9815.25
521.159	9449.25
521.93	9034.25
522.702	8655.25
523.474	8327.25
524.245	7996.25
525.017	7703.25
525.788	7368.25
526.56	7092.25
527.331	6799.25
528.102	6484.25
528.873	6251.25
529.644	5938.25
530.415	5699.25
531.186	5385.25
531.957	5143.25
532.728	4895.25
533.498	4618.25
534.269	4361.25
535.039	4138.25
535.81	3938.25
536.58	3720.25
537.351	3471.25
538.121	3317.25
538.891	3120.25
539.661	2926.25
540.431	2795.25
541.201	2650.25
541.971	2487.25
542.741	2363.25
543.51	2253.25
544.28	2127.25
545.05	2033.25
545.819	1919.25
546.588	1849.25
547.358	1738.25
548.127	1661.25
548.896	1573.25
549.665	1483.25
550.434	1431.25
551.203	1345.25
551.972	1277.25
552.741	1195.25
553.51	1148.25
554.278	1080.25
555.047	1024.25
555.815	962.25
556.584	924.25
557.352	857.25
558.121	806.25
558.889	773.25
559.657	711.25
560.425	679.25
561.193	635.25
561.961	598.25
562.729	572.25
563.496	538.25
564.264	503.25
565.032	480.25
565.799	448.25
566.567	429.25
567.334	399.25
568.101	388.25
568.869	362.25
569.636	346.25
570.403	325.25
571.17	303.25
571.937	279.25
572.704	273.25
573.471	248.25
574.237	244.25
575.004	223.25
575.771	212.25
576.537	198.25
577.303	190.25
578.07	175.25
578.836	163.25
579.602	158.25
580.368	142.25
581.134	144.25
581.9	134.25
582.666	125.25
583.432	119.25
584.198	114.25
584.964	105.25
585.729	100.25
586.495	94.25
587.26	89.25
588.025	83.25
588.791	87.25
589.556	78.25
590.321	73.25
591.086	68.25
591.851	69.25
592.616	57.25
593.381	57.25
594.146	56.25
594.911	52.25
595.675	50.25
596.44	44.25
597.204	48.25
597.969	43.25
598.733	41.25
599.497	38.25
600.261	40.25
601.025	37.25
601.79	32.25
602.553	32.25
603.317	33.25
604.081	30.25
604.845	30.25
605.609	30.25
606.372	25.25
607.136	25.25
607.899	23.25
608.662	20.25
609.426	23.25
610.189	21.25
610.952	21.25
611.715	19.25
612.478	17.25
613.241	19.25
614.004	15.25
614.767	18.25
615.529	16.25
616.292	17.25
617.055	13.25
617.817	13.25
618.579	14.25
619.342	14.25
620.104	13.25
620.866	13.25
621.628	10.25
622.39	12.25
623.152	10.25
623.914	11.25
624.676	6.25
625.438	12.25
626.199	8.25
626.961	8.25
627.722	12.25
628.484	9.25
629.245	8.25
630.006	7.25
630.768	8.25
631.529	7.25
632.29	6.25
633.051	8.25
633.812	6.25
634.573	6.25
635.333	3.25
636.094	9.25
636.855	7.25
637.615	3.25
638.376	4.25
639.136	5.25
639.896	3.25
640.657	5.25
641.417	6.25
642.177	3.25
642.937	3.25
643.697	4.25
644.457	6.25
645.216	5.25
645.976	4.25
646.736	3.25
647.495	1.25
648.255	4.25
649.014	2.25
649.774	5.25
650.533	4.25
651.292	5.25
652.051	3.25
652.81	1.25
653.569	4.25
654.328	2.25
655.087	4.25
655.846	4.25
656.604	2.25
657.363	3.25
658.121	2.25
658.88	5.25
659.638	1.25
660.397	2.25
661.155	3.25
661.913	1.25
662.671	2.25
663.429	2.25
664.187	2.25
664.945	1.25
665.703	1.25
666.46	1.25
667.218	3.25
667.976	3.25
668.733	2.25
669.49	5.25
670.248	2.25
671.005	1.25
671.762	3.25
672.519	3.25
673.276	1.25
674.033	2.25
674.79	2.25
675.547	3.25
676.304	2.25
677.06	3.25
677.817	2.25
678.574	3.25
679.33	2.25
680.086	4.25
680.843	2.25
681.599	2.25
682.355	3.25
683.111	1.25
683.867	1.25
684.623	4.25
685.379	3.25
686.135	3.25
686.89	1.25
687.646	2.25
688.402	2.25
689.157	4.25
689.912	1.25
690.668	3.25
691.423	0.25
692.178	2.25
692.933	3.25
693.688	1.25
694.443	3.25
695.198	1.25
695.953	4.25
696.708	1.25
697.462	1.25
698.217	1.25
698.972	1.25
699.726	3.25
700.48	3.25
701.235	3.25
701.989	0.25
702.743	1.25
703.497	0.25
704.251	1.25
705.005	1.25
705.759	1.25
706.513	3.25
707.266	3.25
708.02	1.25
708.774	0.25
709.527	2.25
710.28	2.25
711.034	1.25
711.787	1.25
712.54	-3.75
713.293	3.25
714.046	0.25
714.799	0.25
715.552	4.25
716.305	1.25
717.058	0.25
717.81	1.25
718.563	-0.75
719.315	4.25
720.068	1.25
720.82	2.25
721.573	0.25
722.325	3.25
