节点500_145_QEPB04081__218__11-32-27-494.txt的数据

Date: Wed Nov 12 11:32:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	-1.62
223.244	1.38
224.045	0.38
224.845	0.38
225.645	1.38
226.445	-1.62
227.245	1.38
228.045	-0.62
228.845	1.38
229.645	-1.62
230.444	0.38
231.244	0.38
232.043	1.38
232.843	0.38
233.642	1.38
234.442	2.38
235.241	0.38
236.04	1.38
236.839	1.38
237.638	-0.62
238.437	3.38
239.236	-0.62
240.035	0.38
240.833	1.38
241.632	0.38
242.43	1.38
243.229	1.38
244.027	1.38
244.826	1.38
245.624	0.38
246.422	1.38
247.22	0.38
248.018	2.38
248.816	3.38
249.614	0.38
250.412	2.38
251.21	2.38
252.007	3.38
252.805	2.38
253.602	5.38
254.4	3.38
255.197	2.38
255.994	2.38
256.791	3.38
257.589	2.38
258.386	5.38
259.183	2.38
259.979	5.38
260.776	4.38
261.573	2.38
262.37	6.38
263.166	3.38
263.963	5.38
264.759	6.38
265.556	5.38
266.352	5.38
267.148	6.38
267.944	7.38
268.74	3.38
269.536	6.38
270.332	6.38
271.128	7.38
271.924	9.38
272.719	8.38
273.515	9.38
274.311	9.38
275.106	8.38
275.901	8.38
276.697	11.38
277.492	7.38
278.287	9.38
279.082	11.38
279.877	8.38
280.672	12.38
281.467	11.38
282.262	9.38
283.056	11.38
283.851	11.38
284.646	13.38
285.44	10.38
286.234	10.38
287.029	12.38
287.823	11.38
288.617	12.38
289.411	10.38
290.205	10.38
290.999	10.38
291.793	10.38
292.587	12.38
293.381	11.38
294.174	12.38
294.968	9.38
295.761	11.38
296.555	10.38
297.348	10.38
298.141	11.38
298.935	9.38
299.728	11.38
300.521	7.38
301.314	7.38
302.107	7.38
302.899	7.38
303.692	9.38
304.485	7.38
