节点500_145_QEPB04081__126__11-30-57-627.txt的数据

Date: Wed Nov 12 11:30:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-1.25
222.444	-0.25
223.244	-1.25
224.045	-0.25
224.845	-0.25
225.645	0.75
226.445	0.75
227.245	-0.25
228.045	1.75
228.845	3.75
229.645	-0.25
230.444	1.75
231.244	-0.25
232.043	0.75
232.843	1.75
233.642	0.75
234.442	0.75
235.241	0.75
236.04	-0.25
236.839	-0.25
237.638	0.75
238.437	0.75
239.236	-1.25
240.035	1.75
240.833	0.75
241.632	-0.25
242.43	0.75
243.229	0.75
244.027	1.75
244.826	1.75
245.624	0.75
246.422	-0.25
247.22	1.75
248.018	4.75
248.816	0.75
249.614	1.75
250.412	-1.25
251.21	2.75
252.007	4.75
252.805	3.75
253.602	4.75
254.4	2.75
255.197	2.75
255.994	0.75
256.791	3.75
257.589	3.75
258.386	3.75
259.183	3.75
259.979	3.75
260.776	5.75
261.573	3.75
262.37	6.75
263.166	8.75
263.963	4.75
264.759	4.75
265.556	5.75
266.352	4.75
267.148	4.75
267.944	6.75
268.74	5.75
269.536	6.75
270.332	6.75
271.128	6.75
271.924	8.75
272.719	7.75
273.515	9.75
274.311	7.75
275.106	8.75
275.901	6.75
276.697	10.75
277.492	8.75
278.287	10.75
279.082	11.75
279.877	9.75
280.672	8.75
281.467	12.75
282.262	9.75
283.056	12.75
283.851	10.75
284.646	8.75
285.44	8.75
286.234	10.75
287.029	11.75
287.823	8.75
288.617	10.75
289.411	8.75
290.205	11.75
290.999	9.75
291.793	11.75
292.587	11.75
293.381	10.75
294.174	10.75
294.968	9.75
295.761	9.75
296.555	7.75
297.348	8.75
298.141	9.75
298.935	11.75
299.728	10.75
300.521	11.75
301.314	7.75
302.107	8.75
302.899	8.75
303.692	8.75
304.485	5.75
305.277	8.75
306.07	5.75
306.862	5.75
307.655	6.75
308.447	8.75
309.239	8.75
310.031	6.75
310.823	6.75
311.615	5.75
312.407	5.75
313.199	7.75
313.991	4.75
314.783	5.75
315.574	6.75
316.366	5.75
317.157	5.75
317.949	3.75
318.74	4.75
319.531	4.75
320.322	4.75
321.113	4.75
321.904	1.75
322.695	4.75
323.486	3.75
324.277	5.75
325.068	5.75
325.858	4.75
326.649	4.75
327.439	2.75
328.23	6.75
329.02	1.75
329.81	3.75
330.6	2.75
331.391	3.75
332.181	4.75
332.971	3.75
333.76	3.75
334.55	2.75
335.34	2.75
336.13	4.75
336.919	1.75
337.709	1.75
338.498	2.75
339.287	4.75
340.077	1.75
340.866	3.75
341.655	4.75
342.444	4.75
343.233	3.75
344.022	2.75
344.811	2.75
345.6	2.75
346.388	2.75
347.177	3.75
