节点500_145_QEPB04081__196__11-32-05-525.txt的数据

Date: Wed Nov 12 11:32:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-1.12
222.444	-0.12
223.244	-0.12
224.045	0.88
224.845	-1.12
225.645	-0.12
226.445	-1.12
227.245	-0.12
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	-1.12
231.244	2.88
232.043	-0.12
232.843	1.88
233.642	-2.12
234.442	1.88
235.241	1.88
236.04	0.88
236.839	1.88
237.638	-2.12
238.437	1.88
239.236	0.88
240.035	0.88
240.833	0.88
241.632	-1.12
242.43	0.88
243.229	-0.12
244.027	2.88
244.826	-0.12
245.624	1.88
246.422	-0.12
247.22	-0.12
248.018	3.88
248.816	0.88
249.614	4.88
250.412	2.88
251.21	2.88
252.007	3.88
252.805	1.88
253.602	2.88
254.4	2.88
255.197	2.88
255.994	5.88
256.791	4.88
257.589	4.88
258.386	3.88
259.183	3.88
259.979	2.88
260.776	4.88
261.573	5.88
262.37	3.88
263.166	4.88
263.963	4.88
264.759	5.88
265.556	5.88
266.352	3.88
267.148	4.88
267.944	4.88
268.74	7.88
269.536	6.88
270.332	7.88
271.128	9.88
271.924	6.88
272.719	9.88
273.515	11.88
274.311	7.88
275.106	8.88
275.901	9.88
276.697	8.88
277.492	8.88
278.287	8.88
279.082	8.88
279.877	8.88
280.672	6.88
281.467	10.88
282.262	11.88
283.056	10.88
283.851	10.88
284.646	8.88
285.44	9.88
286.234	8.88
287.029	10.88
287.823	12.88
288.617	9.88
289.411	12.88
290.205	8.88
290.999	12.88
291.793	10.88
292.587	11.88
293.381	13.88
294.174	8.88
294.968	12.88
295.761	5.88
296.555	11.88
297.348	9.88
298.141	10.88
298.935	8.88
