节点500_145_QEPB04081__572__11-38-03-383.txt的数据

Date: Wed Nov 12 11:38:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-1.88
222.444	1.12
223.244	0.12
224.045	-1.88
224.845	0.12
225.645	0.12
226.445	-1.88
227.245	0.12
228.045	0.12
228.845	1.12
229.645	2.12
230.444	-0.88
231.244	1.12
232.043	2.12
232.843	1.12
233.642	0.12
234.442	-0.88
235.241	0.12
236.04	3.12
236.839	-1.88
237.638	1.12
238.437	1.12
239.236	-0.88
240.035	2.12
240.833	2.12
241.632	0.12
242.43	1.12
243.229	3.12
244.027	2.12
244.826	3.12
245.624	2.12
246.422	1.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	2.12
251.21	1.12
252.007	2.12
252.805	2.12
253.602	1.12
254.4	4.12
255.197	5.12
255.994	3.12
256.791	3.12
257.589	3.12
258.386	4.12
259.183	5.12
259.979	3.12
260.776	6.12
261.573	4.12
262.37	3.12
263.166	5.12
263.963	5.12
264.759	4.12
265.556	3.12
266.352	7.12
267.148	7.12
267.944	5.12
268.74	5.12
269.536	4.12
270.332	7.12
271.128	6.12
271.924	5.12
272.719	7.12
273.515	5.12
274.311	9.12
275.106	6.12
275.901	9.12
276.697	8.12
277.492	7.12
278.287	8.12
279.082	8.12
279.877	11.12
280.672	10.12
281.467	8.12
282.262	8.12
283.056	6.12
283.851	7.12
284.646	12.12
285.44	10.12
286.234	9.12
287.029	13.12
287.823	9.12
288.617	9.12
289.411	10.12
290.205	9.12
290.999	11.12
291.793	10.12
292.587	8.12
293.381	10.12
294.174	9.12
294.968	9.12
295.761	9.12
296.555	9.12
297.348	8.12
298.141	9.12
298.935	10.12
299.728	9.12
300.521	10.12
301.314	6.12
302.107	9.12
302.899	6.12
303.692	6.12
304.485	8.12
305.277	6.12
306.07	5.12
306.862	5.12
307.655	7.12
308.447	10.12
309.239	5.12
310.031	6.12
310.823	6.12
311.615	6.12
312.407	4.12
313.199	9.12
313.991	6.12
314.783	5.12
315.574	6.12
316.366	4.12
317.157	5.12
317.949	2.12
318.74	4.12
319.531	5.12
320.322	6.12
321.113	7.12
321.904	1.12
322.695	5.12
323.486	2.12
324.277	5.12
325.068	4.12
325.858	4.12
326.649	4.12
327.439	2.12
328.23	4.12
329.02	3.12
329.81	6.12
330.6	4.12
331.391	2.12
332.181	4.12
332.971	1.12
333.76	4.12
334.55	4.12
335.34	4.12
336.13	3.12
336.919	3.12
337.709	3.12
338.498	5.12
339.287	5.12
340.077	1.12
340.866	3.12
341.655	5.12
342.444	2.12
343.233	4.12
344.022	4.12
344.811	4.12
345.6	2.12
346.388	6.12
347.177	2.12
347.965	4.12
348.754	2.12
349.542	2.12
350.33	5.12
351.119	4.12
351.907	2.12
352.695	3.12
353.483	4.12
354.271	2.12
355.059	2.12
355.846	2.12
356.634	3.12
357.422	4.12
358.209	1.12
358.997	3.12
359.784	5.12
360.571	4.12
361.359	3.12
362.146	4.12
362.933	2.12
363.72	3.12
364.507	1.12
365.294	4.12
366.081	3.12
366.867	5.12
367.654	3.12
368.44	3.12
369.227	3.12
370.013	2.12
370.8	1.12
371.586	3.12
372.372	3.12
373.158	2.12
373.944	2.12
374.73	4.12
375.516	4.12
376.302	3.12
377.088	1.12
377.873	5.12
378.659	3.12
379.445	4.12
380.23	3.12
381.015	1.12
381.801	1.12
382.586	1.12
383.371	2.12
384.156	2.12
384.941	0.12
385.726	1.12
386.511	0.12
387.296	4.12
388.08	2.12
388.865	5.12
389.649	2.12
390.434	5.12
391.218	3.12
392.003	3.12
392.787	3.12
393.571	2.12
394.355	5.12
395.139	3.12
395.923	5.12
396.707	3.12
397.491	2.12
398.274	3.12
399.058	1.12
399.842	4.12
400.625	5.12
401.408	2.12
402.192	2.12
402.975	4.12
403.758	5.12
404.541	1.12
405.324	6.12
406.107	2.12
406.89	5.12
407.673	3.12
408.456	4.12
409.238	4.12
410.021	3.12
410.803	7.12
411.586	4.12
412.368	5.12
413.151	4.12
413.933	5.12
414.715	5.12
415.497	2.12
416.279	4.12
417.061	5.12
417.843	6.12
418.624	6.12
419.406	5.12
420.188	5.12
420.969	5.12
421.751	4.12
422.532	5.12
423.313	3.12
424.095	8.12
424.876	6.12
425.657	7.12
426.438	5.12
427.219	8.12
428	6.12
428.78	7.12
429.561	5.12
430.342	6.12
431.122	8.12
431.903	7.12
432.683	8.12
433.464	5.12
434.244	9.12
435.024	9.12
435.804	9.12
436.584	12.12
437.364	9.12
438.144	9.12
438.924	10.12
439.704	12.12
440.483	10.12
441.263	10.12
442.042	8.12
442.822	12.12
443.601	15.12
444.38	15.12
445.16	17.12
445.939	16.12
446.718	17.12
447.497	20.12
448.276	22.12
