节点500_145_QEPB04081__21__11-29-16-816.txt的数据

Date: Wed Nov 12 11:29:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-0.5
222.444	-2.5
223.244	-2.5
224.045	-3.5
224.845	-0.5
225.645	-0.5
226.445	1.5
227.245	-3.5
228.045	1.5
228.845	0.5
229.645	1.5
230.444	0.5
231.244	1.5
232.043	0.5
232.843	-0.5
233.642	0.5
234.442	-2.5
235.241	0.5
236.04	1.5
236.839	1.5
237.638	0.5
238.437	1.5
239.236	1.5
240.035	0.5
240.833	-0.5
241.632	0.5
242.43	-0.5
243.229	2.5
244.027	-1.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	1.5
248.018	2.5
248.816	3.5
249.614	0.5
250.412	2.5
251.21	4.5
252.007	1.5
252.805	5.5
253.602	-1.5
254.4	3.5
255.197	1.5
255.994	4.5
256.791	1.5
257.589	4.5
258.386	3.5
259.183	2.5
259.979	3.5
260.776	3.5
261.573	4.5
262.37	1.5
263.166	6.5
263.963	5.5
264.759	4.5
265.556	4.5
266.352	5.5
267.148	7.5
267.944	6.5
268.74	6.5
269.536	3.5
270.332	6.5
271.128	7.5
271.924	8.5
272.719	7.5
273.515	7.5
274.311	7.5
275.106	5.5
275.901	8.5
276.697	8.5
277.492	9.5
278.287	9.5
279.082	9.5
279.877	10.5
280.672	8.5
281.467	10.5
282.262	11.5
283.056	9.5
283.851	9.5
284.646	10.5
285.44	8.5
286.234	11.5
287.029	10.5
287.823	12.5
288.617	11.5
289.411	10.5
290.205	10.5
290.999	9.5
291.793	10.5
292.587	9.5
293.381	10.5
294.174	10.5
294.968	10.5
295.761	10.5
296.555	9.5
297.348	9.5
298.141	6.5
298.935	7.5
299.728	10.5
300.521	11.5
301.314	9.5
302.107	8.5
302.899	7.5
303.692	5.5
304.485	8.5
305.277	9.5
306.07	7.5
306.862	6.5
307.655	7.5
308.447	7.5
309.239	6.5
310.031	5.5
310.823	5.5
311.615	5.5
312.407	3.5
313.199	5.5
313.991	6.5
314.783	5.5
315.574	4.5
316.366	4.5
317.157	2.5
317.949	5.5
318.74	3.5
319.531	5.5
320.322	5.5
321.113	2.5
321.904	2.5
322.695	5.5
323.486	3.5
324.277	2.5
325.068	5.5
325.858	5.5
326.649	3.5
327.439	1.5
328.23	4.5
329.02	2.5
329.81	3.5
330.6	3.5
331.391	2.5
332.181	1.5
332.971	5.5
333.76	3.5
334.55	4.5
335.34	3.5
336.13	3.5
336.919	0.5
337.709	5.5
338.498	3.5
339.287	2.5
340.077	4.5
340.866	3.5
341.655	2.5
342.444	4.5
343.233	4.5
344.022	1.5
344.811	2.5
345.6	1.5
346.388	2.5
347.177	4.5
347.965	2.5
348.754	2.5
349.542	2.5
350.33	1.5
351.119	1.5
351.907	1.5
352.695	3.5
353.483	4.5
354.271	4.5
355.059	2.5
355.846	-0.5
356.634	1.5
357.422	-0.5
358.209	2.5
358.997	2.5
359.784	-0.5
360.571	0.5
361.359	3.5
362.146	2.5
362.933	2.5
363.72	2.5
364.507	1.5
365.294	1.5
366.081	2.5
366.867	2.5
367.654	0.5
368.44	1.5
369.227	1.5
370.013	1.5
370.8	0.5
371.586	3.5
372.372	1.5
373.158	1.5
373.944	3.5
374.73	-0.5
375.516	0.5
376.302	2.5
377.088	2.5
377.873	1.5
378.659	2.5
379.445	0.5
380.23	0.5
381.015	1.5
381.801	2.5
382.586	3.5
383.371	0.5
384.156	2.5
384.941	3.5
385.726	2.5
386.511	4.5
387.296	1.5
388.08	2.5
388.865	2.5
389.649	2.5
390.434	2.5
391.218	2.5
392.003	2.5
392.787	0.5
393.571	3.5
394.355	0.5
395.139	1.5
395.923	2.5
396.707	1.5
397.491	3.5
398.274	2.5
399.058	4.5
399.842	4.5
