节点500_145_QEPB04081__76__11-30-10-674.txt的数据

Date: Wed Nov 12 11:30:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	-0.25
223.244	0.75
224.045	-0.25
224.845	0.75
225.645	0.75
226.445	-0.25
227.245	-0.25
228.045	0.75
228.845	1.75
229.645	-1.25
230.444	3.75
231.244	2.75
232.043	0.75
232.843	-0.25
233.642	0.75
234.442	1.75
235.241	2.75
236.04	2.75
236.839	2.75
237.638	3.75
238.437	1.75
239.236	2.75
240.035	3.75
240.833	1.75
241.632	3.75
242.43	2.75
243.229	2.75
244.027	1.75
244.826	0.75
245.624	3.75
246.422	3.75
247.22	3.75
248.018	2.75
248.816	1.75
249.614	3.75
250.412	3.75
251.21	4.75
252.007	2.75
252.805	2.75
253.602	4.75
254.4	4.75
255.197	3.75
255.994	5.75
256.791	4.75
257.589	4.75
258.386	4.75
259.183	5.75
259.979	3.75
260.776	6.75
261.573	5.75
262.37	7.75
263.166	6.75
263.963	5.75
264.759	4.75
265.556	4.75
266.352	8.75
267.148	7.75
267.944	7.75
268.74	9.75
269.536	6.75
270.332	7.75
271.128	7.75
271.924	9.75
272.719	9.75
273.515	9.75
274.311	9.75
275.106	7.75
275.901	12.75
276.697	10.75
277.492	11.75
278.287	9.75
279.082	12.75
279.877	10.75
280.672	10.75
281.467	11.75
282.262	13.75
283.056	11.75
283.851	9.75
284.646	12.75
285.44	11.75
286.234	13.75
287.029	12.75
287.823	11.75
288.617	12.75
289.411	15.75
290.205	8.75
290.999	13.75
291.793	10.75
292.587	10.75
293.381	11.75
294.174	12.75
294.968	10.75
295.761	10.75
296.555	9.75
297.348	9.75
298.141	8.75
298.935	9.75
299.728	10.75
300.521	10.75
301.314	7.75
302.107	10.75
302.899	7.75
303.692	8.75
304.485	6.75
305.277	10.75
306.07	8.75
306.862	7.75
307.655	9.75
308.447	6.75
309.239	9.75
310.031	7.75
310.823	8.75
311.615	8.75
312.407	7.75
313.199	5.75
313.991	5.75
314.783	5.75
315.574	6.75
316.366	4.75
317.157	4.75
317.949	7.75
318.74	4.75
319.531	5.75
320.322	5.75
321.113	6.75
321.904	4.75
322.695	7.75
323.486	5.75
324.277	3.75
325.068	6.75
325.858	5.75
326.649	4.75
327.439	6.75
328.23	3.75
329.02	5.75
329.81	6.75
330.6	4.75
331.391	4.75
332.181	5.75
332.971	1.75
333.76	2.75
334.55	3.75
335.34	6.75
336.13	5.75
336.919	4.75
337.709	1.75
338.498	5.75
339.287	5.75
340.077	3.75
340.866	3.75
341.655	4.75
342.444	3.75
343.233	7.75
344.022	4.75
344.811	2.75
345.6	2.75
346.388	5.75
347.177	2.75
347.965	2.75
348.754	4.75
349.542	2.75
350.33	2.75
351.119	4.75
351.907	4.75
352.695	0.75
353.483	3.75
354.271	0.75
355.059	7.75
355.846	3.75
356.634	1.75
357.422	4.75
358.209	2.75
358.997	1.75
359.784	3.75
360.571	2.75
361.359	3.75
362.146	2.75
362.933	5.75
363.72	2.75
364.507	1.75
365.294	3.75
366.081	1.75
366.867	4.75
367.654	2.75
368.44	3.75
369.227	3.75
370.013	3.75
370.8	2.75
371.586	1.75
372.372	2.75
373.158	3.75
373.944	4.75
374.73	2.75
375.516	3.75
376.302	2.75
377.088	3.75
377.873	4.75
378.659	2.75
379.445	3.75
380.23	3.75
381.015	2.75
381.801	2.75
382.586	2.75
383.371	5.75
384.156	1.75
384.941	1.75
385.726	3.75
386.511	2.75
387.296	4.75
388.08	2.75
388.865	3.75
389.649	4.75
390.434	1.75
391.218	2.75
392.003	4.75
392.787	4.75
393.571	1.75
394.355	4.75
395.139	3.75
395.923	1.75
396.707	4.75
397.491	3.75
398.274	2.75
399.058	2.75
399.842	2.75
400.625	3.75
401.408	2.75
402.192	5.75
402.975	4.75
403.758	2.75
404.541	3.75
405.324	3.75
406.107	4.75
406.89	6.75
407.673	5.75
408.456	5.75
409.238	3.75
410.021	2.75
410.803	5.75
411.586	5.75
412.368	2.75
413.151	2.75
413.933	4.75
414.715	5.75
415.497	7.75
416.279	4.75
417.061	6.75
417.843	6.75
418.624	5.75
419.406	5.75
420.188	4.75
420.969	5.75
421.751	8.75
422.532	6.75
423.313	7.75
424.095	6.75
424.876	6.75
425.657	5.75
426.438	6.75
427.219	6.75
428	8.75
428.78	7.75
429.561	6.75
430.342	6.75
431.122	6.75
431.903	7.75
432.683	7.75
433.464	7.75
434.244	9.75
435.024	10.75
435.804	10.75
436.584	9.75
437.364	9.75
438.144	9.75
438.924	9.75
439.704	12.75
440.483	10.75
441.263	10.75
442.042	12.75
442.822	13.75
443.601	13.75
444.38	14.75
445.16	16.75
445.939	15.75
446.718	15.75
447.497	19.75
448.276	21.75
449.054	22.75
449.833	23.75
450.612	25.75
451.391	31.75
452.169	29.75
452.948	26.75
453.726	30.75
454.504	32.75
455.282	39.75
456.061	43.75
456.839	48.75
457.617	52.75
458.395	55.75
459.172	57.75
459.95	69.75
460.728	75.75
461.506	82.75
462.283	91.75
463.061	107.75
463.838	111.75
464.615	126.75
465.393	141.75
466.17	162.75
466.947	177.75
467.724	203.75
468.501	222.75
469.278	252.75
470.055	279.75
470.831	311.75
471.608	347.75
472.385	388.75
473.161	430.75
473.938	475.75
474.714	538.75
475.49	588.75
476.266	666.75
477.043	734.75
477.819	830.75
478.595	918.75
479.371	1004.75
480.146	1126.75
480.922	1257.75
481.698	1379.75
482.473	1545.75
483.249	1725.75
484.024	1898.75
484.8	2110.75
485.575	2334.75
486.35	2569.75
487.126	2882.75
487.901	3189.75
488.676	3532.75
489.451	3903.75
490.225	4305.75
491	4744.75
491.775	5266.75
492.55	5806.75
493.324	6369.75
494.099	7013.75
494.873	7703.75
495.647	8344.75
496.422	9128.75
497.196	9904.75
497.97	10695.75
498.744	11502.75
499.518	12343.75
500.292	13175.75
501.066	13861.75
501.839	14637.75
502.613	15316.75
503.387	15974.75
504.16	16449.75
504.934	16869.75
505.707	17206.75
506.48	17321.75
507.253	17444.75
508.027	17417.75
508.8	17257.75
509.573	16946.75
510.346	16571.75
511.118	16128.75
511.891	15591.75
512.664	15012.75
513.437	14453.75
514.209	13860.75
514.982	13245.75
515.754	12679.75
516.526	12067.75
517.298	11512.75
518.071	10958.75
518.843	10480.75
519.615	10041.75
520.387	9625.75
521.159	9263.75
521.93	8869.75
522.702	8504.75
523.474	8169.75
524.245	7881.75
525.017	7546.75
525.788	7225.75
526.56	6957.75
527.331	6697.75
528.102	6362.75
528.873	6050.75
529.644	5787.75
530.415	5486.75
531.186	5221.75
531.957	4936.75
532.728	4666.75
533.498	4453.75
534.269	4165.75
535.039	3932.75
535.81	3730.75
536.58	3485.75
537.351	3304.75
538.121	3111.75
538.891	2927.75
539.661	2802.75
540.431	2646.75
541.201	2497.75
541.971	2345.75
542.741	2225.75
543.51	2122.75
544.28	2014.75
545.05	1929.75
545.819	1822.75
546.588	1737.75
547.358	1655.75
548.127	1578.75
548.896	1478.75
549.665	1407.75
550.434	1345.75
551.203	1261.75
551.972	1200.75
552.741	1142.75
553.51	1078.75
554.278	1021.75
555.047	959.75
555.815	894.75
556.584	853.75
557.352	799.75
558.121	758.75
558.889	710.75
559.657	673.75
560.425	625.75
561.193	590.75
561.961	561.75
562.729	555.75
563.496	497.75
564.264	469.75
565.032	449.75
565.799	422.75
566.567	397.75
567.334	377.75
568.101	353.75
568.869	337.75
569.636	311.75
570.403	292.75
571.17	277.75
571.937	266.75
572.704	252.75
573.471	230.75
574.237	213.75
575.004	206.75
575.771	196.75
576.537	179.75
577.303	168.75
578.07	165.75
578.836	157.75
579.602	147.75
580.368	129.75
581.134	133.75
581.9	119.75
582.666	117.75
583.432	106.75
584.198	102.75
584.964	98.75
585.729	94.75
586.495	85.75
587.26	84.75
588.025	79.75
588.791	74.75
589.556	67.75
590.321	67.75
591.086	61.75
591.851	60.75
592.616	56.75
593.381	53.75
594.146	55.75
594.911	46.75
595.675	50.75
596.44	45.75
597.204	43.75
597.969	42.75
598.733	37.75
599.497	35.75
600.261	31.75
601.025	32.75
601.79	30.75
602.553	32.75
603.317	27.75
604.081	28.75
604.845	28.75
605.609	27.75
606.372	26.75
607.136	23.75
607.899	25.75
608.662	22.75
609.426	20.75
610.189	17.75
610.952	19.75
611.715	19.75
612.478	17.75
613.241	17.75
614.004	16.75
614.767	15.75
615.529	14.75
616.292	13.75
617.055	14.75
617.817	15.75
618.579	12.75
619.342	12.75
620.104	10.75
620.866	12.75
621.628	12.75
622.39	12.75
623.152	10.75
623.914	10.75
624.676	10.75
625.438	8.75
626.199	10.75
626.961	9.75
627.722	9.75
628.484	8.75
629.245	7.75
630.006	7.75
630.768	6.75
631.529	7.75
632.29	7.75
633.051	5.75
633.812	7.75
634.573	7.75
635.333	5.75
636.094	5.75
636.855	7.75
637.615	6.75
638.376	5.75
639.136	6.75
639.896	7.75
640.657	6.75
641.417	6.75
642.177	5.75
642.937	4.75
643.697	5.75
644.457	5.75
645.216	5.75
645.976	3.75
646.736	4.75
647.495	5.75
648.255	4.75
649.014	3.75
649.774	7.75
650.533	2.75
651.292	7.75
652.051	1.75
652.81	3.75
653.569	4.75
654.328	5.75
655.087	1.75
655.846	3.75
656.604	3.75
657.363	3.75
658.121	4.75
658.88	1.75
659.638	2.75
660.397	2.75
661.155	4.75
661.913	5.75
662.671	1.75
663.429	6.75
664.187	1.75
664.945	5.75
665.703	4.75
666.46	2.75
667.218	3.75
667.976	0.75
668.733	3.75
669.49	3.75
670.248	3.75
671.005	2.75
671.762	2.75
672.519	5.75
673.276	2.75
674.033	4.75
674.79	2.75
675.547	2.75
676.304	2.75
677.06	2.75
677.817	3.75
678.574	1.75
679.33	4.75
680.086	2.75
680.843	1.75
681.599	3.75
682.355	2.75
683.111	4.75
683.867	3.75
684.623	1.75
685.379	3.75
686.135	2.75
686.89	3.75
687.646	2.75
688.402	4.75
689.157	1.75
689.912	1.75
690.668	2.75
691.423	1.75
692.178	2.75
692.933	1.75
693.688	3.75
694.443	1.75
695.198	2.75
695.953	3.75
696.708	2.75
697.462	3.75
698.217	3.75
698.972	-0.25
699.726	4.75
700.48	0.75
701.235	1.75
701.989	1.75
702.743	1.75
703.497	2.75
704.251	3.75
705.005	2.75
705.759	0.75
706.513	0.75
707.266	1.75
708.02	4.75
708.774	3.75
709.527	3.75
710.28	2.75
711.034	1.75
711.787	1.75
712.54	2.75
713.293	4.75
714.046	0.75
714.799	1.75
715.552	1.75
716.305	1.75
717.058	3.75
717.81	0.75
718.563	3.75
719.315	2.75
720.068	3.75
720.82	1.75
721.573	2.75
722.325	3.75
723.077	0.75
723.829	2.75
724.581	2.75
725.333	1.75
726.085	2.75
726.836	2.75
727.588	2.75
728.34	1.75
729.091	2.75
729.843	1.75
730.594	2.75
731.346	3.75
732.097	2.75
732.848	4.75
733.599	3.75
734.35	3.75
735.101	4.75
735.852	2.75
736.603	2.75
737.354	1.75
738.104	2.75
738.855	0.75
739.605	3.75
740.356	5.75
741.106	2.75
741.856	2.75
742.607	1.75
743.357	3.75
744.107	2.75
744.857	2.75
745.607	2.75
746.357	2.75
747.106	3.75
747.856	0.75
748.606	3.75
749.355	2.75
750.105	2.75
750.854	2.75
751.603	1.75
752.353	2.75
753.102	1.75
753.851	2.75
754.6	5.75
755.349	2.75
756.098	5.75
756.847	1.75
757.595	4.75
758.344	1.75
759.093	4.75
759.841	3.75
760.589	3.75
761.338	5.75
762.086	2.75
762.834	3.75
763.582	3.75
764.331	4.75
765.079	4.75
765.826	2.75
766.574	5.75
767.322	4.75
768.07	5.75
768.817	6.75
769.565	6.75
770.312	3.75
771.06	5.75
771.807	4.75
772.554	5.75
773.302	4.75
774.049	5.75
774.796	5.75
775.543	7.75
776.29	4.75
777.036	5.75
777.783	5.75
778.53	6.75
779.276	4.75
780.023	3.75
780.769	5.75
781.516	7.75
782.262	6.75
783.008	6.75
783.754	4.75
784.5	5.75
785.246	5.75
785.992	6.75
786.738	6.75
787.484	6.75
788.23	5.75
788.975	3.75
789.721	6.75
790.466	5.75
791.212	5.75
791.957	6.75
792.702	6.75
793.447	8.75
794.193	4.75
794.938	5.75
795.683	5.75
796.427	5.75
797.172	5.75
797.917	5.75
798.662	4.75
799.406	6.75
800.151	3.75
800.895	5.75
801.64	4.75
802.384	4.75
803.128	5.75
803.872	6.75
804.616	2.75
805.36	6.75
806.104	2.75
806.848	5.75
807.592	5.75
808.336	4.75
809.079	3.75
809.823	2.75
810.566	6.75
811.31	2.75
812.053	6.75
812.796	3.75
813.539	5.75
814.283	4.75
815.026	0.75
815.769	3.75
816.511	2.75
817.254	3.75
817.997	4.75
818.74	5.75
819.482	2.75
820.225	2.75
820.967	4.75
821.71	0.75
822.452	2.75
823.194	4.75
823.936	3.75
824.678	3.75
825.42	1.75
826.162	4.75
826.904	2.75
827.646	2.75
828.388	3.75
829.129	3.75
829.871	3.75
830.612	1.75
831.354	3.75
832.095	2.75
832.836	3.75
833.577	4.75
834.319	3.75
835.06	2.75
835.801	2.75
836.542	3.75
837.282	2.75
838.023	2.75
838.764	5.75
839.504	0.75
840.245	3.75
840.985	2.75
841.726	2.75
842.466	4.75
843.206	3.75
843.946	4.75
844.687	1.75
845.427	3.75
846.166	1.75
846.906	3.75
847.646	3.75
848.386	-0.25
849.125	1.75
849.865	2.75
850.605	2.75
851.344	-0.25
852.083	2.75
852.823	1.75
853.562	1.75
854.301	2.75
855.04	2.75
855.779	-0.25
856.518	1.75
857.257	2.75
857.995	1.75
858.734	2.75
859.473	2.75
860.211	1.75
860.95	-1.25
861.688	0.75
862.426	4.75
863.165	1.75
863.903	2.75
864.641	2.75
865.379	1.75
866.117	3.75
866.855	1.75
867.593	4.75
868.33	1.75
869.068	0.75
869.806	-0.25
870.543	2.75
871.28	1.75
872.018	2.75
872.755	0.75
873.492	3.75
874.229	0.75
874.967	1.75
875.703	-2.25
876.44	2.75
877.177	0.75
877.914	0.75
878.651	-0.25
879.387	1.75
880.124	-1.25
880.86	0.75
881.597	1.75
882.333	-0.25
883.069	0.75
883.806	0.75
884.542	0.75
885.278	-1.25
886.014	2.75
886.749	3.75
887.485	1.75
888.221	2.75
888.957	1.75
889.692	0.75
890.428	-0.25
891.163	1.75
891.899	1.75
892.634	-0.25
893.369	2.75
894.104	1.75
894.839	1.75
895.574	1.75
896.309	0.75
897.044	1.75
897.779	-1.25
898.514	2.75
899.248	2.75
899.983	-0.25
900.717	0.75
901.452	-0.25
902.186	1.75
902.92	0.75
903.654	0.75
904.389	0.75
905.123	1.75
905.857	1.75
906.59	0.75
907.324	0.75
908.058	-1.25
908.792	0.75
909.525	3.75
910.259	0.75
910.992	1.75
911.726	1.75
912.459	1.75
913.192	0.75
913.925	0.75
914.658	0.75
915.391	-1.25
916.124	1.75
916.857	2.75
917.59	-1.25
918.323	2.75
919.055	1.75
919.788	2.75
920.521	-0.25
921.253	2.75
921.985	0.75
922.718	0.75
923.45	1.75
924.182	0.75
924.914	0.75
925.646	0.75
926.378	0.75
927.11	1.75
927.841	1.75
928.573	-0.25
929.305	-1.25
930.036	1.75
930.768	-0.25
931.499	1.75
932.23	-0.25
932.962	-1.25
933.693	1.75
934.424	0.75
935.155	1.75
935.886	2.75
936.617	0.75
937.348	0.75
938.078	0.75
938.809	1.75
939.54	1.75
940.27	-0.25
941.001	-0.25
941.731	1.75
942.461	-0.25
943.191	2.75
943.922	-0.25
944.652	0.75
945.382	0.75
946.112	1.75
946.841	1.75
947.571	0.75
948.301	0.75
949.031	0.75
949.76	-1.25
950.49	-2.25
951.219	-1.25
951.948	1.75
952.678	2.75
953.407	0.75
954.136	1.75
954.865	1.75
955.594	0.75
956.323	0.75
957.052	0.75
957.78	0.75
958.509	0.75
959.238	1.75
959.966	0.75
960.695	1.75
961.423	-1.25
962.151	2.75
962.88	1.75
963.608	-1.25
964.336	1.75
965.064	0.75
965.792	1.75
966.52	-1.25
967.247	-0.25
967.975	-0.25
968.703	0.75
969.43	-0.25
970.158	1.75
970.885	1.75
971.613	-1.25
972.34	2.75
973.067	0.75
973.794	0.75
974.521	0.75
975.248	0.75
975.975	0.75
976.702	-0.25
977.429	0.75
978.156	-0.25
978.882	-0.25
979.609	-0.25
980.335	0.75
981.062	1.75
981.788	0.75
982.514	1.75
983.24	0.75
983.967	1.75
984.693	0.75
985.419	3.75
986.144	2.75
986.87	1.75
987.596	0.75
988.322	0.75
989.047	1.75
989.773	2.75
990.498	1.75
991.224	1.75
991.949	0.75
992.674	-1.25
993.399	2.75
994.124	-2.25
994.849	1.75
995.574	-0.25
996.299	1.75
997.024	0.75
997.749	2.75
998.473	-1.25
999.198	-1.25
999.922	1.75
1000.647	1.75
1001.371	1.75
1002.095	0.75
1002.82	-0.25
1003.544	-2.25
1004.268	-0.25
1004.992	-1.25
1005.716	-0.25
1006.439	-1.25
1007.163	-0.25
1007.887	-0.25
1008.611	0.75
1009.334	1.75
1010.058	-1.25
1010.781	0.75
1011.504	1.75
1012.228	0.75
1012.951	0.75
1013.674	-1.25
1014.397	1.75
1015.12	-1.25
