节点500_145_QEPB04081__42__11-29-36-767.txt的数据

Date: Wed Nov 12 11:29:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	0
223.244	0
224.045	1
224.845	0
225.645	-1
226.445	-2
227.245	0
228.045	0
228.845	0
229.645	0
230.444	0
231.244	1
232.043	0
232.843	5
233.642	1
234.442	1
235.241	1
236.04	1
236.839	1
237.638	0
238.437	1
239.236	2
240.035	1
240.833	0
241.632	3
242.43	3
243.229	-1
244.027	3
244.826	3
245.624	0
246.422	4
247.22	2
248.018	1
248.816	2
249.614	3
250.412	2
251.21	4
252.007	2
252.805	1
253.602	1
254.4	4
255.197	4
255.994	6
256.791	4
257.589	3
258.386	3
259.183	5
259.979	3
260.776	6
261.573	4
262.37	7
263.166	6
263.963	7
264.759	6
265.556	8
266.352	8
267.148	9
267.944	6
268.74	7
269.536	7
270.332	7
271.128	8
271.924	7
272.719	9
273.515	9
274.311	10
275.106	8
275.901	9
276.697	11
277.492	13
278.287	11
279.082	9
279.877	10
280.672	10
281.467	12
282.262	8
283.056	11
283.851	11
284.646	11
285.44	12
286.234	12
287.029	13
287.823	12
288.617	11
289.411	11
290.205	12
290.999	12
291.793	14
292.587	9
293.381	10
294.174	9
294.968	9
295.761	11
296.555	10
297.348	9
298.141	11
298.935	9
299.728	12
300.521	9
301.314	10
302.107	9
302.899	6
303.692	8
304.485	11
305.277	8
306.07	7
306.862	9
307.655	8
308.447	8
309.239	9
310.031	9
310.823	5
311.615	7
312.407	7
313.199	7
313.991	7
314.783	5
315.574	6
316.366	7
317.157	5
317.949	3
318.74	4
319.531	4
320.322	5
321.113	6
321.904	5
322.695	4
323.486	6
324.277	6
325.068	5
325.858	4
326.649	5
327.439	4
328.23	4
329.02	4
329.81	3
330.6	5
331.391	2
332.181	4
332.971	4
333.76	5
334.55	4
335.34	4
336.13	4
336.919	4
337.709	4
338.498	3
339.287	7
340.077	3
340.866	3
341.655	5
342.444	3
343.233	4
344.022	4
344.811	4
345.6	5
346.388	5
347.177	5
347.965	4
348.754	3
349.542	3
350.33	1
351.119	4
351.907	3
352.695	6
353.483	4
354.271	3
355.059	3
355.846	3
356.634	4
357.422	2
358.209	2
358.997	3
359.784	3
360.571	2
361.359	2
362.146	4
362.933	3
363.72	6
364.507	3
365.294	3
366.081	3
366.867	2
367.654	0
368.44	3
369.227	6
370.013	2
370.8	4
371.586	2
372.372	0
373.158	4
373.944	6
374.73	4
375.516	5
376.302	3
377.088	4
377.873	4
378.659	2
379.445	2
380.23	4
381.015	2
381.801	2
382.586	3
383.371	3
384.156	4
384.941	4
385.726	3
386.511	3
387.296	2
388.08	3
388.865	3
389.649	3
390.434	3
391.218	3
392.003	4
392.787	4
393.571	3
394.355	4
395.139	3
395.923	3
396.707	3
397.491	5
398.274	2
399.058	5
399.842	4
400.625	4
401.408	3
402.192	3
402.975	4
403.758	1
404.541	8
405.324	3
406.107	4
406.89	6
407.673	5
408.456	3
409.238	5
410.021	6
410.803	2
411.586	5
412.368	4
413.151	3
413.933	3
414.715	4
415.497	6
416.279	3
417.061	7
417.843	2
418.624	4
419.406	6
420.188	3
420.969	7
421.751	5
422.532	5
423.313	6
424.095	7
424.876	6
