节点500_145_QEPB04081__679__11-39-43-891.txt的数据

Date: Wed Nov 12 11:39:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-1.5
222.444	-0.5
223.244	-2.5
224.045	0.5
224.845	-1.5
225.645	-0.5
226.445	-0.5
227.245	-2.5
228.045	1.5
228.845	-0.5
229.645	2.5
230.444	0.5
231.244	-0.5
232.043	2.5
232.843	-0.5
233.642	2.5
234.442	-1.5
235.241	0.5
236.04	-0.5
236.839	0.5
237.638	2.5
238.437	1.5
239.236	0.5
240.035	1.5
240.833	0.5
241.632	-0.5
242.43	1.5
243.229	0.5
244.027	3.5
244.826	1.5
245.624	1.5
246.422	2.5
247.22	3.5
248.018	1.5
248.816	2.5
249.614	1.5
250.412	3.5
251.21	2.5
252.007	1.5
252.805	1.5
253.602	3.5
254.4	2.5
255.197	2.5
255.994	2.5
256.791	4.5
257.589	2.5
258.386	3.5
259.183	1.5
259.979	6.5
260.776	4.5
261.573	5.5
262.37	4.5
263.166	3.5
263.963	2.5
264.759	5.5
265.556	4.5
266.352	4.5
267.148	3.5
267.944	5.5
268.74	3.5
269.536	8.5
270.332	3.5
271.128	6.5
271.924	7.5
272.719	6.5
273.515	6.5
274.311	5.5
275.106	6.5
275.901	8.5
276.697	7.5
277.492	6.5
278.287	7.5
279.082	8.5
279.877	9.5
280.672	7.5
281.467	7.5
282.262	6.5
283.056	10.5
283.851	11.5
284.646	8.5
285.44	9.5
286.234	10.5
287.029	8.5
287.823	12.5
288.617	10.5
289.411	8.5
290.205	9.5
290.999	10.5
291.793	8.5
292.587	10.5
293.381	9.5
294.174	11.5
294.968	10.5
295.761	9.5
296.555	9.5
297.348	10.5
298.141	7.5
298.935	12.5
299.728	10.5
300.521	8.5
301.314	9.5
302.107	8.5
302.899	8.5
303.692	6.5
304.485	8.5
305.277	8.5
306.07	9.5
306.862	6.5
307.655	5.5
308.447	6.5
309.239	5.5
310.031	6.5
310.823	7.5
311.615	6.5
312.407	3.5
313.199	7.5
313.991	7.5
314.783	4.5
315.574	6.5
316.366	4.5
317.157	1.5
317.949	7.5
318.74	1.5
319.531	5.5
320.322	6.5
321.113	5.5
321.904	3.5
322.695	5.5
323.486	6.5
324.277	4.5
325.068	4.5
325.858	3.5
326.649	2.5
327.439	3.5
328.23	3.5
329.02	4.5
329.81	2.5
330.6	5.5
331.391	2.5
332.181	4.5
332.971	2.5
333.76	1.5
334.55	4.5
335.34	2.5
336.13	3.5
336.919	3.5
337.709	3.5
338.498	2.5
339.287	4.5
340.077	3.5
340.866	5.5
341.655	5.5
342.444	3.5
343.233	2.5
344.022	1.5
344.811	3.5
345.6	2.5
346.388	3.5
347.177	2.5
347.965	1.5
348.754	5.5
349.542	4.5
350.33	-0.5
351.119	3.5
351.907	3.5
352.695	1.5
353.483	2.5
354.271	2.5
355.059	2.5
355.846	0.5
356.634	3.5
357.422	2.5
358.209	5.5
358.997	3.5
359.784	2.5
360.571	3.5
361.359	1.5
362.146	1.5
362.933	3.5
363.72	1.5
364.507	0.5
365.294	3.5
366.081	0.5
366.867	1.5
367.654	1.5
368.44	1.5
369.227	2.5
370.013	1.5
370.8	3.5
371.586	2.5
372.372	1.5
373.158	0.5
373.944	3.5
374.73	2.5
375.516	3.5
376.302	4.5
377.088	2.5
377.873	1.5
378.659	2.5
379.445	2.5
380.23	4.5
381.015	4.5
381.801	2.5
382.586	3.5
383.371	1.5
384.156	2.5
384.941	1.5
385.726	2.5
386.511	2.5
387.296	2.5
388.08	1.5
388.865	0.5
389.649	3.5
390.434	2.5
391.218	-0.5
392.003	1.5
392.787	2.5
393.571	3.5
394.355	2.5
395.139	5.5
395.923	4.5
396.707	4.5
397.491	3.5
398.274	2.5
399.058	3.5
399.842	1.5
400.625	3.5
401.408	4.5
402.192	2.5
402.975	3.5
403.758	2.5
404.541	4.5
405.324	3.5
406.107	5.5
406.89	4.5
407.673	2.5
408.456	5.5
409.238	3.5
410.021	4.5
410.803	4.5
411.586	3.5
412.368	4.5
413.151	1.5
413.933	3.5
414.715	5.5
415.497	4.5
416.279	4.5
417.061	5.5
417.843	6.5
418.624	4.5
419.406	7.5
420.188	6.5
420.969	6.5
421.751	4.5
422.532	5.5
423.313	5.5
424.095	6.5
424.876	5.5
425.657	5.5
426.438	5.5
427.219	7.5
428	5.5
428.78	8.5
429.561	5.5
430.342	8.5
431.122	6.5
431.903	7.5
432.683	8.5
433.464	7.5
434.244	5.5
435.024	8.5
435.804	8.5
436.584	7.5
437.364	7.5
438.144	9.5
438.924	10.5
439.704	12.5
440.483	12.5
441.263	12.5
442.042	12.5
442.822	11.5
443.601	12.5
444.38	14.5
445.16	15.5
445.939	14.5
446.718	18.5
447.497	18.5
448.276	23.5
449.054	23.5
449.833	25.5
450.612	26.5
451.391	27.5
452.169	33.5
452.948	33.5
453.726	37.5
454.504	40.5
455.282	46.5
456.061	46.5
456.839	54.5
457.617	57.5
458.395	68.5
459.172	79.5
459.95	86.5
460.728	97.5
461.506	104.5
462.283	116.5
463.061	134.5
463.838	132.5
464.615	155.5
465.393	177.5
466.17	191.5
466.947	219.5
467.724	237.5
468.501	262.5
469.278	298.5
470.055	326.5
470.831	360.5
471.608	398.5
472.385	444.5
473.161	478.5
473.938	551.5
474.714	606.5
475.49	658.5
476.266	730.5
477.043	787.5
477.819	880.5
478.595	967.5
479.371	1044.5
480.146	1171.5
480.922	1278.5
481.698	1394.5
482.473	1530.5
483.249	1677.5
484.024	1836.5
484.8	2002.5
485.575	2162.5
486.35	2372.5
487.126	2594.5
487.901	2844.5
488.676	3113.5
489.451	3359.5
490.225	3677.5
491	4012.5
491.775	4382.5
492.55	4766.5
493.324	5174.5
494.099	5666.5
494.873	6136.5
495.647	6618.5
496.422	7159.5
497.196	7750.5
497.97	8337.5
498.744	8909.5
499.518	9582.5
500.292	10202.5
501.066	10855.5
501.839	11437.5
502.613	12081.5
503.387	12679.5
504.16	13197.5
504.934	13682.5
505.707	14089.5
506.48	14390.5
507.253	14737.5
508.027	14907.5
508.8	15012.5
509.573	15040.5
510.346	14944.5
511.118	14792.5
511.891	14539.5
512.664	14241.5
513.437	13931.5
514.209	13527.5
514.982	13099.5
515.754	12589.5
516.526	12137.5
517.298	11683.5
518.071	11225.5
518.843	10734.5
519.615	10275.5
520.387	9876.5
521.159	9482.5
521.93	9071.5
522.702	8728.5
523.474	8451.5
524.245	8086.5
525.017	7719.5
525.788	7390.5
526.56	7126.5
527.331	6865.5
528.102	6570.5
528.873	6303.5
529.644	6009.5
530.415	5746.5
531.186	5522.5
531.957	5264.5
532.728	4998.5
533.498	4749.5
534.269	4507.5
535.039	4268.5
535.81	4055.5
536.58	3834.5
537.351	3650.5
538.121	3423.5
538.891	3262.5
539.661	3074.5
540.431	2922.5
541.201	2762.5
541.971	2602.5
542.741	2472.5
543.51	2349.5
544.28	2216.5
545.05	2110.5
545.819	1995.5
546.588	1887.5
547.358	1809.5
548.127	1730.5
548.896	1658.5
549.665	1577.5
550.434	1472.5
551.203	1413.5
551.972	1337.5
552.741	1267.5
553.51	1206.5
554.278	1141.5
555.047	1072.5
555.815	1012.5
556.584	959.5
557.352	917.5
558.121	870.5
558.889	805.5
559.657	764.5
560.425	718.5
561.193	680.5
561.961	644.5
562.729	608.5
563.496	581.5
564.264	537.5
565.032	506.5
565.799	481.5
566.567	458.5
567.334	437.5
568.101	401.5
568.869	387.5
569.636	355.5
570.403	339.5
571.17	323.5
571.937	307.5
572.704	291.5
573.471	265.5
574.237	253.5
575.004	239.5
575.771	225.5
576.537	215.5
577.303	197.5
578.07	195.5
578.836	180.5
579.602	167.5
580.368	161.5
581.134	150.5
581.9	137.5
582.666	135.5
583.432	130.5
584.198	122.5
584.964	114.5
585.729	108.5
586.495	104.5
587.26	98.5
588.025	92.5
588.791	82.5
589.556	84.5
590.321	74.5
591.086	69.5
591.851	66.5
592.616	62.5
593.381	63.5
594.146	57.5
594.911	56.5
595.675	50.5
596.44	54.5
597.204	47.5
597.969	41.5
598.733	42.5
599.497	45.5
600.261	41.5
601.025	37.5
601.79	33.5
602.553	34.5
603.317	31.5
604.081	31.5
604.845	29.5
605.609	24.5
606.372	27.5
607.136	29.5
607.899	26.5
608.662	23.5
609.426	23.5
610.189	20.5
610.952	22.5
611.715	20.5
612.478	19.5
613.241	20.5
614.004	18.5
614.767	18.5
615.529	18.5
616.292	14.5
617.055	14.5
617.817	14.5
618.579	14.5
619.342	18.5
620.104	13.5
620.866	13.5
621.628	11.5
622.39	10.5
623.152	11.5
623.914	10.5
624.676	12.5
625.438	11.5
626.199	10.5
626.961	8.5
627.722	8.5
628.484	6.5
629.245	9.5
630.006	9.5
630.768	10.5
631.529	7.5
632.29	8.5
633.051	8.5
633.812	7.5
634.573	6.5
635.333	5.5
636.094	7.5
636.855	5.5
637.615	5.5
638.376	4.5
639.136	4.5
639.896	4.5
640.657	5.5
641.417	4.5
642.177	5.5
642.937	3.5
643.697	4.5
644.457	6.5
645.216	4.5
645.976	5.5
646.736	4.5
647.495	3.5
648.255	5.5
649.014	3.5
649.774	2.5
650.533	4.5
