节点500_145_QEPB04081__443__11-36-01-553.txt的数据

Date: Wed Nov 12 11:36:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	-0.38
223.244	-1.38
224.045	-2.38
224.845	2.62
225.645	0.62
226.445	1.62
227.245	-0.38
228.045	-0.38
228.845	1.62
229.645	1.62
230.444	-0.38
231.244	0.62
232.043	0.62
232.843	0.62
233.642	1.62
234.442	2.62
235.241	0.62
236.04	1.62
236.839	0.62
237.638	-0.38
238.437	4.62
239.236	2.62
240.035	0.62
240.833	-0.38
241.632	3.62
242.43	1.62
243.229	2.62
244.027	1.62
244.826	1.62
245.624	4.62
246.422	3.62
247.22	2.62
248.018	1.62
248.816	3.62
249.614	1.62
250.412	1.62
251.21	2.62
252.007	3.62
252.805	3.62
253.602	4.62
254.4	2.62
255.197	3.62
255.994	2.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	5.62
259.979	1.62
260.776	3.62
261.573	5.62
262.37	5.62
263.166	1.62
263.963	6.62
264.759	6.62
265.556	3.62
266.352	5.62
267.148	5.62
267.944	6.62
268.74	8.62
269.536	5.62
270.332	5.62
271.128	7.62
271.924	10.62
272.719	3.62
273.515	9.62
274.311	8.62
275.106	9.62
275.901	8.62
276.697	8.62
277.492	8.62
278.287	10.62
279.082	10.62
279.877	9.62
280.672	9.62
281.467	9.62
282.262	9.62
283.056	9.62
283.851	10.62
284.646	8.62
285.44	9.62
286.234	9.62
287.029	11.62
287.823	11.62
288.617	11.62
289.411	10.62
290.205	12.62
290.999	9.62
291.793	11.62
292.587	11.62
293.381	10.62
294.174	10.62
294.968	9.62
295.761	8.62
296.555	11.62
297.348	7.62
298.141	7.62
298.935	10.62
299.728	8.62
300.521	5.62
301.314	9.62
302.107	8.62
302.899	8.62
303.692	7.62
304.485	6.62
305.277	10.62
306.07	7.62
306.862	9.62
307.655	9.62
308.447	8.62
309.239	7.62
310.031	7.62
310.823	7.62
311.615	8.62
312.407	7.62
313.199	9.62
313.991	5.62
314.783	5.62
315.574	5.62
316.366	5.62
317.157	6.62
317.949	8.62
318.74	7.62
319.531	4.62
320.322	7.62
321.113	5.62
321.904	5.62
322.695	5.62
323.486	5.62
324.277	3.62
325.068	4.62
325.858	3.62
326.649	2.62
327.439	5.62
328.23	3.62
329.02	4.62
329.81	5.62
330.6	4.62
331.391	2.62
332.181	3.62
332.971	4.62
333.76	3.62
334.55	5.62
335.34	3.62
336.13	1.62
336.919	4.62
337.709	4.62
338.498	5.62
339.287	2.62
340.077	3.62
340.866	3.62
341.655	4.62
342.444	4.62
343.233	3.62
344.022	4.62
344.811	3.62
345.6	1.62
346.388	4.62
347.177	2.62
347.965	3.62
348.754	2.62
349.542	4.62
350.33	2.62
351.119	3.62
351.907	4.62
352.695	2.62
353.483	3.62
354.271	3.62
355.059	4.62
355.846	2.62
356.634	2.62
357.422	4.62
358.209	2.62
358.997	3.62
359.784	3.62
360.571	3.62
361.359	1.62
362.146	2.62
362.933	2.62
363.72	2.62
364.507	1.62
365.294	-1.38
366.081	4.62
366.867	3.62
367.654	2.62
368.44	3.62
369.227	2.62
370.013	2.62
370.8	2.62
371.586	2.62
372.372	1.62
373.158	1.62
373.944	3.62
374.73	0.62
375.516	4.62
376.302	2.62
377.088	2.62
377.873	4.62
378.659	2.62
379.445	4.62
380.23	2.62
381.015	0.62
381.801	3.62
382.586	5.62
383.371	1.62
384.156	2.62
384.941	2.62
385.726	0.62
386.511	2.62
387.296	2.62
388.08	1.62
388.865	2.62
389.649	0.62
390.434	2.62
391.218	-0.38
392.003	5.62
392.787	1.62
393.571	5.62
394.355	3.62
395.139	2.62
395.923	1.62
396.707	3.62
397.491	5.62
398.274	4.62
399.058	2.62
399.842	4.62
400.625	4.62
401.408	4.62
402.192	3.62
402.975	4.62
403.758	5.62
404.541	5.62
405.324	5.62
406.107	3.62
406.89	4.62
407.673	3.62
408.456	4.62
409.238	3.62
410.021	5.62
410.803	5.62
411.586	5.62
412.368	5.62
413.151	4.62
413.933	5.62
414.715	5.62
415.497	7.62
416.279	3.62
417.061	7.62
417.843	5.62
418.624	2.62
419.406	5.62
420.188	5.62
420.969	5.62
421.751	5.62
422.532	5.62
423.313	6.62
424.095	5.62
424.876	7.62
425.657	7.62
426.438	5.62
427.219	5.62
428	5.62
428.78	8.62
429.561	6.62
430.342	8.62
431.122	9.62
431.903	6.62
432.683	10.62
433.464	7.62
434.244	10.62
435.024	7.62
435.804	8.62
436.584	7.62
437.364	9.62
438.144	11.62
438.924	8.62
439.704	13.62
440.483	9.62
441.263	14.62
442.042	14.62
442.822	12.62
443.601	13.62
444.38	14.62
445.16	16.62
445.939	14.62
446.718	17.62
447.497	18.62
448.276	22.62
449.054	21.62
449.833	23.62
450.612	28.62
451.391	28.62
452.169	29.62
452.948	37.62
453.726	33.62
454.504	37.62
455.282	41.62
456.061	48.62
456.839	53.62
457.617	53.62
458.395	67.62
459.172	70.62
459.95	78.62
460.728	88.62
461.506	98.62
462.283	105.62
463.061	120.62
463.838	134.62
464.615	147.62
465.393	162.62
466.17	186.62
466.947	204.62
467.724	229.62
468.501	246.62
469.278	276.62
470.055	313.62
470.831	345.62
471.608	381.62
472.385	423.62
473.161	471.62
473.938	525.62
474.714	589.62
475.49	644.62
476.266	720.62
477.043	779.62
477.819	868.62
478.595	948.62
479.371	1043.62
480.146	1168.62
480.922	1265.62
481.698	1404.62
482.473	1549.62
483.249	1698.62
484.024	1864.62
484.8	2048.62
485.575	2251.62
486.35	2470.62
487.126	2718.62
487.901	2990.62
488.676	3246.62
489.451	3591.62
490.225	3921.62
491	4287.62
491.775	4717.62
492.55	5135.62
493.324	5610.62
494.099	6119.62
494.873	6686.62
495.647	7224.62
496.422	7874.62
497.196	8520.62
497.97	9193.62
498.744	9834.62
499.518	10529.62
500.292	11163.62
501.066	11925.62
501.839	12627.62
502.613	13260.62
503.387	13827.62
504.16	14367.62
504.934	14915.62
505.707	15287.62
506.48	15553.62
507.253	15773.62
508.027	15927.62
508.8	15956.62
509.573	15929.62
510.346	15651.62
511.118	15424.62
511.891	15117.62
512.664	14683.62
513.437	14266.62
514.209	13779.62
514.982	13283.62
515.754	12770.62
516.526	12267.62
517.298	11721.62
518.071	11177.62
518.843	10754.62
519.615	10284.62
520.387	9846.62
521.159	9492.62
521.93	9123.62
522.702	8695.62
523.474	8362.62
524.245	8062.62
525.017	7702.62
525.788	7415.62
526.56	7104.62
527.331	6837.62
528.102	6559.62
528.873	6273.62
529.644	5982.62
530.415	5735.62
531.186	5467.62
531.957	5184.62
532.728	4913.62
533.498	4675.62
534.269	4401.62
535.039	4191.62
535.81	3975.62
536.58	3757.62
537.351	3545.62
538.121	3331.62
538.891	3159.62
539.661	2984.62
540.431	2829.62
541.201	2682.62
541.971	2536.62
