节点500_145_QEPB04081__303__11-33-49-438.txt的数据

Date: Wed Nov 12 11:33:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	-0.75
222.444	0.25
223.244	-1.75
224.045	0.25
224.845	1.25
225.645	1.25
226.445	-2.75
227.245	1.25
228.045	0.25
228.845	1.25
229.645	0.25
230.444	0.25
231.244	2.25
232.043	1.25
232.843	1.25
233.642	1.25
234.442	2.25
235.241	0.25
236.04	-0.75
236.839	1.25
237.638	1.25
238.437	2.25
239.236	1.25
240.035	1.25
240.833	0.25
241.632	0.25
242.43	1.25
243.229	2.25
244.027	1.25
244.826	1.25
245.624	2.25
246.422	2.25
247.22	1.25
248.018	3.25
248.816	2.25
249.614	3.25
250.412	3.25
251.21	-0.75
252.007	3.25
252.805	2.25
253.602	3.25
254.4	1.25
255.197	2.25
255.994	3.25
256.791	1.25
257.589	4.25
258.386	3.25
259.183	3.25
259.979	3.25
260.776	5.25
261.573	6.25
262.37	4.25
263.166	5.25
263.963	4.25
264.759	6.25
265.556	4.25
266.352	6.25
267.148	6.25
267.944	5.25
268.74	4.25
269.536	7.25
270.332	8.25
271.128	7.25
271.924	8.25
272.719	8.25
273.515	8.25
274.311	9.25
275.106	8.25
275.901	7.25
276.697	8.25
277.492	10.25
278.287	9.25
279.082	9.25
279.877	12.25
280.672	11.25
281.467	10.25
282.262	10.25
283.056	9.25
283.851	11.25
284.646	10.25
285.44	12.25
286.234	12.25
287.029	10.25
287.823	10.25
288.617	9.25
289.411	10.25
290.205	9.25
290.999	11.25
291.793	13.25
292.587	9.25
293.381	10.25
294.174	7.25
294.968	12.25
295.761	11.25
296.555	8.25
297.348	8.25
298.141	8.25
298.935	9.25
299.728	9.25
300.521	9.25
301.314	10.25
302.107	9.25
302.899	8.25
303.692	7.25
304.485	8.25
305.277	9.25
306.07	7.25
306.862	8.25
307.655	8.25
308.447	6.25
309.239	5.25
310.031	6.25
310.823	5.25
311.615	5.25
312.407	5.25
313.199	5.25
313.991	4.25
314.783	5.25
315.574	6.25
316.366	4.25
317.157	5.25
317.949	4.25
318.74	5.25
319.531	5.25
320.322	2.25
321.113	4.25
321.904	5.25
322.695	4.25
323.486	3.25
324.277	3.25
325.068	4.25
325.858	5.25
326.649	2.25
327.439	5.25
328.23	5.25
329.02	5.25
329.81	5.25
330.6	6.25
331.391	3.25
332.181	4.25
332.971	3.25
333.76	5.25
334.55	2.25
335.34	4.25
336.13	2.25
336.919	3.25
337.709	5.25
338.498	2.25
339.287	2.25
340.077	3.25
340.866	4.25
341.655	2.25
342.444	3.25
343.233	4.25
344.022	2.25
344.811	3.25
345.6	4.25
346.388	3.25
347.177	2.25
347.965	4.25
348.754	4.25
349.542	2.25
350.33	3.25
351.119	1.25
351.907	3.25
352.695	4.25
353.483	4.25
354.271	4.25
355.059	1.25
355.846	4.25
356.634	1.25
357.422	3.25
358.209	6.25
358.997	2.25
359.784	3.25
360.571	3.25
361.359	4.25
362.146	0.25
362.933	3.25
363.72	4.25
364.507	0.25
365.294	4.25
366.081	3.25
366.867	3.25
367.654	3.25
368.44	0.25
369.227	-0.75
370.013	5.25
370.8	2.25
371.586	2.25
372.372	4.25
373.158	1.25
373.944	2.25
374.73	3.25
375.516	-0.75
376.302	2.25
377.088	4.25
377.873	3.25
378.659	2.25
379.445	3.25
380.23	2.25
381.015	2.25
381.801	3.25
382.586	0.25
383.371	4.25
384.156	4.25
384.941	2.25
385.726	3.25
386.511	2.25
387.296	5.25
388.08	3.25
388.865	3.25
389.649	2.25
390.434	4.25
391.218	1.25
392.003	3.25
392.787	5.25
393.571	4.25
394.355	0.25
395.139	2.25
395.923	2.25
396.707	5.25
397.491	3.25
398.274	4.25
399.058	2.25
399.842	3.25
400.625	4.25
401.408	5.25
402.192	6.25
402.975	2.25
403.758	5.25
404.541	3.25
405.324	5.25
406.107	3.25
406.89	1.25
407.673	5.25
408.456	2.25
409.238	3.25
410.021	2.25
410.803	2.25
411.586	3.25
412.368	4.25
413.151	5.25
413.933	3.25
414.715	3.25
415.497	6.25
416.279	4.25
417.061	4.25
417.843	1.25
418.624	5.25
419.406	2.25
420.188	5.25
420.969	4.25
421.751	4.25
422.532	6.25
423.313	4.25
424.095	8.25
424.876	7.25
425.657	4.25
426.438	5.25
427.219	3.25
428	4.25
428.78	6.25
429.561	8.25
430.342	5.25
431.122	7.25
431.903	7.25
432.683	7.25
433.464	8.25
434.244	7.25
435.024	8.25
435.804	9.25
436.584	6.25
437.364	9.25
438.144	8.25
438.924	11.25
439.704	9.25
440.483	9.25
441.263	10.25
442.042	11.25
442.822	10.25
443.601	13.25
444.38	14.25
445.16	15.25
445.939	16.25
446.718	17.25
447.497	18.25
448.276	22.25
449.054	22.25
449.833	24.25
450.612	23.25
451.391	26.25
452.169	30.25
452.948	32.25
453.726	34.25
454.504	39.25
455.282	39.25
456.061	45.25
456.839	51.25
457.617	55.25
458.395	58.25
459.172	65.25
459.95	74.25
460.728	84.25
461.506	99.25
462.283	103.25
463.061	113.25
463.838	130.25
464.615	139.25
465.393	154.25
466.17	177.25
466.947	197.25
467.724	219.25
468.501	243.25
469.278	273.25
470.055	302.25
470.831	331.25
471.608	374.25
472.385	417.25
473.161	458.25
473.938	506.25
474.714	560.25
475.49	625.25
476.266	695.25
477.043	769.25
477.819	850.25
478.595	943.25
479.371	1045.25
480.146	1146.25
480.922	1281.25
481.698	1406.25
482.473	1544.25
483.249	1705.25
484.024	1867.25
484.8	2055.25
485.575	2277.25
486.35	2497.25
487.126	2754.25
487.901	3057.25
488.676	3340.25
489.451	3679.25
490.225	4064.25
491	4456.25
491.775	4886.25
492.55	5370.25
493.324	5873.25
494.099	6431.25
494.873	6998.25
495.647	7617.25
496.422	8280.25
497.196	8933.25
497.97	9651.25
498.744	10425.25
499.518	11140.25
500.292	11885.25
501.066	12599.25
501.839	13288.25
502.613	13949.25
503.387	14599.25
504.16	15151.25
504.934	15603.25
505.707	15959.25
506.48	16248.25
507.253	16405.25
508.027	16482.25
508.8	16423.25
509.573	16231.25
510.346	16031.25
511.118	15710.25
511.891	15306.25
512.664	14874.25
513.437	14362.25
514.209	13821.25
514.982	13250.25
515.754	12705.25
516.526	12235.25
