节点500_145_QEPB04081__14__11-29-09-834.txt的数据

Date: Wed Nov 12 11:29:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	1
223.244	1
224.045	1
224.845	2
225.645	2
226.445	0
227.245	-1
228.045	1
228.845	2
229.645	1
230.444	3
231.244	1
232.043	3
232.843	2
233.642	4
234.442	2
235.241	3
236.04	3
236.839	3
237.638	2
238.437	1
239.236	4
240.035	4
240.833	0
241.632	2
242.43	0
243.229	4
244.027	5
244.826	3
245.624	1
246.422	3
247.22	3
248.018	6
248.816	4
249.614	1
250.412	3
251.21	3
252.007	5
252.805	7
253.602	2
254.4	6
255.197	5
255.994	7
256.791	5
257.589	6
258.386	7
259.183	5
259.979	7
260.776	4
261.573	7
262.37	7
263.166	8
263.963	5
264.759	9
265.556	5
266.352	6
267.148	8
267.944	10
268.74	9
269.536	5
270.332	7
271.128	10
271.924	6
272.719	9
273.515	8
274.311	10
275.106	10
275.901	13
276.697	10
277.492	9
278.287	10
279.082	12
279.877	14
280.672	14
281.467	13
282.262	13
283.056	11
283.851	14
284.646	12
285.44	14
286.234	11
287.029	14
287.823	13
288.617	12
289.411	13
290.205	12
290.999	9
291.793	14
292.587	12
293.381	13
294.174	14
294.968	12
295.761	13
296.555	9
297.348	10
298.141	13
298.935	11
299.728	11
300.521	11
301.314	10
302.107	9
302.899	10
303.692	10
304.485	8
305.277	10
306.07	11
306.862	7
307.655	9
308.447	10
309.239	9
310.031	8
310.823	6
311.615	8
312.407	6
313.199	8
313.991	8
314.783	6
315.574	6
316.366	5
317.157	6
317.949	4
318.74	5
319.531	5
320.322	6
321.113	7
321.904	5
322.695	4
323.486	4
324.277	4
325.068	7
325.858	4
326.649	6
327.439	5
328.23	5
329.02	8
329.81	2
330.6	7
331.391	3
332.181	2
332.971	6
333.76	4
334.55	4
335.34	5
336.13	6
336.919	4
337.709	3
338.498	6
339.287	5
340.077	3
340.866	5
341.655	5
342.444	7
343.233	3
344.022	5
344.811	3
345.6	3
346.388	3
347.177	7
347.965	6
348.754	4
349.542	5
350.33	4
351.119	5
351.907	3
352.695	3
353.483	3
354.271	3
355.059	5
355.846	4
356.634	2
357.422	3
358.209	1
358.997	4
359.784	3
360.571	5
361.359	2
362.146	4
362.933	4
363.72	4
364.507	4
365.294	3
366.081	5
366.867	2
367.654	8
368.44	3
369.227	4
370.013	2
370.8	3
371.586	2
372.372	3
373.158	3
373.944	5
374.73	5
375.516	5
376.302	1
377.088	5
377.873	2
378.659	5
379.445	3
380.23	2
381.015	2
381.801	5
382.586	3
383.371	5
384.156	4
384.941	2
385.726	3
386.511	4
387.296	2
388.08	3
388.865	6
389.649	4
390.434	5
391.218	5
392.003	3
392.787	4
393.571	5
394.355	5
395.139	3
395.923	5
396.707	1
397.491	5
398.274	5
399.058	4
399.842	5
400.625	5
401.408	4
402.192	6
402.975	3
403.758	3
404.541	3
405.324	5
406.107	3
406.89	3
407.673	3
408.456	3
409.238	3
410.021	4
410.803	5
411.586	4
412.368	8
413.151	6
413.933	8
414.715	5
415.497	5
416.279	8
417.061	8
417.843	6
418.624	5
419.406	6
420.188	6
420.969	6
421.751	6
422.532	6
423.313	7
424.095	6
424.876	8
425.657	6
426.438	8
427.219	8
428	6
428.78	10
429.561	9
430.342	7
431.122	7
431.903	8
432.683	9
433.464	9
434.244	10
435.024	10
435.804	10
436.584	13
437.364	10
438.144	10
438.924	10
439.704	12
440.483	14
441.263	13
442.042	12
442.822	13
443.601	15
444.38	13
445.16	17
445.939	17
446.718	18
447.497	22
448.276	22
449.054	19
449.833	23
450.612	22
451.391	26
452.169	29
452.948	31
453.726	29
454.504	35
455.282	38
456.061	39
456.839	43
457.617	49
458.395	56
459.172	57
459.95	66
460.728	73
461.506	77
462.283	88
463.061	98
463.838	108
464.615	121
465.393	136
466.17	150
466.947	167
467.724	191
468.501	215
469.278	232
470.055	267
470.831	290
471.608	329
472.385	373
473.161	414
473.938	465
474.714	522
475.49	581
476.266	649
477.043	722
477.819	807
478.595	884
479.371	1002
480.146	1108
480.922	1244
481.698	1372
482.473	1515
483.249	1684
484.024	1875
484.8	2059
485.575	2322
486.35	2559
487.126	2858
487.901	3164
488.676	3504
489.451	3897
490.225	4331
491	4787
491.775	5259
492.55	5840
493.324	6469
494.099	7060
494.873	7705
495.647	8452
496.422	9249
497.196	10017
497.97	10845
498.744	11659
499.518	12539
500.292	13327
501.066	14081
501.839	14796
502.613	15506
503.387	16132
504.16	16655
504.934	16987
505.707	17329
506.48	17459
507.253	17502
508.027	17456
508.8	17210
509.573	16954
510.346	16514
511.118	16072
511.891	15405
512.664	14868
513.437	14229
514.209	13650
514.982	13031
515.754	12447
516.526	11871
517.298	11318
518.071	10773
518.843	10290
519.615	9849
520.387	9439
521.159	9097
521.93	8729
522.702	8363
523.474	8070
524.245	7751
525.017	7442
525.788	7122
526.56	6835
527.331	6527
528.102	6231
528.873	5950
529.644	5695
530.415	5386
531.186	5123
531.957	4827
532.728	4555
533.498	4307
534.269	4060
535.039	3843
535.81	3620
536.58	3410
537.351	3207
538.121	3019
538.891	2865
539.661	2719
540.431	2556
541.201	2464
541.971	2310
542.741	2182
543.51	2072
544.28	1963
545.05	1862
545.819	1766
546.588	1690
547.358	1614
548.127	1517
548.896	1451
549.665	1371
550.434	1303
551.203	1224
551.972	1160
552.741	1103
553.51	1048
554.278	988
555.047	930
555.815	875
556.584	828
557.352	785
558.121	722
558.889	688
559.657	650
560.425	613
561.193	580
561.961	547
562.729	518
563.496	486
564.264	460
565.032	431
565.799	406
566.567	389
567.334	359
568.101	340
568.869	323
569.636	311
570.403	291
571.17	273
571.937	260
572.704	241
573.471	226
574.237	213
