节点500_145_QEPB04081__361__11-34-43-567.txt的数据

Date: Wed Nov 12 11:34:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	-0.88
223.244	-1.88
224.045	-0.88
224.845	1.12
225.645	1.12
226.445	1.12
227.245	-0.88
228.045	1.12
228.845	-0.88
229.645	1.12
230.444	-0.88
231.244	0.12
232.043	0.12
232.843	1.12
233.642	0.12
234.442	2.12
235.241	3.12
236.04	3.12
236.839	0.12
237.638	-0.88
238.437	1.12
239.236	0.12
240.035	2.12
240.833	0.12
241.632	2.12
242.43	2.12
243.229	0.12
244.027	-0.88
244.826	2.12
245.624	4.12
246.422	1.12
247.22	2.12
248.018	0.12
248.816	0.12
249.614	3.12
250.412	2.12
251.21	4.12
252.007	3.12
252.805	1.12
253.602	4.12
254.4	4.12
255.197	2.12
255.994	5.12
256.791	2.12
257.589	2.12
258.386	3.12
259.183	3.12
259.979	2.12
260.776	4.12
261.573	5.12
262.37	5.12
263.166	5.12
263.963	7.12
264.759	4.12
265.556	4.12
266.352	7.12
267.148	7.12
267.944	5.12
268.74	4.12
269.536	8.12
270.332	6.12
271.128	6.12
271.924	9.12
272.719	9.12
273.515	6.12
274.311	8.12
275.106	10.12
275.901	8.12
276.697	6.12
277.492	9.12
278.287	11.12
279.082	8.12
279.877	7.12
280.672	8.12
281.467	9.12
282.262	9.12
283.056	11.12
283.851	10.12
284.646	10.12
285.44	11.12
286.234	11.12
287.029	12.12
287.823	10.12
288.617	12.12
289.411	9.12
290.205	14.12
290.999	11.12
291.793	10.12
292.587	11.12
293.381	7.12
294.174	11.12
294.968	12.12
295.761	8.12
296.555	10.12
297.348	8.12
298.141	10.12
298.935	8.12
299.728	8.12
300.521	11.12
301.314	11.12
302.107	8.12
302.899	7.12
303.692	8.12
304.485	8.12
305.277	8.12
306.07	9.12
306.862	9.12
307.655	8.12
308.447	7.12
309.239	8.12
310.031	7.12
310.823	7.12
311.615	6.12
312.407	7.12
313.199	6.12
313.991	4.12
314.783	6.12
315.574	7.12
316.366	7.12
317.157	4.12
317.949	5.12
318.74	6.12
319.531	4.12
320.322	5.12
321.113	5.12
321.904	6.12
322.695	5.12
323.486	4.12
324.277	4.12
325.068	6.12
325.858	7.12
326.649	2.12
327.439	6.12
328.23	2.12
329.02	3.12
329.81	3.12
330.6	5.12
331.391	5.12
332.181	3.12
332.971	2.12
333.76	3.12
334.55	4.12
335.34	1.12
336.13	2.12
336.919	6.12
337.709	2.12
338.498	4.12
339.287	2.12
340.077	2.12
340.866	2.12
341.655	2.12
342.444	5.12
343.233	2.12
344.022	2.12
344.811	5.12
345.6	2.12
346.388	2.12
347.177	2.12
347.965	2.12
348.754	4.12
349.542	5.12
350.33	4.12
351.119	2.12
351.907	2.12
352.695	3.12
353.483	5.12
354.271	1.12
355.059	1.12
355.846	1.12
356.634	2.12
357.422	2.12
358.209	3.12
358.997	2.12
359.784	5.12
360.571	3.12
361.359	1.12
362.146	3.12
362.933	4.12
363.72	2.12
364.507	4.12
365.294	1.12
366.081	3.12
366.867	3.12
367.654	3.12
368.44	3.12
