节点500_145_QEPB04081__316__11-34-01-486.txt的数据

Date: Wed Nov 12 11:34:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-1.12
222.444	-0.12
223.244	-1.12
224.045	0.88
224.845	-0.12
225.645	-1.12
226.445	0.88
227.245	0.88
228.045	-0.12
228.845	-0.12
229.645	0.88
230.444	0.88
231.244	0.88
232.043	1.88
232.843	1.88
233.642	0.88
234.442	2.88
235.241	-2.12
236.04	1.88
236.839	-3.12
237.638	-0.12
238.437	1.88
239.236	2.88
240.035	-0.12
240.833	0.88
241.632	3.88
242.43	-0.12
243.229	1.88
244.027	1.88
244.826	0.88
245.624	0.88
246.422	1.88
247.22	1.88
248.018	3.88
248.816	2.88
249.614	1.88
250.412	1.88
251.21	2.88
252.007	2.88
252.805	2.88
253.602	1.88
254.4	1.88
255.197	3.88
255.994	2.88
256.791	1.88
257.589	2.88
258.386	1.88
259.183	3.88
259.979	3.88
260.776	1.88
261.573	3.88
262.37	2.88
263.166	4.88
263.963	6.88
264.759	4.88
265.556	3.88
266.352	6.88
267.148	3.88
267.944	7.88
268.74	7.88
269.536	5.88
270.332	4.88
271.128	7.88
271.924	8.88
272.719	7.88
273.515	7.88
274.311	7.88
275.106	6.88
275.901	6.88
276.697	7.88
277.492	10.88
278.287	9.88
279.082	9.88
279.877	10.88
280.672	7.88
281.467	8.88
282.262	10.88
283.056	9.88
283.851	7.88
284.646	11.88
285.44	8.88
286.234	9.88
287.029	11.88
287.823	10.88
288.617	10.88
289.411	7.88
290.205	10.88
290.999	8.88
291.793	10.88
292.587	9.88
293.381	8.88
294.174	8.88
294.968	8.88
295.761	9.88
296.555	9.88
297.348	10.88
298.141	8.88
298.935	9.88
299.728	8.88
