节点500_145_QEPB04081__96__11-30-30-584.txt的数据

Date: Wed Nov 12 11:30:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-1.62
222.444	2.38
223.244	2.38
224.045	0.38
224.845	-0.62
225.645	1.38
226.445	0.38
227.245	0.38
228.045	1.38
228.845	0.38
229.645	0.38
230.444	1.38
231.244	-2.62
232.043	2.38
232.843	-0.62
233.642	3.38
234.442	1.38
235.241	-0.62
236.04	1.38
236.839	1.38
237.638	0.38
238.437	1.38
239.236	0.38
240.035	0.38
240.833	0.38
241.632	2.38
242.43	2.38
243.229	1.38
244.027	1.38
244.826	2.38
245.624	3.38
246.422	3.38
247.22	1.38
248.018	2.38
248.816	4.38
249.614	2.38
250.412	-1.62
251.21	3.38
252.007	3.38
252.805	4.38
253.602	5.38
254.4	4.38
255.197	2.38
255.994	3.38
256.791	2.38
257.589	3.38
258.386	4.38
259.183	3.38
259.979	5.38
260.776	4.38
261.573	5.38
262.37	3.38
263.166	6.38
263.963	8.38
264.759	6.38
265.556	7.38
266.352	7.38
267.148	6.38
267.944	7.38
268.74	7.38
269.536	9.38
270.332	6.38
271.128	7.38
271.924	6.38
272.719	7.38
273.515	8.38
274.311	7.38
275.106	11.38
275.901	7.38
276.697	9.38
277.492	11.38
278.287	9.38
279.082	12.38
279.877	10.38
280.672	11.38
281.467	12.38
282.262	10.38
283.056	10.38
283.851	13.38
284.646	10.38
285.44	13.38
286.234	10.38
287.029	10.38
287.823	10.38
288.617	10.38
289.411	12.38
290.205	12.38
290.999	11.38
291.793	8.38
292.587	11.38
293.381	9.38
294.174	9.38
294.968	7.38
295.761	10.38
296.555	11.38
297.348	11.38
298.141	13.38
298.935	10.38
299.728	10.38
300.521	10.38
301.314	11.38
302.107	9.38
302.899	7.38
303.692	9.38
304.485	8.38
305.277	10.38
306.07	8.38
306.862	10.38
307.655	8.38
308.447	7.38
309.239	6.38
310.031	7.38
310.823	8.38
311.615	8.38
312.407	6.38
313.199	9.38
313.991	5.38
314.783	7.38
315.574	3.38
316.366	6.38
317.157	7.38
317.949	6.38
318.74	8.38
319.531	6.38
320.322	5.38
321.113	4.38
321.904	3.38
322.695	5.38
323.486	5.38
324.277	4.38
325.068	2.38
325.858	5.38
326.649	5.38
327.439	4.38
328.23	4.38
329.02	5.38
329.81	5.38
330.6	2.38
331.391	4.38
332.181	1.38
332.971	5.38
333.76	2.38
334.55	4.38
335.34	6.38
336.13	4.38
336.919	6.38
337.709	4.38
338.498	3.38
339.287	3.38
340.077	2.38
340.866	2.38
341.655	2.38
342.444	3.38
343.233	4.38
344.022	4.38
344.811	3.38
345.6	1.38
346.388	3.38
347.177	3.38
347.965	5.38
348.754	1.38
349.542	4.38
350.33	4.38
351.119	4.38
351.907	4.38
352.695	4.38
353.483	3.38
354.271	3.38
355.059	1.38
355.846	1.38
356.634	5.38
357.422	3.38
358.209	4.38
358.997	5.38
359.784	4.38
360.571	4.38
361.359	2.38
362.146	1.38
362.933	2.38
363.72	3.38
364.507	3.38
365.294	2.38
366.081	2.38
366.867	2.38
367.654	0.38
368.44	3.38
369.227	3.38
370.013	2.38
370.8	2.38
371.586	1.38
372.372	0.38
373.158	1.38
373.944	1.38
374.73	0.38
375.516	3.38
376.302	3.38
377.088	2.38
377.873	2.38
378.659	1.38
379.445	2.38
380.23	2.38
381.015	3.38
381.801	2.38
382.586	1.38
383.371	2.38
384.156	1.38
384.941	5.38
385.726	4.38
386.511	2.38
387.296	4.38
388.08	3.38
388.865	2.38
389.649	2.38
390.434	3.38
391.218	3.38
392.003	5.38
392.787	2.38
393.571	5.38
394.355	5.38
395.139	3.38
395.923	1.38
396.707	5.38
397.491	2.38
398.274	4.38
399.058	4.38
399.842	2.38
400.625	4.38
401.408	1.38
402.192	5.38
402.975	3.38
403.758	3.38
404.541	2.38
405.324	4.38
406.107	5.38
406.89	3.38
407.673	5.38
408.456	3.38
409.238	3.38
410.021	7.38
410.803	4.38
411.586	4.38
412.368	5.38
413.151	5.38
413.933	7.38
414.715	7.38
415.497	4.38
416.279	5.38
417.061	3.38
417.843	6.38
418.624	5.38
419.406	6.38
420.188	5.38
420.969	4.38
421.751	6.38
422.532	7.38
423.313	7.38
424.095	7.38
424.876	5.38
425.657	8.38
426.438	7.38
427.219	5.38
428	9.38
428.78	7.38
429.561	5.38
430.342	7.38
431.122	7.38
431.903	6.38
432.683	10.38
433.464	6.38
434.244	8.38
435.024	11.38
435.804	7.38
436.584	10.38
437.364	10.38
438.144	12.38
438.924	11.38
439.704	12.38
440.483	13.38
441.263	14.38
442.042	13.38
442.822	14.38
443.601	14.38
444.38	15.38
445.16	16.38
445.939	18.38
446.718	16.38
447.497	18.38
448.276	18.38
449.054	21.38
449.833	23.38
450.612	24.38
451.391	25.38
452.169	28.38
452.948	30.38
453.726	34.38
