节点500_145_QEPB04081__78__11-30-12-656.txt的数据

Date: Wed Nov 12 11:30:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	2
223.244	0
224.045	1
224.845	0
225.645	1
226.445	2
227.245	1
228.045	0
228.845	-1
229.645	1
230.444	1
231.244	2
232.043	0
232.843	2
233.642	1
234.442	-1
235.241	3
236.04	-1
236.839	2
237.638	1
238.437	2
239.236	3
240.035	0
240.833	4
241.632	2
242.43	-2
243.229	1
244.027	3
244.826	4
245.624	1
246.422	3
247.22	3
248.018	1
248.816	5
249.614	3
250.412	1
251.21	5
252.007	2
252.805	2
253.602	5
254.4	3
255.197	3
255.994	3
256.791	4
257.589	4
258.386	3
259.183	3
259.979	5
260.776	3
261.573	6
262.37	5
263.166	4
263.963	4
264.759	7
265.556	4
266.352	6
267.148	6
267.944	4
268.74	8
269.536	8
270.332	10
271.128	7
271.924	7
272.719	8
273.515	10
274.311	8
275.106	10
275.901	9
276.697	9
277.492	11
278.287	9
279.082	11
279.877	13
280.672	10
281.467	9
282.262	10
283.056	10
283.851	11
284.646	12
285.44	12
286.234	12
287.029	12
287.823	10
288.617	11
289.411	12
290.205	11
290.999	10
291.793	13
292.587	12
293.381	10
294.174	9
294.968	11
295.761	11
296.555	10
297.348	12
298.141	8
298.935	11
299.728	11
300.521	8
301.314	7
302.107	9
302.899	7
303.692	5
304.485	10
305.277	7
306.07	10
306.862	8
307.655	8
308.447	10
309.239	6
310.031	9
310.823	7
311.615	8
312.407	6
313.199	8
313.991	5
314.783	4
315.574	4
316.366	5
317.157	5
317.949	6
318.74	3
319.531	2
320.322	4
321.113	5
321.904	4
322.695	5
323.486	6
324.277	5
325.068	4
325.858	3
326.649	5
327.439	5
328.23	4
329.02	6
329.81	4
330.6	3
331.391	4
332.181	4
332.971	6
333.76	4
334.55	4
335.34	2
336.13	3
336.919	5
337.709	4
338.498	2
339.287	5
340.077	5
340.866	3
341.655	5
342.444	2
343.233	4
344.022	4
344.811	3
345.6	4
346.388	4
347.177	6
347.965	3
348.754	2
349.542	3
350.33	2
351.119	6
351.907	3
352.695	4
353.483	2
354.271	2
355.059	1
355.846	1
356.634	1
357.422	3
358.209	4
358.997	3
359.784	3
360.571	3
361.359	2
362.146	2
362.933	1
363.72	2
364.507	3
365.294	2
366.081	3
366.867	1
367.654	4
368.44	5
369.227	4
370.013	4
370.8	3
371.586	5
372.372	5
373.158	2
373.944	3
374.73	5
375.516	-1
376.302	5
377.088	4
377.873	6
378.659	1
379.445	3
380.23	3
381.015	5
381.801	2
382.586	2
383.371	1
384.156	4
384.941	2
385.726	4
386.511	3
387.296	3
388.08	2
388.865	4
389.649	4
390.434	2
391.218	3
392.003	4
392.787	2
393.571	4
394.355	2
395.139	3
395.923	4
396.707	7
397.491	5
398.274	4
399.058	3
399.842	3
400.625	4
401.408	2
402.192	4
402.975	5
403.758	3
404.541	4
405.324	3
406.107	4
406.89	2
407.673	5
408.456	6
409.238	7
410.021	5
410.803	3
411.586	7
412.368	6
413.151	6
413.933	7
414.715	6
415.497	4
416.279	5
417.061	5
417.843	3
418.624	2
419.406	7
420.188	7
420.969	5
421.751	8
422.532	6
423.313	6
424.095	4
424.876	6
425.657	7
426.438	7
427.219	5
428	6
428.78	5
429.561	7
430.342	8
431.122	9
431.903	8
432.683	8
433.464	9
434.244	11
435.024	8
435.804	11
436.584	9
437.364	10
438.144	10
438.924	10
439.704	10
440.483	11
441.263	12
442.042	10
442.822	14
443.601	12
444.38	14
445.16	12
445.939	16
446.718	18
447.497	19
448.276	20
449.054	20
449.833	22
450.612	25
451.391	25
452.169	27
452.948	30
453.726	33
454.504	33
455.282	39
456.061	46
456.839	46
457.617	48
458.395	56
459.172	59
459.95	68
460.728	72
461.506	88
462.283	90
463.061	102
463.838	120
464.615	131
465.393	145
466.17	162
466.947	180
467.724	196
468.501	218
469.278	252
470.055	276
470.831	311
471.608	344
472.385	390
473.161	433
473.938	475
474.714	537
475.49	599
476.266	670
477.043	737
477.819	821
478.595	916
479.371	1003
480.146	1134
480.922	1258
481.698	1413
482.473	1548
483.249	1729
484.024	1911
484.8	2113
485.575	2346
486.35	2590
487.126	2874
487.901	3169
488.676	3505
489.451	3895
490.225	4311
491	4789
491.775	5240
492.55	5827
493.324	6390
494.099	7013
494.873	7635
495.647	8414
496.422	9106
497.196	9858
497.97	10687
498.744	11495
499.518	12294
500.292	13053
501.066	13839
501.839	14671
502.613	15291
503.387	15877
504.16	16442
504.934	16893
505.707	17139
506.48	17334
507.253	17411
508.027	17408
508.8	17205
509.573	16957
510.346	16575
511.118	16091
511.891	15594
512.664	15012
513.437	14458
514.209	13873
514.982	13257
515.754	12633
516.526	12099
517.298	11457
518.071	11015
518.843	10488
519.615	10041
520.387	9591
521.159	9215
521.93	8880
522.702	8526
523.474	8174
524.245	7881
525.017	7562
525.788	7239
526.56	6952
527.331	6643
528.102	6350
528.873	6062
529.644	5734
530.415	5507
531.186	5201
531.957	4956
532.728	4675
533.498	4424
534.269	4145
535.039	3918
535.81	3706
536.58	3522
537.351	3303
538.121	3118
538.891	2970
539.661	2798
540.431	2670
541.201	2482
541.971	2374
542.741	2227
543.51	2116
544.28	2010
545.05	1919
545.819	1827
546.588	1729
547.358	1650
548.127	1555
548.896	1498
549.665	1419
550.434	1337
551.203	1270
551.972	1197
552.741	1134
553.51	1064
554.278	1012
555.047	949
555.815	908
556.584	847
557.352	806
558.121	746
558.889	708
559.657	669
560.425	626
561.193	598
561.961	566
562.729	527
563.496	506
564.264	472
565.032	448
565.799	427
566.567	401
567.334	375
568.101	354
568.869	336
569.636	318
570.403	300
571.17	282
571.937	270
572.704	252
573.471	234
574.237	220
575.004	208
575.771	196
576.537	182
577.303	180
578.07	162
578.836	153
579.602	145
580.368	134
581.134	126
581.9	123
582.666	115
583.432	113
584.198	97
584.964	99
585.729	88
586.495	90
587.26	88
588.025	78
588.791	76
589.556	71
590.321	69
591.086	65
591.851	60
592.616	57
593.381	56
594.146	55
594.911	48
595.675	48
596.44	45
597.204	45
597.969	41
598.733	38
599.497	37
600.261	37
601.025	30
601.79	31
602.553	32
603.317	29
604.081	29
604.845	26
