节点500_145_QEPB04081__311__11-33-57-458.txt的数据

Date: Wed Nov 12 11:33:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	2
223.244	-2
224.045	2
224.845	1
225.645	1
226.445	1
227.245	-1
228.045	0
228.845	0
229.645	1
230.444	2
231.244	1
232.043	3
232.843	1
233.642	1
234.442	-1
235.241	2
236.04	1
236.839	1
237.638	2
238.437	1
239.236	2
240.035	-1
240.833	2
241.632	2
242.43	0
243.229	1
244.027	0
244.826	2
245.624	1
246.422	1
247.22	-2
248.018	2
248.816	3
249.614	1
250.412	2
251.21	1
252.007	3
252.805	1
253.602	1
254.4	2
255.197	3
255.994	3
256.791	2
257.589	2
258.386	2
259.183	5
259.979	5
260.776	4
261.573	4
262.37	5
263.166	3
263.963	8
264.759	5
265.556	9
266.352	7
267.148	6
267.944	5
268.74	8
269.536	7
270.332	8
271.128	9
271.924	7
272.719	9
273.515	6
274.311	9
275.106	9
275.901	9
276.697	9
277.492	10
278.287	8
279.082	11
279.877	9
280.672	10
281.467	10
282.262	10
283.056	9
283.851	12
284.646	9
285.44	11
286.234	13
287.029	11
287.823	9
288.617	13
289.411	10
290.205	10
290.999	10
291.793	10
292.587	10
293.381	11
294.174	10
294.968	8
295.761	12
296.555	7
297.348	10
298.141	10
298.935	12
299.728	10
300.521	10
301.314	8
302.107	9
302.899	8
303.692	9
304.485	8
305.277	10
306.07	7
306.862	9
307.655	8
308.447	7
309.239	9
310.031	9
310.823	5
311.615	5
312.407	9
313.199	6
313.991	4
314.783	4
315.574	7
316.366	5
317.157	4
317.949	6
318.74	7
319.531	6
320.322	5
321.113	5
321.904	3
322.695	3
323.486	6
324.277	5
325.068	7
325.858	4
326.649	4
327.439	5
328.23	2
329.02	1
329.81	4
330.6	5
331.391	4
332.181	3
332.971	4
333.76	3
334.55	3
335.34	5
336.13	4
336.919	2
337.709	1
338.498	6
339.287	3
340.077	4
340.866	5
341.655	2
342.444	2
343.233	5
344.022	3
344.811	5
345.6	3
346.388	3
347.177	4
347.965	0
348.754	6
349.542	5
350.33	3
351.119	4
351.907	2
352.695	4
353.483	3
354.271	1
355.059	3
355.846	3
356.634	2
357.422	3
358.209	3
358.997	4
359.784	4
360.571	2
361.359	4
362.146	3
362.933	1
363.72	3
364.507	3
365.294	3
366.081	0
366.867	4
367.654	3
368.44	2
369.227	4
370.013	0
370.8	4
371.586	3
372.372	2
373.158	6
373.944	5
374.73	3
375.516	3
376.302	3
377.088	5
377.873	3
378.659	4
379.445	3
380.23	3
381.015	1
381.801	3
382.586	2
383.371	2
384.156	4
384.941	2
385.726	1
386.511	2
387.296	3
388.08	0
388.865	5
389.649	4
390.434	1
391.218	2
392.003	2
392.787	2
393.571	4
394.355	3
395.139	3
395.923	1
396.707	4
397.491	2
398.274	2
399.058	3
399.842	3
400.625	6
401.408	3
402.192	4
402.975	4
403.758	1
404.541	5
405.324	2
406.107	5
406.89	3
407.673	5
408.456	4
409.238	3
410.021	6
410.803	2
411.586	1
412.368	5
413.151	4
413.933	5
414.715	5
415.497	6
416.279	3
417.061	6
417.843	5
418.624	7
419.406	5
420.188	6
420.969	8
421.751	3
422.532	5
423.313	4
424.095	7
424.876	5
425.657	4
426.438	5
427.219	6
428	4
428.78	6
429.561	9
430.342	8
431.122	7
431.903	7
432.683	9
433.464	7
434.244	11
435.024	8
435.804	8
436.584	10
437.364	8
438.144	9
438.924	11
439.704	11
440.483	11
441.263	11
442.042	12
442.822	13
443.601	13
444.38	15
445.16	14
445.939	17
446.718	16
447.497	16
448.276	20
449.054	19
449.833	26
450.612	23
451.391	27
452.169	28
452.948	31
453.726	33
454.504	37
455.282	39
456.061	45
456.839	48
457.617	55
458.395	56
459.172	67
459.95	76
460.728	82
461.506	93
462.283	105
463.061	114
463.838	131
464.615	138
465.393	164
466.17	176
466.947	189
467.724	209
468.501	241
469.278	274
470.055	304
470.831	335
471.608	373
472.385	408
473.161	460
473.938	520
474.714	565
475.49	623
476.266	695
477.043	776
477.819	854
478.595	943
479.371	1048
480.146	1149
480.922	1281
481.698	1409
482.473	1549
483.249	1713
484.024	1884
484.8	2077
485.575	2284
486.35	2509
487.126	2782
487.901	3049
488.676	3354
489.451	3680
490.225	4048
491	4460
491.775	4868
492.55	5359
493.324	5867
494.099	6413
494.873	6983
495.647	7601
496.422	8257
497.196	8966
497.97	9653
498.744	10378
499.518	11144
500.292	11842
501.066	12588
501.839	13250
502.613	13939
503.387	14527
504.16	15102
504.934	15553
505.707	15917
506.48	16222
507.253	16378
508.027	16459
508.8	16461
509.573	16249
510.346	16062
511.118	15746
511.891	15356
512.664	14830
513.437	14330
514.209	13805
514.982	13325
515.754	12746
516.526	12218
517.298	11650
518.071	11135
518.843	10650
519.615	10201
520.387	9761
521.159	9390
521.93	9018
522.702	8635
523.474	8331
524.245	7958
525.017	7673
525.788	7403
526.56	7048
527.331	6759
528.102	6494
528.873	6209
529.644	5914
530.415	5635
531.186	5372
531.957	5122
532.728	4840
