节点500_145_QEPB04081__195__11-32-04-517.txt的数据

Date: Wed Nov 12 11:32:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	2.88
223.244	-0.12
224.045	1.88
224.845	-0.12
225.645	-0.12
226.445	0.88
227.245	0.88
228.045	2.88
228.845	-0.12
229.645	1.88
230.444	-1.12
231.244	1.88
232.043	1.88
232.843	2.88
233.642	0.88
234.442	0.88
235.241	1.88
236.04	0.88
236.839	2.88
237.638	-1.12
238.437	0.88
239.236	1.88
240.035	1.88
240.833	1.88
241.632	2.88
242.43	0.88
243.229	-0.12
244.027	1.88
244.826	2.88
245.624	2.88
246.422	4.88
247.22	-1.12
248.018	2.88
248.816	5.88
249.614	3.88
250.412	3.88
251.21	2.88
252.007	3.88
252.805	3.88
253.602	3.88
254.4	3.88
255.197	5.88
255.994	5.88
256.791	3.88
257.589	3.88
258.386	4.88
259.183	5.88
259.979	4.88
260.776	4.88
261.573	2.88
262.37	5.88
263.166	5.88
263.963	4.88
264.759	5.88
265.556	7.88
266.352	7.88
267.148	6.88
267.944	4.88
268.74	8.88
269.536	7.88
270.332	10.88
271.128	6.88
271.924	7.88
272.719	7.88
273.515	5.88
274.311	10.88
275.106	11.88
275.901	9.88
276.697	10.88
277.492	9.88
278.287	9.88
279.082	7.88
279.877	12.88
280.672	9.88
281.467	9.88
282.262	9.88
283.056	11.88
283.851	11.88
284.646	10.88
285.44	14.88
286.234	10.88
287.029	10.88
287.823	10.88
288.617	12.88
289.411	12.88
290.205	11.88
290.999	12.88
291.793	13.88
292.587	11.88
293.381	12.88
294.174	9.88
294.968	13.88
295.761	9.88
296.555	8.88
297.348	9.88
298.141	10.88
298.935	10.88
299.728	7.88
300.521	9.88
301.314	9.88
302.107	9.88
302.899	7.88
303.692	7.88
304.485	9.88
305.277	9.88
306.07	9.88
306.862	9.88
307.655	6.88
308.447	7.88
309.239	7.88
310.031	5.88
310.823	8.88
311.615	5.88
312.407	7.88
313.199	9.88
313.991	5.88
314.783	7.88
315.574	5.88
316.366	2.88
317.157	5.88
317.949	4.88
318.74	2.88
319.531	5.88
320.322	4.88
321.113	5.88
321.904	4.88
322.695	4.88
323.486	4.88
324.277	4.88
325.068	6.88
325.858	5.88
326.649	3.88
327.439	3.88
328.23	4.88
329.02	2.88
329.81	4.88
330.6	4.88
331.391	2.88
332.181	3.88
332.971	1.88
333.76	5.88
334.55	3.88
335.34	4.88
336.13	4.88
336.919	3.88
337.709	4.88
338.498	4.88
339.287	2.88
340.077	4.88
340.866	4.88
341.655	5.88
342.444	4.88
343.233	3.88
344.022	1.88
344.811	5.88
345.6	2.88
346.388	3.88
347.177	2.88
347.965	1.88
348.754	2.88
349.542	5.88
350.33	3.88
351.119	3.88
351.907	3.88
352.695	2.88
353.483	1.88
354.271	2.88
355.059	3.88
355.846	4.88
356.634	2.88
357.422	2.88
358.209	3.88
358.997	6.88
359.784	4.88
360.571	2.88
361.359	1.88
362.146	2.88
362.933	3.88
363.72	3.88
364.507	3.88
365.294	4.88
366.081	3.88
366.867	0.88
367.654	3.88
368.44	2.88
369.227	3.88
370.013	1.88
370.8	3.88
371.586	2.88
372.372	2.88
373.158	3.88
373.944	0.88
374.73	3.88
375.516	1.88
376.302	1.88
377.088	2.88
377.873	4.88
378.659	2.88
379.445	5.88
380.23	-1.12
381.015	2.88
381.801	3.88
382.586	1.88
383.371	1.88
384.156	5.88
384.941	2.88
385.726	2.88
386.511	1.88
387.296	1.88
388.08	2.88
388.865	3.88
389.649	1.88
390.434	3.88
391.218	3.88
392.003	2.88
392.787	4.88
393.571	3.88
394.355	2.88
395.139	4.88
395.923	3.88
396.707	7.88
397.491	2.88
398.274	4.88
399.058	5.88
399.842	3.88
400.625	4.88
401.408	3.88
402.192	4.88
402.975	4.88
403.758	5.88
404.541	6.88
405.324	1.88
406.107	5.88
406.89	3.88
407.673	5.88
408.456	4.88
409.238	6.88
410.021	4.88
410.803	6.88
411.586	3.88
412.368	2.88
413.151	5.88
413.933	5.88
414.715	5.88
415.497	5.88
416.279	3.88
417.061	4.88
417.843	2.88
418.624	7.88
419.406	7.88
420.188	5.88
420.969	3.88
421.751	5.88
422.532	5.88
423.313	6.88
424.095	7.88
424.876	7.88
425.657	6.88
426.438	4.88
427.219	7.88
428	7.88
428.78	6.88
429.561	7.88
430.342	7.88
431.122	8.88
431.903	12.88
432.683	7.88
433.464	9.88
434.244	7.88
435.024	9.88
435.804	11.88
436.584	7.88
437.364	11.88
438.144	11.88
438.924	10.88
439.704	10.88
440.483	12.88
441.263	13.88
442.042	11.88
442.822	13.88
443.601	14.88
444.38	17.88
445.16	14.88
445.939	17.88
446.718	21.88
447.497	15.88
448.276	21.88
449.054	21.88
449.833	23.88
450.612	24.88
451.391	30.88
452.169	30.88
452.948	30.88
453.726	33.88
454.504	36.88
455.282	39.88
456.061	42.88
456.839	48.88
457.617	51.88
458.395	59.88
459.172	64.88
459.95	73.88
460.728	78.88
461.506	85.88
462.283	98.88
463.061	110.88
463.838	116.88
464.615	137.88
465.393	156.88
466.17	166.88
466.947	190.88
467.724	211.88
468.501	233.88
469.278	263.88
470.055	290.88
470.831	323.88
471.608	359.88
472.385	402.88
473.161	443.88
473.938	493.88
474.714	569.88
475.49	612.88
476.266	685.88
477.043	761.88
477.819	842.88
478.595	948.88
479.371	1031.88
480.146	1139.88
480.922	1277.88
481.698	1389.88
482.473	1557.88
483.249	1717.88
484.024	1870.88
484.8	2098.88
485.575	2286.88
486.35	2553.88
487.126	2825.88
487.901	3117.88
488.676	3427.88
489.451	3805.88
490.225	4170.88
491	4618.88
