节点500_145_QEPB04081__25__11-29-20-801.txt的数据

Date: Wed Nov 12 11:29:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-2.25
223.244	0.75
224.045	-2.25
224.845	-0.25
225.645	-1.25
226.445	-0.25
227.245	-0.25
228.045	-0.25
228.845	-0.25
229.645	-0.25
230.444	0.75
231.244	-0.25
232.043	0.75
232.843	1.75
233.642	-1.25
234.442	0.75
235.241	0.75
236.04	-0.25
236.839	-0.25
237.638	1.75
238.437	0.75
239.236	-0.25
240.035	2.75
240.833	0.75
241.632	2.75
242.43	-1.25
243.229	1.75
244.027	-0.25
244.826	1.75
245.624	3.75
246.422	-0.25
247.22	1.75
248.018	2.75
248.816	2.75
249.614	3.75
250.412	0.75
251.21	2.75
252.007	-0.25
252.805	3.75
253.602	0.75
254.4	3.75
255.197	5.75
255.994	2.75
256.791	4.75
257.589	4.75
258.386	3.75
259.183	6.75
259.979	4.75
260.776	4.75
261.573	2.75
262.37	4.75
263.166	2.75
263.963	5.75
264.759	5.75
265.556	7.75
266.352	5.75
267.148	7.75
267.944	4.75
268.74	7.75
269.536	8.75
270.332	6.75
271.128	6.75
271.924	7.75
272.719	9.75
273.515	8.75
274.311	8.75
275.106	8.75
275.901	9.75
276.697	7.75
277.492	10.75
278.287	8.75
279.082	9.75
279.877	12.75
280.672	10.75
281.467	11.75
282.262	10.75
283.056	9.75
283.851	12.75
284.646	9.75
285.44	10.75
286.234	9.75
287.029	13.75
287.823	10.75
288.617	10.75
289.411	12.75
290.205	8.75
290.999	8.75
291.793	11.75
292.587	8.75
293.381	11.75
294.174	11.75
294.968	10.75
295.761	11.75
296.555	8.75
297.348	9.75
298.141	7.75
298.935	11.75
299.728	9.75
300.521	10.75
301.314	8.75
302.107	9.75
302.899	7.75
303.692	7.75
304.485	10.75
305.277	6.75
306.07	6.75
306.862	5.75
307.655	8.75
308.447	5.75
309.239	9.75
310.031	8.75
310.823	6.75
311.615	6.75
312.407	5.75
313.199	5.75
313.991	4.75
314.783	7.75
315.574	3.75
316.366	4.75
317.157	2.75
317.949	3.75
318.74	5.75
319.531	4.75
320.322	4.75
321.113	3.75
321.904	5.75
322.695	3.75
323.486	5.75
324.277	3.75
325.068	3.75
325.858	4.75
326.649	5.75
327.439	4.75
328.23	5.75
329.02	1.75
329.81	4.75
330.6	5.75
331.391	3.75
332.181	3.75
332.971	1.75
333.76	4.75
334.55	2.75
335.34	3.75
336.13	1.75
336.919	3.75
337.709	1.75
338.498	0.75
339.287	3.75
340.077	-1.25
340.866	5.75
341.655	1.75
342.444	0.75
343.233	3.75
344.022	0.75
344.811	3.75
345.6	2.75
346.388	3.75
347.177	3.75
347.965	0.75
348.754	3.75
349.542	1.75
350.33	2.75
351.119	2.75
351.907	1.75
352.695	4.75
353.483	1.75
354.271	5.75
355.059	2.75
355.846	3.75
356.634	4.75
357.422	2.75
358.209	2.75
358.997	2.75
359.784	3.75
360.571	0.75
361.359	4.75
362.146	2.75
362.933	4.75
363.72	3.75
364.507	3.75
365.294	4.75
366.081	1.75
366.867	3.75
367.654	2.75
368.44	1.75
369.227	1.75
370.013	1.75
370.8	1.75
371.586	4.75
372.372	1.75
373.158	1.75
373.944	1.75
374.73	3.75
375.516	2.75
376.302	2.75
377.088	3.75
377.873	2.75
378.659	1.75
379.445	2.75
380.23	2.75
381.015	1.75
381.801	3.75
382.586	0.75
383.371	1.75
384.156	2.75
384.941	1.75
385.726	3.75
386.511	2.75
387.296	3.75
388.08	4.75
388.865	1.75
389.649	1.75
