节点500_145_QEPB04081__95__11-30-29-588.txt的数据

Date: Wed Nov 12 11:30:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-0.62
222.444	0.38
223.244	0.38
224.045	2.38
224.845	1.38
225.645	1.38
226.445	1.38
227.245	2.38
228.045	2.38
228.845	-0.62
229.645	1.38
230.444	2.38
231.244	4.38
232.043	-0.62
232.843	1.38
233.642	0.38
234.442	1.38
235.241	1.38
236.04	-0.62
236.839	-1.62
237.638	-2.62
238.437	1.38
239.236	0.38
240.035	3.38
240.833	-0.62
241.632	1.38
242.43	0.38
243.229	3.38
244.027	2.38
244.826	1.38
245.624	1.38
246.422	2.38
247.22	3.38
248.018	2.38
248.816	1.38
249.614	1.38
250.412	-0.62
251.21	2.38
252.007	2.38
252.805	3.38
253.602	2.38
254.4	2.38
255.197	2.38
255.994	4.38
256.791	2.38
257.589	4.38
258.386	4.38
259.183	6.38
259.979	5.38
260.776	4.38
261.573	7.38
262.37	5.38
263.166	6.38
263.963	8.38
264.759	5.38
265.556	6.38
266.352	6.38
267.148	6.38
267.944	8.38
268.74	7.38
269.536	6.38
270.332	9.38
271.128	9.38
271.924	5.38
272.719	8.38
273.515	8.38
274.311	9.38
275.106	9.38
275.901	6.38
276.697	10.38
277.492	8.38
278.287	9.38
279.082	10.38
279.877	7.38
280.672	10.38
281.467	11.38
282.262	11.38
283.056	10.38
283.851	10.38
284.646	10.38
285.44	10.38
286.234	10.38
287.029	12.38
287.823	12.38
288.617	12.38
289.411	10.38
290.205	10.38
290.999	10.38
291.793	12.38
292.587	10.38
293.381	11.38
294.174	12.38
294.968	9.38
295.761	12.38
296.555	10.38
297.348	9.38
298.141	12.38
298.935	10.38
299.728	10.38
300.521	9.38
301.314	9.38
302.107	9.38
302.899	6.38
303.692	10.38
304.485	9.38
305.277	8.38
306.07	7.38
306.862	7.38
307.655	9.38
308.447	8.38
309.239	9.38
310.031	7.38
310.823	9.38
311.615	7.38
312.407	7.38
313.199	5.38
313.991	5.38
314.783	5.38
315.574	5.38
316.366	4.38
317.157	5.38
317.949	5.38
318.74	4.38
319.531	5.38
320.322	5.38
321.113	5.38
321.904	6.38
322.695	3.38
323.486	4.38
324.277	4.38
325.068	7.38
325.858	4.38
326.649	3.38
327.439	3.38
328.23	4.38
329.02	1.38
329.81	3.38
330.6	4.38
331.391	3.38
332.181	2.38
332.971	2.38
333.76	5.38
334.55	7.38
335.34	3.38
336.13	4.38
336.919	3.38
337.709	3.38
338.498	5.38
339.287	3.38
340.077	4.38
340.866	5.38
341.655	4.38
342.444	4.38
343.233	4.38
344.022	5.38
344.811	2.38
345.6	1.38
346.388	2.38
347.177	2.38
347.965	1.38
348.754	3.38
349.542	3.38
350.33	2.38
351.119	1.38
351.907	6.38
352.695	2.38
353.483	5.38
354.271	1.38
355.059	2.38
355.846	3.38
356.634	2.38
357.422	4.38
358.209	3.38
