节点500_145_QEPB04081__138__11-31-08-626.txt的数据

Date: Wed Nov 12 11:31:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	1.38
223.244	-0.62
224.045	2.38
224.845	-1.62
225.645	-0.62
226.445	0.38
227.245	-1.62
228.045	-1.62
228.845	1.38
229.645	0.38
230.444	-0.62
231.244	1.38
232.043	1.38
232.843	1.38
233.642	1.38
234.442	0.38
235.241	2.38
236.04	0.38
236.839	1.38
237.638	0.38
238.437	0.38
239.236	1.38
240.035	1.38
240.833	2.38
241.632	-1.62
242.43	3.38
243.229	1.38
244.027	1.38
244.826	4.38
245.624	1.38
246.422	2.38
247.22	1.38
248.018	2.38
248.816	3.38
249.614	1.38
250.412	3.38
251.21	3.38
252.007	3.38
252.805	1.38
253.602	1.38
254.4	6.38
255.197	3.38
255.994	3.38
256.791	3.38
257.589	4.38
258.386	4.38
259.183	1.38
259.979	3.38
260.776	6.38
261.573	5.38
262.37	5.38
263.166	5.38
263.963	4.38
264.759	6.38
265.556	6.38
266.352	6.38
267.148	7.38
267.944	5.38
268.74	9.38
269.536	8.38
270.332	7.38
271.128	8.38
271.924	7.38
272.719	9.38
273.515	9.38
274.311	10.38
275.106	10.38
275.901	7.38
276.697	6.38
277.492	7.38
278.287	12.38
279.082	10.38
279.877	9.38
280.672	9.38
281.467	12.38
282.262	11.38
283.056	10.38
283.851	12.38
284.646	11.38
285.44	13.38
286.234	12.38
287.029	10.38
287.823	12.38
288.617	8.38
289.411	11.38
290.205	10.38
290.999	11.38
291.793	11.38
292.587	12.38
293.381	13.38
294.174	9.38
294.968	12.38
295.761	11.38
296.555	9.38
297.348	12.38
298.141	10.38
298.935	11.38
299.728	9.38
300.521	9.38
301.314	10.38
302.107	9.38
302.899	7.38
303.692	7.38
304.485	8.38
