节点500_145_QEPB04081__596__11-38-25-364.txt的数据

Date: Wed Nov 12 11:38:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	4.88
223.244	-0.12
224.045	-2.12
224.845	-0.12
225.645	1.88
226.445	1.88
227.245	-1.12
228.045	1.88
228.845	-2.12
229.645	1.88
230.444	-0.12
231.244	1.88
232.043	-0.12
232.843	-1.12
233.642	2.88
234.442	0.88
235.241	0.88
236.04	-0.12
236.839	0.88
237.638	2.88
238.437	-0.12
239.236	0.88
240.035	-0.12
240.833	2.88
241.632	0.88
242.43	0.88
243.229	0.88
244.027	1.88
244.826	2.88
245.624	-0.12
246.422	1.88
247.22	1.88
248.018	4.88
248.816	4.88
249.614	2.88
250.412	3.88
251.21	1.88
252.007	0.88
252.805	2.88
253.602	4.88
254.4	2.88
255.197	3.88
255.994	4.88
256.791	2.88
257.589	6.88
258.386	5.88
259.183	5.88
259.979	3.88
260.776	3.88
261.573	3.88
262.37	2.88
263.166	6.88
263.963	1.88
264.759	3.88
265.556	4.88
266.352	3.88
267.148	2.88
267.944	3.88
268.74	6.88
269.536	5.88
270.332	6.88
271.128	6.88
271.924	6.88
272.719	6.88
273.515	6.88
274.311	6.88
275.106	8.88
275.901	9.88
276.697	6.88
277.492	6.88
278.287	9.88
279.082	6.88
279.877	6.88
280.672	9.88
281.467	9.88
282.262	7.88
283.056	5.88
283.851	6.88
284.646	8.88
285.44	11.88
286.234	10.88
287.029	8.88
287.823	8.88
288.617	5.88
289.411	11.88
290.205	9.88
290.999	9.88
291.793	9.88
292.587	9.88
293.381	9.88
294.174	8.88
294.968	10.88
295.761	7.88
296.555	9.88
297.348	9.88
298.141	7.88
298.935	8.88
299.728	8.88
300.521	6.88
301.314	7.88
302.107	11.88
302.899	9.88
303.692	5.88
304.485	6.88
305.277	6.88
306.07	8.88
306.862	7.88
307.655	7.88
308.447	5.88
309.239	7.88
