节点500_145_QEPB04081__228__11-32-37-497.txt的数据

Date: Wed Nov 12 11:32:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	-0.25
223.244	-0.25
224.045	-1.25
224.845	-1.25
225.645	-2.25
226.445	0.75
227.245	-2.25
228.045	-0.25
228.845	-2.25
229.645	1.75
230.444	1.75
231.244	-0.25
232.043	1.75
232.843	-0.25
233.642	0.75
234.442	-0.25
235.241	0.75
236.04	1.75
236.839	1.75
237.638	-1.25
238.437	0.75
239.236	1.75
240.035	1.75
240.833	1.75
241.632	1.75
242.43	1.75
243.229	2.75
244.027	-1.25
244.826	1.75
245.624	1.75
246.422	3.75
247.22	-0.25
248.018	2.75
248.816	0.75
249.614	-0.25
250.412	3.75
251.21	0.75
252.007	1.75
252.805	1.75
253.602	1.75
254.4	5.75
255.197	1.75
255.994	1.75
256.791	2.75
257.589	4.75
258.386	3.75
259.183	2.75
259.979	3.75
260.776	4.75
261.573	3.75
262.37	5.75
263.166	3.75
263.963	4.75
264.759	2.75
265.556	5.75
266.352	4.75
267.148	6.75
267.944	5.75
268.74	8.75
269.536	6.75
270.332	6.75
271.128	6.75
271.924	7.75
272.719	7.75
273.515	9.75
274.311	6.75
275.106	7.75
275.901	10.75
276.697	7.75
277.492	6.75
278.287	8.75
279.082	8.75
279.877	9.75
280.672	11.75
281.467	11.75
282.262	10.75
283.056	9.75
283.851	10.75
284.646	10.75
285.44	11.75
286.234	11.75
287.029	8.75
287.823	10.75
288.617	9.75
289.411	11.75
290.205	8.75
290.999	9.75
291.793	9.75
292.587	8.75
293.381	12.75
294.174	11.75
294.968	9.75
295.761	10.75
296.555	10.75
297.348	9.75
298.141	9.75
298.935	10.75
299.728	7.75
300.521	10.75
301.314	9.75
302.107	7.75
302.899	8.75
303.692	6.75
304.485	7.75
305.277	7.75
306.07	7.75
306.862	10.75
307.655	4.75
308.447	8.75
309.239	7.75
310.031	8.75
310.823	6.75
311.615	5.75
312.407	6.75
313.199	7.75
313.991	5.75
314.783	4.75
315.574	5.75
316.366	3.75
317.157	5.75
317.949	6.75
318.74	6.75
319.531	4.75
320.322	1.75
321.113	5.75
321.904	1.75
322.695	5.75
323.486	6.75
324.277	2.75
325.068	4.75
325.858	3.75
326.649	5.75
327.439	3.75
328.23	2.75
329.02	4.75
329.81	3.75
330.6	6.75
331.391	4.75
332.181	2.75
332.971	3.75
333.76	2.75
334.55	3.75
335.34	3.75
336.13	3.75
336.919	2.75
337.709	3.75
338.498	2.75
339.287	3.75
340.077	1.75
340.866	0.75
341.655	0.75
342.444	4.75
343.233	1.75
344.022	3.75
344.811	4.75
345.6	2.75
346.388	1.75
347.177	1.75
347.965	2.75
348.754	2.75
349.542	-0.25
350.33	4.75
351.119	2.75
351.907	1.75
352.695	1.75
353.483	2.75
354.271	1.75
355.059	2.75
355.846	2.75
356.634	3.75
357.422	0.75
358.209	2.75
358.997	1.75
359.784	0.75
360.571	3.75
361.359	-1.25
362.146	1.75
362.933	0.75
363.72	1.75
364.507	3.75
365.294	4.75
366.081	1.75
366.867	-0.25
367.654	1.75
368.44	2.75
369.227	0.75
370.013	2.75
370.8	2.75
371.586	3.75
372.372	0.75
373.158	0.75
373.944	1.75
374.73	2.75
375.516	1.75
376.302	0.75
377.088	3.75
377.873	1.75
378.659	2.75
379.445	3.75
380.23	2.75
381.015	1.75
381.801	-0.25
382.586	0.75
383.371	1.75
384.156	4.75
384.941	1.75
385.726	1.75
386.511	2.75
387.296	0.75
388.08	1.75
388.865	4.75
389.649	4.75
390.434	1.75
391.218	0.75
392.003	3.75
392.787	2.75
393.571	3.75
394.355	-0.25
395.139	2.75
395.923	3.75
396.707	1.75
397.491	3.75
398.274	2.75
399.058	4.75
399.842	3.75
400.625	4.75
401.408	1.75
402.192	2.75
402.975	3.75
403.758	3.75
404.541	3.75
405.324	2.75
406.107	3.75
406.89	2.75
407.673	5.75
408.456	4.75
409.238	3.75
410.021	6.75
410.803	1.75
411.586	6.75
412.368	5.75
413.151	4.75
413.933	3.75
414.715	4.75
415.497	5.75
416.279	2.75
417.061	5.75
417.843	4.75
418.624	3.75
419.406	2.75
420.188	4.75
420.969	5.75
421.751	4.75
422.532	4.75
423.313	5.75
424.095	4.75
424.876	6.75
425.657	4.75
426.438	4.75
427.219	5.75
428	6.75
428.78	4.75
429.561	6.75
430.342	6.75
431.122	8.75
431.903	8.75
432.683	6.75
433.464	7.75
434.244	8.75
435.024	9.75
435.804	11.75
436.584	8.75
437.364	8.75
438.144	10.75
438.924	10.75
439.704	10.75
440.483	10.75
441.263	11.75
442.042	9.75
442.822	12.75
443.601	9.75
444.38	14.75
445.16	13.75
445.939	15.75
446.718	17.75
447.497	15.75
448.276	17.75
449.054	20.75
449.833	25.75
450.612	26.75
451.391	24.75
452.169	24.75
452.948	27.75
453.726	32.75
454.504	38.75
455.282	38.75
456.061	45.75
456.839	44.75
457.617	51.75
458.395	54.75
459.172	68.75
459.95	68.75
460.728	79.75
461.506	90.75
462.283	93.75
463.061	112.75
463.838	121.75
464.615	136.75
465.393	149.75
466.17	177.75
466.947	188.75
467.724	216.75
468.501	231.75
469.278	259.75
470.055	288.75
470.831	330.75
471.608	361.75
472.385	405.75
473.161	456.75
473.938	505.75
474.714	554.75
475.49	624.75
476.266	683.75
477.043	757.75
477.819	840.75
478.595	921.75
479.371	1039.75
480.146	1142.75
480.922	1264.75
481.698	1397.75
482.473	1553.75
483.249	1710.75
484.024	1885.75
484.8	2105.75
485.575	2316.75
486.35	2535.75
487.126	2819.75
487.901	3105.75
488.676	3406.75
489.451	3769.75
490.225	4139.75
491	4550.75
491.775	5016.75
492.55	5512.75
493.324	6038.75
494.099	6634.75
494.873	7234.75
495.647	7903.75
496.422	8581.75
497.196	9270.75
497.97	10014.75
498.744	10811.75
499.518	11569.75
500.292	12307.75
501.066	13035.75
501.839	13804.75
502.613	14433.75
503.387	15069.75
504.16	15627.75
504.934	16049.75
505.707	16410.75
506.48	16660.75
507.253	16784.75
508.027	16842.75
508.8	16729.75
509.573	16578.75
510.346	16271.75
511.118	15880.75
511.891	15441.75
512.664	14964.75
513.437	14404.75
514.209	13837.75
514.982	13283.75
515.754	12814.75
516.526	12162.75
517.298	11618.75
518.071	11119.75
518.843	10643.75
519.615	10193.75
520.387	9760.75
521.159	9419.75
521.93	8962.75
522.702	8587.75
523.474	8287.75
524.245	7968.75
525.017	7657.75
525.788	7326.75
526.56	7019.75
527.331	6748.75
528.102	6441.75
528.873	6187.75
529.644	5869.75
530.415	5606.75
531.186	5328.75
531.957	5074.75
532.728	4798.75
533.498	4552.75
534.269	4286.75
535.039	4028.75
535.81	3807.75
536.58	3602.75
537.351	3415.75
538.121	3241.75
538.891	3046.75
539.661	2876.75
540.431	2730.75
541.201	2590.75
541.971	2451.75
542.741	2292.75
543.51	2188.75
544.28	2089.75
545.05	1969.75
545.819	1897.75
546.588	1789.75
547.358	1707.75
548.127	1606.75
548.896	1537.75
549.665	1458.75
550.434	1379.75
551.203	1317.75
551.972	1246.75
552.741	1177.75
553.51	1100.75
554.278	1042.75
555.047	998.75
555.815	935.75
556.584	877.75
557.352	831.75
558.121	791.75
558.889	737.75
559.657	694.75
560.425	661.75
561.193	625.75
561.961	580.75
562.729	546.75
563.496	517.75
564.264	496.75
565.032	456.75
565.799	435.75
566.567	416.75
567.334	381.75
568.101	372.75
568.869	348.75
569.636	326.75
570.403	306.75
571.17	290.75
571.937	276.75
572.704	260.75
573.471	244.75
574.237	232.75
575.004	216.75
575.771	197.75
576.537	191.75
577.303	181.75
578.07	168.75
578.836	158.75
579.602	150.75
580.368	138.75
581.134	132.75
581.9	127.75
582.666	117.75
583.432	107.75
584.198	103.75
584.964	105.75
585.729	99.75
586.495	89.75
587.26	85.75
588.025	83.75
588.791	75.75
589.556	72.75
590.321	72.75
591.086	64.75
591.851	57.75
592.616	57.75
593.381	53.75
594.146	55.75
594.911	50.75
595.675	47.75
596.44	43.75
597.204	42.75
597.969	42.75
598.733	40.75
599.497	37.75
600.261	33.75
601.025	38.75
601.79	34.75
602.553	30.75
603.317	28.75
604.081	29.75
604.845	26.75
605.609	27.75
606.372	25.75
607.136	26.75
607.899	23.75
608.662	23.75
609.426	21.75
610.189	19.75
610.952	18.75
611.715	21.75
612.478	16.75
613.241	19.75
614.004	16.75
614.767	12.75
615.529	15.75
616.292	14.75
617.055	14.75
617.817	13.75
618.579	13.75
619.342	11.75
620.104	8.75
620.866	11.75
621.628	9.75
622.39	8.75
623.152	9.75
623.914	8.75
624.676	9.75
625.438	9.75
626.199	9.75
626.961	8.75
627.722	9.75
628.484	7.75
629.245	8.75
630.006	6.75
630.768	8.75
631.529	8.75
632.29	5.75
633.051	8.75
633.812	8.75
634.573	7.75
635.333	8.75
636.094	4.75
636.855	6.75
637.615	6.75
638.376	6.75
639.136	5.75
639.896	4.75
640.657	4.75
641.417	2.75
642.177	3.75
642.937	3.75
643.697	4.75
644.457	4.75
645.216	5.75
645.976	4.75
646.736	3.75
647.495	4.75
648.255	4.75
649.014	2.75
649.774	6.75
650.533	2.75
651.292	3.75
652.051	3.75
652.81	3.75
653.569	3.75
654.328	0.75
655.087	2.75
655.846	3.75
656.604	3.75
657.363	3.75
658.121	6.75
658.88	1.75
659.638	1.75
660.397	4.75
661.155	0.75
661.913	4.75
662.671	2.75
663.429	3.75
664.187	0.75
664.945	1.75
665.703	1.75
666.46	4.75
667.218	1.75
667.976	-1.25
668.733	1.75
669.49	3.75
670.248	1.75
671.005	3.75
671.762	2.75
672.519	0.75
673.276	3.75
674.033	2.75
674.79	-0.25
675.547	0.75
676.304	4.75
677.06	-0.25
677.817	0.75
678.574	0.75
679.33	3.75
680.086	1.75
680.843	3.75
681.599	0.75
682.355	3.75
683.111	2.75
683.867	1.75
684.623	3.75
685.379	1.75
686.135	1.75
686.89	1.75
687.646	0.75
688.402	1.75
689.157	0.75
689.912	1.75
690.668	2.75
691.423	1.75
692.178	3.75
692.933	0.75
693.688	-1.25
694.443	1.75
695.198	0.75
695.953	1.75
696.708	0.75
697.462	1.75
698.217	-0.25
698.972	1.75
699.726	1.75
700.48	0.75
701.235	2.75
701.989	0.75
702.743	1.75
703.497	-0.25
704.251	1.75
705.005	-0.25
705.759	2.75
706.513	0.75
707.266	0.75
708.02	2.75
708.774	1.75
709.527	1.75
710.28	1.75
711.034	0.75
711.787	3.75
712.54	-0.25
713.293	0.75
714.046	0.75
714.799	1.75
715.552	-0.25
716.305	0.75
717.058	0.75
717.81	0.75
718.563	0.75
719.315	1.75
720.068	0.75
720.82	1.75
721.573	-0.25
722.325	-0.25
723.077	0.75
723.829	1.75
724.581	-0.25
725.333	2.75
726.085	1.75
726.836	0.75
727.588	3.75
728.34	1.75
729.091	-0.25
729.843	1.75
730.594	1.75
731.346	1.75
732.097	0.75
732.848	1.75
733.599	1.75
734.35	3.75
735.101	-0.25
735.852	1.75
736.603	1.75
737.354	-0.25
738.104	0.75
738.855	1.75
739.605	0.75
740.356	0.75
741.106	3.75
741.856	1.75
742.607	1.75
743.357	3.75
744.107	1.75
744.857	3.75
745.607	1.75
746.357	2.75
747.106	2.75
747.856	2.75
748.606	2.75
749.355	1.75
750.105	2.75
750.854	0.75
751.603	4.75
752.353	2.75
753.102	1.75
753.851	4.75
754.6	0.75
755.349	2.75
756.098	2.75
756.847	2.75
757.595	2.75
758.344	2.75
759.093	1.75
759.841	2.75
760.589	1.75
761.338	2.75
762.086	4.75
762.834	1.75
763.582	4.75
764.331	2.75
765.079	3.75
765.826	5.75
766.574	2.75
767.322	4.75
768.07	4.75
768.817	2.75
769.565	2.75
770.312	4.75
771.06	5.75
771.807	3.75
772.554	4.75
773.302	4.75
774.049	2.75
774.796	5.75
775.543	4.75
776.29	6.75
777.036	1.75
777.783	5.75
778.53	1.75
779.276	3.75
780.023	2.75
780.769	2.75
781.516	2.75
782.262	4.75
783.008	3.75
783.754	4.75
784.5	3.75
785.246	4.75
785.992	4.75
786.738	7.75
787.484	6.75
788.23	4.75
788.975	4.75
789.721	1.75
790.466	5.75
791.212	3.75
791.957	5.75
792.702	4.75
793.447	4.75
794.193	4.75
794.938	4.75
795.683	3.75
796.427	3.75
797.172	5.75
797.917	8.75
798.662	5.75
799.406	4.75
800.151	4.75
800.895	5.75
801.64	4.75
802.384	3.75
803.128	2.75
803.872	2.75
804.616	1.75
805.36	2.75
806.104	3.75
806.848	2.75
807.592	2.75
808.336	3.75
809.079	3.75
809.823	3.75
810.566	2.75
811.31	4.75
812.053	1.75
812.796	-0.25
813.539	4.75
814.283	2.75
815.026	4.75
815.769	1.75
816.511	1.75
817.254	2.75
817.997	2.75
818.74	3.75
819.482	1.75
820.225	4.75
820.967	0.75
821.71	3.75
822.452	0.75
823.194	2.75
823.936	1.75
824.678	1.75
825.42	1.75
826.162	1.75
826.904	2.75
827.646	2.75
828.388	2.75
829.129	4.75
829.871	3.75
830.612	2.75
831.354	2.75
832.095	1.75
832.836	0.75
833.577	2.75
834.319	1.75
835.06	1.75
835.801	3.75
836.542	2.75
837.282	2.75
838.023	4.75
838.764	1.75
839.504	0.75
840.245	-0.25
840.985	1.75
841.726	2.75
842.466	1.75
843.206	4.75
843.946	1.75
844.687	2.75
845.427	0.75
846.166	0.75
846.906	-0.25
847.646	1.75
848.386	3.75
849.125	1.75
849.865	0.75
850.605	0.75
851.344	3.75
852.083	0.75
852.823	0.75
853.562	0.75
854.301	1.75
855.04	2.75
855.779	1.75
856.518	2.75
857.257	1.75
857.995	1.75
858.734	0.75
859.473	2.75
860.211	2.75
860.95	2.75
861.688	0.75
862.426	-0.25
863.165	-0.25
863.903	2.75
864.641	0.75
865.379	0.75
866.117	0.75
866.855	0.75
867.593	-1.25
868.33	1.75
869.068	0.75
869.806	0.75
870.543	2.75
871.28	0.75
872.018	0.75
872.755	1.75
873.492	1.75
874.229	1.75
874.967	-0.25
875.703	1.75
876.44	0.75
877.177	0.75
877.914	0.75
878.651	0.75
879.387	0.75
880.124	0.75
880.86	-0.25
881.597	0.75
882.333	0.75
883.069	-0.25
