节点500_145_QEPB04081__315__11-34-01-469.txt的数据

Date: Wed Nov 12 11:34:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-0.62
222.444	-2.62
223.244	0.38
224.045	-1.62
224.845	0.38
225.645	0.38
226.445	0.38
227.245	-2.62
228.045	-3.62
228.845	-2.62
229.645	-0.62
230.444	0.38
231.244	-0.62
232.043	0.38
232.843	-0.62
233.642	-0.62
234.442	0.38
235.241	-0.62
236.04	1.38
236.839	-0.62
237.638	0.38
238.437	3.38
239.236	0.38
240.035	1.38
240.833	0.38
241.632	2.38
242.43	-0.62
243.229	-0.62
244.027	1.38
244.826	1.38
245.624	1.38
246.422	-0.62
247.22	0.38
248.018	1.38
248.816	1.38
249.614	0.38
250.412	1.38
251.21	0.38
252.007	0.38
252.805	3.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	2.38
256.791	2.38
257.589	4.38
258.386	4.38
259.183	2.38
259.979	4.38
260.776	3.38
261.573	5.38
262.37	4.38
263.166	3.38
263.963	4.38
264.759	3.38
265.556	4.38
266.352	1.38
267.148	6.38
267.944	4.38
268.74	7.38
269.536	6.38
270.332	4.38
271.128	6.38
271.924	8.38
272.719	5.38
273.515	5.38
274.311	5.38
275.106	6.38
275.901	6.38
276.697	11.38
277.492	7.38
278.287	8.38
279.082	9.38
279.877	8.38
280.672	9.38
281.467	11.38
282.262	9.38
283.056	8.38
283.851	8.38
284.646	10.38
285.44	8.38
286.234	10.38
287.029	8.38
287.823	8.38
288.617	11.38
289.411	9.38
290.205	11.38
290.999	10.38
291.793	10.38
292.587	9.38
293.381	9.38
294.174	11.38
294.968	8.38
295.761	12.38
296.555	8.38
297.348	9.38
298.141	8.38
298.935	9.38
299.728	8.38
300.521	9.38
301.314	7.38
302.107	5.38
302.899	6.38
303.692	8.38
304.485	7.38
305.277	9.38
306.07	7.38
306.862	6.38
307.655	7.38
308.447	7.38
309.239	6.38
310.031	6.38
310.823	8.38
311.615	4.38
312.407	6.38
313.199	6.38
313.991	3.38
314.783	5.38
315.574	3.38
316.366	6.38
317.157	6.38
317.949	5.38
318.74	4.38
319.531	6.38
320.322	4.38
321.113	2.38
321.904	6.38
322.695	3.38
323.486	2.38
324.277	4.38
325.068	2.38
325.858	4.38
326.649	1.38
327.439	4.38
328.23	2.38
329.02	3.38
329.81	3.38
330.6	1.38
331.391	4.38
332.181	1.38
332.971	3.38
333.76	4.38
334.55	1.38
335.34	4.38
336.13	2.38
336.919	3.38
337.709	1.38
338.498	1.38
339.287	4.38
340.077	1.38
340.866	1.38
341.655	1.38
342.444	2.38
343.233	3.38
344.022	3.38
344.811	2.38
345.6	2.38
346.388	2.38
347.177	3.38
347.965	3.38
348.754	3.38
349.542	1.38
350.33	4.38
351.119	3.38
351.907	3.38
352.695	2.38
353.483	3.38
354.271	2.38
355.059	2.38
355.846	5.38
356.634	1.38
357.422	1.38
358.209	-0.62
358.997	3.38
359.784	2.38
360.571	5.38
361.359	2.38
362.146	2.38
362.933	3.38
363.72	1.38
364.507	3.38
365.294	4.38
366.081	0.38
366.867	1.38
367.654	1.38
368.44	2.38
369.227	1.38
370.013	1.38
370.8	1.38
371.586	3.38
372.372	2.38
373.158	0.38
373.944	3.38
374.73	0.38
375.516	2.38
376.302	1.38
377.088	1.38
377.873	3.38
378.659	2.38
379.445	3.38
380.23	3.38
381.015	4.38
381.801	2.38
382.586	-1.62
383.371	1.38
384.156	3.38
384.941	2.38
385.726	0.38
386.511	1.38
387.296	4.38
388.08	1.38
388.865	4.38
389.649	2.38
390.434	3.38
391.218	1.38
392.003	2.38
392.787	2.38
393.571	2.38
394.355	4.38
395.139	1.38
395.923	1.38
396.707	2.38
397.491	0.38
398.274	4.38
399.058	4.38
399.842	1.38
400.625	1.38
401.408	2.38
402.192	1.38
402.975	4.38
403.758	4.38
404.541	3.38
405.324	4.38
406.107	4.38
406.89	3.38
407.673	-0.62
408.456	5.38
409.238	4.38
410.021	4.38
410.803	4.38
411.586	2.38
412.368	2.38
413.151	3.38
413.933	4.38
414.715	5.38
415.497	4.38
416.279	3.38
417.061	2.38
417.843	6.38
418.624	6.38
419.406	4.38
420.188	2.38
420.969	3.38
421.751	8.38
422.532	5.38
423.313	7.38
424.095	5.38
424.876	5.38
425.657	5.38
426.438	7.38
427.219	7.38
428	6.38
428.78	8.38
429.561	3.38
430.342	6.38
431.122	6.38
431.903	7.38
432.683	8.38
433.464	4.38
434.244	6.38
435.024	8.38
435.804	7.38
436.584	5.38
437.364	9.38
438.144	9.38
438.924	9.38
439.704	10.38
440.483	10.38
441.263	11.38
442.042	12.38
442.822	12.38
443.601	16.38
444.38	14.38
445.16	14.38
445.939	15.38
446.718	18.38
447.497	18.38
448.276	21.38
449.054	22.38
449.833	21.38
450.612	23.38
451.391	26.38
452.169	25.38
452.948	29.38
453.726	31.38
454.504	38.38
455.282	40.38
456.061	46.38
456.839	49.38
457.617	51.38
458.395	60.38
459.172	68.38
459.95	75.38
460.728	83.38
461.506	90.38
462.283	102.38
463.061	115.38
463.838	129.38
464.615	140.38
465.393	156.38
466.17	176.38
466.947	193.38
467.724	220.38
468.501	241.38
469.278	271.38
470.055	299.38
470.831	336.38
471.608	368.38
472.385	418.38
473.161	461.38
473.938	512.38
474.714	556.38
475.49	635.38
476.266	693.38
477.043	768.38
477.819	850.38
478.595	945.38
479.371	1037.38
480.146	1148.38
480.922	1265.38
481.698	1413.38
482.473	1544.38
483.249	1694.38
484.024	1875.38
484.8	2069.38
485.575	2293.38
486.35	2508.38
487.126	2777.38
487.901	3055.38
488.676	3354.38
489.451	3683.38
490.225	4038.38
491	4440.38
491.775	4879.38
492.55	5354.38
493.324	5853.38
494.099	6411.38
494.873	6967.38
495.647	7598.38
496.422	8297.38
497.196	8903.38
497.97	9643.38
498.744	10378.38
499.518	11142.38
500.292	11871.38
501.066	12549.38
501.839	13261.38
502.613	13920.38
503.387	14548.38
504.16	15085.38
504.934	15547.38
505.707	15952.38
506.48	16176.38
507.253	16343.38
508.027	16413.38
508.8	16397.38
509.573	16274.38
510.346	16083.38
511.118	15761.38
511.891	15366.38
512.664	14861.38
513.437	14325.38
514.209	13835.38
514.982	13253.38
515.754	12755.38
516.526	12229.38
517.298	11649.38
518.071	11111.38
518.843	10660.38
519.615	10219.38
520.387	9743.38
521.159	9387.38
521.93	8976.38
522.702	8655.38
523.474	8299.38
524.245	7995.38
525.017	7677.38
525.788	7389.38
526.56	7026.38
527.331	6763.38
528.102	6487.38
528.873	6206.38
529.644	5929.38
530.415	5630.38
531.186	5348.38
531.957	5100.38
532.728	4832.38
533.498	4568.38
534.269	4327.38
535.039	4085.38
535.81	3887.38
536.58	3669.38
537.351	3473.38
538.121	3256.38
538.891	3092.38
539.661	2902.38
540.431	2746.38
541.201	2626.38
541.971	2466.38
542.741	2345.38
543.51	2236.38
544.28	2104.38
545.05	2017.38
545.819	1914.38
546.588	1834.38
547.358	1727.38
548.127	1628.38
548.896	1544.38
549.665	1476.38
550.434	1403.38
551.203	1328.38
551.972	1271.38
552.741	1179.38
553.51	1126.38
554.278	1063.38
555.047	1001.38
555.815	953.38
556.584	885.38
557.352	847.38
558.121	804.38
558.889	740.38
559.657	712.38
560.425	673.38
561.193	634.38
561.961	592.38
562.729	554.38
563.496	531.38
564.264	501.38
565.032	466.38
565.799	441.38
566.567	415.38
567.334	395.38
568.101	374.38
568.869	343.38
569.636	335.38
570.403	316.38
571.17	296.38
571.937	280.38
572.704	261.38
573.471	253.38
574.237	233.38
575.004	222.38
575.771	202.38
576.537	195.38
577.303	181.38
578.07	172.38
578.836	166.38
579.602	148.38
580.368	149.38
581.134	134.38
581.9	124.38
582.666	121.38
583.432	114.38
584.198	106.38
584.964	101.38
585.729	94.38
586.495	93.38
587.26	88.38
588.025	82.38
588.791	78.38
589.556	68.38
590.321	74.38
591.086	67.38
591.851	62.38
592.616	55.38
593.381	55.38
594.146	53.38
594.911	52.38
595.675	52.38
596.44	46.38
597.204	44.38
597.969	39.38
598.733	39.38
599.497	38.38
600.261	36.38
601.025	32.38
601.79	32.38
602.553	32.38
603.317	33.38
