节点500_145_QEPB04081__612__11-38-41-310.txt的数据

Date: Wed Nov 12 11:38:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.88
221.644	-0.88
222.444	-0.88
223.244	1.12
224.045	2.12
224.845	-1.88
225.645	0.12
226.445	1.12
227.245	-0.88
228.045	3.12
228.845	1.12
229.645	-1.88
230.444	0.12
231.244	0.12
232.043	2.12
232.843	0.12
233.642	1.12
234.442	-1.88
235.241	1.12
236.04	-1.88
236.839	1.12
237.638	0.12
238.437	-0.88
239.236	0.12
240.035	1.12
240.833	2.12
241.632	2.12
242.43	1.12
243.229	3.12
244.027	0.12
244.826	1.12
245.624	-1.88
246.422	1.12
247.22	5.12
248.018	1.12
248.816	3.12
249.614	3.12
250.412	0.12
251.21	1.12
252.007	3.12
252.805	3.12
253.602	3.12
254.4	5.12
255.197	3.12
255.994	2.12
256.791	4.12
257.589	3.12
258.386	3.12
259.183	3.12
259.979	3.12
260.776	3.12
261.573	4.12
262.37	5.12
263.166	3.12
263.963	5.12
264.759	3.12
265.556	5.12
266.352	3.12
267.148	6.12
267.944	6.12
268.74	4.12
269.536	7.12
270.332	8.12
271.128	6.12
271.924	3.12
272.719	6.12
273.515	6.12
274.311	7.12
275.106	9.12
275.901	5.12
276.697	9.12
277.492	9.12
278.287	9.12
279.082	8.12
279.877	9.12
280.672	7.12
281.467	9.12
282.262	9.12
283.056	9.12
283.851	8.12
284.646	6.12
285.44	7.12
286.234	13.12
287.029	9.12
287.823	9.12
288.617	9.12
289.411	10.12
290.205	7.12
290.999	11.12
291.793	7.12
292.587	8.12
293.381	8.12
294.174	8.12
294.968	10.12
295.761	10.12
296.555	8.12
297.348	9.12
298.141	9.12
298.935	12.12
299.728	11.12
300.521	8.12
301.314	8.12
302.107	9.12
302.899	7.12
303.692	10.12
304.485	9.12
305.277	10.12
306.07	9.12
306.862	10.12
307.655	4.12
308.447	9.12
309.239	9.12
310.031	8.12
310.823	6.12
311.615	6.12
312.407	3.12
313.199	5.12
313.991	7.12
314.783	7.12
315.574	5.12
316.366	5.12
317.157	4.12
317.949	5.12
318.74	3.12
319.531	4.12
320.322	2.12
321.113	6.12
321.904	6.12
322.695	2.12
323.486	5.12
324.277	5.12
325.068	6.12
325.858	3.12
326.649	5.12
327.439	7.12
328.23	3.12
329.02	3.12
329.81	2.12
330.6	3.12
331.391	1.12
332.181	5.12
332.971	4.12
333.76	5.12
334.55	3.12
335.34	4.12
336.13	3.12
336.919	2.12
337.709	5.12
338.498	5.12
339.287	4.12
340.077	4.12
340.866	2.12
341.655	3.12
342.444	3.12
343.233	2.12
344.022	1.12
344.811	3.12
345.6	4.12
346.388	3.12
347.177	4.12
347.965	5.12
348.754	1.12
349.542	2.12
350.33	4.12
351.119	4.12
351.907	5.12
352.695	5.12
353.483	3.12
354.271	4.12
355.059	4.12
355.846	5.12
356.634	2.12
357.422	4.12
358.209	2.12
358.997	1.12
359.784	2.12
360.571	2.12
361.359	2.12
362.146	2.12
362.933	3.12
363.72	2.12
364.507	2.12
365.294	4.12
366.081	0.12
366.867	1.12
367.654	3.12
368.44	3.12
369.227	3.12
370.013	2.12
370.8	3.12
371.586	1.12
