节点500_145_QEPB04081__594__11-38-23-378.txt的数据

Date: Wed Nov 12 11:38:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	-1.38
223.244	1.62
224.045	-0.38
224.845	0.62
225.645	1.62
226.445	-0.38
227.245	-0.38
228.045	0.62
228.845	1.62
229.645	2.62
230.444	-1.38
231.244	1.62
232.043	2.62
232.843	-0.38
233.642	0.62
234.442	1.62
235.241	2.62
236.04	-1.38
236.839	1.62
237.638	-1.38
238.437	2.62
239.236	1.62
240.035	0.62
240.833	0.62
241.632	-0.38
242.43	1.62
243.229	0.62
244.027	3.62
244.826	0.62
245.624	-0.38
246.422	2.62
247.22	0.62
248.018	3.62
248.816	2.62
249.614	1.62
250.412	1.62
251.21	1.62
252.007	1.62
252.805	1.62
253.602	3.62
254.4	3.62
255.197	2.62
255.994	2.62
256.791	1.62
257.589	4.62
258.386	2.62
259.183	1.62
259.979	4.62
260.776	2.62
261.573	1.62
262.37	4.62
263.166	3.62
263.963	4.62
264.759	5.62
265.556	3.62
266.352	3.62
267.148	5.62
267.944	3.62
268.74	6.62
269.536	9.62
270.332	7.62
271.128	6.62
271.924	4.62
272.719	6.62
273.515	6.62
274.311	6.62
275.106	8.62
275.901	8.62
276.697	9.62
277.492	7.62
278.287	8.62
279.082	4.62
279.877	8.62
280.672	5.62
281.467	7.62
282.262	9.62
283.056	10.62
283.851	8.62
284.646	7.62
285.44	7.62
286.234	8.62
287.029	9.62
287.823	8.62
288.617	7.62
289.411	11.62
290.205	9.62
290.999	7.62
291.793	5.62
292.587	9.62
293.381	8.62
294.174	8.62
294.968	9.62
295.761	8.62
296.555	7.62
297.348	6.62
298.141	7.62
298.935	9.62
299.728	6.62
300.521	8.62
301.314	7.62
302.107	5.62
302.899	6.62
303.692	7.62
304.485	7.62
305.277	8.62
306.07	7.62
