节点500_145_QEPB04081__63__11-29-57-709.txt的数据

Date: Wed Nov 12 11:29:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	-1
223.244	1
224.045	-1
224.845	-1
225.645	1
226.445	0
227.245	2
228.045	0
228.845	2
229.645	0
230.444	-2
231.244	1
232.043	1
232.843	0
233.642	1
234.442	1
235.241	0
236.04	1
236.839	0
237.638	0
238.437	1
239.236	-1
240.035	3
240.833	2
241.632	1
242.43	1
243.229	0
244.027	1
244.826	2
245.624	3
246.422	3
247.22	1
248.018	5
248.816	3
249.614	3
250.412	4
251.21	3
252.007	1
252.805	2
253.602	1
254.4	2
255.197	4
255.994	6
256.791	1
257.589	5
258.386	5
259.183	5
259.979	7
260.776	7
261.573	4
262.37	6
263.166	5
263.963	6
264.759	9
265.556	7
266.352	5
267.148	7
267.944	7
268.74	8
269.536	9
270.332	7
271.128	9
271.924	7
272.719	8
273.515	8
274.311	8
275.106	9
275.901	8
276.697	10
277.492	11
278.287	9
279.082	10
279.877	10
280.672	8
281.467	13
282.262	13
283.056	16
283.851	12
284.646	10
285.44	10
286.234	12
287.029	11
287.823	13
288.617	11
289.411	12
290.205	10
290.999	11
291.793	9
292.587	13
293.381	11
294.174	10
294.968	10
295.761	11
296.555	9
297.348	10
298.141	12
298.935	10
299.728	10
300.521	10
301.314	7
302.107	9
302.899	9
303.692	7
304.485	10
305.277	7
306.07	9
306.862	7
307.655	6
308.447	9
309.239	5
310.031	9
310.823	7
311.615	7
312.407	7
313.199	7
313.991	7
314.783	7
315.574	7
316.366	4
317.157	8
317.949	6
318.74	4
319.531	6
320.322	4
321.113	5
321.904	5
322.695	6
323.486	3
324.277	3
325.068	6
325.858	5
326.649	4
327.439	3
328.23	2
329.02	6
329.81	5
330.6	4
331.391	4
332.181	6
332.971	3
333.76	3
334.55	4
335.34	2
336.13	5
336.919	1
337.709	3
338.498	4
339.287	6
340.077	5
340.866	2
341.655	3
342.444	3
343.233	3
344.022	3
344.811	5
345.6	2
346.388	5
347.177	2
347.965	4
348.754	4
349.542	6
350.33	3
351.119	4
351.907	2
352.695	6
353.483	2
354.271	3
355.059	2
355.846	3
356.634	1
357.422	3
358.209	3
358.997	2
359.784	3
360.571	4
361.359	4
362.146	4
362.933	3
363.72	3
364.507	0
365.294	4
366.081	3
366.867	2
367.654	3
368.44	2
369.227	4
370.013	1
370.8	4
371.586	3
372.372	4
373.158	2
373.944	2
374.73	5
375.516	3
376.302	0
377.088	4
377.873	0
378.659	3
379.445	3
380.23	3
381.015	1
381.801	0
382.586	2
383.371	2
384.156	4
384.941	2
385.726	2
386.511	2
387.296	2
388.08	5
388.865	2
389.649	3
390.434	2
391.218	3
392.003	2
392.787	2
393.571	4
394.355	4
395.139	2
395.923	4
396.707	2
397.491	5
398.274	3
399.058	3
399.842	5
400.625	5
401.408	6
402.192	3
402.975	4
403.758	1
404.541	3
405.324	5
406.107	4
406.89	5
407.673	3
408.456	3
409.238	3
410.021	5
410.803	4
411.586	5
412.368	6
413.151	3
413.933	6
414.715	6
415.497	5
416.279	7
417.061	6
417.843	5
418.624	4
419.406	5
420.188	4
420.969	5
421.751	8
422.532	5
423.313	7
424.095	6
424.876	7
425.657	7
426.438	5
427.219	9
428	9
428.78	9
429.561	7
430.342	7
431.122	8
431.903	7
432.683	10
433.464	7
434.244	10
435.024	9
435.804	9
436.584	12
437.364	10
438.144	10
438.924	10
439.704	12
440.483	11
441.263	13
442.042	14
442.822	12
443.601	14
444.38	12
445.16	14
445.939	14
446.718	18
447.497	16
448.276	19
449.054	20
449.833	22
450.612	24
451.391	26
452.169	28
452.948	27
453.726	30
454.504	38
455.282	40
456.061	44
456.839	45
457.617	45
458.395	56
459.172	57
459.95	68
460.728	75
461.506	83
462.283	91
463.061	95
463.838	113
464.615	126
465.393	140
466.17	158
466.947	173
467.724	201
468.501	218
469.278	248
470.055	273
470.831	307
471.608	341
472.385	385
473.161	433
473.938	472
474.714	528
475.49	585
476.266	660
477.043	724
477.819	800
478.595	902
479.371	1003
480.146	1120
480.922	1230
481.698	1379
482.473	1518
483.249	1698
484.024	1870
484.8	2072
485.575	2316
486.35	2557
487.126	2831
487.901	3137
488.676	3461
489.451	3887
490.225	4257
491	4743
491.775	5225
492.55	5750
493.324	6300
494.099	6928
494.873	7585
495.647	8291
496.422	9011
497.196	9837
497.97	10635
498.744	11397
499.518	12206
500.292	13044
501.066	13768
501.839	14532
502.613	15204
503.387	15843
504.16	16375
504.934	16756
505.707	17023
506.48	17265
507.253	17321
508.027	17264
508.8	17103
509.573	16801
510.346	16495
511.118	15995
511.891	15508
512.664	14889
513.437	14282
514.209	13735
514.982	13125
515.754	12562
516.526	11989
517.298	11406
518.071	10869
518.843	10379
519.615	9962
520.387	9516
521.159	9190
521.93	8768
522.702	8437
523.474	8147
524.245	7802
525.017	7494
525.788	7195
526.56	6895
527.331	6617
528.102	6285
528.873	6023
529.644	5722
530.415	5434
531.186	5155
531.957	4910
532.728	4628
