节点500_145_QEPB04081__23__11-29-18-811.txt的数据

Date: Wed Nov 12 11:29:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	1.38
223.244	1.38
224.045	-0.62
224.845	1.38
225.645	1.38
226.445	-1.62
227.245	-0.62
228.045	1.38
228.845	0.38
229.645	1.38
230.444	0.38
231.244	-0.62
232.043	1.38
232.843	1.38
233.642	1.38
234.442	2.38
235.241	1.38
236.04	0.38
236.839	1.38
237.638	2.38
238.437	2.38
239.236	0.38
240.035	2.38
240.833	0.38
241.632	2.38
242.43	2.38
243.229	0.38
244.027	1.38
244.826	-0.62
245.624	2.38
246.422	0.38
247.22	4.38
248.018	1.38
248.816	4.38
249.614	4.38
250.412	4.38
251.21	3.38
252.007	4.38
252.805	3.38
253.602	1.38
254.4	3.38
255.197	5.38
255.994	4.38
256.791	5.38
257.589	2.38
258.386	2.38
259.183	2.38
259.979	4.38
260.776	4.38
261.573	6.38
262.37	6.38
263.166	7.38
263.963	6.38
264.759	6.38
265.556	5.38
266.352	9.38
267.148	6.38
267.944	7.38
268.74	5.38
269.536	8.38
270.332	8.38
271.128	7.38
271.924	10.38
272.719	7.38
273.515	10.38
274.311	7.38
275.106	8.38
275.901	14.38
276.697	10.38
277.492	11.38
278.287	9.38
279.082	8.38
279.877	10.38
280.672	11.38
281.467	10.38
282.262	9.38
283.056	11.38
283.851	13.38
284.646	9.38
285.44	9.38
286.234	9.38
287.029	12.38
287.823	13.38
288.617	14.38
289.411	10.38
290.205	13.38
290.999	13.38
291.793	11.38
292.587	11.38
293.381	9.38
294.174	11.38
294.968	12.38
295.761	7.38
296.555	9.38
297.348	8.38
298.141	10.38
298.935	10.38
299.728	10.38
300.521	9.38
301.314	7.38
302.107	9.38
302.899	10.38
303.692	11.38
304.485	8.38
