节点500_145_QEPB04081__221__11-32-30-484.txt的数据

Date: Wed Nov 12 11:32:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	-1.38
223.244	-1.38
224.045	0.62
224.845	-1.38
225.645	0.62
226.445	0.62
227.245	-2.38
228.045	-2.38
228.845	-0.38
229.645	-0.38
230.444	-0.38
231.244	0.62
232.043	-3.38
232.843	-1.38
233.642	0.62
234.442	-1.38
235.241	0.62
236.04	0.62
236.839	1.62
237.638	-0.38
238.437	0.62
239.236	-0.38
240.035	-2.38
240.833	1.62
241.632	0.62
242.43	1.62
243.229	1.62
244.027	2.62
244.826	0.62
245.624	1.62
246.422	3.62
247.22	0.62
248.018	2.62
248.816	2.62
249.614	2.62
250.412	0.62
251.21	1.62
252.007	3.62
252.805	0.62
253.602	-0.38
254.4	3.62
255.197	3.62
255.994	2.62
256.791	5.62
257.589	4.62
258.386	4.62
259.183	4.62
259.979	5.62
260.776	1.62
261.573	3.62
262.37	3.62
263.166	4.62
263.963	4.62
264.759	4.62
265.556	5.62
266.352	4.62
267.148	4.62
267.944	4.62
268.74	7.62
269.536	7.62
270.332	8.62
271.128	8.62
271.924	7.62
272.719	8.62
273.515	6.62
274.311	8.62
275.106	8.62
275.901	6.62
276.697	9.62
277.492	9.62
278.287	8.62
279.082	6.62
279.877	9.62
280.672	9.62
281.467	9.62
282.262	9.62
283.056	10.62
283.851	10.62
284.646	10.62
285.44	11.62
286.234	11.62
287.029	12.62
287.823	11.62
288.617	9.62
289.411	12.62
290.205	8.62
290.999	9.62
291.793	9.62
292.587	11.62
293.381	9.62
294.174	10.62
294.968	9.62
295.761	8.62
296.555	10.62
297.348	8.62
298.141	9.62
298.935	8.62
299.728	7.62
300.521	9.62
301.314	7.62
302.107	7.62
302.899	11.62
303.692	9.62
304.485	6.62
305.277	7.62
306.07	6.62
306.862	7.62
307.655	7.62
308.447	6.62
309.239	8.62
310.031	7.62
310.823	5.62
311.615	8.62
312.407	6.62
313.199	8.62
313.991	5.62
314.783	5.62
315.574	5.62
316.366	2.62
317.157	4.62
317.949	3.62
318.74	2.62
319.531	5.62
320.322	5.62
321.113	4.62
321.904	3.62
322.695	3.62
323.486	3.62
324.277	2.62
325.068	3.62
325.858	4.62
326.649	2.62
327.439	3.62
328.23	3.62
329.02	4.62
329.81	2.62
330.6	4.62
331.391	3.62
332.181	3.62
332.971	3.62
