节点500_145_QEPB04081__55__11-29-49-721.txt的数据

Date: Wed Nov 12 11:29:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-1.38
222.444	0.62
223.244	-0.38
224.045	-0.38
224.845	-1.38
225.645	-0.38
226.445	-2.38
227.245	-0.38
228.045	-0.38
228.845	0.62
229.645	-2.38
230.444	0.62
231.244	0.62
232.043	-1.38
232.843	-2.38
233.642	2.62
234.442	-1.38
235.241	0.62
236.04	0.62
236.839	-0.38
237.638	1.62
238.437	-0.38
239.236	2.62
240.035	1.62
240.833	1.62
241.632	-2.38
242.43	1.62
243.229	-0.38
244.027	-1.38
244.826	1.62
245.624	0.62
246.422	3.62
247.22	1.62
248.018	1.62
248.816	4.62
249.614	1.62
250.412	1.62
251.21	1.62
252.007	1.62
252.805	3.62
253.602	3.62
254.4	4.62
255.197	2.62
255.994	1.62
256.791	3.62
257.589	1.62
258.386	3.62
259.183	2.62
259.979	5.62
260.776	3.62
261.573	3.62
262.37	5.62
263.166	6.62
263.963	2.62
264.759	5.62
265.556	8.62
266.352	6.62
267.148	7.62
267.944	5.62
268.74	8.62
269.536	3.62
270.332	5.62
271.128	7.62
271.924	7.62
272.719	9.62
273.515	11.62
274.311	9.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	8.62
278.287	9.62
279.082	8.62
279.877	10.62
280.672	9.62
281.467	10.62
282.262	9.62
283.056	9.62
283.851	10.62
284.646	11.62
285.44	11.62
286.234	10.62
287.029	12.62
287.823	9.62
288.617	10.62
289.411	9.62
290.205	13.62
290.999	10.62
291.793	11.62
292.587	10.62
293.381	11.62
294.174	12.62
294.968	8.62
295.761	10.62
296.555	10.62
297.348	10.62
298.141	8.62
298.935	9.62
299.728	10.62
300.521	12.62
301.314	8.62
302.107	7.62
302.899	8.62
303.692	8.62
304.485	7.62
305.277	9.62
306.07	6.62
306.862	8.62
307.655	7.62
308.447	6.62
309.239	6.62
310.031	9.62
310.823	5.62
311.615	6.62
312.407	6.62
313.199	4.62
313.991	4.62
314.783	4.62
315.574	4.62
316.366	8.62
317.157	4.62
317.949	3.62
318.74	4.62
319.531	4.62
320.322	4.62
321.113	2.62
321.904	5.62
322.695	4.62
323.486	6.62
324.277	3.62
325.068	5.62
325.858	4.62
326.649	4.62
