节点500_145_QEPB04081__657__11-39-23-060.txt的数据

Date: Wed Nov 12 11:39:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-1.5
222.444	1.5
223.244	1.5
224.045	0.5
224.845	0.5
225.645	0.5
226.445	0.5
227.245	-0.5
228.045	0.5
228.845	-0.5
229.645	0.5
230.444	1.5
231.244	-1.5
232.043	1.5
232.843	-1.5
233.642	-1.5
234.442	1.5
235.241	1.5
236.04	3.5
236.839	-1.5
237.638	-0.5
238.437	1.5
239.236	0.5
240.035	0.5
240.833	0.5
241.632	1.5
242.43	0.5
243.229	2.5
244.027	1.5
244.826	1.5
245.624	2.5
246.422	0.5
247.22	1.5
248.018	0.5
248.816	1.5
249.614	2.5
250.412	1.5
251.21	2.5
252.007	1.5
252.805	2.5
253.602	1.5
254.4	1.5
255.197	3.5
255.994	3.5
256.791	4.5
257.589	4.5
258.386	4.5
259.183	2.5
259.979	4.5
260.776	2.5
261.573	5.5
262.37	2.5
263.166	3.5
263.963	6.5
264.759	3.5
265.556	5.5
266.352	5.5
267.148	4.5
267.944	3.5
268.74	5.5
269.536	7.5
270.332	3.5
271.128	7.5
271.924	6.5
272.719	5.5
273.515	6.5
274.311	7.5
275.106	7.5
275.901	6.5
276.697	8.5
277.492	5.5
278.287	9.5
279.082	9.5
279.877	6.5
280.672	11.5
281.467	7.5
282.262	10.5
283.056	10.5
283.851	8.5
284.646	10.5
285.44	5.5
286.234	11.5
287.029	6.5
287.823	11.5
288.617	9.5
289.411	11.5
290.205	10.5
290.999	12.5
291.793	8.5
292.587	11.5
293.381	8.5
294.174	12.5
294.968	8.5
295.761	11.5
296.555	6.5
297.348	9.5
298.141	9.5
298.935	10.5
299.728	9.5
300.521	7.5
301.314	10.5
302.107	7.5
302.899	6.5
303.692	10.5
304.485	9.5
305.277	8.5
306.07	6.5
306.862	7.5
307.655	9.5
308.447	8.5
309.239	10.5
310.031	9.5
310.823	6.5
311.615	9.5
312.407	6.5
313.199	5.5
313.991	6.5
314.783	3.5
315.574	5.5
316.366	5.5
317.157	6.5
317.949	6.5
318.74	7.5
319.531	3.5
320.322	6.5
321.113	3.5
321.904	4.5
322.695	2.5
323.486	4.5
324.277	1.5
325.068	5.5
325.858	4.5
326.649	3.5
327.439	3.5
328.23	2.5
329.02	6.5
329.81	1.5
330.6	4.5
331.391	1.5
332.181	4.5
332.971	2.5
333.76	3.5
334.55	3.5
335.34	2.5
336.13	5.5
336.919	3.5
337.709	1.5
338.498	3.5
339.287	2.5
340.077	3.5
340.866	1.5
341.655	2.5
342.444	4.5
343.233	3.5
344.022	3.5
344.811	3.5
345.6	1.5
346.388	2.5
347.177	3.5
347.965	3.5
348.754	3.5
349.542	5.5
350.33	3.5
351.119	2.5
351.907	4.5
352.695	3.5
353.483	4.5
354.271	1.5
355.059	2.5
355.846	1.5
356.634	4.5
357.422	5.5
358.209	1.5
358.997	2.5
359.784	1.5
360.571	2.5
361.359	1.5
362.146	4.5
362.933	-0.5
363.72	2.5
364.507	2.5
365.294	2.5
366.081	3.5
366.867	3.5
367.654	2.5
368.44	2.5
369.227	3.5
370.013	1.5
370.8	2.5
371.586	1.5
372.372	2.5
373.158	3.5
373.944	-0.5
374.73	2.5
375.516	2.5
376.302	1.5
377.088	3.5
377.873	2.5
378.659	1.5
379.445	2.5
380.23	3.5
381.015	0.5
381.801	3.5
382.586	4.5
383.371	1.5
384.156	3.5
384.941	2.5
385.726	3.5
386.511	4.5
387.296	1.5
388.08	3.5
388.865	2.5
389.649	3.5
390.434	2.5
391.218	2.5
392.003	2.5
392.787	2.5
393.571	5.5
394.355	3.5
395.139	2.5
395.923	5.5
396.707	4.5
397.491	0.5
398.274	1.5
399.058	2.5
399.842	1.5
400.625	3.5
401.408	2.5
402.192	4.5
402.975	2.5
403.758	3.5
404.541	2.5
405.324	3.5
406.107	3.5
406.89	5.5
407.673	3.5
408.456	2.5
409.238	2.5
410.021	1.5
410.803	1.5
411.586	5.5
412.368	5.5
413.151	3.5
413.933	5.5
414.715	2.5
415.497	5.5
416.279	4.5
417.061	4.5
417.843	4.5
418.624	4.5
419.406	4.5
420.188	7.5
420.969	8.5
421.751	4.5
422.532	4.5
423.313	5.5
424.095	7.5
424.876	8.5
425.657	5.5
426.438	6.5
427.219	6.5
428	5.5
428.78	7.5
429.561	5.5
430.342	5.5
431.122	6.5
431.903	5.5
432.683	4.5
433.464	8.5
434.244	9.5
435.024	7.5
435.804	10.5
436.584	8.5
437.364	11.5
438.144	11.5
438.924	10.5
439.704	13.5
440.483	10.5
441.263	11.5
442.042	8.5
442.822	12.5
443.601	15.5
444.38	14.5
445.16	15.5
445.939	17.5
446.718	19.5
447.497	17.5
448.276	20.5
449.054	20.5
449.833	23.5
450.612	26.5
451.391	31.5
452.169	32.5
452.948	36.5
453.726	38.5
454.504	39.5
455.282	45.5
456.061	53.5
456.839	55.5
457.617	62.5
458.395	67.5
459.172	72.5
459.95	87.5
460.728	95.5
461.506	103.5
462.283	116.5
463.061	128.5
463.838	139.5
464.615	158.5
465.393	171.5
466.17	192.5
466.947	216.5
467.724	235.5
468.501	264.5
469.278	295.5
470.055	327.5
470.831	371.5
471.608	406.5
472.385	440.5
473.161	487.5
473.938	542.5
474.714	592.5
475.49	648.5
476.266	719.5
477.043	801.5
477.819	881.5
478.595	960.5
479.371	1058.5
480.146	1166.5
480.922	1279.5
481.698	1384.5
482.473	1540.5
483.249	1667.5
484.024	1831.5
484.8	1999.5
485.575	2175.5
486.35	2384.5
487.126	2600.5
487.901	2861.5
488.676	3123.5
489.451	3384.5
490.225	3678.5
491	4039.5
491.775	4403.5
492.55	4787.5
493.324	5224.5
494.099	5698.5
494.873	6121.5
495.647	6661.5
496.422	7210.5
497.196	7773.5
497.97	8343.5
498.744	9001.5
499.518	9657.5
500.292	10278.5
501.066	10899.5
501.839	11538.5
502.613	12154.5
503.387	12696.5
504.16	13216.5
504.934	13718.5
505.707	14138.5
506.48	14451.5
507.253	14728.5
508.027	14927.5
508.8	15053.5
509.573	15043.5
510.346	15007.5
511.118	14832.5
511.891	14565.5
512.664	14261.5
513.437	13960.5
514.209	13508.5
514.982	13066.5
515.754	12672.5
516.526	12132.5
517.298	11679.5
518.071	11201.5
518.843	10721.5
519.615	10275.5
520.387	9868.5
521.159	9470.5
521.93	9079.5
522.702	8750.5
523.474	8427.5
524.245	8112.5
525.017	7716.5
525.788	7424.5
526.56	7118.5
527.331	6862.5
528.102	6574.5
528.873	6296.5
529.644	6040.5
530.415	5772.5
531.186	5540.5
531.957	5272.5
532.728	4981.5
533.498	4742.5
534.269	4528.5
535.039	4297.5
535.81	4083.5
536.58	3846.5
537.351	3625.5
538.121	3425.5
538.891	3259.5
539.661	3071.5
540.431	2901.5
541.201	2747.5
541.971	2601.5
542.741	2481.5
543.51	2329.5
544.28	2212.5
545.05	2123.5
545.819	2007.5
546.588	1913.5
547.358	1802.5
548.127	1720.5
548.896	1638.5
549.665	1547.5
550.434	1479.5
551.203	1414.5
551.972	1329.5
552.741	1266.5
553.51	1207.5
554.278	1142.5
555.047	1078.5
555.815	1022.5
556.584	960.5
557.352	908.5
558.121	864.5
558.889	803.5
559.657	753.5
560.425	720.5
561.193	686.5
561.961	647.5
562.729	606.5
563.496	573.5
564.264	539.5
565.032	505.5
565.799	480.5
566.567	452.5
567.334	425.5
568.101	407.5
568.869	383.5
569.636	360.5
570.403	345.5
571.17	317.5
571.937	298.5
572.704	289.5
573.471	264.5
574.237	256.5
575.004	238.5
575.771	223.5
576.537	214.5
577.303	199.5
578.07	187.5
578.836	180.5
579.602	168.5
580.368	154.5
581.134	148.5
581.9	140.5
582.666	140.5
583.432	125.5
584.198	123.5
584.964	111.5
585.729	106.5
586.495	100.5
587.26	92.5
588.025	90.5
588.791	84.5
589.556	79.5
590.321	75.5
591.086	70.5
591.851	71.5
592.616	65.5
593.381	63.5
594.146	60.5
594.911	55.5
595.675	50.5
596.44	51.5
597.204	46.5
597.969	45.5
598.733	47.5
599.497	40.5
600.261	42.5
601.025	37.5
601.79	35.5
602.553	35.5
603.317	33.5
604.081	29.5
604.845	29.5
605.609	27.5
606.372	27.5
607.136	26.5
607.899	24.5
608.662	24.5
609.426	25.5
610.189	21.5
610.952	23.5
611.715	20.5
612.478	21.5
613.241	17.5
614.004	18.5
614.767	19.5
615.529	17.5
616.292	16.5
617.055	16.5
617.817	14.5
618.579	13.5
619.342	12.5
620.104	13.5
620.866	13.5
621.628	12.5
622.39	11.5
623.152	11.5
623.914	12.5
624.676	11.5
625.438	11.5
626.199	9.5
626.961	12.5
627.722	6.5
628.484	9.5
629.245	10.5
630.006	6.5
630.768	9.5
631.529	8.5
632.29	8.5
633.051	7.5
633.812	7.5
634.573	8.5
635.333	8.5
636.094	8.5
636.855	6.5
637.615	6.5
638.376	6.5
639.136	5.5
639.896	5.5
640.657	6.5
641.417	4.5
642.177	5.5
642.937	5.5
643.697	4.5
644.457	4.5
645.216	4.5
645.976	4.5
646.736	6.5
647.495	4.5
648.255	3.5
649.014	2.5
649.774	3.5
650.533	4.5
651.292	4.5
