节点500_145_QEPB04081__142__11-31-12-624.txt的数据

Date: Wed Nov 12 11:31:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	3.12
223.244	-1.88
224.045	-1.88
224.845	2.12
225.645	1.12
226.445	0.12
227.245	-0.88
228.045	0.12
228.845	2.12
229.645	-1.88
230.444	-0.88
231.244	1.12
232.043	2.12
232.843	-0.88
233.642	0.12
234.442	0.12
235.241	0.12
236.04	1.12
236.839	1.12
237.638	2.12
238.437	0.12
239.236	1.12
240.035	3.12
240.833	1.12
241.632	2.12
242.43	1.12
243.229	0.12
244.027	3.12
244.826	2.12
245.624	1.12
246.422	3.12
247.22	0.12
248.018	3.12
248.816	2.12
249.614	3.12
250.412	-0.88
251.21	3.12
252.007	3.12
252.805	3.12
253.602	1.12
254.4	2.12
255.197	2.12
255.994	4.12
256.791	2.12
257.589	4.12
258.386	4.12
259.183	3.12
259.979	3.12
260.776	6.12
261.573	4.12
262.37	3.12
263.166	3.12
263.963	5.12
264.759	5.12
265.556	8.12
266.352	5.12
267.148	7.12
267.944	6.12
268.74	3.12
269.536	6.12
270.332	10.12
271.128	5.12
271.924	8.12
272.719	8.12
273.515	10.12
274.311	10.12
275.106	7.12
275.901	7.12
276.697	9.12
277.492	12.12
278.287	8.12
279.082	11.12
279.877	10.12
280.672	7.12
281.467	11.12
282.262	10.12
283.056	9.12
283.851	11.12
284.646	12.12
285.44	10.12
286.234	9.12
287.029	10.12
287.823	14.12
288.617	11.12
289.411	8.12
290.205	10.12
290.999	12.12
291.793	9.12
292.587	11.12
293.381	9.12
294.174	9.12
294.968	11.12
295.761	11.12
296.555	10.12
297.348	9.12
298.141	9.12
298.935	8.12
299.728	9.12
300.521	8.12
301.314	9.12
302.107	7.12
302.899	6.12
303.692	7.12
304.485	7.12
305.277	8.12
306.07	6.12
306.862	8.12
307.655	8.12
308.447	7.12
309.239	7.12
310.031	7.12
310.823	6.12
311.615	7.12
312.407	4.12
313.199	7.12
313.991	8.12
314.783	4.12
315.574	5.12
316.366	7.12
317.157	5.12
317.949	5.12
318.74	6.12
319.531	5.12
320.322	5.12
321.113	2.12
321.904	4.12
322.695	6.12
323.486	4.12
324.277	7.12
325.068	2.12
325.858	5.12
326.649	1.12
327.439	5.12
328.23	4.12
329.02	3.12
329.81	3.12
330.6	0.12
331.391	4.12
332.181	2.12
332.971	1.12
333.76	3.12
334.55	2.12
335.34	3.12
336.13	4.12
336.919	4.12
337.709	3.12
338.498	2.12
339.287	3.12
340.077	4.12
340.866	3.12
341.655	3.12
342.444	3.12
343.233	3.12
344.022	3.12
344.811	5.12
345.6	3.12
346.388	1.12
347.177	2.12
347.965	3.12
348.754	2.12
349.542	4.12
350.33	0.12
351.119	3.12
351.907	1.12
352.695	2.12
353.483	2.12
354.271	3.12
355.059	4.12
355.846	2.12
356.634	3.12
357.422	4.12
358.209	2.12
358.997	1.12
359.784	4.12
360.571	3.12
361.359	3.12
