节点500_145_QEPB04081__706__11-40-09-656.txt的数据

Date: Wed Nov 12 11:40:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-1.62
222.444	1.38
223.244	0.38
224.045	0.38
224.845	-0.62
225.645	0.38
226.445	1.38
227.245	-0.62
228.045	1.38
228.845	1.38
229.645	-1.62
230.444	-2.62
231.244	2.38
232.043	1.38
232.843	2.38
233.642	1.38
234.442	1.38
235.241	1.38
236.04	0.38
236.839	1.38
237.638	1.38
238.437	2.38
239.236	1.38
240.035	0.38
240.833	0.38
241.632	0.38
242.43	2.38
243.229	1.38
244.027	2.38
244.826	2.38
245.624	1.38
246.422	-0.62
247.22	1.38
248.018	2.38
248.816	3.38
249.614	1.38
250.412	4.38
251.21	2.38
252.007	4.38
252.805	2.38
253.602	3.38
254.4	4.38
255.197	2.38
255.994	4.38
256.791	4.38
257.589	4.38
258.386	4.38
259.183	4.38
259.979	4.38
260.776	4.38
261.573	6.38
262.37	3.38
263.166	4.38
263.963	5.38
264.759	5.38
265.556	3.38
266.352	6.38
267.148	6.38
267.944	4.38
268.74	5.38
269.536	2.38
270.332	7.38
271.128	7.38
271.924	3.38
272.719	7.38
273.515	8.38
274.311	7.38
275.106	7.38
275.901	8.38
276.697	6.38
277.492	9.38
278.287	6.38
279.082	7.38
279.877	11.38
280.672	10.38
281.467	9.38
282.262	9.38
283.056	10.38
283.851	10.38
284.646	8.38
285.44	11.38
286.234	8.38
287.029	11.38
287.823	10.38
288.617	12.38
289.411	9.38
290.205	10.38
290.999	9.38
291.793	10.38
292.587	9.38
293.381	7.38
294.174	10.38
294.968	9.38
295.761	9.38
296.555	9.38
297.348	8.38
298.141	8.38
298.935	10.38
299.728	10.38
300.521	12.38
301.314	6.38
302.107	9.38
302.899	8.38
303.692	8.38
304.485	9.38
305.277	7.38
306.07	9.38
306.862	6.38
307.655	5.38
308.447	9.38
309.239	8.38
310.031	5.38
310.823	6.38
311.615	5.38
312.407	5.38
313.199	4.38
313.991	5.38
314.783	7.38
315.574	6.38
316.366	5.38
317.157	4.38
317.949	3.38
318.74	5.38
319.531	5.38
320.322	7.38
321.113	2.38
321.904	5.38
322.695	5.38
323.486	5.38
324.277	5.38
325.068	5.38
325.858	7.38
326.649	4.38
327.439	4.38
328.23	5.38
329.02	3.38
329.81	6.38
330.6	2.38
331.391	2.38
332.181	4.38
332.971	3.38
333.76	4.38
334.55	5.38
335.34	4.38
336.13	5.38
336.919	2.38
337.709	4.38
338.498	5.38
339.287	2.38
340.077	3.38
340.866	1.38
341.655	6.38
342.444	3.38
343.233	2.38
344.022	3.38
344.811	3.38
345.6	0.38
346.388	5.38
347.177	3.38
347.965	3.38
348.754	3.38
349.542	2.38
350.33	3.38
351.119	3.38
351.907	2.38
352.695	3.38
353.483	3.38
354.271	3.38
355.059	2.38
355.846	2.38
356.634	2.38
357.422	2.38
358.209	3.38
358.997	2.38
359.784	5.38
360.571	3.38
361.359	5.38
362.146	2.38
362.933	5.38
363.72	3.38
364.507	1.38
365.294	1.38
366.081	2.38
366.867	3.38
367.654	3.38
368.44	2.38
369.227	1.38
370.013	1.38
370.8	4.38
371.586	1.38
372.372	2.38
373.158	1.38
373.944	0.38
374.73	2.38
375.516	1.38
376.302	2.38
377.088	1.38
377.873	2.38
378.659	4.38
379.445	3.38
380.23	1.38
381.015	0.38
381.801	2.38
382.586	2.38
383.371	1.38
384.156	3.38
384.941	3.38
385.726	3.38
386.511	2.38
387.296	2.38
388.08	1.38
388.865	4.38
389.649	2.38
390.434	3.38
391.218	2.38
392.003	2.38
392.787	4.38
393.571	2.38
394.355	1.38
395.139	1.38
395.923	3.38
396.707	5.38
397.491	-0.62
398.274	3.38
399.058	2.38
399.842	4.38
400.625	3.38
401.408	1.38
402.192	4.38
402.975	6.38
403.758	2.38
404.541	1.38
405.324	4.38
406.107	3.38
406.89	1.38
407.673	4.38
408.456	1.38
409.238	4.38
410.021	3.38
410.803	4.38
411.586	3.38
412.368	3.38
413.151	5.38
413.933	3.38
414.715	4.38
415.497	6.38
416.279	4.38
417.061	4.38
417.843	4.38
418.624	7.38
419.406	3.38
420.188	7.38
420.969	4.38
421.751	9.38
422.532	7.38
423.313	5.38
424.095	8.38
424.876	8.38
425.657	6.38
426.438	5.38
427.219	5.38
428	3.38
428.78	6.38
429.561	5.38
430.342	8.38
431.122	6.38
431.903	7.38
432.683	5.38
433.464	9.38
434.244	7.38
435.024	9.38
435.804	8.38
436.584	7.38
437.364	9.38
438.144	9.38
438.924	10.38
439.704	12.38
440.483	13.38
441.263	11.38
442.042	12.38
442.822	13.38
443.601	13.38
444.38	15.38
445.16	19.38
445.939	18.38
446.718	17.38
447.497	19.38
448.276	20.38
449.054	21.38
449.833	22.38
450.612	25.38
451.391	29.38
452.169	31.38
452.948	35.38
